,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,91,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 wide Sarfraz ventures wide outside off, Wood angles it in, outside leg. Just a shade outside leg. Wide",2nd innings,15.1,wide,80,1,80/3,"Wood to Sarfraz Ahmed, 1 wide",,"Sarfraz ventures wide outside off, Wood angles it in, outside leg. Just a shade outside leg. Wide",3
400,92,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run back of a length nip-backer, grazes the inside edge as the bat comes down at an angle. The ball rolls to fine leg",2nd innings,15.2,run,81,1,81/3,"Wood to Sarfraz Ahmed, 1 run",,"back of a length nip-backer, grazes the inside edge as the bat comes down at an angle. The ball rolls to fine leg",3
401,93,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run kicking short ball on off, hops and fends to cover",2nd innings,15.3,no run,81,0,81/3,"Wood to Shoaib Malik, no run",,"kicking short ball on off, hops and fends to cover",3
402,94,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run predictably short on the stumps, Malik hops in defence",2nd innings,15.4,no run,81,0,81/3,"Wood to Shoaib Malik, no run",,"predictably short on the stumps, Malik hops in defence",3
403,95,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run goes wide of the crease from round the stumps and sends down another short ball, the line is on the leg stump, glanced away towards fine leg",2nd innings,15.5,run,82,1,82/3,"Wood to Shoaib Malik, 1 run",,"goes wide of the crease from round the stumps and sends down another short ball, the line is on the leg stump, glanced away towards fine leg",3
404,96,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 2 runs pitched up and outside off from over the stumps to Sarfraz, a busy drive through the covers is his response",2nd innings,15.6,run,84,2,84/3,"Wood to Sarfraz Ahmed, 2 runs",,"pitched up and outside off from over the stumps to Sarfraz, a busy drive through the covers is his response",3
405,97,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run nearly drags on...defended a length ball with soft hands, it bounces into the pitch and then bounces over the stumps",2nd innings,16.1,no run,84,0,84/3,"Stokes to Shoaib Malik, no run",,"nearly drags on...defended a length ball with soft hands, it bounces into the pitch and then bounces over the stumps",3
406,98,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 2 runs upper cuts a shorter delivery high over backward point, Hales runs around from third man",2nd innings,16.2,run,86,2,86/3,"Stokes to Shoaib Malik, 2 runs",,"upper cuts a shorter delivery high over backward point, Hales runs around from third man",3
407,99,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run well bowled again, in a good grove here, nips back from a short of a length and strikes Malik on the bottom hand",2nd innings,16.3,no run,86,0,86/3,"Stokes to Shoaib Malik, no run",,"well bowled again, in a good grove here, nips back from a short of a length and strikes Malik on the bottom hand",3
408,100,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run on off stump, 83mph, defended a little uncertainly to mid-on",2nd innings,16.4,no run,86,0,86/3,"Stokes to Shoaib Malik, no run",,"on off stump, 83mph, defended a little uncertainly to mid-on",3
409,100,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 no ball he clips the stumps in his delivery stride, so that's a no-ball...was with his bowling hand",2nd innings,16.4,no ball,87,1,87/3,"Stokes to Shoaib Malik, 1 no ball",,"he clips the stumps in his delivery stride, so that's a no-ball...was with his bowling hand",3
410,101,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, FOUR runs low full toss outside off which gets carved down to third man...attempted slower ball, I think. Batsman's game",2nd innings,16.5,four,91,4,91/3,"Stokes to Shoaib Malik, FOUR runs",,"low full toss outside off which gets carved down to third man...attempted slower ball, I think. Batsman's game",3
411,102,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run <b>dropped</b>, but it was a stinging chance to Root at short cover as Malik drove firmly on the up",2nd innings,16.6,no run,91,0,91/3,"Stokes to Shoaib Malik, no run",,"<b>dropped</b>, but it was a stinging chance to Root at short cover as Malik drove firmly on the up",3
412,103,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run back of a length outside off, dropped into the covers and it's a well-judged single",2nd innings,17.1,run,92,1,92/3,"Wood to Sarfraz Ahmed, 1 run",,"back of a length outside off, dropped into the covers and it's a well-judged single",3
413,104,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, FOUR runs that's an excellent pull shot as Wood drops short, pinged in front of square...that will be a confidence-booster",2nd innings,17.2,four,96,4,96/3,"Wood to Shoaib Malik, FOUR runs",,"that's an excellent pull shot as Wood drops short, pinged in front of square...that will be a confidence-booster",3
414,105,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run gets away with it this time, another short ball - quicker this time - and he pulls again, comes off the splice of the bat but falls safely into midwicket",2nd innings,17.3,run,97,1,97/3,"Wood to Shoaib Malik, 1 run",,"gets away with it this time, another short ball - quicker this time - and he pulls again, comes off the splice of the bat but falls safely into midwicket",3
415,106,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, 1 run steered down to third man",2nd innings,17.4,run,98,1,98/3,"Wood to Sarfraz Ahmed, 1 run",,steered down to third man,3
416,107,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run full outside off, driven firmly to short cover",2nd innings,17.5,no run,98,0,98/3,"Wood to Shoaib Malik, no run",,"full outside off, driven firmly to short cover",3
417,108,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run opens the face and drives this down to third man",2nd innings,17.6,run,99,1,99/3,"Wood to Shoaib Malik, 1 run",,opens the face and drives this down to third man,3
418,109,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, no run starts with a wide ball outside off, cut to point who doesn't field it cleanly but they don't run",2nd innings,18.1,no run,99,0,99/3,"Jordan to Shoaib Malik, no run",,"starts with a wide ball outside off, cut to point who doesn't field it cleanly but they don't run",3
419,110,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 1 run short of a length, tighter to off stump, guided to third man...100 up",2nd innings,18.2,run,100,1,100/3,"Jordan to Shoaib Malik, 1 run",,"short of a length, tighter to off stump, guided to third man...100 up",3
420,111,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, no run similar delivery, similar shot but this time Sarfraz can't beat backward point",2nd innings,18.3,no run,100,0,100/3,"Jordan to Sarfraz Ahmed, no run",,"similar delivery, similar shot but this time Sarfraz can't beat backward point",3
421,112,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, 1 run short of a length, angled in at the batsman, takes inside edge into pad then to the leg side",2nd innings,18.4,run,101,1,101/3,"Jordan to Sarfraz Ahmed, 1 run",,"short of a length, angled in at the batsman, takes inside edge into pad then to the leg side",3
422,113,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, no run squares up Malik a little as he looks to work to the leg side",2nd innings,18.5,no run,101,0,101/3,"Jordan to Shoaib Malik, no run",,squares up Malik a little as he looks to work to the leg side,3
423,114,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 2 runs full, on leg stump, flicked off the pads to long leg and they manage it back for a tight(ish) second",2nd innings,18.6,run,103,2,103/3,"Jordan to Shoaib Malik, 2 runs",,"full, on leg stump, flicked off the pads to long leg and they manage it back for a tight(ish) second",3
424,115,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, FOUR runs starts full outside leg and gets swept away by Sarfraz to fine leg...Sarfraz a good player of spin",2nd innings,19.1,four,107,4,107/3,"Dawson to Sarfraz Ahmed, FOUR runs",,starts full outside leg and gets swept away by Sarfraz to fine leg...Sarfraz a good player of spin,3
425,116,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, FOUR runs uses his feet this time, gets to the pitch and flicks him superbly over midwicket...lovely batting. Challenge is laid down",2nd innings,19.2,four,111,4,111/3,"Dawson to Sarfraz Ahmed, FOUR runs",,"uses his feet this time, gets to the pitch and flicks him superbly over midwicket...lovely batting. Challenge is laid down",3
426,117,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, 1 run full at leg stump, worked along the ground through midwicket this time",2nd innings,19.3,run,112,1,112/3,"Dawson to Sarfraz Ahmed, 1 run",,"full at leg stump, worked along the ground through midwicket this time",3
427,118,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, no run nearly gets a return catch as Malik drives this",2nd innings,19.4,no run,112,0,112/3,"Dawson to Shoaib Malik, no run",,nearly gets a return catch as Malik drives this,3
428,119,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, 1 run on the pads, flicked to deep square-leg",2nd innings,19.5,run,113,1,113/3,"Dawson to Shoaib Malik, 1 run",,"on the pads, flicked to deep square-leg",3
429,120,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, no run big turn! This is a lovely delivery, drifted outside leg stump then ripped back to take Sarfraz on the back leg. Completely squared up the batsman",2nd innings,19.6,no run,113,0,113/3,"Dawson to Sarfraz Ahmed, no run",,"big turn! This is a lovely delivery, drifted outside leg stump then ripped back to take Sarfraz on the back leg. Completely squared up the batsman",3
430,121,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 1 run tucks this off the pads to long leg",2nd innings,20.1,run,114,1,114/3,"Jordan to Shoaib Malik, 1 run",,tucks this off the pads to long leg,3
431,122,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, 1 run full outside off, driven to deep cover",2nd innings,20.2,run,115,1,115/3,"Jordan to Sarfraz Ahmed, 1 run",,"full outside off, driven to deep cover",3
432,123,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, no run back of a length, guided to point",2nd innings,20.3,no run,115,0,115/3,"Jordan to Shoaib Malik, no run",,"back of a length, guided to point",3
433,124,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 1 run poor ball, short and wide, cut over the off side but straight at deep point",2nd innings,20.4,run,116,1,116/3,"Jordan to Shoaib Malik, 1 run",,"poor ball, short and wide, cut over the off side but straight at deep point",3
434,124,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, 1 wide angled down the leg side, that'll be an extra ball",2nd innings,20.4,wide,117,1,117/3,"Jordan to Sarfraz Ahmed, 1 wide",,"angled down the leg side, that'll be an extra ball",3
435,125,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, no run fuller, angling in at the pads, Sarfraz falls across his shot a little",2nd innings,20.5,no run,117,0,117/3,"Jordan to Sarfraz Ahmed, no run",,"fuller, angling in at the pads, Sarfraz falls across his shot a little",3
436,126,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, no run goes after a wide delivery but just gets a bottom edge into the pitch",2nd innings,20.6,no run,117,0,117/3,"Jordan to Sarfraz Ahmed, no run",,goes after a wide delivery but just gets a bottom edge into the pitch,3
437,127,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, 1 run comes down the pitch, not to the pitch at all, ends up dragging through midwicket",2nd innings,21.1,run,118,1,118/3,"Dawson to Shoaib Malik, 1 run",,"comes down the pitch, not to the pitch at all, ends up dragging through midwicket",3
438,128,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, no run big appeal for lbw, this is a fuller ball which takes the front pad. Hint of it straightening but they decide against the review",2nd innings,21.2,no run,118,0,118/3,"Dawson to Sarfraz Ahmed, no run",,"big appeal for lbw, this is a fuller ball which takes the front pad. Hint of it straightening but they decide against the review",3
439,129,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, FOUR runs swift footwork by Sarfraz and that's a delightful flick wide of mid-on which just beats the dive of Stokes as he comes round from deep midwicket",2nd innings,21.3,four,122,4,122/3,"Dawson to Sarfraz Ahmed, FOUR runs",,swift footwork by Sarfraz and that's a delightful flick wide of mid-on which just beats the dive of Stokes as he comes round from deep midwicket,3
440,130,Sarfaraz Ahmed,227760,Liam Dawson,211855,"Dawson to Sarfraz Ahmed, 1 run that's a juicy full toss but only costs a single as it's swept to deep square",2nd innings,21.4,run,123,1,123/3,"Dawson to Sarfraz Ahmed, 1 run",,that's a juicy full toss but only costs a single as it's swept to deep square,3
441,131,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, no run goes back and punches to cover",2nd innings,21.5,no run,123,0,123/3,"Dawson to Shoaib Malik, no run",,goes back and punches to cover,3
442,132,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, 1 run held back a fraction, he's early on his shot and spooned through the covers",2nd innings,21.6,run,124,1,124/3,"Dawson to Shoaib Malik, 1 run",,"held back a fraction, he's early on his shot and spooned through the covers",3
443,133,Shoaib Malik,42657,Chris Jordan,288992,"Jordan to Shoaib Malik, 1 run flicked to deep square leg",2nd innings,22.1,run,125,1,125/3,"Jordan to Shoaib Malik, 1 run",,flicked to deep square leg,3
444,134,Sarfaraz Ahmed,227760,Chris Jordan,288992,"Jordan to Sarfraz Ahmed, no run length delivery, defended to midwicket",2nd innings,22.2,no run,125,0,125/3,"Jordan to Sarfraz Ahmed, no run",,"length delivery, defended to midwicket",3
