,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
349,37,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run back of length delivery that jags away from outside off, left alone. Smith shuffled across a long way",2nd innings,Travis Head,530011,Jasprit Bumrah,625383,6.1,no run,22,0,22/2,"Kumar to Smith, no run",,"back of length delivery that jags away from outside off, left alone. Smith shuffled across a long way",2
350,38,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run thick inside edge that rolls to the leg side for a quick single. Pushed away from the body without any conviction",2nd innings,Travis Head,530011,Jasprit Bumrah,625383,6.2,run,23,1,23/2,"Kumar to Smith, 1 run",,thick inside edge that rolls to the leg side for a quick single. Pushed away from the body without any conviction,2
351,39,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run full and in the driving zone outside off, Head is happy to leave",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,6.3,no run,23,0,23/2,"Kumar to Head, no run",,"full and in the driving zone outside off, Head is happy to leave",2
352,40,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run forces one off a thick inside edge to midwicket. Was deep inside the crease in his attempt to play late at a delivery angling away",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,6.4,no run,23,0,23/2,"Kumar to Head, no run",,forces one off a thick inside edge to midwicket. Was deep inside the crease in his attempt to play late at a delivery angling away,2
353,41,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, FOUR runs lovely roll of the wrists as he whips this length ball on middle and leg to the square leg boundary. Easily done",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,6.5,four,27,4,27/2,"Kumar to Head, FOUR runs",,lovely roll of the wrists as he whips this length ball on middle and leg to the square leg boundary. Easily done,2
354,42,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run <b> dropped! </b> Pokes at an away-going delivery, this flew low to Rohit who was late to move low down to complete that catch at first slip. Oh, dear. Was a healthy edge, it looked like Rohit moved late. And while he managed to get into position, a split-second late resulted in the catch going down. Hit his palm and went down",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,6.6,no run,27,0,27/2,"Kumar to Head, no run",,"<b> dropped! </b> Pokes at an away-going delivery, this flew low to Rohit who was late to move low down to complete that catch at first slip. Oh, dear. Was a healthy edge, it looked like Rohit moved late. And while he managed to get into position, a split-second late resulted in the catch going down. Hit his palm and went down",2
355,43,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run lets this go, this one nearly rolls through to Dhoni",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,7.1,no run,27,0,27/2,"Bumrah to Smith, no run",,"lets this go, this one nearly rolls through to Dhoni",2
356,44,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run full and just around off, defended from the crease",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,7.2,no run,27,0,27/2,"Bumrah to Smith, no run",,"full and just around off, defended from the crease",2
357,45,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, FOUR runs full and just outside off, Smith shuffles across and shovels this away into the midwicket boundary",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,7.3,four,31,4,31/2,"Bumrah to Smith, FOUR runs",,"full and just outside off, Smith shuffles across and shovels this away into the midwicket boundary",2
358,46,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, FOUR runs he's having an off day is Bumrah. Drops this short, Smith uses the depth of the crease to get on top of the bounce and punch that away between cover and point",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,7.4,four,35,4,35/2,"Bumrah to Smith, FOUR runs",,"he's having an off day is Bumrah. Drops this short, Smith uses the depth of the crease to get on top of the bounce and punch that away between cover and point",2
359,47,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run yorker at the base of off, Smith looks to shuffles across and whip and was off balance as the ball descended, somehow managed to keep that out",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,7.5,no run,35,0,35/2,"Bumrah to Smith, no run",,"yorker at the base of off, Smith looks to shuffles across and whip and was off balance as the ball descended, somehow managed to keep that out",2
360,48,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 4 byes rare miss from Dhoni, who doesn't get much glove as he looks to stop that down leg. Length ball angling down, Smith shuffled across to whip it square but missed it too",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,7.6,bye,39,4,39/2,"Bumrah to Smith, 4 byes",,"rare miss from Dhoni, who doesn't get much glove as he looks to stop that down leg. Length ball angling down, Smith shuffled across to whip it square but missed it too",2
361,49,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run looked to smash the leather off the ball, couldn't get any bat on this short ball. There was enough width as well",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,8.1,no run,39,0,39/2,"Kumar to Head, no run",,"looked to smash the leather off the ball, couldn't get any bat on this short ball. There was enough width as well",2
362,50,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run full and just around off, excellent leave this time",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,8.2,no run,39,0,39/2,"Kumar to Head, no run",,"full and just around off, excellent leave this time",2
363,51,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run play and a miss again. Gets this length ball to angle away from wide of the crease",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,8.3,no run,39,0,39/2,"Kumar to Head, no run",,play and a miss again. Gets this length ball to angle away from wide of the crease,2
364,52,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run width on offer, looks to cut but can only chop it to the fielder coming in from point",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,8.4,no run,39,0,39/2,"Kumar to Head, no run",,"width on offer, looks to cut but can only chop it to the fielder coming in from point",2
365,53,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, 1 run too straight, too full, flicked to deep square leg",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,8.5,run,40,1,40/2,"Kumar to Head, 1 run",,"too straight, too full, flicked to deep square leg",2
366,54,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run squared up by the length, Smith defends this off the backfoot",2nd innings,Travis Head,530011,Jasprit Bumrah,625383,8.6,no run,40,0,40/2,"Kumar to Smith, no run",,"squared up by the length, Smith defends this off the backfoot",2
367,55,Travis Head,530011,Hardik Pandya,625371,"Pandya to Head, no run starts off with a length ball on off, Head looks to pull but this kept just a touch low to beat his swing.",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,9.1,no run,40,0,40/2,"Pandya to Head, no run",,"starts off with a length ball on off, Head looks to pull but this kept just a touch low to beat his swing.",2
368,56,Travis Head,530011,Hardik Pandya,625371,"Pandya to Head, no run right onto the backfoot as he blocks",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,9.2,no run,40,0,40/2,"Pandya to Head, no run",,right onto the backfoot as he blocks,2
369,57,Travis Head,530011,Hardik Pandya,625371,"Pandya to Head, FOUR runs this is a poor ball, it went to the midwicket boundary even before Pandya could complete his followthrough. Too short, Head got into position quickly and hammered that away",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,9.3,four,44,4,44/2,"Pandya to Head, FOUR runs",,"this is a poor ball, it went to the midwicket boundary even before Pandya could complete his followthrough. Too short, Head got into position quickly and hammered that away",2
370,58,Travis Head,530011,Hardik Pandya,625371,"Pandya to Head, 3 runs not all that full but Head leans into the drive and executes this superbly into the gap. Rahane sprints towards the cover boundary and parries it back to Pandey, who in-turn relays it to the keeper. Good work, all of it to save one run.",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,9.4,run,47,3,47/2,"Pandya to Head, 3 runs",,"not all that full but Head leans into the drive and executes this superbly into the gap. Rahane sprints towards the cover boundary and parries it back to Pandey, who in-turn relays it to the keeper. Good work, all of it to save one run.",2
371,59,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run back of length delivery that jags away from off stump, left alone",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,9.5,no run,47,0,47/2,"Pandya to Smith, no run",,"back of length delivery that jags away from off stump, left alone",2
372,60,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run gets across the line of the stumps and defends this incoming length ball",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,9.6,no run,47,0,47/2,"Pandya to Smith, no run",,gets across the line of the stumps and defends this incoming length ball,2
373,61,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, no run skiddy length ball on off stump, Head punches this to midwicket",2nd innings,Steven Smith,267192,Hardik Pandya,625371,10.1,no run,47,0,47/2,"Kumar to Head, no run",,"skiddy length ball on off stump, Head punches this to midwicket",2
374,62,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, 1 run goes for a cut, gets a thick edge down to substitute Jadeja at square third man",2nd innings,Steven Smith,267192,Hardik Pandya,625371,10.2,run,48,1,48/2,"Kumar to Head, 1 run",,"goes for a cut, gets a thick edge down to substitute Jadeja at square third man",2
375,63,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run full and just outside off, Smith shuffles across and then watches this through to the keeper",2nd innings,Travis Head,530011,Hardik Pandya,625371,10.3,no run,48,0,48/2,"Kumar to Smith, no run",,"full and just outside off, Smith shuffles across and then watches this through to the keeper",2
376,64,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run bunts this back of length delivery on off stump to cover",2nd innings,Travis Head,530011,Hardik Pandya,625371,10.4,no run,48,0,48/2,"Kumar to Smith, no run",,bunts this back of length delivery on off stump to cover,2
377,65,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run crunching drive on the up but straight to extra cover",2nd innings,Travis Head,530011,Hardik Pandya,625371,10.5,no run,48,0,48/2,"Kumar to Smith, no run",,crunching drive on the up but straight to extra cover,2
378,66,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run steers this short delivery down to Chahal at deep point",2nd innings,Travis Head,530011,Hardik Pandya,625371,10.6,run,49,1,49/2,"Kumar to Smith, 1 run",,steers this short delivery down to Chahal at deep point,2
379,67,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run on the move as he tries to drive on the up, gets a thick inside edge onto the pad",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,11.1,no run,49,0,49/2,"Pandya to Smith, no run",,"on the move as he tries to drive on the up, gets a thick inside edge onto the pad",2
380,68,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, FOUR runs this is simply sublime from Smith. This is a touch ahead of length, not much movement in the air, Smith moves across and simply hits that through the line to beat cover",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,11.2,four,53,4,53/2,"Pandya to Smith, FOUR runs",,"this is simply sublime from Smith. This is a touch ahead of length, not much movement in the air, Smith moves across and simply hits that through the line to beat cover",2
381,69,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run banged in short, just around off, Smith is squared up as he defends awkwardly",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,11.3,no run,53,0,53/2,"Pandya to Smith, no run",,"banged in short, just around off, Smith is squared up as he defends awkwardly",2
382,70,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, FOUR runs drilled down past mid-on. They've decided to play shots and at the moment, they're all authentic. <strong>Pressure back on India</strong>",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,11.4,four,57,4,57/2,"Pandya to Smith, FOUR runs",,"drilled down past mid-on. They've decided to play shots and at the moment, they're all authentic. <strong>Pressure back on India</strong>",2
383,71,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run excellent comeback delivery, a short ball that buzzes past Smith's left ear as he looks to avoid the bouncer",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,11.5,no run,57,0,57/2,"Pandya to Smith, no run",,"excellent comeback delivery, a short ball that buzzes past Smith's left ear as he looks to avoid the bouncer",2
384,72,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 4 leg byes deflects off the pad to the third man boundary. Played outside the line of this length ball as he shuffled across, enough pace on Pandya's deliveries for this to run away. Runs leaking for India",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,11.6,leg bye,61,4,61/2,"Pandya to Smith, 4 leg byes",,"deflects off the pad to the third man boundary. Played outside the line of this length ball as he shuffled across, enough pace on Pandya's deliveries for this to run away. Runs leaking for India",2
