,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
408,100,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run slower on middle which is clipped off the front foot to midwicket",2nd innings,16.4,run,85,1,85/1,"McCullum to Ervine, 1 run",,slower on middle which is clipped off the front foot to midwicket,1
409,101,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run sweeps it off the front foot, gets down on one knee, but hits square leg",2nd innings,16.5,no run,85,0,85/1,"McCullum to Masakadza, no run",,"sweeps it off the front foot, gets down on one knee, but hits square leg",1
410,102,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 2 runs sweeps again, a bit of an under edge saves him. He gets it down to fine leg for a brace",2nd innings,16.6,run,87,2,87/1,"McCullum to Masakadza, 2 runs",,"sweeps again, a bit of an under edge saves him. He gets it down to fine leg for a brace",1
411,103,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run length ball angling into off stump, punched off the front foot to mid-off",2nd innings,17.1,no run,87,0,87/1,"McClenaghan to Ervine, no run",,"length ball angling into off stump, punched off the front foot to mid-off",1
412,104,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run shortish outside off, keeps a little low and sneaks under Ervine's attempted square cut",2nd innings,17.2,no run,87,0,87/1,"McClenaghan to Ervine, no run",,"shortish outside off, keeps a little low and sneaks under Ervine's attempted square cut",1
413,105,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 run full now, angling in towards off stump, drives it to the right of mid-off",2nd innings,17.3,run,88,1,88/1,"McClenaghan to Ervine, 1 run",,"full now, angling in towards off stump, drives it to the right of mid-off",1
414,106,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run length ball angling in towards off stump, nice stride forward to defend",2nd innings,17.4,no run,88,0,88/1,"McClenaghan to Masakadza, no run",,"length ball angling in towards off stump, nice stride forward to defend",1
415,107,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run back of a length, angling in to middle stump. Stays on top of the bounce and defends into the leg side",2nd innings,17.5,no run,88,0,88/1,"McClenaghan to Masakadza, no run",,"back of a length, angling in to middle stump. Stays on top of the bounce and defends into the leg side",1
416,107,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 wide slower yorker, gets his line slightly wrong and slants it down the leg side",2nd innings,17.5,wide,89,1,89/1,"McClenaghan to Masakadza, 1 wide",,"slower yorker, gets his line slightly wrong and slants it down the leg side",1
417,108,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run shortish, angling into off and middle, cramping Masakadza for room. Hops to get on top of the bounce and plays it down into the off side with soft hands",2nd innings,17.6,no run,89,0,89/1,"McClenaghan to Masakadza, no run",,"shortish, angling into off and middle, cramping Masakadza for room. Hops to get on top of the bounce and plays it down into the off side with soft hands",1
418,109,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run tossed up, angling into middle stump. Presses forward and works it away through square leg",2nd innings,18.1,run,90,1,90/1,"McCullum to Ervine, 1 run",,"tossed up, angling into middle stump. Presses forward and works it away through square leg",1
419,110,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run flighted delivery wide of off stump. Masakadza uses the room to try and swing that over the top, ends up dragging it to long on, one  bounce",2nd innings,18.2,run,91,1,91/1,"McCullum to Masakadza, 1 run",,"flighted delivery wide of off stump. Masakadza uses the room to try and swing that over the top, ends up dragging it to long on, one  bounce",1
420,111,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run full on middle stump, driven towards mid-on. Looked to play through mid-off, maybe, and the ball didn't turn as he expected",2nd innings,18.3,run,92,1,92/1,"McCullum to Ervine, 1 run",,"full on middle stump, driven towards mid-on. Looked to play through mid-off, maybe, and the ball didn't turn as he expected",1
421,112,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run on the pads, worked into the leg side",2nd innings,18.4,run,93,1,93/1,"McCullum to Masakadza, 1 run",,"on the pads, worked into the leg side",1
422,113,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run nice flight and dip outside off, presses forward, lets it turn, and defends into the off side",2nd innings,18.5,no run,93,0,93/1,"McCullum to Ervine, no run",,"nice flight and dip outside off, presses forward, lets it turn, and defends into the off side",1
423,114,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, FOUR runs flighted ball on middle and leg, and that's cleverly done, reverse-sweeps with precision to the right of short third man",2nd innings,18.6,four,97,4,97/1,"McCullum to Ervine, FOUR runs",,"flighted ball on middle and leg, and that's cleverly done, reverse-sweeps with precision to the right of short third man",1
424,115,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run back of a length outside off, looks like the slower one. Waits for it and dabs it towards point",2nd innings,19.1,no run,97,0,97/1,"McClenaghan to Masakadza, no run",,"back of a length outside off, looks like the slower one. Waits for it and dabs it towards point",1
425,116,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 run good ball, angled into off and middle and straightened away. Masakadza shaped to play through the on side, adjusted, and steered it down to third man",2nd innings,19.2,run,98,1,98/1,"McClenaghan to Masakadza, 1 run",,"good ball, angled into off and middle and straightened away. Masakadza shaped to play through the on side, adjusted, and steered it down to third man",1
426,117,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run back of a length, close to off stump, blocked towards short extra cover",2nd innings,19.3,no run,98,0,98/1,"McClenaghan to Ervine, no run",,"back of a length, close to off stump, blocked towards short extra cover",1
427,118,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 run slower ball, slips out of his hand and becomes a full-toss outside off. Ervine stands still, lets it come on, and pushes it gently into the covers",2nd innings,19.4,run,99,1,99/1,"McClenaghan to Ervine, 1 run",,"slower ball, slips out of his hand and becomes a full-toss outside off. Ervine stands still, lets it come on, and pushes it gently into the covers",1
428,119,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run short outside off, the angle in cramps Masakadza just a bit, and he has to get on top of some extra bounce too. Chops it down towards point",2nd innings,19.5,no run,99,0,99/1,"McClenaghan to Masakadza, no run",,"short outside off, the angle in cramps Masakadza just a bit, and he has to get on top of some extra bounce too. Chops it down towards point",1
429,120,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run slower ball, angling into off stump. Lets it come on, looks for the dabbed single to short third man, but the fielder anticipates and cuts it off quickly",2nd innings,19.6,no run,99,0,99/1,"McClenaghan to Masakadza, no run",,"slower ball, angling into off stump. Lets it come on, looks for the dabbed single to short third man, but the fielder anticipates and cuts it off quickly",1
430,121,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, no run length ball, sliding across Ervine. Presses forward to push into the covers and the ball beats his outside edge. Was playing with an angled bat there",2nd innings,20.1,no run,99,0,99/1,"Elliott to Ervine, no run",,"length ball, sliding across Ervine. Presses forward to push into the covers and the ball beats his outside edge. Was playing with an angled bat there",1
431,122,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, no run length ball angling towards off stump, comes forward and dabs it towards cover",2nd innings,20.2,no run,99,0,99/1,"Elliott to Ervine, no run",,"length ball angling towards off stump, comes forward and dabs it towards cover",1
432,123,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, no run full on leg stump, clipped into the leg side, where Taylor dives left from short midwicket to make the stop",2nd innings,20.3,no run,99,0,99/1,"Elliott to Ervine, no run",,"full on leg stump, clipped into the leg side, where Taylor dives left from short midwicket to make the stop",1
433,124,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, no run back of a length, stump to stump, punched to mid-on",2nd innings,20.4,no run,99,0,99/1,"Elliott to Ervine, no run",,"back of a length, stump to stump, punched to mid-on",1
434,125,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, SIX runs errs on the short side, and it sits up nicely for Ervine to swat it away, effortlessly, over the square leg boundary",2nd innings,20.5,six,105,6,105/1,"Elliott to Ervine, SIX runs",,"errs on the short side, and it sits up nicely for Ervine to swat it away, effortlessly, over the square leg boundary",1
435,126,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, no run fuller now, close to off stump, comes forward to drive and inside-edges into his front pad",2nd innings,20.6,no run,105,0,105/1,"Elliott to Ervine, no run",,"fuller now, close to off stump, comes forward to drive and inside-edges into his front pad",1
436,127,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 2 runs shortish outside off, slower ball, whipped away wristily into the vacant midwicket region",2nd innings,21.1,run,107,2,107/1,"McClenaghan to Masakadza, 2 runs",,"shortish outside off, slower ball, whipped away wristily into the vacant midwicket region",1
437,128,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run fullish outside off, and he stretches out to drive through the off side. The inward angle forces him to drag it off the inside half of the bat to mid-on",2nd innings,21.2,no run,107,0,107/1,"McClenaghan to Masakadza, no run",,"fullish outside off, and he stretches out to drive through the off side. The inward angle forces him to drag it off the inside half of the bat to mid-on",1
438,128,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 wide slower bouncer, angling in, ends up looping steeply over the batsman's head and descending rapidly into the keeper's gloves. Called wide for height",2nd innings,21.2,wide,108,1,108/1,"McClenaghan to Masakadza, 1 wide",,"slower bouncer, angling in, ends up looping steeply over the batsman's head and descending rapidly into the keeper's gloves. Called wide for height",1
439,129,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run length ball angling into off stump, checked drive into the covers, again off the inside half of the bat",2nd innings,21.3,no run,108,0,108/1,"McClenaghan to Masakadza, no run",,"length ball angling into off stump, checked drive into the covers, again off the inside half of the bat",1
440,130,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 run angles this into the pads and Masakadza gets on the front foot and works it towards midwicket",2nd innings,21.4,run,109,1,109/1,"McClenaghan to Masakadza, 1 run",,angles this into the pads and Masakadza gets on the front foot and works it towards midwicket,1
441,131,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 run inswinging yorker, a touch too straight, clips it off his feet towards deep square leg",2nd innings,21.5,run,110,1,110/1,"McClenaghan to Ervine, 1 run",,"inswinging yorker, a touch too straight, clips it off his feet towards deep square leg",1
442,132,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 run full outside off, driven firmly towards mid-off",2nd innings,21.6,run,111,1,111/1,"McClenaghan to Masakadza, 1 run",,"full outside off, driven firmly towards mid-off",1
443,133,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, 1 run length ball angling into middle stump, punches it down to long-on and brings up a good, solid half-century. Long way to go still if he wants to take Zimbabwe to victory",2nd innings,22.1,run,112,1,112/1,"Elliott to Masakadza, 1 run",,"length ball angling into middle stump, punches it down to long-on and brings up a good, solid half-century. Long way to go still if he wants to take Zimbabwe to victory",1
444,134,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, 2 runs on the pads, tucked away to the right of long leg",2nd innings,22.2,run,114,2,114/1,"Elliott to Ervine, 2 runs",,"on the pads, tucked away to the right of long leg",1
