,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
398,89,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, no run a shorter delivery which he nearly plays back onto the stumps, but it just bounces over the timber",2nd innings,14.5,no run,46,0,46/3,"Rabada to Marsh, no run",,"a shorter delivery which he nearly plays back onto the stumps, but it just bounces over the timber",3
399,90,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, no run back of a length outside off, played with an angled bat to point",2nd innings,14.6,no run,46,0,46/3,"Rabada to Marsh, no run",,"back of a length outside off, played with an angled bat to point",3
400,91,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, no run a low full toss to start with but it's punched straight to short midwicket",2nd innings,15.1,no run,46,0,46/3,"Imran Tahir to Stoinis, no run",,a low full toss to start with but it's punched straight to short midwicket,3
401,92,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, no run good length outside off, defended coming forward",2nd innings,15.2,no run,46,0,46/3,"Imran Tahir to Stoinis, no run",,"good length outside off, defended coming forward",3
402,93,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 run very full at off stump, driven just wide of Tahir down to long-off...a few ironic cheers around the ground at the run",2nd innings,15.3,run,47,1,47/3,"Imran Tahir to Stoinis, 1 run",,"very full at off stump, driven just wide of Tahir down to long-off...a few ironic cheers around the ground at the run",3
403,94,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run uses his feet and then drives firmly to long-off",2nd innings,15.4,run,48,1,48/3,"Imran Tahir to Marsh, 1 run",,uses his feet and then drives firmly to long-off,3
404,95,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 run on the pads and worked through square leg",2nd innings,15.5,run,49,1,49/3,"Imran Tahir to Stoinis, 1 run",,on the pads and worked through square leg,3
405,96,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, no run a googly, full and straight, pushed into the covers",2nd innings,15.6,no run,49,0,49/3,"Imran Tahir to Marsh, no run",,"a googly, full and straight, pushed into the covers",3
406,97,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run starts short of a length at off stump, defended with a high left elbow to cover",2nd innings,16.1,no run,49,0,49/3,"Pretorius to Stoinis, no run",,"starts short of a length at off stump, defended with a high left elbow to cover",3
407,98,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run fuller, at the pads, but he can't beat midwicket as he works it away",2nd innings,16.2,no run,49,0,49/3,"Pretorius to Stoinis, no run",,"fuller, at the pads, but he can't beat midwicket as he works it away",3
408,99,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run back of a length at off stump, carefully played back up the pitch",2nd innings,16.3,no run,49,0,49/3,"Pretorius to Stoinis, no run",,"back of a length at off stump, carefully played back up the pitch",3
409,100,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run touch fuller at off stump, worked into the leg side and still can't get off strike",2nd innings,16.4,no run,49,0,49/3,"Pretorius to Stoinis, no run",,"touch fuller at off stump, worked into the leg side and still can't get off strike",3
410,101,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, FOUR runs and now he breaks free, a full delivery at the stumps, lofted cleanly over wide mid-on",2nd innings,16.5,four,53,4,53/3,"Pretorius to Stoinis, FOUR runs",,"and now he breaks free, a full delivery at the stumps, lofted cleanly over wide mid-on",3
411,102,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run back of a length outside off, defended to cover",2nd innings,16.6,no run,53,0,53/3,"Pretorius to Stoinis, no run",,"back of a length outside off, defended to cover",3
412,103,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run pushed through outside off, he pushes to the gap at point",2nd innings,17.1,run,54,1,54/3,"Imran Tahir to Marsh, 1 run",,"pushed through outside off, he pushes to the gap at point",3
413,104,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 leg bye wrong un, spins into the pad and runs down the leg side fine short fine",2nd innings,17.2,leg bye,55,1,55/3,"Imran Tahir to Stoinis, 1 leg bye",,"wrong un, spins into the pad and runs down the leg side fine short fine",3
414,105,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run tossed up driven back to the bowler who misses it, it runs to long on",2nd innings,17.3,run,56,1,56/3,"Imran Tahir to Marsh, 1 run",,"tossed up driven back to the bowler who misses it, it runs to long on",3
415,106,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, FOUR runs <strong>lofts inside out, check drive with the spin up and over cover!</strong> This was well controlled lofted wide of long off, pitched just short of the rope",2nd innings,17.4,four,60,4,60/3,"Imran Tahir to Stoinis, FOUR runs",,"<strong>lofts inside out, check drive with the spin up and over cover!</strong> This was well controlled lofted wide of long off, pitched just short of the rope",3
416,107,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, no run leg break on off, defended back to the bowler",2nd innings,17.5,no run,60,0,60/3,"Imran Tahir to Stoinis, no run",,"leg break on off, defended back to the bowler",3
417,108,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, no run wrong un, shorter, pushed towards long on but midwicket cuts it off",2nd innings,17.6,no run,60,0,60/3,"Imran Tahir to Stoinis, no run",,"wrong un, shorter, pushed towards long on but midwicket cuts it off",3
418,109,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, no run short and wide, 126kph, he tries to cut but mistimes into the off side",2nd innings,18.1,no run,60,0,60/3,"Pretorius to Marsh, no run",126kph,"short and wide, 126kph, he tries to cut but mistimes into the off side",3
419,110,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, no run 126kph, good length, fourth stump, guided straight to backward point on the bounce",2nd innings,18.2,no run,60,0,60/3,"Pretorius to Marsh, no run",126kph,"126kph, good length, fourth stump, guided straight to backward point on the bounce",3
420,111,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run 127kph, shorter length, tight to off, he late cuts to third man",2nd innings,18.3,run,61,1,61/3,"Pretorius to Marsh, 1 run",127kph,"127kph, shorter length, tight to off, he late cuts to third man",3
421,112,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 126kph, short of a length, wide of off, he defends on the back foot to point",2nd innings,18.4,no run,61,0,61/3,"Pretorius to Stoinis, no run",126kph,"126kph, short of a length, wide of off, he defends on the back foot to point",3
422,113,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run good length, 126kph, wide of off, he's jumping back across outside off and defending with the full face",2nd innings,18.5,no run,61,0,61/3,"Pretorius to Stoinis, no run",126kph,"good length, 126kph, wide of off, he's jumping back across outside off and defending with the full face",3
423,114,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 124kph, good length wide of off, he square drives on the up straight to backward point",2nd innings,18.6,no run,61,0,61/3,"Pretorius to Stoinis, no run",124kph,"124kph, good length wide of off, he square drives on the up straight to backward point",3
424,115,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run driven in the air with the spin towards long on but it's well short of the man on the rope",2nd innings,19.1,run,62,1,62/3,"Imran Tahir to Marsh, 1 run",,driven in the air with the spin towards long on but it's well short of the man on the rope,3
425,116,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, no run wrong un, outside off, defended to cover",2nd innings,19.2,no run,62,0,62/3,"Imran Tahir to Stoinis, no run",,"wrong un, outside off, defended to cover",3
426,117,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 run wrong un, short on leg stump, clipped behind square to the sweeper",2nd innings,19.3,run,63,1,63/3,"Imran Tahir to Stoinis, 1 run",,"wrong un, short on leg stump, clipped behind square to the sweeper",3
427,118,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, no run wrong un again, nudged to backward point, Stoinis was looking to run but was sent back",2nd innings,19.4,no run,63,0,63/3,"Imran Tahir to Marsh, no run",,"wrong un again, nudged to backward point, Stoinis was looking to run but was sent back",3
428,119,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run leg break on leg stump, clipped past midwicket to the sweeper but there's no second run",2nd innings,19.5,run,64,1,64/3,"Imran Tahir to Marsh, 1 run",,"leg break on leg stump, clipped past midwicket to the sweeper but there's no second run",3
429,120,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 run lofted, inside out again over cover, the man at wide long off gets around to field on the bounce",2nd innings,19.6,run,65,1,65/3,"Imran Tahir to Stoinis, 1 run",,"lofted, inside out again over cover, the man at wide long off gets around to field on the bounce",3
430,121,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 125kph, good length angled in to middle and off, he works this with the angle to midwicket",2nd innings,20.1,no run,65,0,65/3,"Pretorius to Stoinis, no run",125kph,"125kph, good length angled in to middle and off, he works this with the angle to midwicket",3
431,122,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 124kph back of a length on off, he's back and working to midwicket",2nd innings,20.2,no run,65,0,65/3,"Pretorius to Stoinis, no run",124kph,"124kph back of a length on off, he's back and working to midwicket",3
432,123,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, 1 run 128kph, shorter length on off, he's back and tucking this to the gap at square leg",2nd innings,20.3,run,66,1,66/3,"Pretorius to Stoinis, 1 run",128kph,"128kph, shorter length on off, he's back and tucking this to the gap at square leg",3
433,124,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run angled into off, he works it square with the angle past the umpire to the sweeper",2nd innings,20.4,run,67,1,67/3,"Pretorius to Marsh, 1 run",,"angled into off, he works it square with the angle past the umpire to the sweeper",3
434,125,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, FOUR runs short and wide, and<strong> hammers a cut past point!</strong> Just enough width, too short, and he picked the gap, the filed got a touch but not enough to stop it running away",2nd innings,20.5,four,71,4,71/3,"Pretorius to Stoinis, FOUR runs",,"short and wide, and<strong> hammers a cut past point!</strong> Just enough width, too short, and he picked the gap, the filed got a touch but not enough to stop it running away",3
435,126,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run good length on off, he drives on the up straight to cover",2nd innings,20.6,no run,71,0,71/3,"Pretorius to Stoinis, no run",,"good length on off, he drives on the up straight to cover",3
436,127,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run whipped with the turn to midwicket, du Plessis misfields and allows a single",2nd innings,21.1,run,72,1,72/3,"Imran Tahir to Marsh, 1 run",,"whipped with the turn to midwicket, du Plessis misfields and allows a single",3
437,128,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 run very full, squeezed out through square leg",2nd innings,21.2,run,73,1,73/3,"Imran Tahir to Stoinis, 1 run",,"very full, squeezed out through square leg",3
438,129,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run shorter leg break, dropped close into the leg side and they run well to get one",2nd innings,21.3,run,74,1,74/3,"Imran Tahir to Marsh, 1 run",,"shorter leg break, dropped close into the leg side and they run well to get one",3
439,130,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 run leg break, shorter and wider, he waits and cuts to the sweeper at deep point",2nd innings,21.4,run,75,1,75/3,"Imran Tahir to Stoinis, 1 run",,"leg break, shorter and wider, he waits and cuts to the sweeper at deep point",3
440,131,Shaun Marsh,6683,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run shorter length, punched off the back foot to deep long on",2nd innings,21.5,run,76,1,76/3,"Imran Tahir to Marsh, 1 run",,"shorter length, punched off the back foot to deep long on",3
441,132,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, SIX runs <strong>whacked over deep midwicket!</strong> This was a dragged down half tracker, he was back quickly, set up for the pull and smashed it over the fence at midwicket onto the hill. That was freebie for Stoinis",2nd innings,21.6,six,82,6,82/3,"Imran Tahir to Stoinis, SIX runs",,"<strong>whacked over deep midwicket!</strong> This was a dragged down half tracker, he was back quickly, set up for the pull and smashed it over the fence at midwicket onto the hill. That was freebie for Stoinis",3
442,133,Shaun Marsh,6683,Dwaine Pretorius,327830,"Pretorius to Marsh, 1 run shorter length, on off, tucked just square of midwicket for a single",2nd innings,22.1,run,83,1,83/3,"Pretorius to Marsh, 1 run",,"shorter length, on off, tucked just square of midwicket for a single",3
443,134,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run 126kph, short and wide, he tries to cut but <strong>misses</strong> it just skidded a touch low, just enough to get under the bat",2nd innings,22.2,no run,83,0,83/3,"Pretorius to Stoinis, no run",126kph,"126kph, short and wide, he tries to cut but <strong>misses</strong> it just skidded a touch low, just enough to get under the bat",3
444,135,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run cracked off the back foot straight to point who is inside the circle",2nd innings,22.3,no run,83,0,83/3,"Pretorius to Stoinis, no run",,cracked off the back foot straight to point who is inside the circle,3
