,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,229,Daren Sammy,53115,Kyle Mills,37740,"Mills to Sammy, no run gets across outside off stump, gets too close to the line and stabs away a length ball",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,38.1,no run,160,0,160/6,"Mills to Sammy, no run",,"gets across outside off stump, gets too close to the line and stabs away a length ball",6
235,230,Daren Sammy,53115,Kyle Mills,37740,"Mills to Sammy, OUT Sammy goes without doing any damage, the line was wide enough for the cut, he went for it in Caribbean fashion too, very hard, but there was too much bounce, and keeper snaps up the edge",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,38.2,out,160,0,160/7,"Mills to Sammy, OUT",,"Sammy goes without doing any damage, the line was wide enough for the cut, he went for it in Caribbean fashion too, very hard, but there was too much bounce, and keeper snaps up the edge",7
236,231,Andre Russell,276298,Kyle Mills,37740,"Mills to Russell, no run 126 kph length ball run to point with an open face",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,38.3,no run,160,0,160/7,"Mills to Russell, no run",,126 kph length ball run to point with an open face,7
237,232,Andre Russell,276298,Kyle Mills,37740,"Mills to Russell, no run length ball on off, defended",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,38.4,no run,160,0,160/7,"Mills to Russell, no run",,"length ball on off, defended",7
238,233,Andre Russell,276298,Kyle Mills,37740,"Mills to Russell, no run ",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,38.5,no run,160,0,160/7,"Mills to Russell, no run",,,7
239,234,Andre Russell,276298,Kyle Mills,37740,"Mills to Russell, no run bounce from back of a length, he opens the face and runs it to point",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,38.6,no run,160,0,160/7,"Mills to Russell, no run",,"bounce from back of a length, he opens the face and runs it to point",7
240,235,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run length ball pushed away to point",1st innings,Andre Russell,276298,Kyle Mills,37740,39.1,no run,160,0,160/7,"Southee to Bravo, no run",,length ball pushed away to point,7
241,236,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run beats him outside off now, as he reaches out a widish length ball",1st innings,Andre Russell,276298,Kyle Mills,37740,39.2,no run,160,0,160/7,"Southee to Bravo, no run",,"beats him outside off now, as he reaches out a widish length ball",7
242,237,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 1 run tries to angle in the yorker, not quite full, worked in front of square leg",1st innings,Andre Russell,276298,Kyle Mills,37740,39.3,run,161,1,161/7,"Southee to Bravo, 1 run",,"tries to angle in the yorker, not quite full, worked in front of square leg",7
243,238,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, 1 run thick inside edge down to fine leg as he looks to drive",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,39.4,run,162,1,162/7,"Southee to Russell, 1 run",,thick inside edge down to fine leg as he looks to drive,7
244,239,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 1 run very full, on the stumps, pushed to long on",1st innings,Andre Russell,276298,Kyle Mills,37740,39.5,run,163,1,163/7,"Southee to Bravo, 1 run",,"very full, on the stumps, pushed to long on",7
245,240,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, 1 run another attempted yorker, almost gets it right, dug out to mid off",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,39.6,run,164,1,164/7,"Southee to Russell, 1 run",,"another attempted yorker, almost gets it right, dug out to mid off",7
246,241,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, 1 run runs it down to short third man",1st innings,Dwayne Bravo,51439,Tim Southee,232364,40.1,run,165,1,165/7,"Ellis to Russell, 1 run",,runs it down to short third man,7
247,242,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 run flashes at it outside off, to short third again",1st innings,Andre Russell,276298,Tim Southee,232364,40.2,run,166,1,166/7,"Ellis to Bravo, 1 run",,"flashes at it outside off, to short third again",7
248,243,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, FOUR runs sends it very low and full into the pads, he gets across enough to flick it fine down leg",1st innings,Dwayne Bravo,51439,Tim Southee,232364,40.3,four,170,4,170/7,"Ellis to Russell, FOUR runs",,"sends it very low and full into the pads, he gets across enough to flick it fine down leg",7
249,244,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, 1 run ",1st innings,Dwayne Bravo,51439,Tim Southee,232364,40.4,run,171,1,171/7,"Ellis to Russell, 1 run",,,7
250,245,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run well forward to defend a pitched up ball to the bowler",1st innings,Andre Russell,276298,Tim Southee,232364,40.5,no run,171,0,171/7,"Ellis to Bravo, no run",,well forward to defend a pitched up ball to the bowler,7
251,246,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run punched to the bowler from the crease",1st innings,Andre Russell,276298,Tim Southee,232364,40.6,no run,171,0,171/7,"Ellis to Bravo, no run",,punched to the bowler from the crease,7
252,247,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, 1 run worked in front of square leg",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,41.1,run,172,1,172/7,"Southee to Russell, 1 run",,worked in front of square leg,7
253,248,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 1 run punches a length ball on the up, to sweeper cover",1st innings,Andre Russell,276298,Andrew Ellis,36993,41.2,run,173,1,173/7,"Southee to Bravo, 1 run",,"punches a length ball on the up, to sweeper cover",7
254,249,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, 1 run pitched up, he mistimes a slog to deep midwicket",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,41.3,run,174,1,174/7,"Southee to Russell, 1 run",,"pitched up, he mistimes a slog to deep midwicket",7
255,250,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 1 run gets to his fifty with a push down to long on, been a struggle mostly, but he has hung in, unlike the previous game, and that is refreshing",1st innings,Andre Russell,276298,Andrew Ellis,36993,41.4,run,175,1,175/7,"Southee to Bravo, 1 run",,"gets to his fifty with a push down to long on, been a struggle mostly, but he has hung in, unlike the previous game, and that is refreshing",7
256,251,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, no run pushed to extra cover",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,41.5,no run,175,0,175/7,"Southee to Russell, no run",,pushed to extra cover,7
257,252,Andre Russell,276298,Tim Southee,232364,"Southee to Russell, no run gets the yorker in, on the stumps, he jams down the bat on it",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,41.6,no run,175,0,175/7,"Southee to Russell, no run",,"gets the yorker in, on the stumps, he jams down the bat on it",7
258,253,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, 1 run pulled to deep midwicket",1st innings,Andre Russell,276298,Tim Southee,232364,42.1,run,176,1,176/7,"Mills to Bravo, 1 run",,pulled to deep midwicket,7
259,254,Andre Russell,276298,Kyle Mills,37740,"Mills to Russell, no run 122 kph and full outside off, he cannot run it down to third man, misses",1st innings,Dwayne Bravo,51439,Tim Southee,232364,42.2,no run,176,0,176/7,"Mills to Russell, no run",,"122 kph and full outside off, he cannot run it down to third man, misses",7
260,255,Andre Russell,276298,Kyle Mills,37740,"Mills to Russell, 1 run wide and low full toss, he runs it down to third man this time, but would have wanted to go squarer",1st innings,Dwayne Bravo,51439,Tim Southee,232364,42.3,run,177,1,177/7,"Mills to Russell, 1 run",,"wide and low full toss, he runs it down to third man this time, but would have wanted to go squarer",7
261,256,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, 1 run wide, he gets down and drives hard to sweeper cover",1st innings,Andre Russell,276298,Tim Southee,232364,42.4,run,178,1,178/7,"Mills to Bravo, 1 run",,"wide, he gets down and drives hard to sweeper cover",7
262,257,Andre Russell,276298,Kyle Mills,37740,"Mills to Russell, 1 run ",1st innings,Dwayne Bravo,51439,Tim Southee,232364,42.5,run,179,1,179/7,"Mills to Russell, 1 run",,,7
263,258,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, 1 run gets bat right forward to push to long on",1st innings,Andre Russell,276298,Tim Southee,232364,42.6,run,180,1,180/7,"Mills to Bravo, 1 run",,gets bat right forward to push to long on,7
264,259,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, OUT another full toss, another wicket, low this time, into the pads, and flicked, with back leg in the air, of course, to midwicket on the edge of the circle",1st innings,Andre Russell,276298,Kyle Mills,37740,43.1,out,180,0,180/8,"Ellis to Bravo, OUT",,"another full toss, another wicket, low this time, into the pads, and flicked, with back leg in the air, of course, to midwicket on the edge of the circle",8
265,260,Sunil Narine,230558,Andrew Ellis,36993,"Ellis to Narine, no run and right away he dabs a wide ball to back ward point",1st innings,Andre Russell,276298,Kyle Mills,37740,43.2,no run,180,0,180/8,"Ellis to Narine, no run",,and right away he dabs a wide ball to back ward point,8
266,261,Sunil Narine,230558,Andrew Ellis,36993,"Ellis to Narine, 1 run smacks a short of a length ball past short cover's dive",1st innings,Andre Russell,276298,Kyle Mills,37740,43.3,run,181,1,181/8,"Ellis to Narine, 1 run",,smacks a short of a length ball past short cover's dive,8
267,262,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, FOUR runs finds cow corner with precision, mows a full ball angled in through midwicket, deep midwicket runs across, long on dives, both in vain",1st innings,Sunil Narine,230558,Kyle Mills,37740,43.4,four,185,4,185/8,"Ellis to Russell, FOUR runs",,"finds cow corner with precision, mows a full ball angled in through midwicket, deep midwicket runs across, long on dives, both in vain",8
268,263,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, 1 run another full toss, finds long on this time",1st innings,Sunil Narine,230558,Kyle Mills,37740,43.5,run,186,1,186/8,"Ellis to Russell, 1 run",,"another full toss, finds long on this time",8
269,264,Sunil Narine,230558,Andrew Ellis,36993,"Ellis to Narine, 1 run width outside off, cut away to sweeper cover, with some style",1st innings,Andre Russell,276298,Kyle Mills,37740,43.6,run,187,1,187/8,"Ellis to Narine, 1 run",,"width outside off, cut away to sweeper cover, with some style",8
270,265,Sunil Narine,230558,Kane Williamson,277906,"Williamson to Narine, 1 run low full toss from round the stumps, eased to long on",1st innings,Andre Russell,276298,Andrew Ellis,36993,44.1,run,188,1,188/8,"Williamson to Narine, 1 run",,"low full toss from round the stumps, eased to long on",8
271,266,Andre Russell,276298,Kane Williamson,277906,"Williamson to Russell, no run that should have gone, short and flat outside off, bashed to extra cover",1st innings,Sunil Narine,230558,Andrew Ellis,36993,44.2,no run,188,0,188/8,"Williamson to Russell, no run",,"that should have gone, short and flat outside off, bashed to extra cover",8
272,267,Andre Russell,276298,Kane Williamson,277906,"Williamson to Russell, SIX runs goes leg side now, and gets the runs, front leg out of the way, and power it in front of square leg, just over the cameraman beyond the rope",1st innings,Sunil Narine,230558,Andrew Ellis,36993,44.3,six,194,6,194/8,"Williamson to Russell, SIX runs",,"goes leg side now, and gets the runs, front leg out of the way, and power it in front of square leg, just over the cameraman beyond the rope",8
273,268,Andre Russell,276298,Kane Williamson,277906,"Williamson to Russell, FOUR runs moves about in the crease, gets a wide full toss and slogs it straight over the bowler",1st innings,Sunil Narine,230558,Andrew Ellis,36993,44.4,four,198,4,198/8,"Williamson to Russell, FOUR runs",,"moves about in the crease, gets a wide full toss and slogs it straight over the bowler",8
274,269,Andre Russell,276298,Kane Williamson,277906,"Williamson to Russell, 1 run very full delivery, wants to repeat the stroke, gets it towards long off this time",1st innings,Sunil Narine,230558,Andrew Ellis,36993,44.5,run,199,1,199/8,"Williamson to Russell, 1 run",,"very full delivery, wants to repeat the stroke, gets it towards long off this time",8
275,270,Sunil Narine,230558,Kane Williamson,277906,"Williamson to Narine, 1 run they go for a sharp single, and make it safely, with a push towards cover",1st innings,Andre Russell,276298,Andrew Ellis,36993,44.6,run,200,1,200/8,"Williamson to Narine, 1 run",,"they go for a sharp single, and make it safely, with a push towards cover",8
276,271,Sunil Narine,230558,Andrew Ellis,36993,"Ellis to Narine, no run confusion, and Russell would have been gone by several metres, he wanted to get to the other end, Narine pushed it towards point, Russell  was more than halfway up the pitch as Narine hesitated, the throw missed at the non-striker's",1st innings,Andre Russell,276298,Kane Williamson,277906,45.1,no run,200,0,200/8,"Ellis to Narine, no run",,"confusion, and Russell would have been gone by several metres, he wanted to get to the other end, Narine pushed it towards point, Russell  was more than halfway up the pitch as Narine hesitated, the throw missed at the non-striker's",8
277,272,Sunil Narine,230558,Andrew Ellis,36993,"Ellis to Narine, 1 run not a bad stroke at all, punched gracefully wide of long off",1st innings,Andre Russell,276298,Kane Williamson,277906,45.2,run,201,1,201/8,"Ellis to Narine, 1 run",,"not a bad stroke at all, punched gracefully wide of long off",8
278,273,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, SIX runs yet another full toss, angled in, and disappears over deep midwicket",1st innings,Sunil Narine,230558,Kane Williamson,277906,45.3,six,207,6,207/8,"Ellis to Russell, SIX runs",,"yet another full toss, angled in, and disappears over deep midwicket",8
279,274,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, SIX runs dear me, New Zealand show no signs of letting up on the full tosses, here's one more, Russell murders it over square leg",1st innings,Sunil Narine,230558,Kane Williamson,277906,45.4,six,213,6,213/8,"Ellis to Russell, SIX runs",,"dear me, New Zealand show no signs of letting up on the full tosses, here's one more, Russell murders it over square leg",8
280,274,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, 1 wide and he compensates, too much, with a full and wide delivery outside off",1st innings,Sunil Narine,230558,Kane Williamson,277906,45.4,wide,214,1,214/8,"Ellis to Russell, 1 wide",,"and he compensates, too much, with a full and wide delivery outside off",8
281,275,Andre Russell,276298,Andrew Ellis,36993,"Ellis to Russell, 1 run no stopping the full tosses, wide outside off now, swung to cow corner, deep midwicket manages to slap it back in from very close to the rope, long on is around to throw it in",1st innings,Sunil Narine,230558,Kane Williamson,277906,45.5,run,215,1,215/8,"Ellis to Russell, 1 run",,"no stopping the full tosses, wide outside off now, swung to cow corner, deep midwicket manages to slap it back in from very close to the rope, long on is around to throw it in",8
