,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,234,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and drives it to cover fielder",1st innings,Sese Bau,420427,Rohan Mustafa,307808,39.0,no run,155,0,155/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and drives it to cover fielder,4
234,235,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, OUT bowling change gets the wicket, full outside off, batsman drives it uppishly towards covers, fielder dives high to his right and plucks it in the air for a beautifull catch",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,39.1,out,155,0,155/5,"Zahoor Khan to S Bau, OUT",,"bowling change gets the wicket, full outside off, batsman drives it uppishly towards covers, fielder dives high to his right and plucks it in the air for a beautifull catch",5
235,236,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run onto the frontfoot and drives it to cover fielder",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,39.2,no run,155,0,155/5,"Zahoor Khan to Dai, no run",,onto the frontfoot and drives it to cover fielder,5
236,237,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 1 run onto the backfoot and pulls it away to sqaure leg for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,39.3,run,156,1,156/5,"Zahoor Khan to Dai, 1 run",,onto the backfoot and pulls it away to sqaure leg for a run,5
237,238,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run onto the backfoot and pushes it to deep cover for a run",1st innings,Mahuru Dai,25051,Mohammed Qasim,943281,39.4,run,157,1,157/5,"Zahoor Khan to D Bau, 1 run",,onto the backfoot and pushes it to deep cover for a run,5
238,239,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run good length on middle, batsman onto the backfoot and does a defense",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,39.5,no run,157,0,157/5,"Zahoor Khan to Dai, no run",,"good length on middle, batsman onto the backfoot and does a defense",5
239,240,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 2 runs outside off, batsman lofts it over cover for a couple",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,40.0,run,159,2,159/5,"Zahoor Khan to Dai, 2 runs",,"outside off, batsman lofts it over cover for a couple",5
240,241,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 2 leg byes down the leg and clips the pads down to fine leg for a couple leg-bye",1st innings,Mahuru Dai,25051,Zahoor Khan,384525,40.1,leg bye,161,2,161/5,"Ahmed Raza to D Bau, 2 leg byes",,down the leg and clips the pads down to fine leg for a couple leg-bye,5
241,242,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the backfoot and nudges it to deep square leg for a run",1st innings,Mahuru Dai,25051,Zahoor Khan,384525,40.2,run,162,1,162/5,"Ahmed Raza to D Bau, 1 run",,onto the backfoot and nudges it to deep square leg for a run,5
242,243,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, no run onto the frontfoot and drives it back to the bowler",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,40.3,no run,162,0,162/5,"Ahmed Raza to Dai, no run",,onto the frontfoot and drives it back to the bowler,5
243,244,Mahuru Dai,25051,Ahmed Raza,245490,"Ahmed Raza to Dai, 1 run onto the backfoot and pushes it to deep mid-wicket for a run",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,40.4,run,163,1,163/5,"Ahmed Raza to Dai, 1 run",,onto the backfoot and pushes it to deep mid-wicket for a run,5
244,245,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run outside off, goes for a cut shot but get beaten",1st innings,Mahuru Dai,25051,Zahoor Khan,384525,40.5,no run,163,0,163/5,"Ahmed Raza to D Bau, no run",,"outside off, goes for a cut shot but get beaten",5
245,246,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run flighted outside off, batsman goes for a drive and gets an edge on the bounce to short thirdman and they get across for a run",1st innings,Mahuru Dai,25051,Zahoor Khan,384525,41.0,run,164,1,164/5,"Ahmed Raza to D Bau, 1 run",,"flighted outside off, batsman goes for a drive and gets an edge on the bounce to short thirdman and they get across for a run",5
246,247,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run outside off, punches it of the backfoot to deep cover for a run",1st innings,Mahuru Dai,25051,Ahmed Raza,245490,41.1,run,165,1,165/5,"Zahoor Khan to D Bau, 1 run",,"outside off, punches it of the backfoot to deep cover for a run",5
247,248,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, FOUR runs good length outside off, batsman lofts it over cover fielder for a boundary",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,41.2,four,169,4,169/5,"Zahoor Khan to Dai, FOUR runs",,"good length outside off, batsman lofts it over cover fielder for a boundary",5
248,248,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 1 wide slow bouncer with some tennis ball bounce, batsman walks down but watches it go over his head and wide called",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,41.2,wide,170,1,170/5,"Zahoor Khan to Dai, 1 wide",,"slow bouncer with some tennis ball bounce, batsman walks down but watches it go over his head and wide called",5
249,249,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, 2 runs short outside off, batsman goes deep in the crease and lofts it over point for a couple",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,41.3,run,172,2,172/5,"Zahoor Khan to Dai, 2 runs",,"short outside off, batsman goes deep in the crease and lofts it over point for a couple",5
250,250,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, no run outside off, looks to slog it to mid-wicket but gets an faint edge on the bounce to the keeper",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,41.4,no run,172,0,172/5,"Zahoor Khan to Dai, no run",,"outside off, looks to slog it to mid-wicket but gets an faint edge on the bounce to the keeper",5
251,251,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, FOUR runs full on leg, batsman on-drives it to mid-wicket for a boundary",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,41.5,four,176,4,176/5,"Zahoor Khan to Dai, FOUR runs",,"full on leg, batsman on-drives it to mid-wicket for a boundary",5
252,252,Mahuru Dai,25051,Zahoor Khan,384525,"Zahoor Khan to Dai, OUT short outside off, batsman cuts it hard and straight to deep cover fielder",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,42.0,out,176,0,176/6,"Zahoor Khan to Dai, OUT",,"short outside off, batsman cuts it hard and straight to deep cover fielder",6
253,253,John Reva,332978,Ahmed Raza,245490,"Ahmed Raza to Reva, no run tossed up and driven back to the bowler",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,42.1,no run,176,0,176/6,"Ahmed Raza to Reva, no run",,tossed up and driven back to the bowler,6
254,254,John Reva,332978,Ahmed Raza,245490,"Ahmed Raza to Reva, 1 run onto the frontfoot and drives it wide of long-off for a run",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,42.2,run,177,1,177/6,"Ahmed Raza to Reva, 1 run",,onto the frontfoot and drives it wide of long-off for a run,6
255,255,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the backfoot and hits it straight back to the bowler, gets a hand but not enough to stop them from taking the run",1st innings,John Reva,332978,Zahoor Khan,384525,42.3,run,178,1,178/6,"Ahmed Raza to D Bau, 1 run",,"onto the backfoot and hits it straight back to the bowler, gets a hand but not enough to stop them from taking the run",6
256,256,John Reva,332978,Ahmed Raza,245490,"Ahmed Raza to Reva, 1 run onto the backfoot and nudges it to deep square leg for a run",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,42.4,run,179,1,179/6,"Ahmed Raza to Reva, 1 run",,onto the backfoot and nudges it to deep square leg for a run,6
257,257,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run flighted ball, batsman moves away to punch it but gets it back to the bowler",1st innings,John Reva,332978,Zahoor Khan,384525,42.5,no run,179,0,179/6,"Ahmed Raza to D Bau, no run",,"flighted ball, batsman moves away to punch it but gets it back to the bowler",6
258,258,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the backfoot and pushes it to deep square leg for a run",1st innings,John Reva,332978,Zahoor Khan,384525,43.0,run,180,1,180/6,"Ahmed Raza to D Bau, 1 run",,onto the backfoot and pushes it to deep square leg for a run,6
259,259,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run outside off, cuts it hard towards point for a run as the fielder stops the ball but couldn't stop them from taking a run",1st innings,John Reva,332978,Ahmed Raza,245490,43.1,run,181,1,181/6,"Zahoor Khan to D Bau, 1 run",,"outside off, cuts it hard towards point for a run as the fielder stops the ball but couldn't stop them from taking a run",6
260,260,John Reva,332978,Zahoor Khan,384525,"Zahoor Khan to Reva, 1 run onto the backfoot and pushes it to mid-off for a run",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,43.2,run,182,1,182/6,"Zahoor Khan to Reva, 1 run",,onto the backfoot and pushes it to mid-off for a run,6
261,261,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, no run slow outside off, batsman lets it through thinking a wide would be called but it wasn't",1st innings,John Reva,332978,Ahmed Raza,245490,43.3,no run,182,0,182/6,"Zahoor Khan to D Bau, no run",,"slow outside off, batsman lets it through thinking a wide would be called but it wasn't",6
262,262,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run onto the backfoot and punches it to deep cover for a run",1st innings,John Reva,332978,Ahmed Raza,245490,43.4,run,183,1,183/6,"Zahoor Khan to D Bau, 1 run",,onto the backfoot and punches it to deep cover for a run,6
263,263,John Reva,332978,Zahoor Khan,384525,"Zahoor Khan to Reva, 2 runs full outside off, batsman reaches for it and gets it past point for a couple",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,43.5,run,185,2,185/6,"Zahoor Khan to Reva, 2 runs",,"full outside off, batsman reaches for it and gets it past point for a couple",6
264,264,John Reva,332978,Zahoor Khan,384525,"Zahoor Khan to Reva, 1 run short ball,batsman pulls it away to square leg for a run",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,44.0,run,186,1,186/6,"Zahoor Khan to Reva, 1 run",,"short ball,batsman pulls it away to square leg for a run",6
265,265,John Reva,332978,Mohammad Naveed,533862,"Mohammad Naveed to Reva, FOUR runs short outside off, batsman pull it away to mid-wicket for a boundary",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,44.1,four,190,4,190/6,"Mohammad Naveed to Reva, FOUR runs",,"short outside off, batsman pull it away to mid-wicket for a boundary",6
266,266,John Reva,332978,Mohammad Naveed,533862,"Mohammad Naveed to Reva, 1 run full on leg, batsman flicks it to deep square leg for a run",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,44.2,run,191,1,191/6,"Mohammad Naveed to Reva, 1 run",,"full on leg, batsman flicks it to deep square leg for a run",6
267,267,Dogodo Bau,524249,Mohammad Naveed,533862,"Mohammad Naveed to D Bau, 1 run good length outside off, looks to drive it and gets an inside edge to short fine leg for a run",1st innings,John Reva,332978,Zahoor Khan,384525,44.3,run,192,1,192/6,"Mohammad Naveed to D Bau, 1 run",,"good length outside off, looks to drive it and gets an inside edge to short fine leg for a run",6
268,268,John Reva,332978,Mohammad Naveed,533862,"Mohammad Naveed to Reva, OUT full on middle, batsman looks to slog it to mid-wicket but misses it and gets cleaned up",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,44.4,out,192,0,192/7,"Mohammad Naveed to Reva, OUT",,"full on middle, batsman looks to slog it to mid-wicket but misses it and gets cleaned up",7
269,269,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, FOUR runs full on leg, batsman looks to save his toes and gets it fine away to square leg for a boundary",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,44.5,four,196,4,196/7,"Mohammad Naveed to Vanua, FOUR runs",,"full on leg, batsman looks to save his toes and gets it fine away to square leg for a boundary",7
270,270,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, no run full outside off, batsman drives it back to the bowler",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,45.0,no run,196,0,196/7,"Mohammad Naveed to Vanua, no run",,"full outside off, batsman drives it back to the bowler",7
271,271,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, no run outside off, looks to drive half-heartedly but misses it, he though wide would be called but it wasn't rightly",1st innings,Norman Vanua,524253,Mohammad Naveed,533862,45.1,no run,196,0,196/7,"Zahoor Khan to D Bau, no run",,"outside off, looks to drive half-heartedly but misses it, he though wide would be called but it wasn't rightly",7
272,272,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run onto the backfoot and pulls it away to square leg for a run",1st innings,Norman Vanua,524253,Mohammad Naveed,533862,45.2,run,197,1,197/7,"Zahoor Khan to D Bau, 1 run",,onto the backfoot and pulls it away to square leg for a run,7
273,273,Norman Vanua,524253,Zahoor Khan,384525,"Zahoor Khan to Vanua, SIX runs full on middle-leg, batsman clears the frontleg and slogs it over mid-wicket for a six",1st innings,Dogodo Bau,524249,Mohammad Naveed,533862,45.3,six,203,6,203/7,"Zahoor Khan to Vanua, SIX runs",,"full on middle-leg, batsman clears the frontleg and slogs it over mid-wicket for a six",7
274,274,Norman Vanua,524253,Zahoor Khan,384525,"Zahoor Khan to Vanua, 1 run full on leg, batsman flicks it uppishly but just short of mid-wicket fielder and they get a run",1st innings,Dogodo Bau,524249,Mohammad Naveed,533862,45.4,run,204,1,204/7,"Zahoor Khan to Vanua, 1 run",,"full on leg, batsman flicks it uppishly but just short of mid-wicket fielder and they get a run",7
275,275,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, no run outside off, batsman onto the backfoot to cut but gets beaten",1st innings,Norman Vanua,524253,Mohammad Naveed,533862,45.5,no run,204,0,204/7,"Zahoor Khan to D Bau, no run",,"outside off, batsman onto the backfoot to cut but gets beaten",7
276,276,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, FOUR runs outside off, batsman drives it past point for a boundary",1st innings,Norman Vanua,524253,Mohammad Naveed,533862,46.0,four,208,4,208/7,"Zahoor Khan to D Bau, FOUR runs",,"outside off, batsman drives it past point for a boundary",7
277,277,Norman Vanua,524253,Rohan Mustafa,307808,"Rohan Mustafa to Vanua, no run onto the frontfoot and does a defense back to the bowler",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,46.1,no run,208,0,208/7,"Rohan Mustafa to Vanua, no run",,onto the frontfoot and does a defense back to the bowler,7
278,278,Norman Vanua,524253,Rohan Mustafa,307808,"Rohan Mustafa to Vanua, 1 leg bye full on leg, gets it of his pads for a leg-bye, loud appeal was made but not-out",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,46.2,leg bye,209,1,209/7,"Rohan Mustafa to Vanua, 1 leg bye",,"full on leg, gets it of his pads for a leg-bye, loud appeal was made but not-out",7
279,279,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run onto the backfoot and nudges it to short fine leg for a run",1st innings,Norman Vanua,524253,Zahoor Khan,384525,46.3,run,210,1,210/7,"Rohan Mustafa to D Bau, 1 run",,onto the backfoot and nudges it to short fine leg for a run,7
280,280,Norman Vanua,524253,Rohan Mustafa,307808,"Rohan Mustafa to Vanua, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,Dogodo Bau,524249,Zahoor Khan,384525,46.4,run,211,1,211/7,"Rohan Mustafa to Vanua, 1 run",,onto the backfoot and cuts it to deep point for a run,7
281,281,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run outside off, goes for a cut but gets beaten",1st innings,Norman Vanua,524253,Zahoor Khan,384525,46.5,no run,211,0,211/7,"Rohan Mustafa to D Bau, no run",,"outside off, goes for a cut but gets beaten",7
282,282,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run onto the frontfoot and drives it to cover fielder for a quick run",1st innings,Norman Vanua,524253,Zahoor Khan,384525,47.0,run,212,1,212/7,"Rohan Mustafa to D Bau, 1 run",,onto the frontfoot and drives it to cover fielder for a quick run,7
283,283,Dogodo Bau,524249,Mohammad Naveed,533862,"Mohammad Naveed to D Bau, 2 runs full on middle, drives it down to long-on for a quick double",1st innings,Norman Vanua,524253,Rohan Mustafa,307808,47.1,run,214,2,214/7,"Mohammad Naveed to D Bau, 2 runs",,"full on middle, drives it down to long-on for a quick double",7
284,284,Dogodo Bau,524249,Mohammad Naveed,533862,"Mohammad Naveed to D Bau, 1 run outside off, batsman goes for a cut and gets it down to thirdman for a run",1st innings,Norman Vanua,524253,Rohan Mustafa,307808,47.2,run,215,1,215/7,"Mohammad Naveed to D Bau, 1 run",,"outside off, batsman goes for a cut and gets it down to thirdman for a run",7
285,285,Norman Vanua,524253,Mohammad Naveed,533862,"Mohammad Naveed to Vanua, 1 run full toss, drives it to long-on for a run",1st innings,Dogodo Bau,524249,Rohan Mustafa,307808,47.3,run,216,1,216/7,"Mohammad Naveed to Vanua, 1 run",,"full toss, drives it to long-on for a run",7
