,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,237,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run Clarke dances right down to the pitch of this one, and takes a single to long-on",1st innings,39.3,run,187,1,187/3,"Saeed Ajmal to Clarke, 1 run",,"Clarke dances right down to the pitch of this one, and takes a single to long-on",3
240,238,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, 1 run doosra, goes back in the crease, and cuts it to deep point",1st innings,39.4,run,188,1,188/3,"Saeed Ajmal to White, 1 run",,"doosra, goes back in the crease, and cuts it to deep point",3
241,239,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 leg bye beautifully bowled again, big turn, flat delivery too, beats the poke, but he gets a leg-bye",1st innings,39.5,leg bye,189,1,189/3,"Saeed Ajmal to Clarke, 1 leg bye",,"beautifully bowled again, big turn, flat delivery too, beats the poke, but he gets a leg-bye",3
242,240,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, 2 runs short outside off, cut away towards sweeper-cover",1st innings,39.6,run,191,2,191/3,"Saeed Ajmal to White, 2 runs",,"short outside off, cut away towards sweeper-cover",3
243,241,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 2 runs walks down the track, Rana bowls short, and he plays it with soft hands towards third man and gets a couple",1st innings,40.1,run,193,2,193/3,"Naved-ul-Hasan to Clarke, 2 runs",,"walks down the track, Rana bowls short, and he plays it with soft hands towards third man and gets a couple",3
244,242,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run slower ball, he is early into the shot, has to check, can't beat the straightish midwicket",1st innings,40.2,no run,193,0,193/3,"Naved-ul-Hasan to Clarke, no run",,"slower ball, he is early into the shot, has to check, can't beat the straightish midwicket",3
245,243,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run driven powerfully, but straight to cover",1st innings,40.3,no run,193,0,193/3,"Naved-ul-Hasan to Clarke, no run",,"driven powerfully, but straight to cover",3
246,244,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run another good-looking drive on the up, another dot ball, because he can't get it past point",1st innings,40.4,no run,193,0,193/3,"Naved-ul-Hasan to Clarke, no run",,"another good-looking drive on the up, another dot ball, because he can't get it past point",3
247,245,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 3 runs slower offcutter, worked away off the pads, past short fine, runs three, runs all the way to a hard-earned fifty - no boundaries in it",1st innings,40.5,run,196,3,196/3,"Naved-ul-Hasan to Clarke, 3 runs",,"slower offcutter, worked away off the pads, past short fine, runs three, runs all the way to a hard-earned fifty - no boundaries in it",3
248,246,Cameron White,8291,Naved-ul-Hasan,42272,"Naved-ul-Hasan to White, 1 run another run-out missed, bunted straight to point and runs through, Younis would have got White had it hit down the stumps at the non-striker's end, but misses",1st innings,40.6,run,197,1,197/3,"Naved-ul-Hasan to White, 1 run",,"another run-out missed, bunted straight to point and runs through, Younis would have got White had it hit down the stumps at the non-striker's end, but misses",3
249,247,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, no run quick offbreak on the pads, hit straight to midwicket",1st innings,41.1,no run,197,0,197/3,"Saeed Ajmal to White, no run",,"quick offbreak on the pads, hit straight to midwicket",3
250,248,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, 1 run slog-swept, slog-swept hard, one bounce to deep midwicket",1st innings,41.2,run,198,1,198/3,"Saeed Ajmal to White, 1 run",,"slog-swept, slog-swept hard, one bounce to deep midwicket",3
251,249,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run runs this one down to third man, hands over the strike to White",1st innings,41.3,run,199,1,199/3,"Saeed Ajmal to Clarke, 1 run",,"runs this one down to third man, hands over the strike to White",3
252,250,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, 1 run doosra, leading edge, lobs wide of him, the single brings up Australia's 200",1st innings,41.4,run,200,1,200/3,"Saeed Ajmal to White, 1 run",,"doosra, leading edge, lobs wide of him, the single brings up Australia's 200",3
253,251,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run another doosra, another leading edge, but this is all along the ground, to long-off",1st innings,41.5,run,201,1,201/3,"Saeed Ajmal to Clarke, 1 run",,"another doosra, another leading edge, but this is all along the ground, to long-off",3
254,252,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, no run shorter, spinning in, punched through covers",1st innings,41.6,no run,201,0,201/3,"Saeed Ajmal to White, no run",,"shorter, spinning in, punched through covers",3
255,253,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run again Clarke drives Rana straight to cover",1st innings,42.1,no run,201,0,201/3,"Naved-ul-Hasan to Clarke, no run",,again Clarke drives Rana straight to cover,3
256,254,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 2 runs walks down the ground, pushes it past the outstretched arm of Rana, and calls early for two because he hasn't hit it too hard, and he comes back for two",1st innings,42.2,run,203,2,203/3,"Naved-ul-Hasan to Clarke, 2 runs",,"walks down the ground, pushes it past the outstretched arm of Rana, and calls early for two because he hasn't hit it too hard, and he comes back for two",3
257,255,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 1 run steers it down to third man for a single",1st innings,42.3,run,204,1,204/3,"Naved-ul-Hasan to Clarke, 1 run",,steers it down to third man for a single,3
258,256,Cameron White,8291,Naved-ul-Hasan,42272,"Naved-ul-Hasan to White, OUT lovely legcutter, yanks the wrist at the point of delivery, pitches off, back of a length, moves away a touch, squares him up, takes the outside edge, and White has to go - this should delay the Powerplay further",1st innings,42.4,out,204,0,204/4,"Naved-ul-Hasan to White, OUT",,"lovely legcutter, yanks the wrist at the point of delivery, pitches off, back of a length, moves away a touch, squares him up, takes the outside edge, and White has to go - this should delay the Powerplay further",4
259,257,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, no run full delivery, driven straight down to mid-off",1st innings,42.5,no run,204,0,204/4,"Naved-ul-Hasan to Hussey, no run",,"full delivery, driven straight down to mid-off",4
260,258,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, no run looks for the dab to third man, can't beat point",1st innings,42.6,no run,204,0,204/4,"Naved-ul-Hasan to Hussey, no run",,"looks for the dab to third man, can't beat point",4
261,259,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, FOUR runs driven on the up, Clarke's first boundary, thanks to a misfield by Butt at cover, lets it go under his knees",1st innings,43.1,four,208,4,208/4,"Umar Gul to Clarke, FOUR runs",,"driven on the up, Clarke's first boundary, thanks to a misfield by Butt at cover, lets it go under his knees",4
262,260,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, FOUR runs walks across and flicks it over short fine, superb shot, superb awareness of the field setting",1st innings,43.2,four,212,4,212/4,"Umar Gul to Clarke, FOUR runs",,"walks across and flicks it over short fine, superb shot, superb awareness of the field setting",4
263,261,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 1 run bunted to cover for a single, and rightly Butt has been removed from there, and Umar Akmal brought in",1st innings,43.3,run,213,1,213/4,"Umar Gul to Clarke, 1 run",,"bunted to cover for a single, and rightly Butt has been removed from there, and Umar Akmal brought in",4
264,262,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, 1 run back of a length, dropped towards point, and comes through for one, quick, decisive running",1st innings,43.4,run,214,1,214/4,"Umar Gul to Hussey, 1 run",,"back of a length, dropped towards point, and comes through for one, quick, decisive running",4
265,263,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 1 run walks down the pitch, drives down the ground, gets a single to long-on",1st innings,43.5,run,215,1,215/4,"Umar Gul to Clarke, 1 run",,"walks down the pitch, drives down the ground, gets a single to long-on",4
266,264,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, 1 run short and wide, cut away to sweeper-cover for a single",1st innings,43.6,run,216,1,216/4,"Umar Gul to Hussey, 1 run",,"short and wide, cut away to sweeper-cover for a single",4
267,265,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to Hussey, 2 runs short, and short-arm-pulled to wide of fine leg, gets two",1st innings,44.1,run,218,2,218/4,"Saeed Ajmal to Hussey, 2 runs",,"short, and short-arm-pulled to wide of fine leg, gets two",4
268,266,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to Hussey, no run flat delivery again, cut away, Umar Akmal fumbles, but they decide against the single",1st innings,44.2,no run,218,0,218/4,"Saeed Ajmal to Hussey, no run",,"flat delivery again, cut away, Umar Akmal fumbles, but they decide against the single",4
269,267,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to Hussey, FOUR runs one flat delivery too many, he waits for it, delays the previous shot a touch, and gets left enough of point, smart shot",1st innings,44.3,four,222,4,222/4,"Saeed Ajmal to Hussey, FOUR runs",,"one flat delivery too many, he waits for it, delays the previous shot a touch, and gets left enough of point, smart shot",4
270,268,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to Hussey, FOUR runs premeditated sweep, but what a connection! He is expecting a slower offbreak, and shapes up for the sweep, gets right on top of it, and bisects the two fielders in the deep",1st innings,44.4,four,226,4,226/4,"Saeed Ajmal to Hussey, FOUR runs",,"premeditated sweep, but what a connection! He is expecting a slower offbreak, and shapes up for the sweep, gets right on top of it, and bisects the two fielders in the deep",4
271,269,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to Hussey, no run crunchy drive this time, can't get past Younis at extra cover",1st innings,44.5,no run,226,0,226/4,"Saeed Ajmal to Hussey, no run",,"crunchy drive this time, can't get past Younis at extra cover",4
272,270,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to Hussey, no run looks for another late cut, finds Akmal at point",1st innings,44.6,no run,226,0,226/4,"Saeed Ajmal to Hussey, no run",,"looks for another late cut, finds Akmal at point",4
273,271,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, no run length ball, driven powerfully, making room, hits straight to extra cover",1st innings,45.1,no run,226,0,226/4,"Umar Gul to Clarke, no run",,"length ball, driven powerfully, making room, hits straight to extra cover",4
274,272,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 2 runs slower ball, worked away off the pads, wide of deep square leg, gets two",1st innings,45.2,run,228,2,228/4,"Umar Gul to Clarke, 2 runs",,"slower ball, worked away off the pads, wide of deep square leg, gets two",4
275,272,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 2 wides looks to walk across and go over midwicket, Gul drops it in short and misdirects down the leg side, and it bounces in front of Kamran and gets him in the neck",1st innings,45.2,wide,230,2,230/4,"Umar Gul to Clarke, 2 wides",,"looks to walk across and go over midwicket, Gul drops it in short and misdirects down the leg side, and it bounces in front of Kamran and gets him in the neck",4
276,273,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, FOUR runs the field is set for the yorker, but this is the low fulltoss, Hussey gets under it and deposits it into the midwicket fence",1st innings,45.3,four,234,4,234/4,"Umar Gul to Hussey, FOUR runs",,"the field is set for the yorker, but this is the low fulltoss, Hussey gets under it and deposits it into the midwicket fence",4
277,274,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, 1 run slower ball, looks to slog this from outside off to midwicket, gets an inside edge to short fine",1st innings,45.4,run,235,1,235/4,"Umar Gul to Hussey, 1 run",,"slower ball, looks to slog this from outside off to midwicket, gets an inside edge to short fine",4
278,275,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 1 run yorker gone wrong again, this time on the shorter side, so he can't quite get under it, and gets a single to Yousuf at midwicket",1st innings,45.5,run,236,1,236/4,"Umar Gul to Clarke, 1 run",,"yorker gone wrong again, this time on the shorter side, so he can't quite get under it, and gets a single to Yousuf at midwicket",4
279,276,Michael Hussey,5939,Umar Gul,43524,"Umar Gul to Hussey, 2 runs full, slightly short of the perfect yorker, and he hits it to wide of long-on and comes back for two",1st innings,45.6,run,238,2,238/4,"Umar Gul to Hussey, 2 runs",,"full, slightly short of the perfect yorker, and he hits it to wide of long-on and comes back for two",4
280,277,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 1 run pushed to the left of midwicket, gets a single",1st innings,46.1,run,239,1,239/4,"Naved-ul-Hasan to Clarke, 1 run",,"pushed to the left of midwicket, gets a single",4
281,278,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, 2 runs low fultoss, gets it straighter of long-off and takes two",1st innings,46.2,run,241,2,241/4,"Naved-ul-Hasan to Hussey, 2 runs",,"low fultoss, gets it straighter of long-off and takes two",4
282,278,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, 1 wide good yorker, just down the leg side, and moving away after pitching, Akmal does well to prevent any more extras",1st innings,46.2,wide,242,1,242/4,"Naved-ul-Hasan to Hussey, 1 wide",,"good yorker, just down the leg side, and moving away after pitching, Akmal does well to prevent any more extras",4
283,279,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, FOUR runs good shot, gooood shot, shimmies down the track, check-drives this length delivery past extra cover",1st innings,46.3,four,246,4,246/4,"Naved-ul-Hasan to Hussey, FOUR runs",,"good shot, gooood shot, shimmies down the track, check-drives this length delivery past extra cover",4
284,280,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, no run gets the yorker right this time, hit back to the bowler",1st innings,46.4,no run,246,0,246/4,"Naved-ul-Hasan to Hussey, no run",,"gets the yorker right this time, hit back to the bowler",4
285,281,Michael Hussey,5939,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Hussey, 3 runs just short of being a yorker, and he plays the short-arm flick square on the on side, Butt runs hard and knocks it back into field of play, saves one run",1st innings,46.5,run,249,3,249/4,"Naved-ul-Hasan to Hussey, 3 runs",,"just short of being a yorker, and he plays the short-arm flick square on the on side, Butt runs hard and knocks it back into field of play, saves one run",4
