,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,66,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run Root nurdles his way off the mark immediately, eased through backward square",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,10.6,run,92,1,92/1,"Holder to Root, 1 run",,"Root nurdles his way off the mark immediately, eased through backward square",1
384,67,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run open-faced drive, down to third man",2nd innings,Jason Roy,298438,Jason Holder,391485,11.1,run,93,1,93/1,"Brathwaite to Root, 1 run",,"open-faced drive, down to third man",1
385,68,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, FOUR runs fired into the pads, Roy walks inside the line and flicks another perfectly timed clip through backward square",2nd innings,Joe Root,303669,Jason Holder,391485,11.2,four,97,4,97/1,"Brathwaite to Roy, FOUR runs",,"fired into the pads, Roy walks inside the line and flicks another perfectly timed clip through backward square",1
386,69,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run pushed on the up to long-on",2nd innings,Joe Root,303669,Jason Holder,391485,11.3,run,98,1,98/1,"Brathwaite to Roy, 1 run",,pushed on the up to long-on,1
387,70,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run outside off, chopped down into the gully and over the outstretched arm of a toiling Gayle ... frankly I'm astounded he's bothered to take the field ... I'm sure his hammies were aching earlier ...",2nd innings,Jason Roy,298438,Jason Holder,391485,11.4,run,99,1,99/1,"Brathwaite to Root, 1 run",,"outside off, chopped down into the gully and over the outstretched arm of a toiling Gayle ... frankly I'm astounded he's bothered to take the field ... I'm sure his hammies were aching earlier ...",1
388,71,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, no run short and sharp, hits the seam and Roy grimaces after being suckered into a rash swipe",2nd innings,Joe Root,303669,Jason Holder,391485,11.5,no run,99,0,99/1,"Brathwaite to Roy, no run",,"short and sharp, hits the seam and Roy grimaces after being suckered into a rash swipe",1
389,72,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run tucked to midwicket for the hundred. Just 12 overs to reach that mark... which means they are comfortably ahead of the rate for now",2nd innings,Joe Root,303669,Jason Holder,391485,11.6,run,100,1,100/1,"Brathwaite to Roy, 1 run",,tucked to midwicket for the hundred. Just 12 overs to reach that mark... which means they are comfortably ahead of the rate for now,1
390,73,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run short, a top-edged pull, but <B>lands safe at midwicket!</B> Roy's lack of timing saves his bacon on this occasion!",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,12.1,run,101,1,101/1,"Holder to Roy, 1 run",,"short, a top-edged pull, but <B>lands safe at midwicket!</B> Roy's lack of timing saves his bacon on this occasion!",1
391,74,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run clipped to the leg side, much fuller and straighter",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,12.2,run,102,1,102/1,"Holder to Root, 1 run",,"clipped to the leg side, much fuller and straighter",1
392,75,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run back of a length, tapped to midwicket, more sharp singles. Root wanted two, but not this time",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,12.3,run,103,1,103/1,"Holder to Roy, 1 run",,"back of a length, tapped to midwicket, more sharp singles. Root wanted two, but not this time",1
393,76,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run up on the toes, cut down to third man",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,12.4,run,104,1,104/1,"Holder to Root, 1 run",,"up on the toes, cut down to third man",1
394,77,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run flicked to midwicket, singles sufficing for England",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,12.5,run,105,1,105/1,"Holder to Roy, 1 run",,"flicked to midwicket, singles sufficing for England",1
395,78,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run back of a length, attempted flick off the back foot, but not timed on this occasion",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,12.6,no run,105,0,105/1,"Holder to Root, no run",,"back of a length, attempted flick off the back foot, but not timed on this occasion",1
396,79,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run opens the face, looking for a glide to third man, not this time",2nd innings,Joe Root,303669,Jason Holder,391485,13.1,run,106,1,106/1,"Brathwaite to Roy, 1 run",,"opens the face, looking for a glide to third man, not this time",1
397,80,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, no run pushed back into the crease, clipped to mid-on",2nd innings,Jason Roy,298438,Jason Holder,391485,13.2,no run,106,0,106/1,"Brathwaite to Root, no run",,"pushed back into the crease, clipped to mid-on",1
398,81,Joe Root,303669,Carlos Brathwaite,457249,"Brathwaite to Root, 1 run worked to leg once more",2nd innings,Jason Roy,298438,Jason Holder,391485,13.3,run,107,1,107/1,"Brathwaite to Root, 1 run",,worked to leg once more,1
399,82,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, no run back of a length, squeezed to third man",2nd innings,Joe Root,303669,Jason Holder,391485,13.4,no run,107,0,107/1,"Brathwaite to Roy, no run",,"back of a length, squeezed to third man",1
400,83,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 2 runs slower ball on a good length, tucked to midwicket again",2nd innings,Joe Root,303669,Jason Holder,391485,13.5,run,109,2,109/1,"Brathwaite to Roy, 2 runs",,"slower ball on a good length, tucked to midwicket again",1
401,84,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, FOUR runs outside off this time, and <B>slashed fiercely through third man</B>. That's the way to fling the bat",2nd innings,Joe Root,303669,Jason Holder,391485,13.6,four,113,4,113/1,"Brathwaite to Roy, FOUR runs",,"outside off this time, and <B>slashed fiercely through third man</B>. That's the way to fling the bat",1
402,85,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, no run on a good length, straight-bat jab to cover",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,14.1,no run,113,0,113/1,"Bishoo to Root, no run",,"on a good length, straight-bat jab to cover",1
403,86,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 3 runs short and wide, cracked on the up to deep point where the boundary is clawed back in with a sprawling dive",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,14.2,run,116,3,116/1,"Bishoo to Root, 3 runs",,"short and wide, cracked on the up to deep point where the boundary is clawed back in with a sprawling dive",1
404,87,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, no run full-faced defence, back down the line of the ball. Not a lot of air on offer yet",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,14.3,no run,116,0,116/1,"Bishoo to Roy, no run",,"full-faced defence, back down the line of the ball. Not a lot of air on offer yet",1
405,88,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, FOUR runs <strong>filth from Bishoo, but class from Roy!</strong> Far too short and wide, but what looks initially like a toe-ended pull fairly roasts across the outfield and away past midwicket!",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,14.4,four,120,4,120/1,"Bishoo to Roy, FOUR runs",,"<strong>filth from Bishoo, but class from Roy!</strong> Far too short and wide, but what looks initially like a toe-ended pull fairly roasts across the outfield and away past midwicket!",1
406,89,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, 1 run drilled into the off side",2nd innings,Joe Root,303669,Carlos Brathwaite,457249,14.5,run,121,1,121/1,"Bishoo to Roy, 1 run",,drilled into the off side,1
407,90,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 1 run pulled to the leg side. England continue to cruise",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,14.6,run,122,1,122/1,"Bishoo to Root, 1 run",,pulled to the leg side. England continue to cruise,1
408,91,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run tight line, pushed back onto the stumps and clipped to square leg",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,15.1,run,123,1,123/1,"Nurse to Root, 1 run",,"tight line, pushed back onto the stumps and clipped to square leg",1
409,92,Jason Roy,298438,Ashley Nurse,315594,"Nurse to Roy, no run attempted nudge to leg, tight lines again",2nd innings,Joe Root,303669,Devendra Bishoo,341593,15.2,no run,123,0,123/1,"Nurse to Roy, no run",,"attempted nudge to leg, tight lines again",1
410,93,Jason Roy,298438,Ashley Nurse,315594,"Nurse to Roy, 1 run reverse swept, England jog the easy single, and miss out on the easy two as Pooran muffs his long barrier",2nd innings,Joe Root,303669,Devendra Bishoo,341593,15.3,run,124,1,124/1,"Nurse to Roy, 1 run",,"reverse swept, England jog the easy single, and miss out on the easy two as Pooran muffs his long barrier",1
411,94,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run eased out to deep point",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,15.4,run,125,1,125/1,"Nurse to Root, 1 run",,eased out to deep point,1
412,95,Jason Roy,298438,Ashley Nurse,315594,"Nurse to Roy, no run <B>so close!</B> Roy rocks back for the cut but is beaten by the sharp pace, misses off stump by a whisker!",2nd innings,Joe Root,303669,Devendra Bishoo,341593,15.5,no run,125,0,125/1,"Nurse to Roy, no run",,"<B>so close!</B> Roy rocks back for the cut but is beaten by the sharp pace, misses off stump by a whisker!",1
413,96,Jason Roy,298438,Ashley Nurse,315594,"Nurse to Roy, 1 run worked into the off side, a decent opening over",2nd innings,Joe Root,303669,Devendra Bishoo,341593,15.6,run,126,1,126/1,"Nurse to Roy, 1 run",,"worked into the off side, a decent opening over",1
414,97,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run Holder drops a little short and wide, clouted off the back foot for one to the sweeper",2nd innings,Joe Root,303669,Ashley Nurse,315594,16.1,run,127,1,127/1,"Holder to Roy, 1 run",,"Holder drops a little short and wide, clouted off the back foot for one to the sweeper",1
415,98,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run short of a length, 128kph/80mph and the ball gets up on Root, hitting the splice as he tries to work across the line",2nd innings,Jason Roy,298438,Ashley Nurse,315594,16.2,no run,127,0,127/1,"Holder to Root, no run",128kph,"short of a length, 128kph/80mph and the ball gets up on Root, hitting the splice as he tries to work across the line",1
416,99,Joe Root,303669,Jason Holder,391485,"Holder to Root, no run fuller, whipped straight to midwicket",2nd innings,Jason Roy,298438,Ashley Nurse,315594,16.3,no run,127,0,127/1,"Holder to Root, no run",,"fuller, whipped straight to midwicket",1
417,100,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run short ball, pulled from off stump through backwards square, just one to the sweeper",2nd innings,Jason Roy,298438,Ashley Nurse,315594,16.4,run,128,1,128/1,"Holder to Root, 1 run",,"short ball, pulled from off stump through backwards square, just one to the sweeper",1
418,101,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run chance, <b>but Thomas can't get to it running back!</b> Top-edged hack across the line from Roy and it goes swirling up behind the keeper, the big fella is circling from short third man - but can't get near it diving full length!",2nd innings,Joe Root,303669,Ashley Nurse,315594,16.5,run,129,1,129/1,"Holder to Roy, 1 run",,"chance, <b>but Thomas can't get to it running back!</b> Top-edged hack across the line from Roy and it goes swirling up behind the keeper, the big fella is circling from short third man - but can't get near it diving full length!",1
419,101,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 wide fired down the leg side",2nd innings,Jason Roy,298438,Ashley Nurse,315594,16.5,wide,130,1,130/1,"Holder to Root, 1 wide",,fired down the leg side,1
420,102,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run stays back and dabs into a gap behind point",2nd innings,Jason Roy,298438,Ashley Nurse,315594,16.6,run,131,1,131/1,"Holder to Root, 1 run",,stays back and dabs into a gap behind point,1
421,103,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, no run flat outside off, Root plays this very late, almost crouching in front of the wicket... Roy declines the run to short third man though",2nd innings,Jason Roy,298438,Jason Holder,391485,17.1,no run,131,0,131/1,"Nurse to Root, no run",,"flat outside off, Root plays this very late, almost crouching in front of the wicket... Roy declines the run to short third man though",1
422,104,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run punched through the covers for one",2nd innings,Jason Roy,298438,Jason Holder,391485,17.2,run,132,1,132/1,"Nurse to Root, 1 run",,punched through the covers for one,1
423,105,Jason Roy,298438,Ashley Nurse,315594,"Nurse to Roy, no run swing and a miss from Roy... <b>Was it a stumping chance?</b> Hope didn't take the ball cleanly, but I'm not sure Roy lifted his back foot",2nd innings,Joe Root,303669,Jason Holder,391485,17.3,no run,132,0,132/1,"Nurse to Roy, no run",,"swing and a miss from Roy... <b>Was it a stumping chance?</b> Hope didn't take the ball cleanly, but I'm not sure Roy lifted his back foot",1
424,106,Jason Roy,298438,Ashley Nurse,315594,"Nurse to Roy, FOUR runs <b>battered through the covers</b>, this is going to race away! All muscle as he forces this in front of the sweeper on the rope",2nd innings,Joe Root,303669,Jason Holder,391485,17.4,four,136,4,136/1,"Nurse to Roy, FOUR runs",,"<b>battered through the covers</b>, this is going to race away! All muscle as he forces this in front of the sweeper on the rope",1
425,107,Jason Roy,298438,Ashley Nurse,315594,"Nurse to Roy, 1 run flat offbreak, punched for one through mid-off",2nd innings,Joe Root,303669,Jason Holder,391485,17.5,run,137,1,137/1,"Nurse to Roy, 1 run",,"flat offbreak, punched for one through mid-off",1
426,108,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run Root comes across and steers one square",2nd innings,Jason Roy,298438,Jason Holder,391485,17.6,run,138,1,138/1,"Nurse to Root, 1 run",,Root comes across and steers one square,1
427,109,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run full and sliding on to the pads, just a tickle of inside edge",2nd innings,Jason Roy,298438,Ashley Nurse,315594,18.1,run,139,1,139/1,"Holder to Root, 1 run",,"full and sliding on to the pads, just a tickle of inside edge",1
428,110,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run pitched up and driven through the covers coming across",2nd innings,Joe Root,303669,Ashley Nurse,315594,18.2,run,140,1,140/1,"Holder to Roy, 1 run",,pitched up and driven through the covers coming across,1
429,111,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run short of a length, Root swats at it and gets a thick outside edge down to third man - <b>50 stand between these two</b>",2nd innings,Jason Roy,298438,Ashley Nurse,315594,18.3,run,141,1,141/1,"Holder to Root, 1 run",,"short of a length, Root swats at it and gets a thick outside edge down to third man - <b>50 stand between these two</b>",1
430,112,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run angling in with the arm, worked towards midwicket",2nd innings,Joe Root,303669,Ashley Nurse,315594,18.4,no run,141,0,141/1,"Holder to Roy, no run",,"angling in with the arm, worked towards midwicket",1
