,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,257,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, no run Ashwin bowling from round the stumps keeping it outside leg and heading for the stumps, a leading edge pops back towards the bowler",2nd innings,42.5,no run,220,0,220/6,"Ashwin to Faulkner, no run",,"Ashwin bowling from round the stumps keeping it outside leg and heading for the stumps, a leading edge pops back towards the bowler",6
571,258,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run final ball is turned towards square leg",2nd innings,42.6,run,221,1,221/6,"Ashwin to Faulkner, 1 run",,final ball is turned towards square leg,6
572,259,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, 1 run drilled towards long-on for a single, Australia not finding the boundaries they desperately need",2nd innings,43.1,run,222,1,222/6,"Kumar to Faulkner, 1 run",,"drilled towards long-on for a single, Australia not finding the boundaries they desperately need",6
573,260,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, 1 run mistimed shot, a flatbatted shot sends the ball towards long-on",2nd innings,43.2,run,223,1,223/6,"Kumar to Voges, 1 run",,"mistimed shot, a flatbatted shot sends the ball towards long-on",6
574,261,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, SIX runs there's one of those boundaries, short ball is slugged over midwicket for six, power hitting from Faulkner",2nd innings,43.3,six,229,6,229/6,"Kumar to Faulkner, SIX runs",,"there's one of those boundaries, short ball is slugged over midwicket for six, power hitting from Faulkner",6
575,262,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, 1 run full ball is drilled towards long-off for a single",2nd innings,43.4,run,230,1,230/6,"Kumar to Faulkner, 1 run",,full ball is drilled towards long-off for a single,6
576,263,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, no run a full toss that should have been put away, instead Voges can only thump it back towards the bowler",2nd innings,43.5,no run,230,0,230/6,"Kumar to Voges, no run",,"a full toss that should have been put away, instead Voges can only thump it back towards the bowler",6
577,264,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, no run full and wide outside off, Voges looking to play a cute shot towards the leg side, doesn't connect",2nd innings,43.6,no run,230,0,230/6,"Kumar to Voges, no run",,"full and wide outside off, Voges looking to play a cute shot towards the leg side, doesn't connect",6
578,264,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 2 wides way down the leg side, Dhoni can't collect as well, and the batsmen take a run",2nd innings,44.0,wide,232,2,232/6,"Ashwin to Faulkner, 2 wides",,"way down the leg side, Dhoni can't collect as well, and the batsmen take a run",6
579,265,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run full ball on middle, driven towards long-on",2nd innings,44.1,run,233,1,233/6,"Ashwin to Voges, 1 run",,"full ball on middle, driven towards long-on",6
580,266,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run length ball, on legstump, worked towards midwicket",2nd innings,44.2,run,234,1,234/6,"Ashwin to Faulkner, 1 run",,"length ball, on legstump, worked towards midwicket",6
581,267,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run length ball is driven firmly back at the bowler, hits Ashwin's hand and goes on to hit the non-striker's stumps, the third umpire is called for, Faulkner had his backfoot in though",2nd innings,44.3,no run,234,0,234/6,"Ashwin to Voges, no run",,"length ball is driven firmly back at the bowler, hits Ashwin's hand and goes on to hit the non-striker's stumps, the third umpire is called for, Faulkner had his backfoot in though",6
582,268,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 2 runs swept towards fine leg for a couple",2nd innings,44.4,run,236,2,236/6,"Ashwin to Voges, 2 runs",,swept towards fine leg for a couple,6
583,269,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run way outside off stump, Voges has to stretch out to get to that one, stabs it towards point",2nd innings,44.5,run,237,1,237/6,"Ashwin to Voges, 1 run",,"way outside off stump, Voges has to stretch out to get to that one, stabs it towards point",6
584,270,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run defended towards point for a single",2nd innings,44.6,run,238,1,238/6,"Ashwin to Faulkner, 1 run",,defended towards point for a single,6
585,271,James Faulkner,270484,Vinay Kumar,35731,"Vinay Kumar to Faulkner, 2 runs short of length ball is clubbed towards cow corner but not enough to beat the fielder",2nd innings,45.1,run,240,2,240/6,"Vinay Kumar to Faulkner, 2 runs",,short of length ball is clubbed towards cow corner but not enough to beat the fielder,6
586,272,James Faulkner,270484,Vinay Kumar,35731,"Vinay Kumar to Faulkner, FOUR runs short ball from Vinay, batsman looking to hammer the ball to the leg side, that was top edged over the keeper for a one-bounce four, streaky but Faulkner won't care",2nd innings,45.2,four,244,4,244/6,"Vinay Kumar to Faulkner, FOUR runs",,"short ball from Vinay, batsman looking to hammer the ball to the leg side, that was top edged over the keeper for a one-bounce four, streaky but Faulkner won't care",6
587,273,James Faulkner,270484,Vinay Kumar,35731,"Vinay Kumar to Faulkner, 2 runs length ball outside off, hammered towards cover where the diving fielder gets a hand on it",2nd innings,45.3,run,246,2,246/6,"Vinay Kumar to Faulkner, 2 runs",,"length ball outside off, hammered towards cover where the diving fielder gets a hand on it",6
588,274,James Faulkner,270484,Vinay Kumar,35731,"Vinay Kumar to Faulkner, 1 run slammed towards wide long-on for a single",2nd innings,45.4,run,247,1,247/6,"Vinay Kumar to Faulkner, 1 run",,slammed towards wide long-on for a single,6
589,275,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, FOUR runs short of length ball, steers this wide of the man at third man for four, nicely placed that to get Australia past 250",2nd innings,45.5,four,251,4,251/6,"Vinay Kumar to Voges, FOUR runs",,"short of length ball, steers this wide of the man at third man for four, nicely placed that to get Australia past 250",6
590,276,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, 1 run short of length once more, badly mistimed as he looks to power the ball, a single to mid-off",2nd innings,45.6,run,252,1,252/6,"Vinay Kumar to Voges, 1 run",,"short of length once more, badly mistimed as he looks to power the ball, a single to mid-off",6
591,277,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run bowling from wide of the stumps, from round the stumps, fired in wide of off, pushed for a single",2nd innings,46.1,run,253,1,253/6,"Ashwin to Voges, 1 run",,"bowling from wide of the stumps, from round the stumps, fired in wide of off, pushed for a single",6
592,278,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run batsman backing away, Ashwin follows him, off the pads",2nd innings,46.2,run,254,1,254/6,"Ashwin to Faulkner, 1 run",,"batsman backing away, Ashwin follows him, off the pads",6
593,279,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, FOUR runs short of length and that is powerfully swept to the square leg boundary for four, it was the carrom ball once more, too short from Ashwin",2nd innings,46.3,four,258,4,258/6,"Ashwin to Voges, FOUR runs",,"short of length and that is powerfully swept to the square leg boundary for four, it was the carrom ball once more, too short from Ashwin",6
594,280,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 leg bye well outside leg and heading for the pads, Voges looks to sweep but can't connect",2nd innings,46.4,leg bye,259,1,259/6,"Ashwin to Voges, 1 leg bye",,"well outside leg and heading for the pads, Voges looks to sweep but can't connect",6
595,281,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 leg bye again off the pads as the batsman shuffles around in the crease, the legstump line from Ashwin from round the wicket isn't making it easy for Australia",2nd innings,46.5,leg bye,260,1,260/6,"Ashwin to Faulkner, 1 leg bye",,"again off the pads as the batsman shuffles around in the crease, the legstump line from Ashwin from round the wicket isn't making it easy for Australia",6
596,282,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run fired across the stumps, looking for a big hit but he misses, and the ball misses off stump as it goes through to the keeper",2nd innings,46.6,no run,260,0,260/6,"Ashwin to Voges, no run",,"fired across the stumps, looking for a big hit but he misses, and the ball misses off stump as it goes through to the keeper",6
597,283,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, FOUR runs full and wide, Faulkner throws the bat at that and connects well, that soars over extra cover for four, the first ball is hit for a boundary and the 50 partnership comes up",2nd innings,47.1,four,264,4,264/6,"I Sharma to Faulkner, FOUR runs",,"full and wide, Faulkner throws the bat at that and connects well, that soars over extra cover for four, the first ball is hit for a boundary and the 50 partnership comes up",6
598,284,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, SIX runs what an amazing hit that is, this was short from Ishant, sat up for Faulkner, who clobbers that to cow corner, he enjoyed that shot, it went a long way beyond the rope, 10 off the first two balls, what will Ishant serve up now? first he has to get the ball back, it went into the crowd and hasn't been returned since",2nd innings,47.2,six,270,6,270/6,"I Sharma to Faulkner, SIX runs",,"what an amazing hit that is, this was short from Ishant, sat up for Faulkner, who clobbers that to cow corner, he enjoyed that shot, it went a long way beyond the rope, 10 off the first two balls, what will Ishant serve up now? first he has to get the ball back, it went into the crowd and hasn't been returned since",6
599,285,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, SIX runs superb hit from Faulkner, that was a length ball, hit me it shouted, Faulkner obliged,that is as straight as they come, over the sightscreen, and some fans in the crowd hang their heads in disappointment",2nd innings,47.3,six,276,6,276/6,"I Sharma to Faulkner, SIX runs",,"superb hit from Faulkner, that was a length ball, hit me it shouted, Faulkner obliged,that is as straight as they come, over the sightscreen, and some fans in the crowd hang their heads in disappointment",6
600,286,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, 2 runs goes short this time, Faulkner is swinging at everything, connects well, but only a couple to deep square leg",2nd innings,47.4,run,278,2,278/6,"I Sharma to Faulkner, 2 runs",,"goes short this time, Faulkner is swinging at everything, connects well, but only a couple to deep square leg",6
601,287,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, SIX runs another six, this game has turned on its head in five deliveries, fans are stunned into silence as Faulkner  reels off another six, another short ball and that is hooked behind square leg for another six",2nd innings,47.5,six,284,6,284/6,"I Sharma to Faulkner, SIX runs",,"another six, this game has turned on its head in five deliveries, fans are stunned into silence as Faulkner  reels off another six, another short ball and that is hooked behind square leg for another six",6
602,288,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, SIX runs SIX MORE, what on earth? Ishant Sharma had his critics before this game, there aren't going to be many people backing him after this, short once more, another pull, right off the middle off the bat, and that sails into the crowd once more, corwd not sure whether to be gobsmacked by this hitting from Faulkner or be thrilled by this sensational turnaround, that's Fauljner's 50 as well",2nd innings,47.6,six,290,6,290/6,"I Sharma to Faulkner, SIX runs",,"SIX MORE, what on earth? Ishant Sharma had his critics before this game, there aren't going to be many people backing him after this, short once more, another pull, right off the middle off the bat, and that sails into the crowd once more, corwd not sure whether to be gobsmacked by this hitting from Faulkner or be thrilled by this sensational turnaround, that's Fauljner's 50 as well",6
603,289,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run on the pads, that is clipped towards short fine leg for a single, 13 need off 11",2nd innings,48.1,run,291,1,291/6,"Ashwin to Voges, 1 run",,"on the pads, that is clipped towards short fine leg for a single, 13 need off 11",6
604,290,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run another single to short fine leg",2nd innings,48.2,run,292,1,292/6,"Ashwin to Faulkner, 1 run",,another single to short fine leg,6
605,291,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run carrom ball spinning in towards the stumps, worked behind square from one more",2nd innings,48.3,run,293,1,293/6,"Ashwin to Voges, 1 run",,"carrom ball spinning in towards the stumps, worked behind square from one more",6
606,292,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, no run short of length ball outside leg, dot ball as he pushes that to the right of the bowler",2nd innings,48.4,no run,293,0,293/6,"Ashwin to Faulkner, no run",,"short of length ball outside leg, dot ball as he pushes that to the right of the bowler",6
607,293,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run swiped towards deep midwicket for one more, just four off the over",2nd innings,48.5,run,294,1,294/6,"Ashwin to Faulkner, 1 run",,"swiped towards deep midwicket for one more, just four off the over",6
