,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,235,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, FOUR runs he has creamed that! It was another short ball, there was a little bit on inward movement, and Misbah went back and pulled it with the utmost power through to the square leg boundary. First boundary in 20 balls",2nd innings,Umar Akmal,317273,Dale Steyn,47492,39.1,four,185,4,185/5,"McLaren to Misbah-ul-Haq, FOUR runs",,"he has creamed that! It was another short ball, there was a little bit on inward movement, and Misbah went back and pulled it with the utmost power through to the square leg boundary. First boundary in 20 balls",5
541,236,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run full length ball outside off stump and he drives it handsomely to the man at extra cover",2nd innings,Umar Akmal,317273,Dale Steyn,47492,39.2,no run,185,0,185/5,"McLaren to Misbah-ul-Haq, no run",,full length ball outside off stump and he drives it handsomely to the man at extra cover,5
542,237,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, SIX runs <b>fifty</b> reached with a six. Gets down on one knee to get under than length ball and slogged it over cow corner.",2nd innings,Umar Akmal,317273,Dale Steyn,47492,39.3,six,191,6,191/5,"McLaren to Misbah-ul-Haq, SIX runs",,<b>fifty</b> reached with a six. Gets down on one knee to get under than length ball and slogged it over cow corner.,5
543,238,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run yorker outside off stump, but with Misbah moving across his stumps, digs the ball out and collects a single",2nd innings,Umar Akmal,317273,Dale Steyn,47492,39.4,run,192,1,192/5,"McLaren to Misbah-ul-Haq, 1 run",,"yorker outside off stump, but with Misbah moving across his stumps, digs the ball out and collects a single",5
544,239,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, 1 run good length ball outside off steered to third man to get off the mark",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,39.5,run,193,1,193/5,"McLaren to Umar Akmal, 1 run",,good length ball outside off steered to third man to get off the mark,5
545,239,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 wide full and angled down the leg side. And he is rightly wided",2nd innings,Umar Akmal,317273,Dale Steyn,47492,39.5,wide,194,1,194/5,"McLaren to Misbah-ul-Haq, 1 wide",,full and angled down the leg side. And he is rightly wided,5
546,240,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run fullish and wide outside off stump as he dabs the ball to point off the back foot to collect a single",2nd innings,Umar Akmal,317273,Dale Steyn,47492,39.6,run,195,1,195/5,"McLaren to Misbah-ul-Haq, 1 run",,fullish and wide outside off stump as he dabs the ball to point off the back foot to collect a single,5
547,241,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run tossed up on middle as Misbah comes forward and defends solidly",2nd innings,Umar Akmal,317273,Ryan McLaren,46393,40.1,no run,195,0,195/5,"Imran Tahir to Misbah-ul-Haq, no run",,tossed up on middle as Misbah comes forward and defends solidly,5
548,242,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run drops it a little short and Misbah is quick to go back and pull it straight of midwicket for a single",2nd innings,Umar Akmal,317273,Ryan McLaren,46393,40.2,run,196,1,196/5,"Imran Tahir to Misbah-ul-Haq, 1 run",,drops it a little short and Misbah is quick to go back and pull it straight of midwicket for a single,5
549,243,Umar Akmal,317273,Imran Tahir,40618,"Imran Tahir to Umar Akmal, 2 runs full and flighted outside off stump and Akmal gets forward to drive through extra cover. He beats the fielder and calls for two",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,40.3,run,198,2,198/5,"Imran Tahir to Umar Akmal, 2 runs",,full and flighted outside off stump and Akmal gets forward to drive through extra cover. He beats the fielder and calls for two,5
550,244,Umar Akmal,317273,Imran Tahir,40618,"Imran Tahir to Umar Akmal, no run that was the googly, and it gets a little extra bounce as he  comes forward to defend and is struck on the pads",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,40.4,no run,198,0,198/5,"Imran Tahir to Umar Akmal, no run",,"that was the googly, and it gets a little extra bounce as he  comes forward to defend and is struck on the pads",5
551,245,Umar Akmal,317273,Imran Tahir,40618,"Imran Tahir to Umar Akmal, 1 run comes down the track, makes room for himself while doing so and goes for a wild slog over the off side. The ball turns and takes the outside edge and goes on the bounce to short third man",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,40.5,run,199,1,199/5,"Imran Tahir to Umar Akmal, 1 run",,"comes down the track, makes room for himself while doing so and goes for a wild slog over the off side. The ball turns and takes the outside edge and goes on the bounce to short third man",5
552,246,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 2 runs short and wide outside off stump and he cuts it strongly to the sweeper to collect another couple and take his side to 200.",2nd innings,Umar Akmal,317273,Ryan McLaren,46393,40.6,run,201,2,201/5,"Imran Tahir to Misbah-ul-Haq, 2 runs",,short and wide outside off stump and he cuts it strongly to the sweeper to collect another couple and take his side to 200.,5
553,247,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, 1 run full length ball angling into the batsman who works it away though midwicket to rotate strike",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,41.1,run,202,1,202/5,"McLaren to Umar Akmal, 1 run",,full length ball angling into the batsman who works it away though midwicket to rotate strike,5
554,248,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run another off cutter from McLaren ad Misbah waits for the inward cut and guides it away to point",2nd innings,Umar Akmal,317273,Imran Tahir,40618,41.2,no run,202,0,202/5,"McLaren to Misbah-ul-Haq, no run",,another off cutter from McLaren ad Misbah waits for the inward cut and guides it away to point,5
555,249,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run shiffle across to the off stump to meet the full length ball outside off stump and pushes it through the covers",2nd innings,Umar Akmal,317273,Imran Tahir,40618,41.3,run,203,1,203/5,"McLaren to Misbah-ul-Haq, 1 run",,shiffle across to the off stump to meet the full length ball outside off stump and pushes it through the covers,5
556,250,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, 1 run shortish ball outside off and Akmal plays it late to third man off the back foot",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,41.4,run,204,1,204/5,"McLaren to Umar Akmal, 1 run",,shortish ball outside off and Akmal plays it late to third man off the back foot,5
557,251,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run 132 kph, short ball just outside off stump and Misbah chops it off to third man to collect another single",2nd innings,Umar Akmal,317273,Imran Tahir,40618,41.5,run,205,1,205/5,"McLaren to Misbah-ul-Haq, 1 run",,"132 kph, short ball just outside off stump and Misbah chops it off to third man to collect another single",5
558,252,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, FOUR runs slammed through extra cover! It was overpitched on off stump and did Akmal ever climb into it. Got on the front foot and hit through the line of the ball. There was no stopping that",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,41.6,four,209,4,209/5,"McLaren to Umar Akmal, FOUR runs",,slammed through extra cover! It was overpitched on off stump and did Akmal ever climb into it. Got on the front foot and hit through the line of the ball. There was no stopping that,5
559,253,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run 91 kph, pushed through on off stump and Misbah covers the line and defends",2nd innings,Umar Akmal,317273,Ryan McLaren,46393,42.1,no run,209,0,209/5,"Imran Tahir to Misbah-ul-Haq, no run",,"91 kph, pushed through on off stump and Misbah covers the line and defends",5
560,254,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run tossed up a little more and Misbah reaches out for it outside off stump and pushes it to cover",2nd innings,Umar Akmal,317273,Ryan McLaren,46393,42.2,no run,209,0,209/5,"Imran Tahir to Misbah-ul-Haq, no run",,tossed up a little more and Misbah reaches out for it outside off stump and pushes it to cover,5
561,255,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run this was on middle and leg as Misbach works it away toward square leg and Akmal calls him through for the single",2nd innings,Umar Akmal,317273,Ryan McLaren,46393,42.3,run,210,1,210/5,"Imran Tahir to Misbah-ul-Haq, 1 run",,this was on middle and leg as Misbach works it away toward square leg and Akmal calls him through for the single,5
562,256,Umar Akmal,317273,Imran Tahir,40618,"Imran Tahir to Umar Akmal, 1 run fuller length ball again he taps it down to long-on for an easy single",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,42.4,run,211,1,211/5,"Imran Tahir to Umar Akmal, 1 run",,fuller length ball again he taps it down to long-on for an easy single,5
563,257,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run and there's the inevitable bad ball for the over from Tahir, short and wide outside off and Misbah goes back and pulls it strongly to deep midwicket",2nd innings,Umar Akmal,317273,Ryan McLaren,46393,42.5,run,212,1,212/5,"Imran Tahir to Misbah-ul-Haq, 1 run",,"and there's the inevitable bad ball for the over from Tahir, short and wide outside off and Misbah goes back and pulls it strongly to deep midwicket",5
564,258,Umar Akmal,317273,Imran Tahir,40618,"Imran Tahir to Umar Akmal, 1 run flighted outside off and Akmal went down to slow sweep it, but he was going a little too hard. So the ball squirts off the inside edge towards midwicket",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,42.6,run,213,1,213/5,"Imran Tahir to Umar Akmal, 1 run",,"flighted outside off and Akmal went down to slow sweep it, but he was going a little too hard. So the ball squirts off the inside edge towards midwicket",5
565,259,Umar Akmal,317273,Morne Morkel,46538,"Morkel to Umar Akmal, 1 run starts off with a back of a length ball outside off stump and gets slapped over the top of cover by Akmal",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,43.1,run,214,1,214/5,"Morkel to Umar Akmal, 1 run",,starts off with a back of a length ball outside off stump and gets slapped over the top of cover by Akmal,5
566,260,Misbah-ul-Haq,41378,Morne Morkel,46538,"Morkel to Misbah-ul-Haq, 1 run moves across his stumps to work the full length ball on middle and off down to deep fine leg",2nd innings,Umar Akmal,317273,Imran Tahir,40618,43.2,run,215,1,215/5,"Morkel to Misbah-ul-Haq, 1 run",,moves across his stumps to work the full length ball on middle and off down to deep fine leg,5
567,261,Umar Akmal,317273,Morne Morkel,46538,"Morkel to Umar Akmal, FOUR runs full and wide outside off stump and he carves it over points head. That was a terrific strike. All bottom hand in that shot. Usually that would be hit over mid-off but not Akmal. He chose the more difficult route and pulled it off!",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,43.3,four,219,4,219/5,"Morkel to Umar Akmal, FOUR runs",,full and wide outside off stump and he carves it over points head. That was a terrific strike. All bottom hand in that shot. Usually that would be hit over mid-off but not Akmal. He chose the more difficult route and pulled it off!,5
568,262,Umar Akmal,317273,Morne Morkel,46538,"Morkel to Umar Akmal, 1 run shortish on off stump and he was going for it again. His weight was on the back foot and pulls it down to long-on",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,43.4,run,220,1,220/5,"Morkel to Umar Akmal, 1 run",,shortish on off stump and he was going for it again. His weight was on the back foot and pulls it down to long-on,5
569,263,Misbah-ul-Haq,41378,Morne Morkel,46538,"Morkel to Misbah-ul-Haq, 1 run and as against Akmal's muscly strokes, here is Misbah using the pace of the bowler as he taps the good length ball down to third man",2nd innings,Umar Akmal,317273,Imran Tahir,40618,43.5,run,221,1,221/5,"Morkel to Misbah-ul-Haq, 1 run",,"and as against Akmal's muscly strokes, here is Misbah using the pace of the bowler as he taps the good length ball down to third man",5
570,264,Umar Akmal,317273,Morne Morkel,46538,"Morkel to Umar Akmal, 1 run charges the bowler and meets it on the full, but the bat turns in his hand on impact as he drills it down to long-on for a single",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,43.6,run,222,1,222/5,"Morkel to Umar Akmal, 1 run",,"charges the bowler and meets it on the full, but the bat turns in his hand on impact as he drills it down to long-on for a single",5
571,265,Umar Akmal,317273,Lonwabo Tsotsobe,47666,"Tsotsobe to Umar Akmal, no run starts off with a cutter and he beats Umar Akmal's dab off the back foot to third man. He isn't too happy with his efforts having missed that one",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,44.1,no run,222,0,222/5,"Tsotsobe to Umar Akmal, no run",,starts off with a cutter and he beats Umar Akmal's dab off the back foot to third man. He isn't too happy with his efforts having missed that one,5
572,266,Umar Akmal,317273,Lonwabo Tsotsobe,47666,"Tsotsobe to Umar Akmal, 1 run full but just a tad outside leg stump and the batsman easily works it away to the man at deep fine leg",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,44.2,run,223,1,223/5,"Tsotsobe to Umar Akmal, 1 run",,full but just a tad outside leg stump and the batsman easily works it away to the man at deep fine leg,5
573,267,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 run full length ball on middle and leg and Misbah having moved across to the off side, whips it away to deep midwicket",2nd innings,Umar Akmal,317273,Morne Morkel,46538,44.3,run,224,1,224/5,"Tsotsobe to Misbah-ul-Haq, 1 run",,"full length ball on middle and leg and Misbah having moved across to the off side, whips it away to deep midwicket",5
574,268,Umar Akmal,317273,Lonwabo Tsotsobe,47666,"Tsotsobe to Umar Akmal, no run attempts a hoick across the line to the full length delivery on and around off stump and misses",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,44.4,no run,224,0,224/5,"Tsotsobe to Umar Akmal, no run",,attempts a hoick across the line to the full length delivery on and around off stump and misses,5
