,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,61,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run drifts in one on middle and leg which is eased away through the leg side",2nd innings,10.1,run,35,1,35/2,"Prasanna to Williamson, 1 run",,drifts in one on middle and leg which is eased away through the leg side,2
371,62,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, no run reaches out to defend this one floated in on middle",2nd innings,10.2,no run,35,0,35/2,"Prasanna to Taylor, no run",,reaches out to defend this one floated in on middle,2
372,63,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run shimmies down the track to force this one past the short midwicket fielder. Wanted two initially before deciding against the second",2nd innings,10.3,run,36,1,36/2,"Prasanna to Taylor, 1 run",,shimmies down the track to force this one past the short midwicket fielder. Wanted two initially before deciding against the second,2
373,64,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run looks to get forward before hanging on the back foot to cut this away in front of square",2nd innings,10.4,run,37,1,37/2,"Prasanna to Williamson, 1 run",,looks to get forward before hanging on the back foot to cut this away in front of square,2
374,65,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run nurdled down to the man at long on for one",2nd innings,10.5,run,38,1,38/2,"Prasanna to Taylor, 1 run",,nurdled down to the man at long on for one,2
375,66,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run defended from the crease to end Prasanna's first over",2nd innings,10.6,no run,38,0,38/2,"Prasanna to Williamson, no run",,defended from the crease to end Prasanna's first over,2
376,67,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run 142 kph, not a bad start, or pace, to begin with by Chameera as he delivers this on a length outside off, as this is cut away just behind square",2nd innings,11.1,run,39,1,39/2,"Chameera to Taylor, 1 run",,"142 kph, not a bad start, or pace, to begin with by Chameera as he delivers this on a length outside off, as this is cut away just behind square",2
377,68,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, no run 140 kph, fuller this time, and a touch closer to the batsman, as this is bunted away",2nd innings,11.2,no run,39,0,39/2,"Chameera to Williamson, no run",,"140 kph, fuller this time, and a touch closer to the batsman, as this is bunted away",2
378,69,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run 142 kph, attacks this length ball outside his off stump, getting away an edge high over the slips to find third man on the bounce",2nd innings,11.3,run,40,1,40/2,"Chameera to Williamson, 1 run",,"142 kph, attacks this length ball outside his off stump, getting away an edge high over the slips to find third man on the bounce",2
379,70,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, 1 run 144 kph, touching the 90s now as Taylor is able to cut this away to third man",2nd innings,11.4,run,41,1,41/2,"Chameera to Taylor, 1 run",,"144 kph, touching the 90s now as Taylor is able to cut this away to third man",2
380,71,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run 142 kph, gets nicely on top of the bounce as this is run away through the same region",2nd innings,11.5,run,42,1,42/2,"Chameera to Williamson, 1 run",,"142 kph, gets nicely on top of the bounce as this is run away through the same region",2
381,72,Ross Taylor,38699,Dushmantha Chameera,552152,"Chameera to Taylor, OUT 146 kph, and Chameera has got a dream start to his limited-overs career as he succeeds in getting Taylor to chop one onto the stumps off the bottom edge as he went searching after this slightly fullish length outside off. Taylor has to go after putting up 11. Chameera is over the moon as he celebrates with his team-mates. That was also the fastest ball of the day too!",2nd innings,11.6,out,42,0,42/3,"Chameera to Taylor, OUT",,"146 kph, and Chameera has got a dream start to his limited-overs career as he succeeds in getting Taylor to chop one onto the stumps off the bottom edge as he went searching after this slightly fullish length outside off. Taylor has to go after putting up 11. Chameera is over the moon as he celebrates with his team-mates. That was also the fastest ball of the day too!",3
382,73,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run pushes at this flighted delivery from Prasanna which drifts in to the batsman",2nd innings,12.1,no run,42,0,42/3,"Prasanna to Williamson, no run",,pushes at this flighted delivery from Prasanna which drifts in to the batsman,3
383,74,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run this time looking to guide it past short midwicket, but to no avail",2nd innings,12.2,no run,42,0,42/3,"Prasanna to Williamson, no run",,"this time looking to guide it past short midwicket, but to no avail",3
384,75,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 leg bye goes for the sweep fine down the leg side as Kane is late on it. They go for an appeal, but surely this was going down leg?",2nd innings,12.3,leg bye,43,1,43/3,"Prasanna to Williamson, 1 leg bye",,"goes for the sweep fine down the leg side as Kane is late on it. They go for an appeal, but surely this was going down leg?",3
385,76,Grant Elliott,44956,Seekkuge Prasanna,268740,"Prasanna to Elliott, no run gets this one to slide on from outside off as Kane has to get quite low in his stance as he looked to cut this away behind square",2nd innings,12.4,no run,43,0,43/3,"Prasanna to Elliott, no run",,gets this one to slide on from outside off as Kane has to get quite low in his stance as he looked to cut this away behind square,3
386,77,Grant Elliott,44956,Seekkuge Prasanna,268740,"Prasanna to Elliott, no run reaches out before pushing at this length ball away to the off side",2nd innings,12.5,no run,43,0,43/3,"Prasanna to Elliott, no run",,reaches out before pushing at this length ball away to the off side,3
387,78,Grant Elliott,44956,Seekkuge Prasanna,268740,"Prasanna to Elliott, 1 run hangs on the back foot before punching it away for a quick single to the off side",2nd innings,12.6,run,44,1,44/3,"Prasanna to Elliott, 1 run",,hangs on the back foot before punching it away for a quick single to the off side,3
388,79,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, no run 146 kph, gets good carry off the deck as this one flies in outside off to the keeper. Chameera looking quite good here",2nd innings,13.1,no run,44,0,44/3,"Chameera to Elliott, no run",,"146 kph, gets good carry off the deck as this one flies in outside off to the keeper. Chameera looking quite good here",3
389,80,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, no run 139 kph, tries to guide one past the clutches of Dilshan at point, but he is more than equal to the task as he puts in a wonderful, sprawling effort to cut off the ball",2nd innings,13.2,no run,44,0,44/3,"Chameera to Elliott, no run",,"139 kph, tries to guide one past the clutches of Dilshan at point, but he is more than equal to the task as he puts in a wonderful, sprawling effort to cut off the ball",3
390,81,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, 1 run 141 kph, gets Elliott to go after this length delivery outside off as he ends up edging it uppishly through where a traditional backward point would have been placed as third man fields the ball",2nd innings,13.3,run,45,1,45/3,"Chameera to Elliott, 1 run",,"141 kph, gets Elliott to go after this length delivery outside off as he ends up edging it uppishly through where a traditional backward point would have been placed as third man fields the ball",3
391,82,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run 141 kph, punched away off the back foot to the man at deep cover",2nd innings,13.4,run,46,1,46/3,"Chameera to Williamson, 1 run",,"141 kph, punched away off the back foot to the man at deep cover",3
392,83,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, FOUR runs 145 kph, far too full from the bowler as Elliott makes him pay by driving this crisply through long-off to find the boundary. Welcome to international cricket, Chameera",2nd innings,13.5,four,50,4,50/3,"Chameera to Elliott, FOUR runs",,"145 kph, far too full from the bowler as Elliott makes him pay by driving this crisply through long-off to find the boundary. Welcome to international cricket, Chameera",3
393,84,Grant Elliott,44956,Dushmantha Chameera,552152,"Chameera to Elliott, no run 142 kph, and he almost gets Elliott to chop one on as this lands perilously close to the base before continuing on behind square on the leg side",2nd innings,13.6,no run,50,0,50/3,"Chameera to Elliott, no run",,"142 kph, and he almost gets Elliott to chop one on as this lands perilously close to the base before continuing on behind square on the leg side",3
394,85,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run strikes Kane on middle and leg as he is late on the sweep. Looked like it might have been sliding down as the SL fielders consult out in the middle, before opting for the <b>review</b>. Pitches this one on leg before it straightened. Height doesn't seem to be a factor here. No inside-edge of the bat either. Only thing now is whether it strikes the leg stump or not? It will be on-field call for the umpire in terms of the wicket being hit, so it looks like the decision will stand as <b>not out</b>",2nd innings,14.1,no run,50,0,50/3,"Prasanna to Williamson, no run",,"strikes Kane on middle and leg as he is late on the sweep. Looked like it might have been sliding down as the SL fielders consult out in the middle, before opting for the <b>review</b>. Pitches this one on leg before it straightened. Height doesn't seem to be a factor here. No inside-edge of the bat either. Only thing now is whether it strikes the leg stump or not? It will be on-field call for the umpire in terms of the wicket being hit, so it looks like the decision will stand as <b>not out</b>",3
395,86,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, no run advances down the track to try and turn this flighted delivery into a full toss before adjusting the shot to work it away quickly to the off side",2nd innings,14.2,no run,50,0,50/3,"Prasanna to Williamson, no run",,advances down the track to try and turn this flighted delivery into a full toss before adjusting the shot to work it away quickly to the off side,3
396,87,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run able to turn one away through deep midwicket as a miscommunication almost spells trouble for the two NZ batsmen, but the fielder in the deep fires in to the wrong end, allowing the offending batsman at the striker's end to get back to his crease",2nd innings,14.3,run,51,1,51/3,"Prasanna to Williamson, 1 run",,"able to turn one away through deep midwicket as a miscommunication almost spells trouble for the two NZ batsmen, but the fielder in the deep fires in to the wrong end, allowing the offending batsman at the striker's end to get back to his crease",3
397,88,Grant Elliott,44956,Seekkuge Prasanna,268740,"Prasanna to Elliott, 1 run punched away off the back foot to the man at long-off",2nd innings,14.4,run,52,1,52/3,"Prasanna to Elliott, 1 run",,punched away off the back foot to the man at long-off,3
398,89,Kane Williamson,277906,Seekkuge Prasanna,268740,"Prasanna to Williamson, 1 run shimmies down the track before nurdling this down to long-on",2nd innings,14.5,run,53,1,53/3,"Prasanna to Williamson, 1 run",,shimmies down the track before nurdling this down to long-on,3
399,90,Grant Elliott,44956,Seekkuge Prasanna,268740,"Prasanna to Elliott, no run looks to run this one past point, but it hits it a lot straighter to him than he would have intended",2nd innings,14.6,no run,53,0,53/3,"Prasanna to Elliott, no run",,"looks to run this one past point, but it hits it a lot straighter to him than he would have intended",3
400,91,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, no run 145 kph, length delivery outside off which is shouldered arms by the batsman",2nd innings,15.1,no run,53,0,53/3,"Chameera to Williamson, no run",,"145 kph, length delivery outside off which is shouldered arms by the batsman",3
