,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
410,99,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 leg bye tickled away to fine leg, no bat though",2nd innings,16.3,leg bye,74,1,74/0,"Yadav to Finch, 1 leg bye",,"tickled away to fine leg, no bat though",0
411,100,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, FOUR runs slower ball, but he has lost control of it. Marsh has no trouble putting the misdirected offcutter where it deserves to go - to the fine leg boundary",2nd innings,16.4,four,78,4,78/0,"Yadav to Marsh, FOUR runs",,"slower ball, but he has lost control of it. Marsh has no trouble putting the misdirected offcutter where it deserves to go - to the fine leg boundary",0
412,101,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, 1 run on the pads again, flicked to deep square leg",2nd innings,16.5,run,79,1,79/0,"Yadav to Marsh, 1 run",,"on the pads again, flicked to deep square leg",0
413,102,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run full and just outside off, dug out to mid-on and Finch inspects the bottom of the bat after the fact",2nd innings,16.6,no run,79,0,79/0,"Yadav to Finch, no run",,"full and just outside off, dug out to mid-on and Finch inspects the bottom of the bat after the fact",0
414,103,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run tossed up on middle and leg, sent back where it came from",2nd innings,17.1,no run,79,0,79/0,"Ashwin to Marsh, no run",,"tossed up on middle and leg, sent back where it came from",0
415,104,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run quick feet puts Marsh waiting for the late cut, but he has found backward point",2nd innings,17.2,no run,79,0,79/0,"Ashwin to Marsh, no run",,"quick feet puts Marsh waiting for the late cut, but he has found backward point",0
416,105,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run that bat was a little straighter because the ball was a touch fuller on off stump, pushed to deep point",2nd innings,17.3,run,80,1,80/0,"Ashwin to Marsh, 1 run",,"that bat was a little straighter because the ball was a touch fuller on off stump, pushed to deep point",0
417,106,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run misfield from the bowler allows Finch to get off strike. Good ball too, full on off stump, only allowed Finch a drive down the ground. Could have been for nothing",2nd innings,17.4,run,81,1,81/0,"Ashwin to Finch, 1 run",,"misfield from the bowler allows Finch to get off strike. Good ball too, full on off stump, only allowed Finch a drive down the ground. Could have been for nothing",0
418,107,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run straying down leg, clipped through midwicket",2nd innings,17.5,run,82,1,82/0,"Ashwin to Marsh, 1 run",,"straying down leg, clipped through midwicket",0
419,108,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run deftly worked to midwicket and was prepared to run, until he realised that man was in close and it was Virat Kohli",2nd innings,17.6,no run,82,0,82/0,"Ashwin to Finch, no run",,"deftly worked to midwicket and was prepared to run, until he realised that man was in close and it was Virat Kohli",0
420,109,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, 1 leg bye oh, you have to say that was well done from Marsh. Came in second best as a 142kph shortish delivery cramps him for room. The ball wanders into the off side after hitting his body, Finch pulls him across for a quick single and Marsh makes sure he saves himself from a run-out. Ran in a perfectly straight line, trouble happens only when you change direction as he got himself between the bowler's throw and the stumps and wore the blow too",2nd innings,18.1,leg bye,83,1,83/0,"Yadav to Marsh, 1 leg bye",142kph,"oh, you have to say that was well done from Marsh. Came in second best as a 142kph shortish delivery cramps him for room. The ball wanders into the off side after hitting his body, Finch pulls him across for a quick single and Marsh makes sure he saves himself from a run-out. Ran in a perfectly straight line, trouble happens only when you change direction as he got himself between the bowler's throw and the stumps and wore the blow too",0
421,110,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run full and curling in at the right-hander, Finch is all over the pace as he tries to flick across the line. Hits the front pad and weathers an lbw appeal",2nd innings,18.2,no run,83,0,83/0,"Yadav to Finch, no run",,"full and curling in at the right-hander, Finch is all over the pace as he tries to flick across the line. Hits the front pad and weathers an lbw appeal",0
422,111,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run gets up on top of a short ball outside off and chops it to point. Should have at least got one there",2nd innings,18.3,no run,83,0,83/0,"Yadav to Finch, no run",,gets up on top of a short ball outside off and chops it to point. Should have at least got one there,0
423,112,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run pushes the ball a touch fuller on middle and off, and its 142 kph too, so Finch who was trying for a clip through square leg finds the ball ending up at midwicket because it hit the bat too high",2nd innings,18.4,no run,83,0,83/0,"Yadav to Finch, no run",,"pushes the ball a touch fuller on middle and off, and its 142 kph too, so Finch who was trying for a clip through square leg finds the ball ending up at midwicket because it hit the bat too high",0
424,113,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 2 runs he isn't holding himself back, that's for sure. Takes on the short ball even though he has not timed too many in this innings. Mis-hits the pull and gets a couple over midwicket",2nd innings,18.5,run,85,2,85/0,"Yadav to Finch, 2 runs",,"he isn't holding himself back, that's for sure. Takes on the short ball even though he has not timed too many in this innings. Mis-hits the pull and gets a couple over midwicket",0
425,114,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run jumps back and flicks the shortish ball through to deep square leg",2nd innings,18.6,run,86,1,86/0,"Yadav to Finch, 1 run",,jumps back and flicks the shortish ball through to deep square leg,0
426,115,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run presses forward and pats the flighted delivery to long-on",2nd innings,19.1,run,87,1,87/0,"Ashwin to Finch, 1 run",,presses forward and pats the flighted delivery to long-on,0
427,116,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run tries to cut the ball off himself, but the nudge towards mid-on beats him",2nd innings,19.2,run,88,1,88/0,"Ashwin to Marsh, 1 run",,"tries to cut the ball off himself, but the nudge towards mid-on beats him",0
428,117,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run waits for the shortish ball to turn into him and then ease it behind square leg",2nd innings,19.3,run,89,1,89/0,"Ashwin to Finch, 1 run",,waits for the shortish ball to turn into him and then ease it behind square leg,0
429,118,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 3 runs that's good shot. He's tried a similar shot before, but the late cut found point. Now Marsh backs away, cuts the ball, it turns away from the sweeper as it gathers speed as Dhoni indicated, but Ishant is a bit too slow",2nd innings,19.4,run,92,3,92/0,"Ashwin to Marsh, 3 runs",,"that's good shot. He's tried a similar shot before, but the late cut found point. Now Marsh backs away, cuts the ball, it turns away from the sweeper as it gathers speed as Dhoni indicated, but Ishant is a bit too slow",0
430,119,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run sweeps from outisde off to find a single at long leg",2nd innings,19.5,run,93,1,93/0,"Ashwin to Finch, 1 run",,sweeps from outisde off to find a single at long leg,0
431,120,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run flighted on middle, sent back down the pitch",2nd innings,19.6,no run,93,0,93/0,"Ashwin to Marsh, no run",,"flighted on middle, sent back down the pitch",0
432,121,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run called early, response immediate, quick single pinched without the ball going three feet from the stumps",2nd innings,20.1,run,94,1,94/0,"Yadav to Finch, 1 run",,"called early, response immediate, quick single pinched without the ball going three feet from the stumps",0
433,122,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, 1 run fullish on middle and leg, Marsh has only managed an inside edge onto pad, and yet he finds himself with a single to midwicket. Australia have decided no more dot balls. He's hurt himself as well, playing the flick. The bat just jammed onto his leg because he was hurried into the shot",2nd innings,20.2,run,95,1,95/0,"Yadav to Marsh, 1 run",,"fullish on middle and leg, Marsh has only managed an inside edge onto pad, and yet he finds himself with a single to midwicket. Australia have decided no more dot balls. He's hurt himself as well, playing the flick. The bat just jammed onto his leg because he was hurried into the shot",0
434,123,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, FOUR runs shuffles across and finds a smart boundary at long leg. Smart because he knows he is not going to get too many freebies outside off, but when he does get that one straying down leg, he makes sure to put it away",2nd innings,20.3,four,99,4,99/0,"Yadav to Finch, FOUR runs",,"shuffles across and finds a smart boundary at long leg. Smart because he knows he is not going to get too many freebies outside off, but when he does get that one straying down leg, he makes sure to put it away",0
435,124,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run jumps back on middle and leg to put the shortish ball to midwicket",2nd innings,20.4,no run,99,0,99/0,"Yadav to Finch, no run",,jumps back on middle and leg to put the shortish ball to midwicket,0
436,125,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, FOUR runs lifts the fuller ball down the ground, and he had to put in every bit of his strength because the bat turns in his hand. Nowhere near the timing he can generate, but he is still somehow making it work.",2nd innings,20.5,four,103,4,103/0,"Yadav to Finch, FOUR runs",,"lifts the fuller ball down the ground, and he had to put in every bit of his strength because the bat turns in his hand. Nowhere near the timing he can generate, but he is still somehow making it work.",0
437,126,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, SIX runs how about that! He reaches fifty with a shot that has the stamp of a batsman in plundering form. It was length, tailing into him, Finch moved his front leg across and a good old whip(lash) of the wrists takes the ball soaring over square leg",2nd innings,20.6,six,109,6,109/0,"Yadav to Finch, SIX runs",,"how about that! He reaches fifty with a shot that has the stamp of a batsman in plundering form. It was length, tailing into him, Finch moved his front leg across and a good old whip(lash) of the wrists takes the ball soaring over square leg",0
438,127,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 2 runs oh, that's a seriously risky single! Marsh had deflected the ball towards fine leg and is pulled into a quick single. They take on a fast bowler's arm - Yadav's - but Ashwin doesn't want to. He thinks this will be a direct hit and simply stepped away from the stumps. No backing up either, so they get a second when this should have been an easy run out",2nd innings,21.1,run,111,2,111/0,"Ashwin to Marsh, 2 runs",,"oh, that's a seriously risky single! Marsh had deflected the ball towards fine leg and is pulled into a quick single. They take on a fast bowler's arm - Yadav's - but Ashwin doesn't want to. He thinks this will be a direct hit and simply stepped away from the stumps. No backing up either, so they get a second when this should have been an easy run out",0
439,128,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run short and wide outside off, cut away to Ishant at deep point. That's Marsh's fifty as well",2nd innings,21.2,run,112,1,112/0,"Ashwin to Marsh, 1 run",,"short and wide outside off, cut away to Ishant at deep point. That's Marsh's fifty as well",0
440,129,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 2 runs tossed up outside off and Finch loves the width on offer. Leans forward and chips the ball over extra cover. Rohit does well to keep the ball inside the boundary",2nd innings,21.3,run,114,2,114/0,"Ashwin to Finch, 2 runs",,tossed up outside off and Finch loves the width on offer. Leans forward and chips the ball over extra cover. Rohit does well to keep the ball inside the boundary,0
441,130,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, FOUR runs ohhh, that is clever. He knew third man was up, he saw this short and wide and he delayed the cut shot just enough to pick the gap behind point",2nd innings,21.4,four,118,4,118/0,"Ashwin to Finch, FOUR runs",,"ohhh, that is clever. He knew third man was up, he saw this short and wide and he delayed the cut shot just enough to pick the gap behind point",0
