,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
362,83,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run tucked into the leg side",2nd innings,13.5,no run,74,0,74/2,"Shakib Al Hasan to Collingwood, no run",,tucked into the leg side,2
363,84,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run comes forward and defends, another good over for Bangladesh",2nd innings,13.6,no run,74,0,74/2,"Shakib Al Hasan to Collingwood, no run",,"comes forward and defends, another good over for Bangladesh",2
364,85,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run driven firmly on the bounce to short cover...a crowd catch which gets everyone in the stands pretty excited",2nd innings,14.1,no run,74,0,74/2,"Naeem Islam to Cook, no run",,driven firmly on the bounce to short cover...a crowd catch which gets everyone in the stands pretty excited,2
365,86,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 1 run full on the stumps, worked through square leg",2nd innings,14.2,run,75,1,75/2,"Naeem Islam to Cook, 1 run",,"full on the stumps, worked through square leg",2
366,87,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run beaten outside off as he has a flat-footed poke",2nd innings,14.3,no run,75,0,75/2,"Naeem Islam to Collingwood, no run",,beaten outside off as he has a flat-footed poke,2
367,88,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run gets a thick outside down towards short third-man",2nd innings,14.4,run,76,1,76/2,"Naeem Islam to Collingwood, 1 run",,gets a thick outside down towards short third-man,2
368,89,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 1 run chopped away through backward point",2nd innings,14.5,run,77,1,77/2,"Naeem Islam to Cook, 1 run",,chopped away through backward point,2
369,90,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run defended from middle to the off side",2nd innings,14.6,no run,77,0,77/2,"Naeem Islam to Collingwood, no run",,defended from middle to the off side,2
370,91,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, 1 run worked into his favourite gap through midwicket",2nd innings,15.1,run,78,1,78/2,"Shakib Al Hasan to Cook, 1 run",,worked into his favourite gap through midwicket,2
371,92,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, no run played into the on side",2nd innings,15.2,no run,78,0,78/2,"Shakib Al Hasan to Collingwood, no run",,played into the on side,2
372,93,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run worked away for another single as these two rotate the strike",2nd innings,15.3,run,79,1,79/2,"Shakib Al Hasan to Collingwood, 1 run",,worked away for another single as these two rotate the strike,2
373,94,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run can't find the gap on this occasion, good line from Shakib on middle and off",2nd innings,15.4,no run,79,0,79/2,"Shakib Al Hasan to Cook, no run",,"can't find the gap on this occasion, good line from Shakib on middle and off",2
374,95,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run excellent work at cover to prevent any runs as Cook cut hards, Bangladesh have come alive with those two quick wickets",2nd innings,15.5,no run,79,0,79/2,"Shakib Al Hasan to Cook, no run",,"excellent work at cover to prevent any runs as Cook cut hards, Bangladesh have come alive with those two quick wickets",2
375,96,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run that's a good, tight over as the run rate continues to be hauled in",2nd innings,15.6,no run,79,0,79/2,"Shakib Al Hasan to Cook, no run",,"that's a good, tight over as the run rate continues to be hauled in",2
376,97,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run no spin as Collingwood pushes off the back foot and gets a thick outside edge to backward point",2nd innings,16.1,no run,79,0,79/2,"Naeem Islam to Collingwood, no run",,no spin as Collingwood pushes off the back foot and gets a thick outside edge to backward point,2
377,98,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run turn on this one, Collingwood waits in the crease and defends",2nd innings,16.2,no run,79,0,79/2,"Naeem Islam to Collingwood, no run",,"turn on this one, Collingwood waits in the crease and defends",2
378,99,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run pushed gently into the covers...Collingwood gauging conditions",2nd innings,16.3,no run,79,0,79/2,"Naeem Islam to Collingwood, no run",,pushed gently into the covers...Collingwood gauging conditions,2
379,100,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 3 runs drops short and Collingwood is quick to latch on, pulling through midwicket but the fielder does well to run from deep square to prevent the boundary, however then he fumbles his pick-up so the batsmen come back for three anyway",2nd innings,16.4,run,82,3,82/2,"Naeem Islam to Collingwood, 3 runs",,"drops short and Collingwood is quick to latch on, pulling through midwicket but the fielder does well to run from deep square to prevent the boundary, however then he fumbles his pick-up so the batsmen come back for three anyway",2
380,101,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 1 run cut away through point",2nd innings,16.5,run,83,1,83/2,"Naeem Islam to Cook, 1 run",,cut away through point,2
381,102,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run on middle and off, Collingwood leans forward and defends carefully",2nd innings,16.6,no run,83,0,83/2,"Naeem Islam to Collingwood, no run",,"on middle and off, Collingwood leans forward and defends carefully",2
382,103,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, 4 byes that beats everybody...Cook plays and misses and Rahim can't collect it either as another one goes between his legs",2nd innings,17.1,bye,87,4,87/2,"Abdur Razzak to Cook, 4 byes",,that beats everybody...Cook plays and misses and Rahim can't collect it either as another one goes between his legs,2
383,104,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, 1 run worked down to long on with a turn of wrists",2nd innings,17.2,run,88,1,88/2,"Abdur Razzak to Cook, 1 run",,worked down to long on with a turn of wrists,2
384,105,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run pushed down the ground to long off",2nd innings,17.3,run,89,1,89/2,"Abdur Razzak to Collingwood, 1 run",,pushed down the ground to long off,2
385,106,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, 1 run a fumble in the follow through allows another single down the ground. To be fair to Razzaq he got into a tangle with Cook's legs",2nd innings,17.4,run,90,1,90/2,"Abdur Razzak to Cook, 1 run",,a fumble in the follow through allows another single down the ground. To be fair to Razzaq he got into a tangle with Cook's legs,2
386,107,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run there's a good understanding between these two as they collect another single to the leg side",2nd innings,17.5,run,91,1,91/2,"Abdur Razzak to Collingwood, 1 run",,there's a good understanding between these two as they collect another single to the leg side,2
387,108,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, no run waits in the crease and pushes out to midwicket",2nd innings,17.6,no run,91,0,91/2,"Abdur Razzak to Cook, no run",,waits in the crease and pushes out to midwicket,2
388,109,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run opens the face and finds the gap at square cover",2nd innings,18.1,run,92,1,92/2,"Naeem Islam to Collingwood, 1 run",,opens the face and finds the gap at square cover,2
389,110,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run flicked around the corner but short fine-leg prevents the run",2nd innings,18.2,no run,92,0,92/2,"Naeem Islam to Cook, no run",,flicked around the corner but short fine-leg prevents the run,2
390,111,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run pushed firmly up to mid on who is now back inside the circle, trying to build some more pressure",2nd innings,18.3,no run,92,0,92/2,"Naeem Islam to Cook, no run",,"pushed firmly up to mid on who is now back inside the circle, trying to build some more pressure",2
391,112,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run picks out the same man again...it makes the batsmen think differently",2nd innings,18.4,no run,92,0,92/2,"Naeem Islam to Cook, no run",,picks out the same man again...it makes the batsmen think differently,2
392,113,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, FOUR runs but a long hop is a long hop whatever the field and Cook easily dispatches this short ball through cover and there's no chance for the sweeper",2nd innings,18.5,four,96,4,96/2,"Naeem Islam to Cook, FOUR runs",,but a long hop is a long hop whatever the field and Cook easily dispatches this short ball through cover and there's no chance for the sweeper,2
393,114,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, OUT the captain has gone, the crowd goes wild again. He prods forward on the front foot and is taken on the pad, a huge appeal is answered in the affirmative although replays suggest this one was going down the leg side",2nd innings,18.6,out,96,0,96/3,"Naeem Islam to Cook, OUT",,"the captain has gone, the crowd goes wild again. He prods forward on the front foot and is taken on the pad, a huge appeal is answered in the affirmative although replays suggest this one was going down the leg side",3
394,115,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run ooh, nearly a leading edge from Collingwood as he works to the leg side...this won't be easy for England",2nd innings,19.1,no run,96,0,96/3,"Abdur Razzak to Collingwood, no run",,"ooh, nearly a leading edge from Collingwood as he works to the leg side...this won't be easy for England",3
395,116,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run defended to the on side",2nd innings,19.2,no run,96,0,96/3,"Abdur Razzak to Collingwood, no run",,defended to the on side,3
396,117,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run down the pitch and defended to the man at short cover",2nd innings,19.3,no run,96,0,96/3,"Abdur Razzak to Collingwood, no run",,down the pitch and defended to the man at short cover,3
397,118,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, FOUR runs down the pitch, over midwicket, confident shot from Collingwood to relieve some of the pressure...that's his area",2nd innings,19.4,four,100,4,100/3,"Abdur Razzak to Collingwood, FOUR runs",,"down the pitch, over midwicket, confident shot from Collingwood to relieve some of the pressure...that's his area",3
398,119,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run takes the pad as he tries to work into the leg side",2nd innings,19.5,no run,100,0,100/3,"Abdur Razzak to Collingwood, no run",,takes the pad as he tries to work into the leg side,3
399,120,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run defended firmly into the covers",2nd innings,19.6,no run,100,0,100/3,"Abdur Razzak to Collingwood, no run",,defended firmly into the covers,3
400,121,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, no run tossed up, a touch of turn but defended solidly by Morgan",2nd innings,20.1,no run,100,0,100/3,"Naeem Islam to Morgan, no run",,"tossed up, a touch of turn but defended solidly by Morgan",3
401,121,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, 1 wide speared way down leg, and rightly given wide there",2nd innings,20.1,wide,101,1,101/3,"Naeem Islam to Morgan, 1 wide",,"speared way down leg, and rightly given wide there",3
402,122,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, 1 run just a little too short there, allowing Morgan to rock back and punch the ball away to leg for a single",2nd innings,20.2,run,102,1,102/3,"Naeem Islam to Morgan, 1 run",,"just a little too short there, allowing Morgan to rock back and punch the ball away to leg for a single",3
403,123,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run wow that one has really kept low, Collingwood played it easily in the end though",2nd innings,20.3,no run,102,0,102/3,"Naeem Islam to Collingwood, no run",,"wow that one has really kept low, Collingwood played it easily in the end though",3
404,124,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run tossed up and driven firmly into the covers",2nd innings,20.4,no run,102,0,102/3,"Naeem Islam to Collingwood, no run",,tossed up and driven firmly into the covers,3
405,125,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, FOUR runs too short from Naeem, and he's given him some width as well, Collingwood cuts powerfully through the gap for a boundary behind point",2nd innings,20.5,four,106,4,106/3,"Naeem Islam to Collingwood, FOUR runs",,"too short from Naeem, and he's given him some width as well, Collingwood cuts powerfully through the gap for a boundary behind point",3
406,126,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run much better line, Collingwood defends but that boundary really took the pressure off",2nd innings,20.6,no run,106,0,106/3,"Naeem Islam to Collingwood, no run",,"much better line, Collingwood defends but that boundary really took the pressure off",3
407,127,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run great ball from Razzak, tight line and Morgan can't do anything with it",2nd innings,21.1,no run,106,0,106/3,"Abdur Razzak to Morgan, no run",,"great ball from Razzak, tight line and Morgan can't do anything with it",3
408,128,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run straightish and worked to midwicket, but straight to the fielder",2nd innings,21.2,no run,106,0,106/3,"Abdur Razzak to Morgan, no run",,"straightish and worked to midwicket, but straight to the fielder",3
409,129,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run tossed up just outside off, defended",2nd innings,21.3,no run,106,0,106/3,"Abdur Razzak to Morgan, no run",,"tossed up just outside off, defended",3
410,130,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run very short outside the off stump, turns in sharply but Morgan cuts it away, fortunately for Bangladesh it's hit straight to the fielder",2nd innings,21.4,no run,106,0,106/3,"Abdur Razzak to Morgan, no run",,"very short outside the off stump, turns in sharply but Morgan cuts it away, fortunately for Bangladesh it's hit straight to the fielder",3
