,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
362,55,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, SIX runs fractionally short and outside off, Kayes is quick to swivel back and launch a pull into the grass banks beyond square leg. <b>Back-to-back sixes for Bangladesh</b>",2nd innings,Liton Das,536936,Kagiso Rabada,550215,9.1,six,61,6,61/1,"Pretorius to Imrul Kayes, SIX runs",,"fractionally short and outside off, Kayes is quick to swivel back and launch a pull into the grass banks beyond square leg. <b>Back-to-back sixes for Bangladesh</b>",1
363,56,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run good length and outside off, slower cutter, guided to point",2nd innings,Liton Das,536936,Kagiso Rabada,550215,9.2,no run,61,0,61/1,"Pretorius to Imrul Kayes, no run",,"good length and outside off, slower cutter, guided to point",1
364,57,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run pitched up and outside off, stretches forward and creams a drive to cover",2nd innings,Liton Das,536936,Kagiso Rabada,550215,9.3,no run,61,0,61/1,"Pretorius to Imrul Kayes, no run",,"pitched up and outside off, stretches forward and creams a drive to cover",1
365,58,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 1 run back of a length and straight, worked to the leg side",2nd innings,Liton Das,536936,Kagiso Rabada,550215,9.4,run,62,1,62/1,"Pretorius to Imrul Kayes, 1 run",,"back of a length and straight, worked to the leg side",1
366,59,Liton Das,536936,Dwaine Pretorius,327830,"Pretorius to Liton Das, no run floats one outside off, no shot",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,9.5,no run,62,0,62/1,"Pretorius to Liton Das, no run",,"floats one outside off, no shot",1
367,60,Liton Das,536936,Dwaine Pretorius,327830,"Pretorius to Liton Das, no run full and wide outside off, no shot again",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,9.6,no run,62,0,62/1,"Pretorius to Liton Das, no run",,"full and wide outside off, no shot again",1
368,61,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 run back of a length on middle and leg, tucked away to the left of midwicket",2nd innings,Liton Das,536936,Dwaine Pretorius,327830,10.1,run,63,1,63/1,"Phehlukwayo to Imrul Kayes, 1 run",,"back of a length on middle and leg, tucked away to the left of midwicket",1
369,62,Liton Das,536936,Andile Phehlukwayo,540316,"Phehlukwayo to Liton Das, 2 runs shortish and outside off, Liton slashes a back-foot cut to third man",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,10.2,run,65,2,65/1,"Phehlukwayo to Liton Das, 2 runs",,"shortish and outside off, Liton slashes a back-foot cut to third man",1
370,63,Liton Das,536936,Andile Phehlukwayo,540316,"Phehlukwayo to Liton Das, 1 run full on middle, knocked through midwicket",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,10.3,run,66,1,66/1,"Phehlukwayo to Liton Das, 1 run",,"full on middle, knocked through midwicket",1
371,63,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 wide leg-side wide",2nd innings,Liton Das,536936,Dwaine Pretorius,327830,10.3,wide,67,1,67/1,"Phehlukwayo to Imrul Kayes, 1 wide",,leg-side wide,1
372,63,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 wide bouncer on middle, sails over the ducking Kayes to the keeper. Too high, and it has been called a wide",2nd innings,Liton Das,536936,Dwaine Pretorius,327830,10.3,wide,68,1,68/1,"Phehlukwayo to Imrul Kayes, 1 wide",,"bouncer on middle, sails over the ducking Kayes to the keeper. Too high, and it has been called a wide",1
373,64,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 run full on middle and leg, turned away to deep square leg",2nd innings,Liton Das,536936,Dwaine Pretorius,327830,10.4,run,69,1,69/1,"Phehlukwayo to Imrul Kayes, 1 run",,"full on middle and leg, turned away to deep square leg",1
374,65,Liton Das,536936,Andile Phehlukwayo,540316,"Phehlukwayo to Liton Das, OUT <strong>Liton has been pinned lbw</strong>. He chats with Kayes and challenges the on-field out decision. SA's players, however, are quite confident. Very full and slanting in on middle, raps the front pad in line with middle. Liton played all around it and missed the ball. Ultra Edge detects spike but it came from the ball hitting the pad. No inside snick involved. This would clatter into the middle stump. Bangladesh lose a review and Liton",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,10.5,out,69,0,69/2,"Phehlukwayo to Liton Das, OUT",,"<strong>Liton has been pinned lbw</strong>. He chats with Kayes and challenges the on-field out decision. SA's players, however, are quite confident. Very full and slanting in on middle, raps the front pad in line with middle. Liton played all around it and missed the ball. Ultra Edge detects spike but it came from the ball hitting the pad. No inside snick involved. This would clatter into the middle stump. Bangladesh lose a review and Liton",2
375,66,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run overpitched and outside off, Mushfiq stretches out and slices a drive to sweeper cover",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,10.6,run,70,1,70/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,"overpitched and outside off, Mushfiq stretches out and slices a drive to sweeper cover",2
376,67,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run yorker on off, dug back down the pitch to the left of mid-on",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,11.1,run,71,1,71/2,"Pretorius to Mushfiqur Rahim, 1 run",,"yorker on off, dug back down the pitch to the left of mid-on",2
377,68,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 3 runs half-volley outside off, Kayes presses forward and drives it between covers and mid-off",2nd innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,11.2,run,74,3,74/2,"Pretorius to Imrul Kayes, 3 runs",,"half-volley outside off, Kayes presses forward and drives it between covers and mid-off",2
378,69,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length and angling into a back-foot defence on off",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,11.3,no run,74,0,74/2,"Pretorius to Mushfiqur Rahim, no run",,back of a length and angling into a back-foot defence on off,2
379,70,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run pitched up on off, driven on the up to mid-off",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,11.4,no run,74,0,74/2,"Pretorius to Mushfiqur Rahim, no run",,"pitched up on off, driven on the up to mid-off",2
380,71,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run full on off, driven straight down the ground for one",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,11.5,run,75,1,75/2,"Pretorius to Mushfiqur Rahim, 1 run",,"full on off, driven straight down the ground for one",2
381,72,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run middle-stump yorker, kept out",2nd innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,11.6,no run,75,0,75/2,"Pretorius to Imrul Kayes, no run",,"middle-stump yorker, kept out",2
382,73,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run short and width outside off, slashed to backward point",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,12.1,no run,75,0,75/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"short and width outside off, slashed to backward point",2
383,74,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run pitched up and nibbling in close to off, well-judged leave from Mushfiq",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,12.2,no run,75,0,75/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"pitched up and nibbling in close to off, well-judged leave from Mushfiq",2
384,75,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run back of a length on a fourth-stump line, punched on the up to short cover",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,12.3,no run,75,0,75/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"back of a length on a fourth-stump line, punched on the up to short cover",2
385,76,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run punched to the left of short cover now for one",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,12.4,run,76,1,76/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,punched to the left of short cover now for one,2
386,77,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 run short on off, Kayes attempts a pull and ends up skewing it over square leg off the splice",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,12.5,run,77,1,77/2,"Phehlukwayo to Imrul Kayes, 1 run",,"short on off, Kayes attempts a pull and ends up skewing it over square leg off the splice",2
387,78,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run back of a length, blocked on off stump",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,12.6,no run,77,0,77/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"back of a length, blocked on off stump",2
388,79,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run full and angling away outside off, run away to backward point",2nd innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,13.1,no run,77,0,77/2,"Pretorius to Imrul Kayes, no run",,"full and angling away outside off, run away to backward point",2
389,80,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 1 run guided finer to third man now",2nd innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,13.2,run,78,1,78/2,"Pretorius to Imrul Kayes, 1 run",,guided finer to third man now,2
390,81,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run full and outside off, driven through the line to deep cover off the front foot",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,13.3,run,79,1,79/2,"Pretorius to Mushfiqur Rahim, 1 run",,"full and outside off, driven through the line to deep cover off the front foot",2
391,82,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 1 run back of a length and angling away outside off, punched wide of backward point",2nd innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,13.4,run,80,1,80/2,"Pretorius to Imrul Kayes, 1 run",,"back of a length and angling away outside off, punched wide of backward point",2
392,83,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run full and straight, clipped to deep square leg",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,13.5,run,81,1,81/2,"Pretorius to Mushfiqur Rahim, 1 run",,"full and straight, clipped to deep square leg",2
393,84,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run full and outside off, driven on the up to cover",2nd innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,13.6,no run,81,0,81/2,"Pretorius to Imrul Kayes, no run",,"full and outside off, driven on the up to cover",2
394,85,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run short and outside off, Mushfiq throws his bat at a cut and bottom-edges it behind to de Kock",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,14.1,no run,81,0,81/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"short and outside off, Mushfiq throws his bat at a cut and bottom-edges it behind to de Kock",2
395,86,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run Mushfiq hares down the track, the bowler pulls his length back outside off. Hacked away to mid-on off the inside half",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,14.2,no run,81,0,81/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"Mushfiq hares down the track, the bowler pulls his length back outside off. Hacked away to mid-on off the inside half",2
396,87,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run short and width, cracked straight to backward point",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,14.3,no run,81,0,81/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"short and width, cracked straight to backward point",2
397,88,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run tucked off the pads to long leg",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,14.4,run,82,1,82/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,tucked off the pads to long leg,2
398,89,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 run full and swerves in, inside edged to square leg",2nd innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,14.5,run,83,1,83/2,"Phehlukwayo to Imrul Kayes, 1 run",,"full and swerves in, inside edged to square leg",2
399,90,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run back of a length on off, bunted to mid-on",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,14.6,no run,83,0,83/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"back of a length on off, bunted to mid-on",2
400,91,Imrul Kayes,280734,Imran Tahir,40618,"Imran Tahir to Imrul Kayes, 1 run pushed through on off, whipped away to deep midwicket",2nd innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,15.1,run,84,1,84/2,"Imran Tahir to Imrul Kayes, 1 run",,"pushed through on off, whipped away to deep midwicket",2
401,92,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, FOUR runs half-tracker outside leg, Mushfiq latches onto it. He rocks back and smites a pull over backward square leg",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,15.2,four,88,4,88/2,"Imran Tahir to Mushfiqur Rahim, FOUR runs",,"half-tracker outside leg, Mushfiq latches onto it. He rocks back and smites a pull over backward square leg",2
402,93,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run googly outside off, not much turn, defended",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,15.3,no run,88,0,88/2,"Imran Tahir to Mushfiqur Rahim, no run",,"googly outside off, not much turn, defended",2
403,94,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run dabbed from outside off to point",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,15.4,no run,88,0,88/2,"Imran Tahir to Mushfiqur Rahim, no run",,dabbed from outside off to point,2
404,95,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, FOUR runs dangled up outside off, Mushfiq stretches out, rolls his wrists, and sweeps it away to the backward square leg fence. No protection there",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,15.5,four,92,4,92/2,"Imran Tahir to Mushfiqur Rahim, FOUR runs",,"dangled up outside off, Mushfiq stretches out, rolls his wrists, and sweeps it away to the backward square leg fence. No protection there",2
405,96,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 2 runs tossed-up legbreak, turns away, Mushfiq plays with soft hands and dabs to third man",2nd innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,15.6,run,94,2,94/2,"Imran Tahir to Mushfiqur Rahim, 2 runs",,"tossed-up legbreak, turns away, Mushfiq plays with soft hands and dabs to third man",2
406,97,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 run full on the pads, picked off to deep midwicket for a single",2nd innings,Mushfiqur Rahim,56029,Imran Tahir,40618,16.1,run,95,1,95/2,"Phehlukwayo to Imrul Kayes, 1 run",,"full on the pads, picked off to deep midwicket for a single",2
407,98,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run back of a length and skids on off, Mushfiq's bat comes down at an angle. The inside edge is found and it wanders away towards midwicket",2nd innings,Imrul Kayes,280734,Imran Tahir,40618,16.2,no run,95,0,95/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"back of a length and skids on off, Mushfiq's bat comes down at an angle. The inside edge is found and it wanders away towards midwicket",2
