,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
529,220,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run straight again, Morgan tries to work the ball to leg but finds midwicket",2nd innings,36.4,no run,209,0,209/5,"Bollinger to Morgan, no run",,"straight again, Morgan tries to work the ball to leg but finds midwicket",5
530,221,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 1 run squirts off the outer half towards backward point, where a slight misfield from Ponting lets them through for one",2nd innings,36.5,run,210,1,210/5,"Bollinger to Morgan, 1 run",,"squirts off the outer half towards backward point, where a slight misfield from Ponting lets them through for one",5
531,222,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, 1 run tip-and-run from Bresnan, who pushes a length ball on off stump to the off side and sets off immediately",2nd innings,36.6,run,211,1,211/5,"Bollinger to Bresnan, 1 run",,"tip-and-run from Bresnan, who pushes a length ball on off stump to the off side and sets off immediately",5
532,223,Tim Bresnan,9310,Nathan Hauritz,5593,"Hauritz to Bresnan, 1 run nice shot from Bresnan, just opening the face and running the ball down fine of short third man. The two may have been on, but they decided not to take the risk",2nd innings,37.1,run,212,1,212/5,"Hauritz to Bresnan, 1 run",,"nice shot from Bresnan, just opening the face and running the ball down fine of short third man. The two may have been on, but they decided not to take the risk",5
533,224,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run pushed defensively to cover, but too close to the fielder for a single",2nd innings,37.2,no run,212,0,212/5,"Hauritz to Morgan, no run",,"pushed defensively to cover, but too close to the fielder for a single",5
534,225,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run turn for Hauritz! Morgan went for an expansive sweep to leg, but the ball dipped and turned on him, beating the bat and striking him on the body",2nd innings,37.3,no run,212,0,212/5,"Hauritz to Morgan, no run",,"turn for Hauritz! Morgan went for an expansive sweep to leg, but the ball dipped and turned on him, beating the bat and striking him on the body",5
535,226,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run he stays deep in the crease this time and nurdles a single infront of square on the leg side",2nd innings,37.4,run,213,1,213/5,"Hauritz to Morgan, 1 run",,he stays deep in the crease this time and nurdles a single infront of square on the leg side,5
536,227,Tim Bresnan,9310,Nathan Hauritz,5593,"Hauritz to Bresnan, no run aggressive line from Hauritz, wide of off, and flighted too. Bresnan drives to mid off",2nd innings,37.5,no run,213,0,213/5,"Hauritz to Bresnan, no run",,"aggressive line from Hauritz, wide of off, and flighted too. Bresnan drives to mid off",5
537,228,Tim Bresnan,9310,Nathan Hauritz,5593,"Hauritz to Bresnan, no run tidy finish, tossed up outside off and Bresnan defends",2nd innings,37.6,no run,213,0,213/5,"Hauritz to Bresnan, no run",,"tidy finish, tossed up outside off and Bresnan defends",5
538,229,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run pushed defensively to off",2nd innings,38.1,no run,213,0,213/5,"Bollinger to Morgan, no run",,pushed defensively to off,5
539,230,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 2 runs short, Morgan is hurried into a pull shot and the ball flies in the air at a very catchable speed and height, but straight of the man at midwicket and down to long on",2nd innings,38.2,run,215,2,215/5,"Bollinger to Morgan, 2 runs",,"short, Morgan is hurried into a pull shot and the ball flies in the air at a very catchable speed and height, but straight of the man at midwicket and down to long on",5
540,231,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 1 run tight! Morgan dropped the ball close in on the off side and they set off straight away, the fielder runs in and fires in a direct hit. Third umpire is called for... Not out! That was mighty close though",2nd innings,38.3,run,216,1,216/5,"Bollinger to Morgan, 1 run",,"tight! Morgan dropped the ball close in on the off side and they set off straight away, the fielder runs in and fires in a direct hit. Third umpire is called for... Not out! That was mighty close though",5
541,232,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, no run sharp delivery, back of a length on off stump and quick. Bresnan can't get it away, and Bollinger ambles down to give him a gentle word of encouragement...",2nd innings,38.4,no run,216,0,216/5,"Bollinger to Bresnan, no run",,"sharp delivery, back of a length on off stump and quick. Bresnan can't get it away, and Bollinger ambles down to give him a gentle word of encouragement...",5
542,233,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, no run dot ball again as Bollinger spears in a yorker on off stump",2nd innings,38.5,no run,216,0,216/5,"Bollinger to Bresnan, no run",,dot ball again as Bollinger spears in a yorker on off stump,5
543,234,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, no run inside edge! But goes straight down onto his boot and rolls into the off side. No run taken",2nd innings,38.6,no run,216,0,216/5,"Bollinger to Bresnan, no run",,inside edge! But goes straight down onto his boot and rolls into the off side. No run taken,5
544,235,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run sweep from Morgan, who connects well to send the ball down to fine leg, but there's a fielder down there",2nd innings,39.1,run,217,1,217/5,"Hauritz to Morgan, 1 run",,"sweep from Morgan, who connects well to send the ball down to fine leg, but there's a fielder down there",5
545,236,Tim Bresnan,9310,Nathan Hauritz,5593,"Hauritz to Bresnan, 1 run this one turns in from off and keeps a little low, but Bresnan doesn't have too much trouble in sending it down to third man",2nd innings,39.2,run,218,1,218/5,"Hauritz to Bresnan, 1 run",,"this one turns in from off and keeps a little low, but Bresnan doesn't have too much trouble in sending it down to third man",5
546,237,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run well bowled! Hauritz flights one on middle and leg, the ball grips and turns and takes the edge, but down towards short third man",2nd innings,39.3,no run,218,0,218/5,"Hauritz to Morgan, no run",,"well bowled! Hauritz flights one on middle and leg, the ball grips and turns and takes the edge, but down towards short third man",5
547,238,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run turn again, this one landed outside leg and lured Morgan into a sweep, but then turned across him to beat the bat and strike the pad",2nd innings,39.4,no run,218,0,218/5,"Hauritz to Morgan, no run",,"turn again, this one landed outside leg and lured Morgan into a sweep, but then turned across him to beat the bat and strike the pad",5
548,239,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run there's the one that goes straight on! But it's pitched outside leg, so Hauritz's appeal for lbw is quickly put down",2nd innings,39.5,no run,218,0,218/5,"Hauritz to Morgan, no run",,"there's the one that goes straight on! But it's pitched outside leg, so Hauritz's appeal for lbw is quickly put down",5
549,240,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run pushed down to long off",2nd innings,39.6,run,219,1,219/5,"Hauritz to Morgan, 1 run",,pushed down to long off,5
550,241,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run for the third time Bollinger has gone right through a batsman! This one nipped in a touch to beat the inside edge of Morgan's pull and flew right over off stump",2nd innings,40.1,no run,219,0,219/5,"Bollinger to Morgan, no run",,for the third time Bollinger has gone right through a batsman! This one nipped in a touch to beat the inside edge of Morgan's pull and flew right over off stump,5
551,242,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run cross-seamed from Bollinger this time, and it just grips a touch and moves away to beat the outside edge of Morgan's defensive prod",2nd innings,40.2,no run,219,0,219/5,"Bollinger to Morgan, no run",,"cross-seamed from Bollinger this time, and it just grips a touch and moves away to beat the outside edge of Morgan's defensive prod",5
552,243,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 1 leg bye half an appeal as ball strikes pad, but that was going well down and they take a leg bye",2nd innings,40.3,leg bye,220,1,220/5,"Bollinger to Morgan, 1 leg bye",,"half an appeal as ball strikes pad, but that was going well down and they take a leg bye",5
553,244,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, 1 run a touch of width given, and Bresnan sends the ball down to third man",2nd innings,40.4,run,221,1,221/5,"Bollinger to Bresnan, 1 run",,"a touch of width given, and Bresnan sends the ball down to third man",5
554,245,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run beaten! This one leaps up off a length and flies past the edge of Morgan's bat! Bollinger is nonplussed, but Morgan doesn't give off any sign of being flustered. Great ball though",2nd innings,40.5,no run,221,0,221/5,"Bollinger to Morgan, no run",,"beaten! This one leaps up off a length and flies past the edge of Morgan's bat! Bollinger is nonplussed, but Morgan doesn't give off any sign of being flustered. Great ball though",5
555,246,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, FOUR runs yep, Morgan put that last ball right out of his mind as he drives on the up through cover and times the ball superbly to grab another boundary",2nd innings,40.6,four,225,4,225/5,"Bollinger to Morgan, FOUR runs",,"yep, Morgan put that last ball right out of his mind as he drives on the up through cover and times the ball superbly to grab another boundary",5
556,247,Tim Bresnan,9310,Nathan Hauritz,5593,"Hauritz to Bresnan, no run good from Hauritz, full, spinning a touch and Bresnan defends",2nd innings,41.1,no run,225,0,225/5,"Hauritz to Bresnan, no run",,"good from Hauritz, full, spinning a touch and Bresnan defends",5
557,248,Tim Bresnan,9310,Nathan Hauritz,5593,"Hauritz to Bresnan, 1 run that will do nicely for Bresnan, tickling it into the leg side to get Morgan back on strike",2nd innings,41.2,run,226,1,226/5,"Hauritz to Bresnan, 1 run",,"that will do nicely for Bresnan, tickling it into the leg side to get Morgan back on strike",5
558,249,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, FOUR runs excellent stuff here from Morgan, picked a gap in front of square on the off side and timed his cut shot superbly for a boundary",2nd innings,41.3,four,230,4,230/5,"Hauritz to Morgan, FOUR runs",,"excellent stuff here from Morgan, picked a gap in front of square on the off side and timed his cut shot superbly for a boundary",5
559,250,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run follows it up with a nudge into the leg side to collect a single",2nd innings,41.4,run,231,1,231/5,"Hauritz to Morgan, 1 run",,follows it up with a nudge into the leg side to collect a single,5
560,251,Tim Bresnan,9310,Nathan Hauritz,5593,"Hauritz to Bresnan, 1 run bosh, good thumping drive to a floated delivery outside off finds a diving cover fielder which keeps it to one",2nd innings,41.5,run,232,1,232/5,"Hauritz to Bresnan, 1 run",,"bosh, good thumping drive to a floated delivery outside off finds a diving cover fielder which keeps it to one",5
561,252,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run Morgan keeps the strike, maybe not how he intended, it ran off an inside edge behind square of the leg side for one",2nd innings,41.6,run,233,1,233/5,"Hauritz to Morgan, 1 run",,"Morgan keeps the strike, maybe not how he intended, it ran off an inside edge behind square of the leg side for one",5
562,253,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, FOUR runs and doesn't start well at all, slipped down the leg side, Morgan tickles it round the corner and it runs away for four",2nd innings,42.1,four,237,4,237/5,"Hopes to Morgan, FOUR runs",,"and doesn't start well at all, slipped down the leg side, Morgan tickles it round the corner and it runs away for four",5
563,254,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, 1 run follows it up with a solid block into the covers to collect a single",2nd innings,42.2,run,238,1,238/5,"Hopes to Morgan, 1 run",,follows it up with a solid block into the covers to collect a single,5
564,255,Tim Bresnan,9310,James Hopes,5702,"Hopes to Bresnan, no run Bresnan has done well here, not trying anything too fancy, and blocks this out watchfully",2nd innings,42.3,no run,238,0,238/5,"Hopes to Bresnan, no run",,"Bresnan has done well here, not trying anything too fancy, and blocks this out watchfully",5
565,256,Tim Bresnan,9310,James Hopes,5702,"Hopes to Bresnan, 1 run another easy single here, Bresnan didn't really time this well and it lolled to mid off for a quick single",2nd innings,42.4,run,239,1,239/5,"Hopes to Bresnan, 1 run",,"another easy single here, Bresnan didn't really time this well and it lolled to mid off for a quick single",5
