,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,81,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run gets forward to nudge and the ball rolls of the pad",2nd innings,Ross Taylor,38699,Munaf Patel,32965,13.3,no run,54,0,54/2,"Ashwin to Williamson, no run",,gets forward to nudge and the ball rolls of the pad,2
385,82,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run leans forward to square drive to cover point",2nd innings,Ross Taylor,38699,Munaf Patel,32965,13.4,run,55,1,55/2,"Ashwin to Williamson, 1 run",,leans forward to square drive to cover point,2
386,82,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 wide spins down the leg for a wide",2nd innings,Kane Williamson,277906,Munaf Patel,32965,13.4,wide,56,1,56/2,"Ashwin to Taylor, 1 wide",,spins down the leg for a wide,2
387,83,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run on the middle and leg, full, pushed out to the on side",2nd innings,Kane Williamson,277906,Munaf Patel,32965,13.5,no run,56,0,56/2,"Ashwin to Taylor, no run",,"on the middle and leg, full, pushed out to the on side",2
388,84,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run leans forward to deflect to short midwicket",2nd innings,Kane Williamson,277906,Munaf Patel,32965,13.6,no run,56,0,56/2,"Ashwin to Taylor, no run",,leans forward to deflect to short midwicket,2
389,85,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run shimmies down the track, Munaf shortens the length, KW pushes him to short extra cover",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.1,no run,56,0,56/2,"Patel to Williamson, no run",,"shimmies down the track, Munaf shortens the length, KW pushes him to short extra cover",2
390,86,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run back of a length, around off, no room, played back to Munaf",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.2,no run,56,0,56/2,"Patel to Williamson, no run",,"back of a length, around off, no room, played back to Munaf",2
391,87,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run fuller, but no room still, pushed straight to Raina at short extra cover",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.3,no run,56,0,56/2,"Patel to Williamson, no run",,"fuller, but no room still, pushed straight to Raina at short extra cover",2
392,88,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run and Munaf handcuffs KW again. he comes down the track, and again finds zero room, and the length is too short for driving",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.4,no run,56,0,56/2,"Patel to Williamson, no run",,"and Munaf handcuffs KW again. he comes down the track, and again finds zero room, and the length is too short for driving",2
393,89,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run bouncer, <i>132ks</i>, forget the pace, it is a good surprise delivery, KW is clearly not expecting it, and ducks under it late",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.5,no run,56,0,56/2,"Patel to Williamson, no run",,"bouncer, <i>132ks</i>, forget the pace, it is a good surprise delivery, KW is clearly not expecting it, and ducks under it late",2
394,90,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, 1 run first loose delivery of the over, clipped away to long leg for one",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.6,run,57,1,57/2,"Patel to Williamson, 1 run",,"first loose delivery of the over, clipped away to long leg for one",2
395,91,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, no run steered to short third man",2nd innings,Ross Taylor,38699,Munaf Patel,32965,15.1,no run,57,0,57/2,"Yuvraj Singh to Williamson, no run",,steered to short third man,2
396,92,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 1 run paddled away for a single",2nd innings,Ross Taylor,38699,Munaf Patel,32965,15.2,run,58,1,58/2,"Yuvraj Singh to Williamson, 1 run",,paddled away for a single,2
397,93,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run looks to play to on, the slowness gets the leading edge but it falls short of Raina at short extra",2nd innings,Kane Williamson,277906,Munaf Patel,32965,15.3,no run,58,0,58/2,"Yuvraj Singh to Taylor, no run",,"looks to play to on, the slowness gets the leading edge but it falls short of Raina at short extra",2
398,94,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run moves across to defend this back to Yuvraj",2nd innings,Kane Williamson,277906,Munaf Patel,32965,15.4,no run,58,0,58/2,"Yuvraj Singh to Taylor, no run",,moves across to defend this back to Yuvraj,2
399,95,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run turn there, Taylor gets a thick outside edge as he looks to defend",2nd innings,Kane Williamson,277906,Munaf Patel,32965,15.5,no run,58,0,58/2,"Yuvraj Singh to Taylor, no run",,"turn there, Taylor gets a thick outside edge as he looks to defend",2
400,96,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run moves across, Yuvraj sees him, and bowls down the leg side, getting turn too, and Taylor defends it back to him",2nd innings,Kane Williamson,277906,Munaf Patel,32965,15.6,no run,58,0,58/2,"Yuvraj Singh to Taylor, no run",,"moves across, Yuvraj sees him, and bowls down the leg side, getting turn too, and Taylor defends it back to him",2
401,97,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, 1 run tucked away off the hip for a single",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,16.1,run,59,1,59/2,"Patel to Williamson, 1 run",,tucked away off the hip for a single,2
402,98,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run moves across to get inside the line and clip it away to deep square leg for one",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,16.2,run,60,1,60/2,"Patel to Taylor, 1 run",,moves across to get inside the line and clip it away to deep square leg for one,2
403,99,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run driven on the up, but finds mid-off",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,16.3,no run,60,0,60/2,"Patel to Williamson, no run",,"driven on the up, but finds mid-off",2
404,100,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run slower ball, <i>117ks</i>, played towards short midwicket",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,16.4,no run,60,0,60/2,"Patel to Williamson, no run",,"slower ball, <i>117ks</i>, played towards short midwicket",2
405,101,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run good job by captain Gambhir at mid-off, diving to his right to field this drive",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,16.5,no run,60,0,60/2,"Patel to Williamson, no run",,"good job by captain Gambhir at mid-off, diving to his right to field this drive",2
406,102,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run bowls the bouncer, and Williamson ducks under it",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,16.6,no run,60,0,60/2,"Patel to Williamson, no run",,"bowls the bouncer, and Williamson ducks under it",2
407,103,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run on the off stump line, eased down to long-off",2nd innings,Kane Williamson,277906,Munaf Patel,32965,17.1,run,61,1,61/2,"Yuvraj Singh to Taylor, 1 run",,"on the off stump line, eased down to long-off",2
408,104,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 1 run another single down to long-off",2nd innings,Ross Taylor,38699,Munaf Patel,32965,17.2,run,62,1,62/2,"Yuvraj Singh to Williamson, 1 run",,another single down to long-off,2
409,105,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 2 runs leans forward to drive to extra cover where Raina fumbles",2nd innings,Kane Williamson,277906,Munaf Patel,32965,17.3,run,64,2,64/2,"Yuvraj Singh to Taylor, 2 runs",,leans forward to drive to extra cover where Raina fumbles,2
410,106,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run on the middle and leg, pushed back to Yuvraj",2nd innings,Kane Williamson,277906,Munaf Patel,32965,17.4,no run,64,0,64/2,"Yuvraj Singh to Taylor, no run",,"on the middle and leg, pushed back to Yuvraj",2
411,107,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run outside the off stump, punched down to long-on",2nd innings,Kane Williamson,277906,Munaf Patel,32965,17.5,run,65,1,65/2,"Yuvraj Singh to Taylor, 1 run",,"outside the off stump, punched down to long-on",2
412,108,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 2 runs tossed up outside off on a length, driven over cover for couple of runs",2nd innings,Ross Taylor,38699,Munaf Patel,32965,17.6,run,67,2,67/2,"Yuvraj Singh to Williamson, 2 runs",,"tossed up outside off on a length, driven over cover for couple of runs",2
413,109,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run on the middle and leg, turned to square-leg",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,18.1,run,68,1,68/2,"Patel to Taylor, 1 run",,"on the middle and leg, turned to square-leg",2
414,110,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, 1 run on the middle stump line, pushed to the on side for a single",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,18.2,run,69,1,69/2,"Patel to Williamson, 1 run",,"on the middle stump line, pushed to the on side for a single",2
415,111,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run full in length, around off, tapped close to the off side for a single",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,18.3,run,70,1,70/2,"Patel to Taylor, 1 run",,"full in length, around off, tapped close to the off side for a single",2
416,112,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run gets well forward to defend to the off",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,18.4,no run,70,0,70/2,"Patel to Williamson, no run",,gets well forward to defend to the off,2
417,113,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run goes down the track, Munaf shortens the length, Kane tries to biff it to the on side and ends up mistiming it and flat-batting it towards mid-off",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,18.5,no run,70,0,70/2,"Patel to Williamson, no run",,"goes down the track, Munaf shortens the length, Kane tries to biff it to the on side and ends up mistiming it and flat-batting it towards mid-off",2
418,114,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, 1 run banged in short, worked behind square-leg for a single",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,18.6,run,71,1,71/2,"Patel to Williamson, 1 run",,"banged in short, worked behind square-leg for a single",2
419,115,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 1 run floated full outside off, driven to sweeper cover",2nd innings,Ross Taylor,38699,Munaf Patel,32965,19.1,run,72,1,72/2,"Yuvraj Singh to Williamson, 1 run",,"floated full outside off, driven to sweeper cover",2
420,116,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run around the off stump, pushed back to the bowler",2nd innings,Kane Williamson,277906,Munaf Patel,32965,19.2,no run,72,0,72/2,"Yuvraj Singh to Taylor, no run",,"around the off stump, pushed back to the bowler",2
421,117,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run on the off stump line, slight turn, pushed to short extra cover",2nd innings,Kane Williamson,277906,Munaf Patel,32965,19.3,no run,72,0,72/2,"Yuvraj Singh to Taylor, no run",,"on the off stump line, slight turn, pushed to short extra cover",2
422,118,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run around the off stump line, deflected to short midwicket",2nd innings,Kane Williamson,277906,Munaf Patel,32965,19.4,no run,72,0,72/2,"Yuvraj Singh to Taylor, no run",,"around the off stump line, deflected to short midwicket",2
423,119,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run sweeps this around the corner for a single",2nd innings,Kane Williamson,277906,Munaf Patel,32965,19.5,run,73,1,73/2,"Yuvraj Singh to Taylor, 1 run",,sweeps this around the corner for a single,2
424,120,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, no run on the off stump line, tapped back to the bowler. Hmmm",2nd innings,Ross Taylor,38699,Munaf Patel,32965,19.6,no run,73,0,73/2,"Yuvraj Singh to Williamson, no run",,"on the off stump line, tapped back to the bowler. Hmmm",2
425,121,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 2 runs shortish, Taylor mistimes the pull shot but gets it wide of deep midwicket fielder",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,20.1,run,75,2,75/2,"Patel to Taylor, 2 runs",,"shortish, Taylor mistimes the pull shot but gets it wide of deep midwicket fielder",2
426,122,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run length delivery around off, pushed to cover",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,20.2,no run,75,0,75/2,"Patel to Taylor, no run",,"length delivery around off, pushed to cover",2
427,123,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run on the middle and off, can only push it to short midwicket. Munaf is bowling a stumps-to-stumps line and they are unable to work him around",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,20.3,no run,75,0,75/2,"Patel to Taylor, no run",,"on the middle and off, can only push it to short midwicket. Munaf is bowling a stumps-to-stumps line and they are unable to work him around",2
428,124,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 2 runs slightly short, just outside off, cut down to wide third man region ..",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,20.4,run,77,2,77/2,"Patel to Taylor, 2 runs",,"slightly short, just outside off, cut down to wide third man region ..",2
429,125,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run stays back to force this one but straight to sweeper cover",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,20.5,run,78,1,78/2,"Patel to Taylor, 1 run",,stays back to force this one but straight to sweeper cover,2
430,126,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run leans forward to push this length delivery back to Munfa",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,20.6,no run,78,0,78/2,"Patel to Williamson, no run",,leans forward to push this length delivery back to Munfa,2
431,127,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 3 runs paddles this down to fine-leg region where Munaf does well to stop it with his boot . just in time.",2nd innings,Kane Williamson,277906,Munaf Patel,32965,21.1,run,81,3,81/2,"Yuvraj Singh to Taylor, 3 runs",,paddles this down to fine-leg region where Munaf does well to stop it with his boot . just in time.,2
432,128,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 1 run rocks back to cut this to sweeper cover",2nd innings,Ross Taylor,38699,Munaf Patel,32965,21.2,run,82,1,82/2,"Yuvraj Singh to Williamson, 1 run",,rocks back to cut this to sweeper cover,2
433,129,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 2 runs leans across to play another paddle sweep, to the right of Munaf at fine-leg",2nd innings,Kane Williamson,277906,Munaf Patel,32965,21.3,run,84,2,84/2,"Yuvraj Singh to Taylor, 2 runs",,"leans across to play another paddle sweep, to the right of Munaf at fine-leg",2
