,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
401,81,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run oooh. Just that bit fuller and closer to off and Masakadza comes forward to defend and is beaten by angle and bounce",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,13.3,no run,45,0,45/2,"Wahab Riaz to Masakadza, no run",,oooh. Just that bit fuller and closer to off and Masakadza comes forward to defend and is beaten by angle and bounce,2
402,82,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run fuller, wider, leaves again, and it climbs through over head height to Akmal",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,13.4,no run,45,0,45/2,"Wahab Riaz to Masakadza, no run",,"fuller, wider, leaves again, and it climbs through over head height to Akmal",2
403,83,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, 1 run back of a length on off stump, blocked towards mid-on, and the fielder, Sohail Khan, was a little slow to the ball and the batsmen easily ran one.",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,13.5,run,46,1,46/2,"Wahab Riaz to Masakadza, 1 run",,"back of a length on off stump, blocked towards mid-on, and the fielder, Sohail Khan, was a little slow to the ball and the batsmen easily ran one.",2
404,84,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of a length outside off, gets back and across to defend back to the bowler",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,13.6,no run,46,0,46/2,"Wahab Riaz to Taylor, no run",,"back of a length outside off, gets back and across to defend back to the bowler",2
405,85,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run back of a length on middle and off, shuffles across to work it into the on side but Rahat quickly moves to the ball from his follow-through and prevents the single",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,14.1,no run,46,0,46/2,"Rahat Ali to Masakadza, no run",,"back of a length on middle and off, shuffles across to work it into the on side but Rahat quickly moves to the ball from his follow-through and prevents the single",2
406,86,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run there's the poke again, and with the bowler's angle and extra bounce from the pitch, there was no way he was connecting with that sort of angled bat. Lucky not to edge it",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,14.2,no run,46,0,46/2,"Rahat Ali to Masakadza, no run",,"there's the poke again, and with the bowler's angle and extra bounce from the pitch, there was no way he was connecting with that sort of angled bat. Lucky not to edge it",2
407,87,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run similar sort of delivery, this time Masakadza leaves it alone",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,14.3,no run,46,0,46/2,"Rahat Ali to Masakadza, no run",,"similar sort of delivery, this time Masakadza leaves it alone",2
408,88,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run back of a length on off and middle, blocked back to the bowler",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,14.4,no run,46,0,46/2,"Rahat Ali to Masakadza, no run",,"back of a length on off and middle, blocked back to the bowler",2
409,89,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, 1 run fuller now, and Masakadza is only half-forward to try and flat-bat that through cover, almost chops it onto his stumps. Lucky his back leg was in the way",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,14.5,run,47,1,47/2,"Rahat Ali to Masakadza, 1 run",,"fuller now, and Masakadza is only half-forward to try and flat-bat that through cover, almost chops it onto his stumps. Lucky his back leg was in the way",2
410,90,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run full on off stump, defended to mid-on",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,14.6,no run,47,0,47/2,"Rahat Ali to Taylor, no run",,"full on off stump, defended to mid-on",2
411,91,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run another beauty. Fairly full in the corridor and Masakadza thinks about poking at it before withdrawing his bat from the line of the ball",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,15.1,no run,47,0,47/2,"Wahab Riaz to Masakadza, no run",,another beauty. Fairly full in the corridor and Masakadza thinks about poking at it before withdrawing his bat from the line of the ball,2
412,92,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run back of a length, a little wider, Masakadza leaves it alone, playing a shot at an imaginary ball closer to off stump",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,15.2,no run,47,0,47/2,"Wahab Riaz to Masakadza, no run",,"back of a length, a little wider, Masakadza leaves it alone, playing a shot at an imaginary ball closer to off stump",2
413,93,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run this one <i>is</i> closer to off stump, and he defends into the covers",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,15.3,no run,47,0,47/2,"Wahab Riaz to Masakadza, no run",,"this one <i>is</i> closer to off stump, and he defends into the covers",2
414,94,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, FOUR runs short and wide and Masakadza hammers it away to the backward point boundary, hitting it up and over the fielder in the circle",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,15.4,four,51,4,51/2,"Wahab Riaz to Masakadza, FOUR runs",,"short and wide and Masakadza hammers it away to the backward point boundary, hitting it up and over the fielder in the circle",2
415,95,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run fuller now, angling away. Masakadza leaves it alone",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,15.5,no run,51,0,51/2,"Wahab Riaz to Masakadza, no run",,"fuller now, angling away. Masakadza leaves it alone",2
416,96,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, 2 runs a touch too straight and Masakadza shuffles across and whips it away towards deep midwicket",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,15.6,run,53,2,53/2,"Wahab Riaz to Masakadza, 2 runs",,a touch too straight and Masakadza shuffles across and whips it away towards deep midwicket,2
417,97,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run back of a length on off stump, back and across to defend with soft hands into the off side",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,16.1,no run,53,0,53/2,"Rahat Ali to Taylor, no run",,"back of a length on off stump, back and across to defend with soft hands into the off side",2
418,98,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run length ball in the corridor, left alone",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,16.2,no run,53,0,53/2,"Rahat Ali to Taylor, no run",,"length ball in the corridor, left alone",2
419,99,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 run short outside off, slapped away to sweeper cover",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,16.3,run,54,1,54/2,"Rahat Ali to Taylor, 1 run",,"short outside off, slapped away to sweeper cover",2
420,100,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run back of a length, a hint of shape in towards off stump, defended towards point",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,16.4,no run,54,0,54/2,"Rahat Ali to Masakadza, no run",,"back of a length, a hint of shape in towards off stump, defended towards point",2
421,100,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, 1 wide banged in short, angling away from Masakadza. Well over head height, given wide. Replays show he also overstepped, by a long way. Lucky the umpire didn't notice that.",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,16.4,wide,55,1,55/2,"Rahat Ali to Masakadza, 1 wide",,"banged in short, angling away from Masakadza. Well over head height, given wide. Replays show he also overstepped, by a long way. Lucky the umpire didn't notice that.",2
422,101,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run fullish now, wide outside off. Masakadza leaves it alone",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,16.5,no run,55,0,55/2,"Rahat Ali to Masakadza, no run",,"fullish now, wide outside off. Masakadza leaves it alone",2
423,102,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run length ball on off stump, blocked into the covers",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,16.6,no run,55,0,55/2,"Rahat Ali to Masakadza, no run",,"length ball on off stump, blocked into the covers",2
424,103,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of a length, angling down the leg side. Taylor skips out of the way",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,17.1,no run,55,0,55/2,"Wahab Riaz to Taylor, no run",,"back of a length, angling down the leg side. Taylor skips out of the way",2
425,104,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of a length outside off, defended into the covers",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,17.2,no run,55,0,55/2,"Wahab Riaz to Taylor, no run",,"back of a length outside off, defended into the covers",2
426,105,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run shortish on off stump, rides the bounce and defends back towards the bowler",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,17.3,no run,55,0,55/2,"Wahab Riaz to Taylor, no run",,"shortish on off stump, rides the bounce and defends back towards the bowler",2
427,106,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, 3 runs fullish outside off and he goes hard at it with a lot of bottom hand and lifts it over the bowler's head. Slows down on its way to the long-on boundary",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,17.4,run,58,3,58/2,"Wahab Riaz to Taylor, 3 runs",,fullish outside off and he goes hard at it with a lot of bottom hand and lifts it over the bowler's head. Slows down on its way to the long-on boundary,2
428,107,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run full and wide and Masakadza looks to hammer that over long-off and out of Brisbane. Luckily for the well-being of the ball, his bat was nowhere near making contact",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,17.5,no run,58,0,58/2,"Wahab Riaz to Masakadza, no run",,"full and wide and Masakadza looks to hammer that over long-off and out of Brisbane. Luckily for the well-being of the ball, his bat was nowhere near making contact",2
429,108,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run bouncer, rising over Masakadza's left shoulder, too quick to hook",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,17.6,no run,58,0,58/2,"Wahab Riaz to Masakadza, no run",,"bouncer, rising over Masakadza's left shoulder, too quick to hook",2
430,109,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 run length ball angling away from off stump. Pushes at it with hard hands and inside-edges it into the leg side",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,18.1,run,59,1,59/2,"Rahat Ali to Taylor, 1 run",,length ball angling away from off stump. Pushes at it with hard hands and inside-edges it into the leg side,2
431,110,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, FOUR runs too full, on off stump, and that is punched down the ground, such a good-looking shot, between the non-striker and mid-off. Holds the pose, left elbow a perfect inverted V",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,18.2,four,63,4,63/2,"Rahat Ali to Masakadza, FOUR runs",,"too full, on off stump, and that is punched down the ground, such a good-looking shot, between the non-striker and mid-off. Holds the pose, left elbow a perfect inverted V",2
432,111,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run length ball, a bit of shape in towards middle stump, poked back towards the bowler",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,18.3,no run,63,0,63/2,"Rahat Ali to Masakadza, no run",,"length ball, a bit of shape in towards middle stump, poked back towards the bowler",2
433,112,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, 1 run back of a length on leg stump, whipped away off the hips towards long leg",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,18.4,run,64,1,64/2,"Rahat Ali to Masakadza, 1 run",,"back of a length on leg stump, whipped away off the hips towards long leg",2
434,113,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 run on the pads, clipped away to long leg",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,18.5,run,65,1,65/2,"Rahat Ali to Taylor, 1 run",,"on the pads, clipped away to long leg",2
435,114,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run full, angling away outside off, left alone",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,18.6,no run,65,0,65/2,"Rahat Ali to Masakadza, no run",,"full, angling away outside off, left alone",2
436,115,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of a length outside off, punched firmly to mid-off",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,19.1,no run,65,0,65/2,"Wahab Riaz to Taylor, no run",,"back of a length outside off, punched firmly to mid-off",2
437,116,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, FOUR runs adroitly done, Mr. Taylor. That was short, rising over head height, and Taylor seemed to be leaving it initially, but he ramped it at the last moment, bat vertical, above his head, and lifted it over the keeper's head. The ball had gone past him when he made contact",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,19.2,four,69,4,69/2,"Wahab Riaz to Taylor, FOUR runs",,"adroitly done, Mr. Taylor. That was short, rising over head height, and Taylor seemed to be leaving it initially, but he ramped it at the last moment, bat vertical, above his head, and lifted it over the keeper's head. The ball had gone past him when he made contact",2
438,117,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of a length on off stump, punched into the covers",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,19.3,no run,69,0,69/2,"Wahab Riaz to Taylor, no run",,"back of a length on off stump, punched into the covers",2
