,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
252,249,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, FOUR runs picks his spot at long off, and fulfills it with a slap to this full toss which arrives just about waist-height",1st innings,41.3,four,243,4,243/3,"Mashrafe Mortaza to Coetzer, FOUR runs",,"picks his spot at long off, and fulfills it with a slap to this full toss which arrives just about waist-height",3
253,250,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run full, and just wide of a groping Coetzer as he looked to throw the kitchen sink at it",1st innings,41.4,no run,243,0,243/3,"Mashrafe Mortaza to Coetzer, no run",,"full, and just wide of a groping Coetzer as he looked to throw the kitchen sink at it",3
254,251,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, SIX runs waits and waits before distintegrating the leather of this one, getting this high over long on for a huge six. Coetzer moves to 140 now. Outstanding stuff!",1st innings,41.5,six,249,6,249/3,"Mashrafe Mortaza to Coetzer, SIX runs",,"waits and waits before distintegrating the leather of this one, getting this high over long on for a huge six. Coetzer moves to 140 now. Outstanding stuff!",3
255,252,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, 1 run fires in a yorker on leg which is dug out in the end by Coetzer as he angles it away through midwicket. Also gets Scotland to <b>250</b> as well, much to the delight of the Saxton faithful",1st innings,41.6,run,250,1,250/3,"Mashrafe Mortaza to Coetzer, 1 run",,"fires in a yorker on leg which is dug out in the end by Coetzer as he angles it away through midwicket. Also gets Scotland to <b>250</b> as well, much to the delight of the Saxton faithful",3
256,253,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 2 runs just flicks away this one darted in on the pads, just in front of square on the leg side",1st innings,42.1,run,252,2,252/3,"Nasir Hossain to Coetzer, 2 runs",,"just flicks away this one darted in on the pads, just in front of square on the leg side",3
257,254,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 2 runs turns away this one flighted in on middle and off, as a misfield at mid-on allows them some extra runs",1st innings,42.2,run,254,2,254/3,"Nasir Hossain to Coetzer, 2 runs",,"turns away this one flighted in on middle and off, as a misfield at mid-on allows them some extra runs",3
258,255,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 2 runs this time nudged away to square-leg, as they hustle through the first to come back in time for the second",1st innings,42.3,run,256,2,256/3,"Nasir Hossain to Coetzer, 2 runs",,"this time nudged away to square-leg, as they hustle through the first to come back in time for the second",3
259,256,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 1 run floated up on off as this is eased down to long off",1st innings,42.4,run,257,1,257/3,"Nasir Hossain to Coetzer, 1 run",,floated up on off as this is eased down to long off,3
260,257,Preston Mommsen,461281,Nasir Hossain,300618,"Nasir Hossain to Mommsen, OUT Mommsen, looking to up the ante with a boundary hit near the end of the over, but ends up holing out at deep midwicket once the man at cow corner comes forward to claim the catch. Didn't quite get this away off the bat, but he has played a superb hand to lend support to this Coetzer classic",1st innings,42.5,out,257,0,257/4,"Nasir Hossain to Mommsen, OUT",,"Mommsen, looking to up the ante with a boundary hit near the end of the over, but ends up holing out at deep midwicket once the man at cow corner comes forward to claim the catch. Didn't quite get this away off the bat, but he has played a superb hand to lend support to this Coetzer classic",4
261,258,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 1 run able to keep the strike as he tucks away a single through midwicket",1st innings,42.6,run,258,1,258/4,"Nasir Hossain to Coetzer, 1 run",,able to keep the strike as he tucks away a single through midwicket,4
262,259,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run moves to <b>150</b> with this slap down to long off. This is the first time an <b>Associate batsman has scored 150 in a World Cup game</b>",1st innings,43.1,run,259,1,259/4,"Sabbir Rahman to Coetzer, 1 run",,moves to <b>150</b> with this slap down to long off. This is the first time an <b>Associate batsman has scored 150 in a World Cup game</b>,4
263,260,Richie Berrington,25490,Sabbir Rahman,373538,"Sabbir Rahman to Berrington, 1 run flat-bats this one darted in outside off to get <i>the man</i> back on strike",1st innings,43.2,run,260,1,260/4,"Sabbir Rahman to Berrington, 1 run",,flat-bats this one darted in outside off to get <i>the man</i> back on strike,4
264,261,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, FOUR runs Coetzer continues to motor along as he paddle-sweeps this leg-side delivery over to the square-leg boundary",1st innings,43.3,four,264,4,264/4,"Sabbir Rahman to Coetzer, FOUR runs",,Coetzer continues to motor along as he paddle-sweeps this leg-side delivery over to the square-leg boundary,4
265,262,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run this time quicker in the air as this is defended away to the off side",1st innings,43.4,no run,264,0,264/4,"Sabbir Rahman to Coetzer, no run",,this time quicker in the air as this is defended away to the off side,4
266,263,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run comes down a touch to try and force away a drive through the covers. Berrington wants the run so Coetzer takes the lead, with the bowler having to do a turn to fire in a throw after picking up the ball, but misses the non-striker's stumps",1st innings,43.5,run,265,1,265/4,"Sabbir Rahman to Coetzer, 1 run",,"comes down a touch to try and force away a drive through the covers. Berrington wants the run so Coetzer takes the lead, with the bowler having to do a turn to fire in a throw after picking up the ball, but misses the non-striker's stumps",4
267,264,Richie Berrington,25490,Sabbir Rahman,373538,"Sabbir Rahman to Berrington, 1 run Berrington now eases away a single down to long on to finish the over",1st innings,43.6,run,266,1,266/4,"Sabbir Rahman to Berrington, 1 run",,Berrington now eases away a single down to long on to finish the over,4
268,265,Richie Berrington,25490,Nasir Hossain,300618,"Nasir Hossain to Berrington, 1 run sweeps away this one flighted in on middle and leg, getting this down to deep backward square in the end",1st innings,44.1,run,267,1,267/4,"Nasir Hossain to Berrington, 1 run",,"sweeps away this one flighted in on middle and leg, getting this down to deep backward square in the end",4
269,266,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 1 run another leg-side delivery which is helped with the angle, but is stopped by short backward square",1st innings,44.2,run,268,1,268/4,"Nasir Hossain to Coetzer, 1 run",,"another leg-side delivery which is helped with the angle, but is stopped by short backward square",4
270,267,Richie Berrington,25490,Nasir Hossain,300618,"Nasir Hossain to Berrington, 1 run backs away to the leg side before clubbing this shorter length over to deep square-leg",1st innings,44.3,run,269,1,269/4,"Nasir Hossain to Berrington, 1 run",,backs away to the leg side before clubbing this shorter length over to deep square-leg,4
271,268,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, OUT and Coetzer's day out at the Saxton comes to a close as he attempts yet another heave over cow corner, but falls short of the mark as this lands at deep midwicket for a straightforward take. Exits the oval to very generous applause as he has put together the innings of his life to give Scotland a serious shot at winning this match",1st innings,44.4,out,269,0,269/5,"Nasir Hossain to Coetzer, OUT",,"and Coetzer's day out at the Saxton comes to a close as he attempts yet another heave over cow corner, but falls short of the mark as this lands at deep midwicket for a straightforward take. Exits the oval to very generous applause as he has put together the innings of his life to give Scotland a serious shot at winning this match",5
272,269,Richie Berrington,25490,Nasir Hossain,300618,"Nasir Hossain to Berrington, 1 run gets away a powerful sweep through backward square as the pair settle for just the one",1st innings,44.5,run,270,1,270/5,"Nasir Hossain to Berrington, 1 run",,gets away a powerful sweep through backward square as the pair settle for just the one,5
273,270,Matthew Cross,417268,Nasir Hossain,300618,"Nasir Hossain to Cross, no run ends up hitting this one back to the bowler in his follow through",1st innings,44.6,no run,270,0,270/5,"Nasir Hossain to Cross, no run",,ends up hitting this one back to the bowler in his follow through,5
274,271,Richie Berrington,25490,Sabbir Rahman,373538,"Sabbir Rahman to Berrington, 1 run poor running from these two, it was a short delivery from Rahman, Berrington hangs back and pulls it behind square, the fielder from deep square leg runs to his right, slides and saves three for his team",1st innings,45.1,run,271,1,271/5,"Sabbir Rahman to Berrington, 1 run",,"poor running from these two, it was a short delivery from Rahman, Berrington hangs back and pulls it behind square, the fielder from deep square leg runs to his right, slides and saves three for his team",5
275,272,Matthew Cross,417268,Sabbir Rahman,373538,"Sabbir Rahman to Cross, 1 run gets away a single square off the wicket now",1st innings,45.2,run,272,1,272/5,"Sabbir Rahman to Cross, 1 run",,gets away a single square off the wicket now,5
276,273,Richie Berrington,25490,Sabbir Rahman,373538,"Sabbir Rahman to Berrington, SIX runs wonderful sound as he connected with this wristy flick over midwicket, with this sailing high and handsome onto the roof!",1st innings,45.3,six,278,6,278/5,"Sabbir Rahman to Berrington, SIX runs",,"wonderful sound as he connected with this wristy flick over midwicket, with this sailing high and handsome onto the roof!",5
277,274,Richie Berrington,25490,Sabbir Rahman,373538,"Sabbir Rahman to Berrington, 1 run clatters away a single through the covers, much to the relief of Sabbir whose head must still be spinning after that last strike",1st innings,45.4,run,279,1,279/5,"Sabbir Rahman to Berrington, 1 run",,"clatters away a single through the covers, much to the relief of Sabbir whose head must still be spinning after that last strike",5
278,275,Matthew Cross,417268,Sabbir Rahman,373538,"Sabbir Rahman to Cross, 2 runs able to squirt away a brace through to deep extra-cover, with a diving save near the boundary edge cutting off any extra runs",1st innings,45.5,run,281,2,281/5,"Sabbir Rahman to Cross, 2 runs",,"able to squirt away a brace through to deep extra-cover, with a diving save near the boundary edge cutting off any extra runs",5
279,276,Matthew Cross,417268,Sabbir Rahman,373538,"Sabbir Rahman to Cross, 2 runs was looking to get away a blow over midwicket, but ends up hitting it more towards long leg after swiveling more than he would have liked. Is cut off in the end, but just mere inches from the boundary rope",1st innings,45.6,run,283,2,283/5,"Sabbir Rahman to Cross, 2 runs",,"was looking to get away a blow over midwicket, but ends up hitting it more towards long leg after swiveling more than he would have liked. Is cut off in the end, but just mere inches from the boundary rope",5
280,277,Richie Berrington,25490,Nasir Hossain,300618,"Nasir Hossain to Berrington, no run almost succeeds in bowling himself as he fails at this reverse sweep, with the ball just rushing past the off stump",1st innings,46.1,no run,283,0,283/5,"Nasir Hossain to Berrington, no run",,"almost succeeds in bowling himself as he fails at this reverse sweep, with the ball just rushing past the off stump",5
281,278,Richie Berrington,25490,Nasir Hossain,300618,"Nasir Hossain to Berrington, SIX runs monstrous hit from Berrington, now over extra-cover, as he backed away a touch before slicing this high and mighty over the region. Berrington looking to play a blinder here in Nelson",1st innings,46.2,six,289,6,289/5,"Nasir Hossain to Berrington, SIX runs",,"monstrous hit from Berrington, now over extra-cover, as he backed away a touch before slicing this high and mighty over the region. Berrington looking to play a blinder here in Nelson",5
282,279,Richie Berrington,25490,Nasir Hossain,300618,"Nasir Hossain to Berrington, 1 run backs away to the leg side before directing away this one which follows him to the man at deep midwicket",1st innings,46.3,run,290,1,290/5,"Nasir Hossain to Berrington, 1 run",,backs away to the leg side before directing away this one which follows him to the man at deep midwicket,5
283,280,Matthew Cross,417268,Nasir Hossain,300618,"Nasir Hossain to Cross, 1 run now looks to scythe through the covers, but is stopped by the fielder inside of the ring",1st innings,46.4,run,291,1,291/5,"Nasir Hossain to Cross, 1 run",,"now looks to scythe through the covers, but is stopped by the fielder inside of the ring",5
284,281,Richie Berrington,25490,Nasir Hossain,300618,"Nasir Hossain to Berrington, FOUR runs once again creates room before slapping away this shorter length from Nasir through extra-cover, with this having just enough on it to beat the boot of long off who was coming round to field it",1st innings,46.5,four,295,4,295/5,"Nasir Hossain to Berrington, FOUR runs",,"once again creates room before slapping away this shorter length from Nasir through extra-cover, with this having just enough on it to beat the boot of long off who was coming round to field it",5
