,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,66,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run fuller now, angling in towards off and middle. Chakabva defends towards mid-on",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,10.6,no run,55,0,55/0,"Mohammad Naveed to Chakabva, no run",,"fuller now, angling in towards off and middle. Chakabva defends towards mid-on",0
382,67,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, no run length ball on off stump, defended towards mid-on",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,11.1,no run,55,0,55/0,"Nasir Aziz to Sikandar Raza, no run",,"length ball on off stump, defended towards mid-on",0
383,68,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, 2 runs a bit of loop outside off and he leans over to lap-sweep it over his shoulder and into the gap to the right of short fine leg, who's stationed very square",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,11.2,run,57,2,57/0,"Nasir Aziz to Sikandar Raza, 2 runs",,"a bit of loop outside off and he leans over to lap-sweep it over his shoulder and into the gap to the right of short fine leg, who's stationed very square",0
384,69,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, 3 runs back of a length outside off, Raza waits on it and dabs it to the left of short third man",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,11.3,run,60,3,60/0,"Nasir Aziz to Sikandar Raza, 3 runs",,"back of a length outside off, Raza waits on it and dabs it to the left of short third man",0
385,70,Regis Chakabva,293831,Nasir Aziz,447290,"Nasir Aziz to Chakabva, no run length ball on off stump, clipped to short midwicket",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,11.4,no run,60,0,60/0,"Nasir Aziz to Chakabva, no run",,"length ball on off stump, clipped to short midwicket",0
386,71,Regis Chakabva,293831,Nasir Aziz,447290,"Nasir Aziz to Chakabva, 1 run a bit of turn towards leg stump, driven with an almost straight bat to deep midwicket",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,11.5,run,61,1,61/0,"Nasir Aziz to Chakabva, 1 run",,"a bit of turn towards leg stump, driven with an almost straight bat to deep midwicket",0
387,72,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, no run tossed up slow outside off and Raza presses a long way forward to poke that away towards point",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,11.6,no run,61,0,61/0,"Nasir Aziz to Sikandar Raza, no run",,tossed up slow outside off and Raza presses a long way forward to poke that away towards point,0
388,73,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, no run length ball on off stump. Chakabva rocks back and cuts straight to point",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,12.1,no run,61,0,61/0,"Mohammad Tauqir to Chakabva, no run",,length ball on off stump. Chakabva rocks back and cuts straight to point,0
389,74,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, 1 run a little fuller now and he shows the full face to push that down to long-on",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,12.2,run,62,1,62/0,"Mohammad Tauqir to Chakabva, 1 run",,a little fuller now and he shows the full face to push that down to long-on,0
390,75,Sikandar Raza,299572,Mohammad Tauqir,25601,"Mohammad Tauqir to Sikandar Raza, no run back of a length, turning down leg, tucked off the hips to square leg",2nd innings,Regis Chakabva,293831,Nasir Aziz,447290,12.3,no run,62,0,62/0,"Mohammad Tauqir to Sikandar Raza, no run",,"back of a length, turning down leg, tucked off the hips to square leg",0
391,76,Sikandar Raza,299572,Mohammad Tauqir,25601,"Mohammad Tauqir to Sikandar Raza, 1 run tossed up slow, down the leg side, and he sweeps it down to fine leg",2nd innings,Regis Chakabva,293831,Nasir Aziz,447290,12.4,run,63,1,63/0,"Mohammad Tauqir to Sikandar Raza, 1 run",,"tossed up slow, down the leg side, and he sweeps it down to fine leg",0
392,77,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, 1 run fullish on off stump, driven down to long-off",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,12.5,run,64,1,64/0,"Mohammad Tauqir to Chakabva, 1 run",,"fullish on off stump, driven down to long-off",0
393,78,Sikandar Raza,299572,Mohammad Tauqir,25601,"Mohammad Tauqir to Sikandar Raza, OUT gone! Completely against the run of play, a really soft dismissal. Goes back to cut, and it's possibly too close for that, and he ends up scooping it straight to backward point at midriff-height",2nd innings,Regis Chakabva,293831,Nasir Aziz,447290,12.6,out,64,0,64/1,"Mohammad Tauqir to Sikandar Raza, OUT",,"gone! Completely against the run of play, a really soft dismissal. Goes back to cut, and it's possibly too close for that, and he ends up scooping it straight to backward point at midriff-height",1
394,79,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run Chakabva looks to run this down to third man with an open face, the ball beats his edge. Javed appeals for caught behind, twice.",2nd innings,Hamilton Masakadza,55608,Mohammad Tauqir,25601,13.1,no run,64,0,64/1,"Amjad Javed to Chakabva, no run",,"Chakabva looks to run this down to third man with an open face, the ball beats his edge. Javed appeals for caught behind, twice.",1
395,80,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, FOUR runs slips down the leg side again and it's easily tucked away off the hips to the fine leg boundary",2nd innings,Hamilton Masakadza,55608,Mohammad Tauqir,25601,13.2,four,68,4,68/1,"Amjad Javed to Chakabva, FOUR runs",,slips down the leg side again and it's easily tucked away off the hips to the fine leg boundary,1
396,81,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run length ball, angling in towards off stump. Chakabva stays in his crease and tucks it into the on side",2nd innings,Hamilton Masakadza,55608,Mohammad Tauqir,25601,13.3,no run,68,0,68/1,"Amjad Javed to Chakabva, no run",,"length ball, angling in towards off stump. Chakabva stays in his crease and tucks it into the on side",1
397,82,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, 1 leg bye down the leg side again and Chakabva accentuates that by shuffling across his stumps, glances it down to fine leg",2nd innings,Hamilton Masakadza,55608,Mohammad Tauqir,25601,13.4,leg bye,69,1,69/1,"Amjad Javed to Chakabva, 1 leg bye",,"down the leg side again and Chakabva accentuates that by shuffling across his stumps, glances it down to fine leg",1
398,83,Hamilton Masakadza,55608,Amjad Javed,25613,"Amjad Javed to Masakadza, no run gentle, banana outswinger outside off. Masakadza leaves it alone",2nd innings,Regis Chakabva,293831,Mohammad Tauqir,25601,13.5,no run,69,0,69/1,"Amjad Javed to Masakadza, no run",,"gentle, banana outswinger outside off. Masakadza leaves it alone",1
399,84,Hamilton Masakadza,55608,Amjad Javed,25613,"Amjad Javed to Masakadza, no run another away-curler wide outside off, and Masakadza raises his bat high above his head",2nd innings,Regis Chakabva,293831,Mohammad Tauqir,25601,13.6,no run,69,0,69/1,"Amjad Javed to Masakadza, no run",,"another away-curler wide outside off, and Masakadza raises his bat high above his head",1
400,85,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, no run round-arm, angling in towards leg stump. Chakabva closes his bat face too early and it pops up off the leading edge to the left of the bowler",2nd innings,Hamilton Masakadza,55608,Amjad Javed,25613,14.1,no run,69,0,69/1,"Mohammad Tauqir to Chakabva, no run",,"round-arm, angling in towards leg stump. Chakabva closes his bat face too early and it pops up off the leading edge to the left of the bowler",1
401,86,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, no run full on leg and middle, clipped to short midwicket",2nd innings,Hamilton Masakadza,55608,Amjad Javed,25613,14.2,no run,69,0,69/1,"Mohammad Tauqir to Chakabva, no run",,"full on leg and middle, clipped to short midwicket",1
402,87,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, no run tossed up on leg stump, and he can't beat short midwicket with that drive",2nd innings,Hamilton Masakadza,55608,Amjad Javed,25613,14.3,no run,69,0,69/1,"Mohammad Tauqir to Chakabva, no run",,"tossed up on leg stump, and he can't beat short midwicket with that drive",1
403,87,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, 1 wide now he tries to walk across his stumps and play the paddle sweep. Too far down leg to be able to connect",2nd innings,Hamilton Masakadza,55608,Amjad Javed,25613,14.3,wide,70,1,70/1,"Mohammad Tauqir to Chakabva, 1 wide",,now he tries to walk across his stumps and play the paddle sweep. Too far down leg to be able to connect,1
404,88,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, no run rocks back to a ball that is nowhere near short or wide enough to cut, ends up punching it back down the ground",2nd innings,Hamilton Masakadza,55608,Amjad Javed,25613,14.4,no run,70,0,70/1,"Mohammad Tauqir to Chakabva, no run",,"rocks back to a ball that is nowhere near short or wide enough to cut, ends up punching it back down the ground",1
405,89,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, 1 run uh, oh. That short, straight midwicket fielder is in play again as Chakabva goes back and punches towards him. He fails to get down quickly enough and it rolls between his legs to long-on",2nd innings,Hamilton Masakadza,55608,Amjad Javed,25613,14.5,run,71,1,71/1,"Mohammad Tauqir to Chakabva, 1 run",,"uh, oh. That short, straight midwicket fielder is in play again as Chakabva goes back and punches towards him. He fails to get down quickly enough and it rolls between his legs to long-on",1
406,90,Hamilton Masakadza,55608,Mohammad Tauqir,25601,"Mohammad Tauqir to Masakadza, 1 run on the pads, tucked away towards deep backward square leg",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,14.6,run,72,1,72/1,"Mohammad Tauqir to Masakadza, 1 run",,"on the pads, tucked away towards deep backward square leg",1
407,91,Hamilton Masakadza,55608,Amjad Javed,25613,"Amjad Javed to Masakadza, OUT got him! He's struggled through his last two overs but Javed has produced an excellent delivery to dismiss Zimbabwe's best batsman. It was threatening to curl away in the air and then it came in off the pitch and beat Masakadza's inside edge to hit him on the back pad, plumb in front. He was looking to drive that on the up through mid-off",2nd innings,Regis Chakabva,293831,Mohammad Tauqir,25601,15.1,out,72,0,72/2,"Amjad Javed to Masakadza, OUT",,"got him! He's struggled through his last two overs but Javed has produced an excellent delivery to dismiss Zimbabwe's best batsman. It was threatening to curl away in the air and then it came in off the pitch and beat Masakadza's inside edge to hit him on the back pad, plumb in front. He was looking to drive that on the up through mid-off",2
408,91,Brendan Taylor,55814,Amjad Javed,25613,"Amjad Javed to Taylor, 1 wide and he's greeted with another wide down the leg side from Javed",2nd innings,Regis Chakabva,293831,Mohammad Tauqir,25601,15.1,wide,73,1,73/2,"Amjad Javed to Taylor, 1 wide",,and he's greeted with another wide down the leg side from Javed,2
409,92,Brendan Taylor,55814,Amjad Javed,25613,"Amjad Javed to Taylor, 2 runs on the pads again and Taylor clips it away towards fine leg, where Nasir puts in a diving stop at the rope",2nd innings,Regis Chakabva,293831,Mohammad Tauqir,25601,15.2,run,75,2,75/2,"Amjad Javed to Taylor, 2 runs",,"on the pads again and Taylor clips it away towards fine leg, where Nasir puts in a diving stop at the rope",2
410,93,Brendan Taylor,55814,Amjad Javed,25613,"Amjad Javed to Taylor, 1 run fullish on middle stump, clipped away towards deep square leg",2nd innings,Regis Chakabva,293831,Mohammad Tauqir,25601,15.3,run,76,1,76/2,"Amjad Javed to Taylor, 1 run",,"fullish on middle stump, clipped away towards deep square leg",2
411,94,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, FOUR runs full on off stump and he punches this with a straight bat to send it racing away into the gap between midwicket and mid-on. Lovely shot",2nd innings,Brendan Taylor,55814,Mohammad Tauqir,25601,15.4,four,80,4,80/2,"Amjad Javed to Chakabva, FOUR runs",,full on off stump and he punches this with a straight bat to send it racing away into the gap between midwicket and mid-on. Lovely shot,2
412,95,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run length ball outside off. Chakabva waves it through to the keeper",2nd innings,Brendan Taylor,55814,Mohammad Tauqir,25601,15.5,no run,80,0,80/2,"Amjad Javed to Chakabva, no run",,length ball outside off. Chakabva waves it through to the keeper,2
413,95,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, 1 wide looks for the bouncer, and that's another wide, for height this time. The batsman didn't even bother ducking, that's how high it was",2nd innings,Brendan Taylor,55814,Mohammad Tauqir,25601,15.5,wide,81,1,81/2,"Amjad Javed to Chakabva, 1 wide",,"looks for the bouncer, and that's another wide, for height this time. The batsman didn't even bother ducking, that's how high it was",2
414,96,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run back of a length on off stump, defended off the back foot",2nd innings,Brendan Taylor,55814,Mohammad Tauqir,25601,15.6,no run,81,0,81/2,"Amjad Javed to Chakabva, no run",,"back of a length on off stump, defended off the back foot",2
415,97,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, 1 run on the pads and he comes forward to flick it away towards deep midwicket",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,16.1,run,82,1,82/2,"Mohammad Tauqir to Taylor, 1 run",,on the pads and he comes forward to flick it away towards deep midwicket,2
416,98,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, 1 run pushed through a bit quicker and he goes back to work it square on the leg side",2nd innings,Brendan Taylor,55814,Amjad Javed,25613,16.2,run,83,1,83/2,"Mohammad Tauqir to Chakabva, 1 run",,pushed through a bit quicker and he goes back to work it square on the leg side,2
417,99,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, no run a bit of air, shifts his line towards off stump, and Taylor presses forward to block it back to the bowler",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,16.3,no run,83,0,83/2,"Mohammad Tauqir to Taylor, no run",,"a bit of air, shifts his line towards off stump, and Taylor presses forward to block it back to the bowler",2
