,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
493,172,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, SIX runs flighted up, saw it early and moved away to slog it straight for a huge six, that brings the 50 runs partnership up of just 21 balls",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,28.4,six,166,6,166/9,"Cremer to Dawlat Zadran, SIX runs",,"flighted up, saw it early and moved away to slog it straight for a huge six, that brings the 50 runs partnership up of just 21 balls",9
494,173,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, 1 run flighted on off, swings it toward covers but gets a top edge safe over the slip fielder for a run",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,28.5,run,167,1,167/9,"Cremer to Dawlat Zadran, 1 run",,"flighted on off, swings it toward covers but gets a top edge safe over the slip fielder for a run",9
495,174,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,"Cremer to Mujeeb Ur Rahman, no run flighted on off, onto the frontfoot and does a defense",2nd innings,Dawlat Zadran,516561,Blessing Muzarabani,827051,29.0,no run,167,0,167/9,"Cremer to Mujeeb Ur Rahman, no run",,"flighted on off, onto the frontfoot and does a defense",9
496,175,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run good length on off, onto the backfoot and pushes it back to the bowler",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,29.1,no run,167,0,167/9,"Chatara to Dawlat Zadran, no run",,"good length on off, onto the backfoot and pushes it back to the bowler",9
497,176,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run full on leg, drives it along the ground to mid-on but no run there",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,29.2,no run,167,0,167/9,"Chatara to Dawlat Zadran, no run",,"full on leg, drives it along the ground to mid-on but no run there",9
498,177,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, SIX runs fuller ball just outside off, moves a bit away and slaps it straight over long-off for another six",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,29.3,six,173,6,173/9,"Chatara to Dawlat Zadran, SIX runs",,"fuller ball just outside off, moves a bit away and slaps it straight over long-off for another six",9
499,178,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 2 runs short ball, moves away and flicks it just over short fine leg for a couple",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,29.4,run,175,2,175/9,"Chatara to Dawlat Zadran, 2 runs",,"short ball, moves away and flicks it just over short fine leg for a couple",9
500,179,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, FOUR runs onto the pads again, moves across to the off-stump and nudges it fine down to fine leg for a boundary",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,29.5,four,179,4,179/9,"Chatara to Dawlat Zadran, FOUR runs",,"onto the pads again, moves across to the off-stump and nudges it fine down to fine leg for a boundary",9
501,180,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run short ball, goes for a pull shot but misses it",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,30.0,no run,179,0,179/9,"Chatara to Dawlat Zadran, no run",,"short ball, goes for a pull shot but misses it",9
502,181,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,"Cremer to Mujeeb Ur Rahman, OUT flighted up on middle, onto the frontfoot to drive it on-side but misses a straight ball and it knocks the middle stump to bring a stop to the last wicket show by the afghans, zimbabwe have secured a win and are leve in the series now.",2nd innings,Dawlat Zadran,516561,Tendai Chatara,425639,30.1,out,179,0,179/10,"Cremer to Mujeeb Ur Rahman, OUT",,"flighted up on middle, onto the frontfoot to drive it on-side but misses a straight ball and it knocks the middle stump to bring a stop to the last wicket show by the afghans, zimbabwe have secured a win and are leve in the series now.",10
