,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,77,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run on the back foot again, pushes it to cover now",2nd innings,12.5,no run,112,0,112/1,"Mohammad Hafeez to Tharanga, no run",,"on the back foot again, pushes it to cover now",1
389,78,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run leans towards the ball, straighter ball and thick edge rolls away to midwicket",2nd innings,12.6,no run,112,0,112/1,"Mohammad Hafeez to Tharanga, no run",,"leans towards the ball, straighter ball and thick edge rolls away to midwicket",1
390,79,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run goes on the front foot and drives with the turn into the covers",2nd innings,13.1,run,113,1,113/1,"Yasir Shah to Dilshan, 1 run",,goes on the front foot and drives with the turn into the covers,1
391,80,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, no run flight on the leg stump, Tharanga waits and helps it to midwicket",2nd innings,13.2,no run,113,0,113/1,"Yasir Shah to Tharanga, no run",,"flight on the leg stump, Tharanga waits and helps it to midwicket",1
392,81,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, 1 run fullish outside off, drives away from the body to deep backward point for one",2nd innings,13.3,run,114,1,114/1,"Yasir Shah to Tharanga, 1 run",,"fullish outside off, drives away from the body to deep backward point for one",1
393,82,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, no run flighted on middle stump, Dilshan drives it off the front foot to cover",2nd innings,13.4,no run,114,0,114/1,"Yasir Shah to Dilshan, no run",,"flighted on middle stump, Dilshan drives it off the front foot to cover",1
394,83,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run flighted full toss on off, driven back firmly and Yasir takes his hands off to let it go to long off",2nd innings,13.5,run,115,1,115/1,"Yasir Shah to Dilshan, 1 run",,"flighted full toss on off, driven back firmly and Yasir takes his hands off to let it go to long off",1
395,84,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, FOUR runs it's full, it's wide, it's four! He got room and swing his bat nicely to let it roll along the ground, through the covers for a beautiful four",2nd innings,13.6,four,119,4,119/1,"Yasir Shah to Tharanga, FOUR runs",,"it's full, it's wide, it's four! He got room and swing his bat nicely to let it roll along the ground, through the covers for a beautiful four",1
396,85,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run bit of flight on off, worked down to long on for one",2nd innings,14.1,run,120,1,120/1,"Mohammad Hafeez to Dilshan, 1 run",,"bit of flight on off, worked down to long on for one",1
397,86,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run drives that with the turn straight to cover",2nd innings,14.2,no run,120,0,120/1,"Mohammad Hafeez to Tharanga, no run",,drives that with the turn straight to cover,1
398,87,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run chipped in the air down to long off for one",2nd innings,14.3,run,121,1,121/1,"Mohammad Hafeez to Tharanga, 1 run",,chipped in the air down to long off for one,1
399,88,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run turning in towards middle and leg, pushed down to long on off the back foot",2nd innings,14.4,run,122,1,122/1,"Mohammad Hafeez to Dilshan, 1 run",,"turning in towards middle and leg, pushed down to long on off the back foot",1
400,89,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run on leg, he goes back to work it to square leg",2nd innings,14.5,run,123,1,123/1,"Mohammad Hafeez to Tharanga, 1 run",,"on leg, he goes back to work it to square leg",1
401,90,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run fullish on the off stump with some turn, driven down to long on for one more",2nd innings,14.6,run,124,1,124/1,"Mohammad Hafeez to Dilshan, 1 run",,"fullish on the off stump with some turn, driven down to long on for one more",1
402,91,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, no run slider on the middle stump, punched off the back foot to cover",2nd innings,15.1,no run,124,0,124/1,"Yasir Shah to Dilshan, no run",,"slider on the middle stump, punched off the back foot to cover",1
403,92,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, no run bit of flight on middle and leg, he leans forward to block it",2nd innings,15.2,no run,124,0,124/1,"Yasir Shah to Dilshan, no run",,"bit of flight on middle and leg, he leans forward to block it",1
404,93,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run outside off this time and he drives it down to long off this time",2nd innings,15.3,run,125,1,125/1,"Yasir Shah to Dilshan, 1 run",,outside off this time and he drives it down to long off this time,1
405,94,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, no run quicker one just outside off, goes across and beats the outside edge edge",2nd innings,15.4,no run,125,0,125/1,"Yasir Shah to Tharanga, no run",,"quicker one just outside off, goes across and beats the outside edge edge",1
406,95,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, 1 run chips the ball back uppishly from middle stump, down to mid off for a quick single",2nd innings,15.5,run,126,1,126/1,"Yasir Shah to Tharanga, 1 run",,"chips the ball back uppishly from middle stump, down to mid off for a quick single",1
407,96,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, FOUR runs fullish delivery this time and Dilshan slogs it to the cow corner for a four, right in the gap",2nd innings,15.6,four,130,4,130/1,"Yasir Shah to Dilshan, FOUR runs",,"fullish delivery this time and Dilshan slogs it to the cow corner for a four, right in the gap",1
408,97,Upul Tharanga,50747,Rahat Ali,323244,"Rahat Ali to Tharanga, 1 run angling in a little bit, Tharanga pushes it to the midwicket region for one",2nd innings,16.1,run,131,1,131/1,"Rahat Ali to Tharanga, 1 run",,"angling in a little bit, Tharanga pushes it to the midwicket region for one",1
409,98,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, no run angling across outside off, he helps it to point off the back foot",2nd innings,16.2,no run,131,0,131/1,"Rahat Ali to Dilshan, no run",,"angling across outside off, he helps it to point off the back foot",1
410,99,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, no run back of length on middle and leg and coming in, no room for him to put it away so he defends it back",2nd innings,16.3,no run,131,0,131/1,"Rahat Ali to Dilshan, no run",,"back of length on middle and leg and coming in, no room for him to put it away so he defends it back",1
411,100,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, no run angles it across this time, tempts him with room, Dilshan chases and misses",2nd innings,16.4,no run,131,0,131/1,"Rahat Ali to Dilshan, no run",,"angles it across this time, tempts him with room, Dilshan chases and misses",1
412,101,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, 1 run length delivery on middle and leg, tucked to midwicket for one",2nd innings,16.5,run,132,1,132/1,"Rahat Ali to Dilshan, 1 run",,"length delivery on middle and leg, tucked to midwicket for one",1
413,102,Upul Tharanga,50747,Rahat Ali,323244,"Rahat Ali to Tharanga, 1 run short ball towards the batsman, he pulls to deep square leg for one",2nd innings,16.6,run,133,1,133/1,"Rahat Ali to Tharanga, 1 run",,"short ball towards the batsman, he pulls to deep square leg for one",1
414,103,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, no run appeal for caught behind down the leg side as the ball turns past the pads. Umpire doesn't move so must have clipped the thigh pad",2nd innings,17.1,no run,133,0,133/1,"Yasir Shah to Tharanga, no run",,appeal for caught behind down the leg side as the ball turns past the pads. Umpire doesn't move so must have clipped the thigh pad,1
415,104,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, no run ",2nd innings,17.2,no run,133,0,133/1,"Yasir Shah to Tharanga, no run",,,1
416,105,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, 1 run falls short of long-on! He comes down to take the ball on the full and lofts it down to long on, safely",2nd innings,17.3,run,134,1,134/1,"Yasir Shah to Tharanga, 1 run",,"falls short of long-on! He comes down to take the ball on the full and lofts it down to long on, safely",1
417,106,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run quicker one outside off, cuts off the back foot to deep cover for one",2nd innings,17.4,run,135,1,135/1,"Yasir Shah to Dilshan, 1 run",,"quicker one outside off, cuts off the back foot to deep cover for one",1
418,107,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, 1 run goes in the crease as the ball turns in too, then chops the ball against the spin to deep point for one",2nd innings,17.5,run,136,1,136/1,"Yasir Shah to Tharanga, 1 run",,"goes in the crease as the ball turns in too, then chops the ball against the spin to deep point for one",1
419,108,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, no run drifting towards the pads and he clips it straight to square leg",2nd innings,17.6,no run,136,0,136/1,"Yasir Shah to Dilshan, no run",,drifting towards the pads and he clips it straight to square leg,1
420,109,Upul Tharanga,50747,Rahat Ali,323244,"Rahat Ali to Tharanga, FOUR runs short ball outside off, he waits for it and then ramps it over the slip region for four. One slip in place, it was far away from him",2nd innings,18.1,four,140,4,140/1,"Rahat Ali to Tharanga, FOUR runs",,"short ball outside off, he waits for it and then ramps it over the slip region for four. One slip in place, it was far away from him",1
421,110,Upul Tharanga,50747,Rahat Ali,323244,"Rahat Ali to Tharanga, no run leans forward a bit tu push that into the covers",2nd innings,18.2,no run,140,0,140/1,"Rahat Ali to Tharanga, no run",,leans forward a bit tu push that into the covers,1
422,111,Upul Tharanga,50747,Rahat Ali,323244,"Rahat Ali to Tharanga, OUT gone right through to knock the off stump! Movement off the pitch for Rahat as the ball pitched outside off, came in with the angle too as Tharanga didn't move his feet at all and let the ball go through the gap between bad and pad. Rahat pumps his fist",2nd innings,18.3,out,140,0,140/2,"Rahat Ali to Tharanga, OUT",,"gone right through to knock the off stump! Movement off the pitch for Rahat as the ball pitched outside off, came in with the angle too as Tharanga didn't move his feet at all and let the ball go through the gap between bad and pad. Rahat pumps his fist",2
423,112,Angelo Mathews,49764,Rahat Ali,323244,"Rahat Ali to Mathews, 1 run towards the pads and he tucks it nicely to fine leg for one",2nd innings,18.4,run,141,1,141/2,"Rahat Ali to Mathews, 1 run",,towards the pads and he tucks it nicely to fine leg for one,2
424,113,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, 2 runs he just defends that one off the back foot to the deep midwicket fielder with soft hands and they have enough time to come back for the second. Excellent running!",2nd innings,18.5,run,143,2,143/2,"Rahat Ali to Dilshan, 2 runs",,he just defends that one off the back foot to the deep midwicket fielder with soft hands and they have enough time to come back for the second. Excellent running!,2
425,114,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, no run defends the ball around off on the back foot towards cover",2nd innings,18.6,no run,143,0,143/2,"Rahat Ali to Dilshan, no run",,defends the ball around off on the back foot towards cover,2
426,115,Angelo Mathews,49764,Yasir Shah,43685,"Yasir Shah to Mathews, 1 run bit of turn outside off and it's pushed down to long off for one",2nd innings,19.1,run,144,1,144/2,"Yasir Shah to Mathews, 1 run",,bit of turn outside off and it's pushed down to long off for one,2
427,116,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run goes on the back foot and chops it towards cover point for one",2nd innings,19.2,run,145,1,145/2,"Yasir Shah to Dilshan, 1 run",,goes on the back foot and chops it towards cover point for one,2
428,117,Angelo Mathews,49764,Yasir Shah,43685,"Yasir Shah to Mathews, no run beats him with the turn! Length delivery on off, nice grip and turn as Mathews pokes and misses",2nd innings,19.3,no run,145,0,145/2,"Yasir Shah to Mathews, no run",,"beats him with the turn! Length delivery on off, nice grip and turn as Mathews pokes and misses",2
429,118,Angelo Mathews,49764,Yasir Shah,43685,"Yasir Shah to Mathews, 1 run touch fuller and it's pushed into the covers for one",2nd innings,19.4,run,146,1,146/2,"Yasir Shah to Mathews, 1 run",,touch fuller and it's pushed into the covers for one,2
430,119,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run even fuller to Dilshan and he steers it with the turn to deep point for one",2nd innings,19.5,run,147,1,147/2,"Yasir Shah to Dilshan, 1 run",,even fuller to Dilshan and he steers it with the turn to deep point for one,2
431,120,Angelo Mathews,49764,Yasir Shah,43685,"Yasir Shah to Mathews, no run pushes the ball into the covers and the fielder slides to his right to stop that",2nd innings,19.6,no run,147,0,147/2,"Yasir Shah to Mathews, no run",,pushes the ball into the covers and the fielder slides to his right to stop that,2
432,121,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, 1 run back of length towards the hips and it's tucked to fine leg for one",2nd innings,20.1,run,148,1,148/2,"Rahat Ali to Dilshan, 1 run",,back of length towards the hips and it's tucked to fine leg for one,2
433,122,Angelo Mathews,49764,Rahat Ali,323244,"Rahat Ali to Mathews, 2 runs length delivery on the off stump, goes back and tucks it gently towards deep backward square leg in the gap for two",2nd innings,20.2,run,150,2,150/2,"Rahat Ali to Mathews, 2 runs",,"length delivery on the off stump, goes back and tucks it gently towards deep backward square leg in the gap for two",2
