,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
337,18,Sikandar Raza,299572,Robiul Islam,227455,"Robiul Islam to Sikandar Raza, 1 run stays with those shortish outswingers. Runs off the outside half of the bat for one",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,2.6,run,13,1,13/1,"Robiul Islam to Sikandar Raza, 1 run",,stays with those shortish outswingers. Runs off the outside half of the bat for one,1
338,19,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, OUT Islam is on fire. Butt's debut has not ended well. That's full and fast, Butt has closed the face a touch to play it to leg, and the ball has jagged back in after pitching to knock the middle stump out of the ground",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,3.1,out,13,0,13/2,"Shafiul Islam to Sikandar Raza, OUT",,"Islam is on fire. Butt's debut has not ended well. That's full and fast, Butt has closed the face a touch to play it to leg, and the ball has jagged back in after pitching to knock the middle stump out of the ground",2
339,20,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, FOUR runs immediate injection of class with Taylor coming in. Short of a length, outside off, punched away in front of square for four. First ball, that too",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,3.2,four,17,4,17/2,"Shafiul Islam to Taylor, FOUR runs",,"immediate injection of class with Taylor coming in. Short of a length, outside off, punched away in front of square for four. First ball, that too",2
340,21,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run full, outside off, left alone. The ball shapes back in, exciting the bowler, but doesn't threaten the stumps",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,3.3,no run,17,0,17/2,"Shafiul Islam to Taylor, no run",,"full, outside off, left alone. The ball shapes back in, exciting the bowler, but doesn't threaten the stumps",2
341,22,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run short of a length, outside off, defended off the back foot",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,3.4,no run,17,0,17/2,"Shafiul Islam to Taylor, no run",,"short of a length, outside off, defended off the back foot",2
342,23,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run short of a length, swinging in, defended off the back foot",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,3.5,no run,17,0,17/2,"Shafiul Islam to Taylor, no run",,"short of a length, swinging in, defended off the back foot",2
343,23,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 2 wides wide down the leg side. So big a wide he can just get a hand to it. They will run one too",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,3.5,wide,19,2,19/2,"Shafiul Islam to Taylor, 2 wides",,wide down the leg side. So big a wide he can just get a hand to it. They will run one too,2
344,24,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run full, swinging in, pushed to mid-on",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,3.6,no run,19,0,19/2,"Shafiul Islam to H Masakadza, no run",,"full, swinging in, pushed to mid-on",2
345,25,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, FOUR runs short of a length, wide, he goes back and across to punch it between cover-point and point for four",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,4.1,four,23,4,23/2,"Robiul Islam to Taylor, FOUR runs",,"short of a length, wide, he goes back and across to punch it between cover-point and point for four",2
346,26,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run short of a length, closer to off, left alone",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,4.2,no run,23,0,23/2,"Robiul Islam to Taylor, no run",,"short of a length, closer to off, left alone",2
347,27,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run fuller, middle and off, swinging away, Taylor defends off the back foot",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,4.3,no run,23,0,23/2,"Robiul Islam to Taylor, no run",,"fuller, middle and off, swinging away, Taylor defends off the back foot",2
348,28,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run short of a length, just outside off, punched to cover",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,4.4,no run,23,0,23/2,"Robiul Islam to Taylor, no run",,"short of a length, just outside off, punched to cover",2
349,29,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run stays short of a length, gets it to rise appreciably, Taylor defends off the back foot",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,4.5,no run,23,0,23/2,"Robiul Islam to Taylor, no run",,"stays short of a length, gets it to rise appreciably, Taylor defends off the back foot",2
350,30,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run on a length, on off, holding its line, defended",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,4.6,no run,23,0,23/2,"Robiul Islam to Taylor, no run",,"on a length, on off, holding its line, defended",2
351,31,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run on a length, outside off, defended to cover",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,5.1,no run,23,0,23/2,"Shafiul Islam to H Masakadza, no run",,"on a length, outside off, defended to cover",2
352,31,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, 2 wides big wide down the leg side",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,5.1,wide,25,2,25/2,"Shafiul Islam to H Masakadza, 2 wides",,big wide down the leg side,2
353,32,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 3 runs another nice shot. Wide length ball, he moves across, close to the line of the ball, drives it through cover. Just a push",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,5.2,run,28,3,28/2,"Shafiul Islam to Taylor, 3 runs",,"another nice shot. Wide length ball, he moves across, close to the line of the ball, drives it through cover. Just a push",2
354,33,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run angling into the pads, Masakadza misses out as he is early on the clip",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,5.3,no run,28,0,28/2,"Shafiul Islam to H Masakadza, no run",,"angling into the pads, Masakadza misses out as he is early on the clip",2
355,34,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, 2 runs swinging in towards middle, nicely picked away past mid-on for a couple",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,5.4,run,30,2,30/2,"Shafiul Islam to H Masakadza, 2 runs",,"swinging in towards middle, nicely picked away past mid-on for a couple",2
356,35,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, 2 runs That's trademark Masakadza. Gets under a length ball, and lofts it over mid-on",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,5.5,run,32,2,32/2,"Shafiul Islam to H Masakadza, 2 runs",,"That's trademark Masakadza. Gets under a length ball, and lofts it over mid-on",2
357,36,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run short of a length, on off, punched to mid-on",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,5.6,no run,32,0,32/2,"Shafiul Islam to H Masakadza, no run",,"short of a length, on off, punched to mid-on",2
358,37,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run on a length, shapes away a little, played with soft hands, gets a single to point",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,6.1,run,33,1,33/2,"Robiul Islam to Taylor, 1 run",,"on a length, shapes away a little, played with soft hands, gets a single to point",2
359,38,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run lovely bowling. Not short, but not drivable length either. Swings away from just outside off. Beats the outside edge",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,6.2,no run,33,0,33/2,"Robiul Islam to H Masakadza, no run",,"lovely bowling. Not short, but not drivable length either. Swings away from just outside off. Beats the outside edge",2
360,39,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, 1 run goes too straight this time, pushed wide of mid-on for one",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,6.3,run,34,1,34/2,"Robiul Islam to H Masakadza, 1 run",,"goes too straight this time, pushed wide of mid-on for one",2
361,40,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run short, outside off, pulled away to deep midwicket for one",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,6.4,run,35,1,35/2,"Robiul Islam to Taylor, 1 run",,"short, outside off, pulled away to deep midwicket for one",2
362,41,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, 1 run on a length, outside off, nicely dabbed away to third man",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,6.5,run,36,1,36/2,"Robiul Islam to H Masakadza, 1 run",,"on a length, outside off, nicely dabbed away to third man",2
363,42,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, FOUR runs throws his hands at a shortish wide ball, no slip in place, and the thick edge flies for four",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,6.6,four,40,4,40/2,"Robiul Islam to Taylor, FOUR runs",,"throws his hands at a shortish wide ball, no slip in place, and the thick edge flies for four",2
364,43,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run <b>huge lbw shout</b>, but this bowled from wide of the crease and is swinging in. Beats the drive by a long way, hits him in front of leg. Sliding down, I'd say",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,7.1,no run,40,0,40/2,"Shafiul Islam to H Masakadza, no run",,"<b>huge lbw shout</b>, but this bowled from wide of the crease and is swinging in. Beats the drive by a long way, hits him in front of leg. Sliding down, I'd say",2
365,44,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, 1 run defended off the front foot this time",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,7.2,run,41,1,41/2,"Shafiul Islam to H Masakadza, 1 run",,defended off the front foot this time,2
366,45,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 1 run on a length, hits the inside half of the bat as HM defends",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,7.3,run,42,1,42/2,"Shafiul Islam to Taylor, 1 run",,"on a length, hits the inside half of the bat as HM defends",2
367,46,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run on a length, swinging in, defended off the front foot",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,7.4,no run,42,0,42/2,"Shafiul Islam to H Masakadza, no run",,"on a length, swinging in, defended off the front foot",2
368,47,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, 1 run slower ball, Masakadza adjusts well, drops it at his feet and runs a single",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,7.5,run,43,1,43/2,"Shafiul Islam to H Masakadza, 1 run",,"slower ball, Masakadza adjusts well, drops it at his feet and runs a single",2
369,48,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run short of a length, wide, pushed to short cover",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,7.6,no run,43,0,43/2,"Shafiul Islam to Taylor, no run",,"short of a length, wide, pushed to short cover",2
370,49,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run driven off the back foot, but can't beat cover-point",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,8.1,no run,43,0,43/2,"Robiul Islam to H Masakadza, no run",,"driven off the back foot, but can't beat cover-point",2
371,50,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run hit hard, but straight at short cover. This was short and wide, Mahmudullah has done well at short cover",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,8.2,no run,43,0,43/2,"Robiul Islam to H Masakadza, no run",,"hit hard, but straight at short cover. This was short and wide, Mahmudullah has done well at short cover",2
372,51,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run full, this one moves back in, hits the inside half of the bat",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,8.3,no run,43,0,43/2,"Robiul Islam to H Masakadza, no run",,"full, this one moves back in, hits the inside half of the bat",2
373,52,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run short of a length, on off, defended off the back foot",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,8.4,no run,43,0,43/2,"Robiul Islam to H Masakadza, no run",,"short of a length, on off, defended off the back foot",2
374,53,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run charges at him, Masakadza is a little uneasy after all these dots. Has to check his drive as Robiul bowls a little short. Goes off the outside half of the bat to point",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,8.5,no run,43,0,43/2,"Robiul Islam to H Masakadza, no run",,"charges at him, Masakadza is a little uneasy after all these dots. Has to check his drive as Robiul bowls a little short. Goes off the outside half of the bat to point",2
375,54,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run that's a maiden. On off, shortish, defended from the crease",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,8.6,no run,43,0,43/2,"Robiul Islam to H Masakadza, no run",,"that's a maiden. On off, shortish, defended from the crease",2
376,55,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run full, middle and off, defended to leg",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,9.1,no run,43,0,43/2,"Shafiul Islam to Taylor, no run",,"full, middle and off, defended to leg",2
377,56,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run full, outside off, defended after getting a stride in",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,9.2,no run,43,0,43/2,"Shafiul Islam to Taylor, no run",,"full, outside off, defended after getting a stride in",2
378,57,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run swinging in towards off, Taylor defends watchfully again. No run for 10 balls",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,9.3,no run,43,0,43/2,"Shafiul Islam to Taylor, no run",,"swinging in towards off, Taylor defends watchfully again. No run for 10 balls",2
379,58,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 3 runs <b>the pressure is telling</b>. Taylor drives at a wide one, it goes off the thick outside edge for three through gully",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,9.4,run,46,3,46/2,"Shafiul Islam to Taylor, 3 runs",,"<b>the pressure is telling</b>. Taylor drives at a wide one, it goes off the thick outside edge for three through gully",2
380,59,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, FOUR runs was that deliberate? Seemed thus to me. Short of a length, just outside off, he leans back to make a bit of room, opens the face, guides it fine past the keeper",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,9.5,four,50,4,50/2,"Shafiul Islam to H Masakadza, FOUR runs",,"was that deliberate? Seemed thus to me. Short of a length, just outside off, he leans back to make a bit of room, opens the face, guides it fine past the keeper",2
381,60,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, FOUR runs on a length, on the pads, whipped away past square leg",2nd innings,Brendan Taylor,55814,Robiul Islam,227455,9.6,four,54,4,54/2,"Shafiul Islam to H Masakadza, FOUR runs",,"on a length, on the pads, whipped away past square leg",2
