,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,75,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, no run tossed up on middle and leg, tucked to short midwicket",2nd innings,12.3,no run,61,0,61/1,"Patel to Watson, no run",,"tossed up on middle and leg, tucked to short midwicket",1
392,76,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, 1 run a bit short again and Watson has sliced it to the sweeper",2nd innings,12.4,run,62,1,62/1,"Patel to Watson, 1 run",,a bit short again and Watson has sliced it to the sweeper,1
393,77,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run fuller delivery on middle and leg, Finch drives back at the bowler",2nd innings,12.5,no run,62,0,62/1,"Patel to Finch, no run",,"fuller delivery on middle and leg, Finch drives back at the bowler",1
394,78,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run fired in on middle, Finch keeps it out",2nd innings,12.6,no run,62,0,62/1,"Patel to Finch, no run",,"fired in on middle, Finch keeps it out",1
395,79,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run wafts outside off and is beaten by a back of a length delivery outside off. Good channels from Umesh",2nd innings,13.1,no run,62,0,62/1,"Yadav to Watson, no run",,wafts outside off and is beaten by a back of a length delivery outside off. Good channels from Umesh,1
396,80,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, FOUR runs full, but it has width. The search for swing backfires on Umesh as Watson drives on the up and lifts it over extra cover",2nd innings,13.2,four,66,4,66/1,"Yadav to Watson, FOUR runs",,"full, but it has width. The search for swing backfires on Umesh as Watson drives on the up and lifts it over extra cover",1
397,81,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, 1 run a bit of extra bounce for Umesh as he hits back of a length and outside off, Watson dabs it to third man",2nd innings,13.3,run,67,1,67/1,"Yadav to Watson, 1 run",,"a bit of extra bounce for Umesh as he hits back of a length and outside off, Watson dabs it to third man",1
398,82,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run shortish on middle and leg, the batsman hops up off his feet to find mid-on",2nd innings,13.4,run,68,1,68/1,"Yadav to Finch, 1 run",,"shortish on middle and leg, the batsman hops up off his feet to find mid-on",1
399,83,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, FOUR runs short and wide, Watson slaps it high over point and wide of third man. Well placed, easy boundary",2nd innings,13.5,four,72,4,72/1,"Yadav to Watson, FOUR runs",,"short and wide, Watson slaps it high over point and wide of third man. Well placed, easy boundary",1
400,84,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run corrects his line and length and keeps Watson to a dot as he seeks the top of off stump",2nd innings,13.6,no run,72,0,72/1,"Yadav to Watson, no run",,corrects his line and length and keeps Watson to a dot as he seeks the top of off stump,1
401,85,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run nudged to the left of short midiwcket as Akshar does what he does - cramp the batsman for room with his darts",2nd innings,14.1,no run,72,0,72/1,"Patel to Finch, no run",,nudged to the left of short midiwcket as Akshar does what he does - cramp the batsman for room with his darts,1
402,86,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run huge appeal from Akshar as Finch attempts something different. Gets a decent stride forward to sweep a fuller ball on off stump. Just a hint of turn, and perhaps the umpire thinks it would miss the target. Kohli is gutted, even comes up to ask the ump for a clarification. The impact might have been outside off",2nd innings,14.2,no run,72,0,72/1,"Patel to Finch, no run",,"huge appeal from Akshar as Finch attempts something different. Gets a decent stride forward to sweep a fuller ball on off stump. Just a hint of turn, and perhaps the umpire thinks it would miss the target. Kohli is gutted, even comes up to ask the ump for a clarification. The impact might have been outside off",1
403,87,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, FOUR runs pressure release as the ball is a bit short and Shami is not the best man at point, can't get across to his left fast enough",2nd innings,14.3,four,76,4,76/1,"Patel to Finch, FOUR runs",,"pressure release as the ball is a bit short and Shami is not the best man at point, can't get across to his left fast enough",1
404,88,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 run tapped away towards short midwicket",2nd innings,14.4,run,77,1,77/1,"Patel to Finch, 1 run",,tapped away towards short midwicket,1
405,89,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, no run tossed up on off stump, driven to mid-off",2nd innings,14.5,no run,77,0,77/1,"Patel to Watson, no run",,"tossed up on off stump, driven to mid-off",1
406,90,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, 1 run pushed to mid-off to end the over",2nd innings,14.6,run,78,1,78/1,"Patel to Watson, 1 run",,pushed to mid-off to end the over,1
407,91,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run 141kph, short and wide, but his zip and extra bounce saves him from a Watson cut",2nd innings,15.1,no run,78,0,78/1,"Yadav to Watson, no run",141kph,"141kph, short and wide, but his zip and extra bounce saves him from a Watson cut",1
408,92,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run back of a length on off stump, defended into the covers where Kohli is very alert",2nd innings,15.2,no run,78,0,78/1,"Yadav to Watson, no run",,"back of a length on off stump, defended into the covers where Kohli is very alert",1
409,93,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, FOUR runs not this time. Watson gets his second chance at a short and wide delight and he beats point comfortably",2nd innings,15.3,four,82,4,82/1,"Yadav to Watson, FOUR runs",,not this time. Watson gets his second chance at a short and wide delight and he beats point comfortably,1
410,94,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, 2 runs back of a length on middle, Watson clips it to long leg and secures an easy two",2nd innings,15.4,run,84,2,84/1,"Yadav to Watson, 2 runs",,"back of a length on middle, Watson clips it to long leg and secures an easy two",1
411,95,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, 1 run fuller delivery on off stump, tapped to the right of mid-on",2nd innings,15.5,run,85,1,85/1,"Yadav to Watson, 1 run",,"fuller delivery on off stump, tapped to the right of mid-on",1
412,96,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run stands up tall behind the back of a length delivery and punches it down to mid-off",2nd innings,15.6,no run,85,0,85/1,"Yadav to Finch, no run",,stands up tall behind the back of a length delivery and punches it down to mid-off,1
413,97,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, 1 run driven to long-off as he stays inside the line of a tossed up delivery outside off",2nd innings,16.1,run,86,1,86/1,"Patel to Watson, 1 run",,driven to long-off as he stays inside the line of a tossed up delivery outside off,1
414,98,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 run moves back and slices a flatter delivery off the stumps to deep point",2nd innings,16.2,run,87,1,87/1,"Patel to Finch, 1 run",,moves back and slices a flatter delivery off the stumps to deep point,1
415,99,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, no run fast and full on off stump and Watson, having gone back, defends just in time",2nd innings,16.3,no run,87,0,87/1,"Patel to Watson, no run",,"fast and full on off stump and Watson, having gone back, defends just in time",1
416,100,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, 1 run gets down the track to drive the fuller delivery to long-on",2nd innings,16.4,run,88,1,88/1,"Patel to Watson, 1 run",,gets down the track to drive the fuller delivery to long-on,1
417,101,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run fired in on leg stump, too quick for Finch and his straight drive",2nd innings,16.5,no run,88,0,88/1,"Patel to Finch, no run",,"fired in on leg stump, too quick for Finch and his straight drive",1
418,102,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run rapped on the pads again, but his angle into the batsman might be working against him on this shout. Across-the-line whip from Finch but he survives to have a drink and clear his mind",2nd innings,16.6,no run,88,0,88/1,"Patel to Finch, no run",,"rapped on the pads again, but his angle into the batsman might be working against him on this shout. Across-the-line whip from Finch but he survives to have a drink and clear his mind",1
419,103,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 2 runs starts a bit too straight and he is picked away to long leg.",2nd innings,17.1,run,90,2,90/1,"Ashwin to Watson, 2 runs",,starts a bit too straight and he is picked away to long leg.,1
420,104,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run good length ball on off stump brings Watson forward to block",2nd innings,17.2,no run,90,0,90/1,"Ashwin to Watson, no run",,good length ball on off stump brings Watson forward to block,1
421,105,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 1 run good length ball on middle, picked away to square leg",2nd innings,17.3,run,91,1,91/1,"Ashwin to Watson, 1 run",,"good length ball on middle, picked away to square leg",1
422,106,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run moves around the wicket to Finch and he defends the length ball on off stump",2nd innings,17.4,no run,91,0,91/1,"Ashwin to Finch, no run",,moves around the wicket to Finch and he defends the length ball on off stump,1
423,107,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run picks up the length ball this time and wallops it to deep square leg with a slog sweep",2nd innings,17.5,run,92,1,92/1,"Ashwin to Finch, 1 run",,picks up the length ball this time and wallops it to deep square leg with a slog sweep,1
424,108,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, SIX runs fluent movement towards the pitch of the ball and Watson unleashes impressive power to slam the good length ball into the sightscreen. Pressure on Ashwin straight away",2nd innings,17.6,six,98,6,98/1,"Ashwin to Watson, SIX runs",,fluent movement towards the pitch of the ball and Watson unleashes impressive power to slam the good length ball into the sightscreen. Pressure on Ashwin straight away,1
425,109,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run back of a length on off stump, Finch gets up tall and punches to cover",2nd innings,18.1,no run,98,0,98/1,"Patel to Finch, no run",,"back of a length on off stump, Finch gets up tall and punches to cover",1
426,110,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run oof! skids off the deck and beats Finch's cut shot. Quite close to off stump as well",2nd innings,18.2,no run,98,0,98/1,"Patel to Finch, no run",,oof! skids off the deck and beats Finch's cut shot. Quite close to off stump as well,1
427,111,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run pushed back at the bowler with a straight bat",2nd innings,18.3,no run,98,0,98/1,"Patel to Finch, no run",,pushed back at the bowler with a straight bat,1
428,112,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run tries to make his own room by moving leg side of the ball, but can't pierce the cover field",2nd innings,18.4,no run,98,0,98/1,"Patel to Finch, no run",,"tries to make his own room by moving leg side of the ball, but can't pierce the cover field",1
429,113,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 run this time Akshar provides a hint of width and it's been sliced through cover",2nd innings,18.5,run,99,1,99/1,"Patel to Finch, 1 run",,this time Akshar provides a hint of width and it's been sliced through cover,1
430,114,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, 1 run backs away and punches the flatter delivery outside off through cover. That's Australia's hundred",2nd innings,18.6,run,100,1,100/1,"Patel to Watson, 1 run",,backs away and punches the flatter delivery outside off through cover. That's Australia's hundred,1
431,115,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run good length ball on off stump, Watson defends carefully",2nd innings,19.1,no run,100,0,100/1,"Ashwin to Watson, no run",,"good length ball on off stump, Watson defends carefully",1
432,116,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run a bit slower through the air and Watson has to check his flick. Mild leading edge, but it falls short of Ashwin's right",2nd innings,19.2,no run,100,0,100/1,"Ashwin to Watson, no run",,"a bit slower through the air and Watson has to check his flick. Mild leading edge, but it falls short of Ashwin's right",1
