,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,76,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run almost got through him, Duminy looking to make room to  a quick length ball that comes in with the angle, just got the bat down in time",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,12.4,no run,49,0,49/3,"NL McCullum to Duminy, no run",,"almost got through him, Duminy looking to make room to  a quick length ball that comes in with the angle, just got the bat down in time",3
386,77,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run this time he has lots of room for the cut outside off and earns a single to sweeper cover",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,12.5,run,50,1,50/3,"NL McCullum to Duminy, 1 run",,this time he has lots of room for the cut outside off and earns a single to sweeper cover,3
387,78,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run worked in front of square leg for one more",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,12.6,run,51,1,51/3,"NL McCullum to de Villiers, 1 run",,worked in front of square leg for one more,3
388,79,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run looks to force an angled length ball down the ground but mistimes it to mid on",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,13.1,no run,51,0,51/3,"Bracewell to de Villiers, no run",,looks to force an angled length ball down the ground but mistimes it to mid on,3
389,80,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run eases into a push on the up to mid off",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,13.2,no run,51,0,51/3,"Bracewell to de Villiers, no run",,eases into a push on the up to mid off,3
390,81,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, FOUR runs smash! almost like a vicious top-spin forehand, he fetches the rising short delivery high from outside off stump and pulls it, just past a diving midwicket",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,13.3,four,55,4,55/3,"Bracewell to de Villiers, FOUR runs",,"smash! almost like a vicious top-spin forehand, he fetches the rising short delivery high from outside off stump and pulls it, just past a diving midwicket",3
391,82,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run defends a full delivery",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,13.4,no run,55,0,55/3,"Bracewell to de Villiers, no run",,defends a full delivery,3
392,83,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run stands on his toes and punches the short of a length ball towards mid on",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,13.5,no run,55,0,55/3,"Bracewell to de Villiers, no run",,stands on his toes and punches the short of a length ball towards mid on,3
393,84,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run there have been quite a few mistimes cuts today, here is another one from AB as he goes too hard at it and chops the ball into the pitch",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,13.6,no run,55,0,55/3,"Bracewell to de Villiers, no run",,"there have been quite a few mistimes cuts today, here is another one from AB as he goes too hard at it and chops the ball into the pitch",3
394,85,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run brings bat in front of pad to keep a bouncing length ball out off the splice",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,14.1,no run,55,0,55/3,"NL McCullum to Duminy, no run",,brings bat in front of pad to keep a bouncing length ball out off the splice,3
395,86,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run inside edge onto pad now as he looks to push this one",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,14.2,no run,55,0,55/3,"NL McCullum to Duminy, no run",,inside edge onto pad now as he looks to push this one,3
396,87,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run wants to cut the one that slides in with the angle, gets bat on it in time to hit it towards point",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,14.3,no run,55,0,55/3,"NL McCullum to Duminy, no run",,"wants to cut the one that slides in with the angle, gets bat on it in time to hit it towards point",3
397,88,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run nudged behind square leg",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,14.4,run,56,1,56/3,"NL McCullum to Duminy, 1 run",,nudged behind square leg,3
398,89,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run whipped square on the leg side from middle",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,14.5,run,57,1,57/3,"NL McCullum to de Villiers, 1 run",,whipped square on the leg side from middle,3
399,90,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run 103 kph, he is bowling them quick, Duminy mistimes another stroke into the off side",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,14.6,no run,57,0,57/3,"NL McCullum to Duminy, no run",,"103 kph, he is bowling them quick, Duminy mistimes another stroke into the off side",3
400,91,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run driven to extra cover off the front foot",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,15.1,no run,57,0,57/3,"Bracewell to de Villiers, no run",,driven to extra cover off the front foot,3
401,92,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run 140 kph pitched up delivery angled into the stumps, defended tightly",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,15.2,no run,57,0,57/3,"Bracewell to de Villiers, no run",,"140 kph pitched up delivery angled into the stumps, defended tightly",3
402,93,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run slams the pull and it travels fast to Williamson's left at deep midwicket, he slides across to save the boundary",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,15.3,run,58,1,58/3,"Bracewell to de Villiers, 1 run",,"slams the pull and it travels fast to Williamson's left at deep midwicket, he slides across to save the boundary",3
403,94,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, 1 run Duminy is dealing in inside edges at the moment, another one dribbles square on the leg side",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,15.4,run,59,1,59/3,"Bracewell to Duminy, 1 run",,"Duminy is dealing in inside edges at the moment, another one dribbles square on the leg side",3
404,95,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run worked through square leg for one more",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,15.5,run,60,1,60/3,"Bracewell to de Villiers, 1 run",,worked through square leg for one more,3
405,96,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, 1 run superb diving stop from Williamson at cover keeps them to one, Duminy had timed this push really well",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,15.6,run,61,1,61/3,"Bracewell to Duminy, 1 run",,"superb diving stop from Williamson at cover keeps them to one, Duminy had timed this push really well",3
406,97,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run full delivery worked wide of midwicket for one",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,16.1,run,62,1,62/3,"NL McCullum to Duminy, 1 run",,full delivery worked wide of midwicket for one,3
407,98,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run worked in front of square leg",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,16.2,run,63,1,63/3,"NL McCullum to de Villiers, 1 run",,worked in front of square leg,3
408,99,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run pushed to extra cover",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,16.3,no run,63,0,63/3,"NL McCullum to Duminy, no run",,pushed to extra cover,3
409,100,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run worked towards square leg",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,16.4,run,64,1,64/3,"NL McCullum to Duminy, 1 run",,worked towards square leg,3
410,101,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run defended off the front foot",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,16.5,no run,64,0,64/3,"NL McCullum to de Villiers, no run",,defended off the front foot,3
411,102,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run whipped in front of square for one",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,16.6,run,65,1,65/3,"NL McCullum to de Villiers, 1 run",,whipped in front of square for one,3
412,103,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run diving save at wide mid off after de Villiers leans into the drive off the full delivery",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,17.1,run,66,1,66/3,"Southee to de Villiers, 1 run",,diving save at wide mid off after de Villiers leans into the drive off the full delivery,3
413,104,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 2 runs pulled in front of square leg for a single",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,17.2,run,68,2,68/3,"Southee to Duminy, 2 runs",,pulled in front of square leg for a single,3
414,105,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run stays back to a length ball and pushes to extra cover",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,17.3,no run,68,0,68/3,"Southee to Duminy, no run",,stays back to a length ball and pushes to extra cover,3
415,106,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 1 run similar length but on leg, and he works it behind square",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,17.4,run,69,1,69/3,"Southee to Duminy, 1 run",,"similar length but on leg, and he works it behind square",3
416,107,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run length ball defended to midwicket",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,17.5,no run,69,0,69/3,"Southee to de Villiers, no run",,length ball defended to midwicket,3
417,108,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run fuller delivery pushed to midwicket again",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,17.6,no run,69,0,69/3,"Southee to de Villiers, no run",,fuller delivery pushed to midwicket again,3
418,109,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run worked in front of square leg",2nd innings,AB de Villiers,44936,Tim Southee,232364,18.1,run,70,1,70/3,"NL McCullum to Duminy, 1 run",,worked in front of square leg,3
419,110,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run full delivery just outside off, pushed back to the bowler",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,18.2,no run,70,0,70/3,"NL McCullum to de Villiers, no run",,"full delivery just outside off, pushed back to the bowler",3
420,111,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run waits and tees off down to long on for a single",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,18.3,run,71,1,71/3,"NL McCullum to de Villiers, 1 run",,waits and tees off down to long on for a single,3
421,112,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run forced to wide long off for another run",2nd innings,AB de Villiers,44936,Tim Southee,232364,18.4,run,72,1,72/3,"NL McCullum to Duminy, 1 run",,forced to wide long off for another run,3
422,113,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run length ball on middle punched back on the bounce to the bowler",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,18.5,no run,72,0,72/3,"NL McCullum to de Villiers, no run",,length ball on middle punched back on the bounce to the bowler,3
423,114,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run excellent stop from Nathan diving to his right, saves a run for NZ",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,18.6,no run,72,0,72/3,"NL McCullum to de Villiers, no run",,"excellent stop from Nathan diving to his right, saves a run for NZ",3
424,115,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 1 run too much on the pads and tucked behind square for a single",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,19.1,run,73,1,73/3,"Southee to Duminy, 1 run",,too much on the pads and tucked behind square for a single,3
425,116,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run drives a pitched up delivery straight back to Southee",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,19.2,no run,73,0,73/3,"Southee to de Villiers, no run",,drives a pitched up delivery straight back to Southee,3
426,117,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run turns an angled fullish delivery straight to midwicket",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,19.3,no run,73,0,73/3,"Southee to de Villiers, no run",,turns an angled fullish delivery straight to midwicket,3
427,118,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run driven off the front foot to sweeper cover",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,19.4,run,74,1,74/3,"Southee to de Villiers, 1 run",,driven off the front foot to sweeper cover,3
428,119,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run inside edge dribbles into the off side off the pad as he looks to defend",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,19.5,no run,74,0,74/3,"Southee to Duminy, no run",,inside edge dribbles into the off side off the pad as he looks to defend,3
429,120,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run Duminy is not timing them at all, there was width outside off stump but he ended up forcing it to cover",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,19.6,no run,74,0,74/3,"Southee to Duminy, no run",,"Duminy is not timing them at all, there was width outside off stump but he ended up forcing it to cover",3
430,121,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run worked on the leg side for a single",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,20.1,run,75,1,75/3,"NL McCullum to de Villiers, 1 run",,worked on the leg side for a single,3
431,122,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run tossed up outside off, driven to sweeper cover",2nd innings,AB de Villiers,44936,Tim Southee,232364,20.2,run,76,1,76/3,"NL McCullum to Duminy, 1 run",,"tossed up outside off, driven to sweeper cover",3
432,123,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run length ball turned away straight to midwicket",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,20.3,no run,76,0,76/3,"NL McCullum to de Villiers, no run",,length ball turned away straight to midwicket,3
