,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
372,62,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 wide good length delivery on off, Williamson comes forward and pushes it to point",2nd innings,Ross Taylor,38699,Rangana Herath,49178,10.2,wide,47,1,47/2,"Kulasekara to Williamson, 1 wide",,"good length delivery on off, Williamson comes forward and pushes it to point",2
373,63,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run short of good length delivery on off, Williamson stays inside the crease and punches it to mid-on and sets off for a quick single, the mid-on fielder has a shy at the non-striker's end, but Williamson was well in",2nd innings,Ross Taylor,38699,Rangana Herath,49178,10.3,no run,47,0,47/2,"Kulasekara to Williamson, no run",,"short of good length delivery on off, Williamson stays inside the crease and punches it to mid-on and sets off for a quick single, the mid-on fielder has a shy at the non-striker's end, but Williamson was well in",2
374,64,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run good length delivery on middle, Taylor comes forward and punches it to mid-on",2nd innings,Ross Taylor,38699,Rangana Herath,49178,10.4,run,48,1,48/2,"Kulasekara to Williamson, 1 run",,"good length delivery on middle, Taylor comes forward and punches it to mid-on",2
375,65,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run on a length around off, Taylor comes on the front foot and defends it back to the bowler",2nd innings,Kane Williamson,277906,Rangana Herath,49178,10.5,no run,48,0,48/2,"Kulasekara to Taylor, no run",,"on a length around off, Taylor comes on the front foot and defends it back to the bowler",2
376,66,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run on a length around off, Taylor comes on the front foot and defends it back to the bowler",2nd innings,Kane Williamson,277906,Rangana Herath,49178,10.6,no run,48,0,48/2,"Kulasekara to Taylor, no run",,"on a length around off, Taylor comes on the front foot and defends it back to the bowler",2
377,67,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run Williamson skips down the track and drives it to long-on",2nd innings,Ross Taylor,38699,Nuwan Kulasekara,49535,11.1,run,49,1,49/2,"Herath to Williamson, 1 run",,Williamson skips down the track and drives it to long-on,2
378,68,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, no run shimmies down the track and drives it to cover",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,11.2,no run,49,0,49/2,"Herath to Taylor, no run",,shimmies down the track and drives it to cover,2
379,69,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, no run ",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,11.3,no run,49,0,49/2,"Herath to Taylor, no run",,,2
380,70,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, no run ",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,11.4,no run,49,0,49/2,"Herath to Taylor, no run",,,2
381,71,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, 1 run ",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,11.5,run,50,1,50/2,"Herath to Taylor, 1 run",,,2
382,72,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run ",2nd innings,Ross Taylor,38699,Nuwan Kulasekara,49535,11.6,run,51,1,51/2,"Herath to Williamson, 1 run",,,2
383,73,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run just back of a length outside off which is fended away to the off side",2nd innings,Ross Taylor,38699,Rangana Herath,49178,12.1,no run,51,0,51/2,"Perera to Williamson, no run",,just back of a length outside off which is fended away to the off side,2
384,74,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run punched away off the back foot to the fielder at long off",2nd innings,Ross Taylor,38699,Rangana Herath,49178,12.2,no run,51,0,51/2,"Perera to Williamson, no run",,punched away off the back foot to the fielder at long off,2
385,75,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, 1 run given room to cut this away through the covers to find deep extra-cover",2nd innings,Ross Taylor,38699,Rangana Herath,49178,12.3,run,52,1,52/2,"Perera to Williamson, 1 run",,given room to cut this away through the covers to find deep extra-cover,2
386,76,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, no run sliced away behind of square, but short third man is in place to field the ball",2nd innings,Kane Williamson,277906,Rangana Herath,49178,12.4,no run,52,0,52/2,"Perera to Taylor, no run",,"sliced away behind of square, but short third man is in place to field the ball",2
387,77,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, 2 runs gets a leading edge towards the off side as he looked to tuck this away midwicket. The pair run it hard enough to come back for the second",2nd innings,Kane Williamson,277906,Rangana Herath,49178,12.5,run,54,2,54/2,"Perera to Taylor, 2 runs",,gets a leading edge towards the off side as he looked to tuck this away midwicket. The pair run it hard enough to come back for the second,2
388,78,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, no run cut away fiercely off the back foot, but straight to the fielder at point",2nd innings,Kane Williamson,277906,Rangana Herath,49178,12.6,no run,54,0,54/2,"Perera to Taylor, no run",,"cut away fiercely off the back foot, but straight to the fielder at point",2
389,79,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run tossed up delivery on off, Williamson comes forward and defends",2nd innings,Ross Taylor,38699,Thisara Perera,233514,13.1,no run,54,0,54/2,"Herath to Williamson, no run",,"tossed up delivery on off, Williamson comes forward and defends",2
390,80,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 2 runs slips one down the leg side as the turn is helped round the corner to deep fine leg by Williamson",2nd innings,Ross Taylor,38699,Thisara Perera,233514,13.2,run,56,2,56/2,"Herath to Williamson, 2 runs",,slips one down the leg side as the turn is helped round the corner to deep fine leg by Williamson,2
391,81,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run defends this one back to the bowler",2nd innings,Ross Taylor,38699,Thisara Perera,233514,13.3,no run,56,0,56/2,"Herath to Williamson, no run",,defends this one back to the bowler,2
392,82,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run defended away with soft hands to the leg side by the right-hander",2nd innings,Ross Taylor,38699,Thisara Perera,233514,13.4,no run,56,0,56/2,"Herath to Williamson, no run",,defended away with soft hands to the leg side by the right-hander,2
393,83,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run floated on middle and leg as this is guided down to long on to get Taylor back on strike",2nd innings,Ross Taylor,38699,Thisara Perera,233514,13.5,run,57,1,57/2,"Herath to Williamson, 1 run",,floated on middle and leg as this is guided down to long on to get Taylor back on strike,2
394,84,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, 1 run driven firmly down to long off this time to end the over",2nd innings,Kane Williamson,277906,Thisara Perera,233514,13.6,run,58,1,58/2,"Herath to Taylor, 1 run",,driven firmly down to long off this time to end the over,2
395,85,Ross Taylor,38699,Thisara Perera,233514,"Perera to Taylor, 1 run gets some movement back into the right-hander as this is clipped away to the leg side for a quick single",2nd innings,Kane Williamson,277906,Rangana Herath,49178,14.1,run,59,1,59/2,"Perera to Taylor, 1 run",,gets some movement back into the right-hander as this is clipped away to the leg side for a quick single,2
396,86,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run given no room to get this away as he defends this off the back foot",2nd innings,Ross Taylor,38699,Rangana Herath,49178,14.2,no run,59,0,59/2,"Perera to Williamson, no run",,given no room to get this away as he defends this off the back foot,2
397,87,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, FOUR runs honing on the pads as Williamson is able to get under it and flick it uppishly through midwicket for a boundary. Nothing forced about the shot, just clean execution and timing",2nd innings,Ross Taylor,38699,Rangana Herath,49178,14.3,four,63,4,63/2,"Perera to Williamson, FOUR runs",,"honing on the pads as Williamson is able to get under it and flick it uppishly through midwicket for a boundary. Nothing forced about the shot, just clean execution and timing",2
398,88,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run drilled straight to the man at mid off",2nd innings,Ross Taylor,38699,Rangana Herath,49178,14.4,no run,63,0,63/2,"Perera to Williamson, no run",,drilled straight to the man at mid off,2
399,89,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run presents a nice, straight bat to Perera as he defends this back to the bowler",2nd innings,Ross Taylor,38699,Rangana Herath,49178,14.5,no run,63,0,63/2,"Perera to Williamson, no run",,"presents a nice, straight bat to Perera as he defends this back to the bowler",2
400,90,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run looks to work the drop single to the off side, but ends up placing it not quite to where he would have liked it",2nd innings,Ross Taylor,38699,Rangana Herath,49178,14.6,no run,63,0,63/2,"Perera to Williamson, no run",,"looks to work the drop single to the off side, but ends up placing it not quite to where he would have liked it",2
401,91,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, OUT Herath has taken a big scalp here as Taylor's struggle at the crease is brought to an end. Slides this one just outside off as Taylor gets an under-edge which Sangakkara is able to collect cleanly from behind. Taylor doesn't offer any resistance as he storms away from the crease",2nd innings,Kane Williamson,277906,Thisara Perera,233514,15.1,out,63,0,63/3,"Herath to Taylor, OUT",,Herath has taken a big scalp here as Taylor's struggle at the crease is brought to an end. Slides this one just outside off as Taylor gets an under-edge which Sangakkara is able to collect cleanly from behind. Taylor doesn't offer any resistance as he storms away from the crease,3
402,92,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run looks to firmly drive this one past the bowler, but finds the bowler",2nd innings,Kane Williamson,277906,Thisara Perera,233514,15.2,no run,63,0,63/3,"Herath to Elliott, no run",,"looks to firmly drive this one past the bowler, but finds the bowler",3
403,93,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run this time looking to ease it away on the leg side for one, but just can't place it where he wants",2nd innings,Kane Williamson,277906,Thisara Perera,233514,15.3,no run,63,0,63/3,"Herath to Elliott, no run",,"this time looking to ease it away on the leg side for one, but just can't place it where he wants",3
404,94,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run gets forward before defending this to the leg side",2nd innings,Kane Williamson,277906,Thisara Perera,233514,15.4,no run,63,0,63/3,"Herath to Elliott, no run",,gets forward before defending this to the leg side,3
405,95,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run tries to squirt this one away through the off side, but the fielder at point is quickly onto it before unleashing a throw at the striker's end, where Elliott, who was looking to get to the other end, turns around in his spot to try and recover his ground, with the resulting drive just making it past the throw at his end. A direct hit would have been interesting though",2nd innings,Kane Williamson,277906,Thisara Perera,233514,15.5,no run,63,0,63/3,"Herath to Elliott, no run",,"tries to squirt this one away through the off side, but the fielder at point is quickly onto it before unleashing a throw at the striker's end, where Elliott, who was looking to get to the other end, turns around in his spot to try and recover his ground, with the resulting drive just making it past the throw at his end. A direct hit would have been interesting though",3
406,96,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, 1 run crouches low before working this one away through the off side",2nd innings,Kane Williamson,277906,Thisara Perera,233514,15.6,run,64,1,64/3,"Herath to Elliott, 1 run",,crouches low before working this one away through the off side,3
407,97,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run squared up slightly by this back of a length outside off as the ball was played away to the off side with the opening of the face",2nd innings,Kane Williamson,277906,Rangana Herath,49178,16.1,run,65,1,65/3,"Perera to Elliott, 1 run",,squared up slightly by this back of a length outside off as the ball was played away to the off side with the opening of the face,3
408,98,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run gets tall before driving this off the back foot through long on",2nd innings,Grant Elliott,44956,Rangana Herath,49178,16.2,no run,65,0,65/3,"Perera to Williamson, no run",,gets tall before driving this off the back foot through long on,3
409,99,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, 1 run flicks this one uppishly to the fielder at silly mid on, with the ball dying just before it reached him",2nd innings,Grant Elliott,44956,Rangana Herath,49178,16.3,run,66,1,66/3,"Perera to Williamson, 1 run",,"flicks this one uppishly to the fielder at silly mid on, with the ball dying just before it reached him",3
