,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,255,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, no run brings it up a little outside off as Sohag is early on his front foot to defend",2nd innings,Nasir Hossain,300618,Sunil Narine,230558,42.3,no run,182,0,182/6,"Roach to Sohag Gazi, no run",,brings it up a little outside off as Sohag is early on his front foot to defend,6
571,256,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, 1 run on the front foot straightaway as this is worked away with soft hands to the leg side, allowing Gazi to get off the mark with a quick single, beating the throw at his own end without much issue",2nd innings,Nasir Hossain,300618,Sunil Narine,230558,42.4,run,183,1,183/6,"Roach to Sohag Gazi, 1 run",,"on the front foot straightaway as this is worked away with soft hands to the leg side, allowing Gazi to get off the mark with a quick single, beating the throw at his own end without much issue",6
572,257,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, FOUR runs short of a length and angling down the pads as Nasir is into position quickly to pull him behind square past the deep fine leg fielder to the boundary",2nd innings,Sohag Gazi,444135,Sunil Narine,230558,42.5,four,187,4,187/6,"Roach to Nasir Hossain, FOUR runs",,short of a length and angling down the pads as Nasir is into position quickly to pull him behind square past the deep fine leg fielder to the boundary,6
573,258,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, FOUR runs looking for the blockhole as Nasir gets a smidgen of his bat on it to run this one down to third man for a useful boundary",2nd innings,Sohag Gazi,444135,Sunil Narine,230558,42.6,four,191,4,191/6,"Roach to Nasir Hossain, FOUR runs",,looking for the blockhole as Nasir gets a smidgen of his bat on it to run this one down to third man for a useful boundary,6
574,259,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, FOUR runs flighted delivery outside off stump, Gazi lofts it over mid-off and there's no one in the deep to prevent the four",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,43.1,four,195,4,195/6,"Gayle to Sohag Gazi, FOUR runs",,"flighted delivery outside off stump, Gazi lofts it over mid-off and there's no one in the deep to prevent the four",6
575,260,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, no run tries to get away Gayle through the leg side, but is beaten down the pads",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,43.2,no run,195,0,195/6,"Gayle to Sohag Gazi, no run",,"tries to get away Gayle through the leg side, but is beaten down the pads",6
576,261,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, FOUR runs pitched up by Gayle and Gazi makes him pay as he hammers him back down the ground, beating both long on and off to the boundary",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,43.3,four,199,4,199/6,"Gayle to Sohag Gazi, FOUR runs",,"pitched up by Gayle and Gazi makes him pay as he hammers him back down the ground, beating both long on and off to the boundary",6
577,262,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, no run gets onto the back foot before trying to whip away Gayle through the leg side. The keeper goes for an appeal for caught behind, but the umpire is not having any of it",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,43.4,no run,199,0,199/6,"Gayle to Sohag Gazi, no run",,"gets onto the back foot before trying to whip away Gayle through the leg side. The keeper goes for an appeal for caught behind, but the umpire is not having any of it",6
578,263,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, no run down the leg side again, played from the crease",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,43.5,no run,199,0,199/6,"Gayle to Sohag Gazi, no run",,"down the leg side again, played from the crease",6
579,264,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, 1 run Gazi was early into the sweep, the ball goes off the back of the bat. Ramdin tries to grab the ball but it evades him",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,43.6,run,200,1,200/6,"Gayle to Sohag Gazi, 1 run",,"Gazi was early into the sweep, the ball goes off the back of the bat. Ramdin tries to grab the ball but it evades him",6
580,265,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, 1 run low full toss on the stumps, tucked away to backward square leg",2nd innings,Nasir Hossain,300618,Chris Gayle,51880,44.1,run,201,1,201/6,"Roach to Sohag Gazi, 1 run",,"low full toss on the stumps, tucked away to backward square leg",6
581,266,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, 1 run slower ball on middle which Nasir delays his pull for at the last minute to get behind square on the leg side",2nd innings,Sohag Gazi,444135,Chris Gayle,51880,44.2,run,202,1,202/6,"Roach to Nasir Hossain, 1 run",,slower ball on middle which Nasir delays his pull for at the last minute to get behind square on the leg side,6
582,267,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, no run Gazi gets his front leg out of the way, but ends up slapping this straight to cover",2nd innings,Nasir Hossain,300618,Chris Gayle,51880,44.3,no run,202,0,202/6,"Roach to Sohag Gazi, no run",,"Gazi gets his front leg out of the way, but ends up slapping this straight to cover",6
583,268,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, no run slower ball outside off stump, Gazi had no clue about it",2nd innings,Nasir Hossain,300618,Chris Gayle,51880,44.4,no run,202,0,202/6,"Roach to Sohag Gazi, no run",,"slower ball outside off stump, Gazi had no clue about it",6
584,269,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, 1 run pitched up on the pads as Gazi clips this one to the man at deep midwicket",2nd innings,Nasir Hossain,300618,Chris Gayle,51880,44.5,run,203,1,203/6,"Roach to Sohag Gazi, 1 run",,pitched up on the pads as Gazi clips this one to the man at deep midwicket,6
585,270,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, FOUR runs slower ball, well wide of off stump, as Nasir saw this one early to wait on it to come to him before freeing his arms to scythe this away through the covers for a boundary",2nd innings,Sohag Gazi,444135,Chris Gayle,51880,44.6,four,207,4,207/6,"Roach to Nasir Hossain, FOUR runs",,"slower ball, well wide of off stump, as Nasir saw this one early to wait on it to come to him before freeing his arms to scythe this away through the covers for a boundary",6
586,271,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, 1 run fired on the leg stump, turned by Sohag to backward square leg",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,45.1,run,208,1,208/6,"Gayle to Sohag Gazi, 1 run",,"fired on the leg stump, turned by Sohag to backward square leg",6
587,272,Nasir Hossain,300618,Chris Gayle,51880,"Gayle to Nasir Hossain, 1 run tucked away neatly to backward square leg by Nasir",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,45.2,run,209,1,209/6,"Gayle to Nasir Hossain, 1 run",,tucked away neatly to backward square leg by Nasir,6
588,273,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, FOUR runs floated by Gayle on middle as Sohag comes charging down the track before lifting him gracefully over long on, but didn't quite middle it as the fielder at long on, who probably saw it late, was unable to get to the ball on time as it dropped just in front of him",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,45.3,four,213,4,213/6,"Gayle to Sohag Gazi, FOUR runs",,"floated by Gayle on middle as Sohag comes charging down the track before lifting him gracefully over long on, but didn't quite middle it as the fielder at long on, who probably saw it late, was unable to get to the ball on time as it dropped just in front of him",6
589,274,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, 1 run nudged away by Gazi to deep midwicket for a single",2nd innings,Nasir Hossain,300618,Kemar Roach,230553,45.4,run,214,1,214/6,"Gayle to Sohag Gazi, 1 run",,nudged away by Gazi to deep midwicket for a single,6
590,275,Nasir Hossain,300618,Chris Gayle,51880,"Gayle to Nasir Hossain, no run on the back foot as he looks to utilise the cut, but can't get it past point",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,45.5,no run,214,0,214/6,"Gayle to Nasir Hossain, no run",,"on the back foot as he looks to utilise the cut, but can't get it past point",6
591,276,Nasir Hossain,300618,Chris Gayle,51880,"Gayle to Nasir Hossain, 1 run eased down to long on for a single as Nasir retains the strike",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,45.6,run,215,1,215/6,"Gayle to Nasir Hossain, 1 run",,eased down to long on for a single as Nasir retains the strike,6
592,277,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, OUT and he strikes straightaway, taking the useful wicket of Nasir as he looked to deposit Rampaul back over his head into the stands, but only succeeds in lifting this one high and handsome, with Kemar Roach coming round from long on to complete the catch",2nd innings,Sohag Gazi,444135,Chris Gayle,51880,46.1,out,215,0,215/7,"Rampaul to Nasir Hossain, OUT",,"and he strikes straightaway, taking the useful wicket of Nasir as he looked to deposit Rampaul back over his head into the stands, but only succeeds in lifting this one high and handsome, with Kemar Roach coming round from long on to complete the catch",7
593,278,Mashrafe Mortaza,56007,Ravi Rampaul,52912,"Rampaul to Mashrafe Mortaza, 1 leg bye looking for the yorker as this one is speared on middle and leg, with Mortaza going for the big heave and ho, but not connecting, as this one thuds into his back pad, with Rampaul going up for the shout, but this was definitely missing leg",2nd innings,Sohag Gazi,444135,Chris Gayle,51880,46.2,leg bye,216,1,216/7,"Rampaul to Mashrafe Mortaza, 1 leg bye",,"looking for the yorker as this one is speared on middle and leg, with Mortaza going for the big heave and ho, but not connecting, as this one thuds into his back pad, with Rampaul going up for the shout, but this was definitely missing leg",7
594,279,Sohag Gazi,444135,Ravi Rampaul,52912,"Rampaul to Sohag Gazi, 1 run low full toss on the off stump, lofted to long off",2nd innings,Mashrafe Mortaza,56007,Chris Gayle,51880,46.3,run,217,1,217/7,"Rampaul to Sohag Gazi, 1 run",,"low full toss on the off stump, lofted to long off",7
595,280,Mashrafe Mortaza,56007,Ravi Rampaul,52912,"Rampaul to Mashrafe Mortaza, 1 run gets his bat out in time to defend this before setting off for a quick single, which the pair make safely in the end",2nd innings,Sohag Gazi,444135,Chris Gayle,51880,46.4,run,218,1,218/7,"Rampaul to Mashrafe Mortaza, 1 run",,"gets his bat out in time to defend this before setting off for a quick single, which the pair make safely in the end",7
596,281,Sohag Gazi,444135,Ravi Rampaul,52912,"Rampaul to Sohag Gazi, no run short of length delivery outside off stump, Gazi backs away and misses the cut",2nd innings,Mashrafe Mortaza,56007,Chris Gayle,51880,46.5,no run,218,0,218/7,"Rampaul to Sohag Gazi, no run",,"short of length delivery outside off stump, Gazi backs away and misses the cut",7
597,282,Sohag Gazi,444135,Ravi Rampaul,52912,"Rampaul to Sohag Gazi, 1 run just a bit of shape back into the right-hander on this good length delivery, glanced to fine leg",2nd innings,Mashrafe Mortaza,56007,Chris Gayle,51880,46.6,run,219,1,219/7,"Rampaul to Sohag Gazi, 1 run",,"just a bit of shape back into the right-hander on this good length delivery, glanced to fine leg",7
598,283,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, 1 run Gazi manages to whip this one through deep midwicket for a single",2nd innings,Mashrafe Mortaza,56007,Ravi Rampaul,52912,47.1,run,220,1,220/7,"Gayle to Sohag Gazi, 1 run",,Gazi manages to whip this one through deep midwicket for a single,7
599,284,Mashrafe Mortaza,56007,Chris Gayle,51880,"Gayle to Mashrafe Mortaza, FOUR runs tossed up on middle and leg as Mortaza clears his front leg to slog sweep Gayle behind square to the deep fine leg boundary",2nd innings,Sohag Gazi,444135,Ravi Rampaul,52912,47.2,four,224,4,224/7,"Gayle to Mashrafe Mortaza, FOUR runs",,tossed up on middle and leg as Mortaza clears his front leg to slog sweep Gayle behind square to the deep fine leg boundary,7
600,285,Mashrafe Mortaza,56007,Chris Gayle,51880,"Gayle to Mashrafe Mortaza, 1 run once again looks for the big hit over the leg side, but doesn't quite get enough on it. Still manages to sneak a single though",2nd innings,Sohag Gazi,444135,Ravi Rampaul,52912,47.3,run,225,1,225/7,"Gayle to Mashrafe Mortaza, 1 run",,"once again looks for the big hit over the leg side, but doesn't quite get enough on it. Still manages to sneak a single though",7
601,286,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, 1 run dances down to this one floated on leg, but Gazi ends up hitting this behind square on the leg side",2nd innings,Mashrafe Mortaza,56007,Ravi Rampaul,52912,47.4,run,226,1,226/7,"Gayle to Sohag Gazi, 1 run",,"dances down to this one floated on leg, but Gazi ends up hitting this behind square on the leg side",7
602,287,Mashrafe Mortaza,56007,Chris Gayle,51880,"Gayle to Mashrafe Mortaza, 1 run lifts this awkwardly past short fine leg with one hand on the bat. Very agricultural from Mortaza",2nd innings,Sohag Gazi,444135,Ravi Rampaul,52912,47.5,run,227,1,227/7,"Gayle to Mashrafe Mortaza, 1 run",,lifts this awkwardly past short fine leg with one hand on the bat. Very agricultural from Mortaza,7
603,288,Sohag Gazi,444135,Chris Gayle,51880,"Gayle to Sohag Gazi, 1 run full on the leg stump, flicked to backward square leg",2nd innings,Mashrafe Mortaza,56007,Ravi Rampaul,52912,47.6,run,228,1,228/7,"Gayle to Sohag Gazi, 1 run",,"full on the leg stump, flicked to backward square leg",7
604,289,Sohag Gazi,444135,Ravi Rampaul,52912,"Rampaul to Sohag Gazi, 1 run follows the batsman as he looks to back away to create room. Ends up digging this one out successfully",2nd innings,Mashrafe Mortaza,56007,Chris Gayle,51880,48.1,run,229,1,229/7,"Rampaul to Sohag Gazi, 1 run",,follows the batsman as he looks to back away to create room. Ends up digging this one out successfully,7
605,290,Mashrafe Mortaza,56007,Ravi Rampaul,52912,"Rampaul to Mashrafe Mortaza, 1 run up in the blockhole as Sohag gets some willow on it before setting off for a quick single as the ball rolls to the off side. The throw coming in manages to hit the stumps at the non-striker's, but his bat didn't come down in time, and he would have been given out if someone had appealed, but no one appealed, and that is a lesson learned young'uns . Mortaza fortunate to get away with that one",2nd innings,Sohag Gazi,444135,Chris Gayle,51880,48.2,run,230,1,230/7,"Rampaul to Mashrafe Mortaza, 1 run",,"up in the blockhole as Sohag gets some willow on it before setting off for a quick single as the ball rolls to the off side. The throw coming in manages to hit the stumps at the non-striker's, but his bat didn't come down in time, and he would have been given out if someone had appealed, but no one appealed, and that is a lesson learned young'uns . Mortaza fortunate to get away with that one",7
