,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
382,73,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run goes full, just around off, defended from the crease",2nd innings,David Warner,219889,Chris Morris,439952,12.1,no run,52,0,52/2,"Pretorius to Stoinis, no run",,"goes full, just around off, defended from the crease",2
383,74,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run squirts one off a thickish inside edge to mid-on",2nd innings,David Warner,219889,Chris Morris,439952,12.2,no run,52,0,52/2,"Pretorius to Stoinis, no run",,squirts one off a thickish inside edge to mid-on,2
384,75,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, FOUR runs gorgeous! Just a hint of width and he punches into the gap between cover and point",2nd innings,David Warner,219889,Chris Morris,439952,12.3,four,56,4,56/2,"Pretorius to Stoinis, FOUR runs",,gorgeous! Just a hint of width and he punches into the gap between cover and point,2
385,76,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, 1 run on a length, angles into middle and leg, squirts it off an inside edge to square leg",2nd innings,David Warner,219889,Chris Morris,439952,12.4,run,57,1,57/2,"Pretorius to Stoinis, 1 run",,"on a length, angles into middle and leg, squirts it off an inside edge to square leg",2
386,77,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, FOUR runs thick edge as he looks to glide this behind point, races to the third man boundary",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,12.5,four,61,4,61/2,"Pretorius to Warner, FOUR runs",,"thick edge as he looks to glide this behind point, races to the third man boundary",2
387,78,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run works this off his hip to deep backward square leg",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,12.6,run,62,1,62/2,"Pretorius to Warner, 1 run",,works this off his hip to deep backward square leg,2
388,79,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run back of length outside off, punched to extra cover",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,13.1,no run,62,0,62/2,"Morris to Warner, no run",,"back of length outside off, punched to extra cover",2
389,80,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run squared up by the length but he manages to defend solidly",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,13.2,no run,62,0,62/2,"Morris to Warner, no run",,squared up by the length but he manages to defend solidly,2
390,81,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run hops back and works this wide of square leg",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,13.3,run,63,1,63/2,"Morris to Warner, 1 run",,hops back and works this wide of square leg,2
391,82,Marcus Stoinis,325012,Chris Morris,439952,"Morris to Stoinis, no run works this incoming length ball to midwicket",2nd innings,David Warner,219889,Dwaine Pretorius,327830,13.4,no run,63,0,63/2,"Morris to Stoinis, no run",,works this incoming length ball to midwicket,2
392,83,Marcus Stoinis,325012,Chris Morris,439952,"Morris to Stoinis, no run right behind the line as he defends this short of length delivery",2nd innings,David Warner,219889,Dwaine Pretorius,327830,13.5,no run,63,0,63/2,"Morris to Stoinis, no run",,right behind the line as he defends this short of length delivery,2
393,84,Marcus Stoinis,325012,Chris Morris,439952,"Morris to Stoinis, no run punched back to mid-off",2nd innings,David Warner,219889,Dwaine Pretorius,327830,13.6,no run,63,0,63/2,"Morris to Stoinis, no run",,punched back to mid-off,2
394,85,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run touch fuller from around the stumps at 130kph, stabbed to cover",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,14.1,no run,63,0,63/2,"Pretorius to Warner, no run",130kph,"touch fuller from around the stumps at 130kph, stabbed to cover",2
395,86,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, FOUR runs chipped over the bowler's head, races down the ground. Something about the stroke said Warner checked his stroke because this one held on the surface, but boy, his bat is incredible",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,14.2,four,67,4,67/2,"Pretorius to Warner, FOUR runs",,"chipped over the bowler's head, races down the ground. Something about the stroke said Warner checked his stroke because this one held on the surface, but boy, his bat is incredible",2
396,87,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run squirts one down to third man off a thick outside edge",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,14.3,run,68,1,68/2,"Pretorius to Warner, 1 run",,squirts one down to third man off a thick outside edge,2
397,88,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, FOUR runs stood tall and punched this imperiously through midwicket. Top shot",2nd innings,David Warner,219889,Chris Morris,439952,14.4,four,72,4,72/2,"Pretorius to Stoinis, FOUR runs",,stood tall and punched this imperiously through midwicket. Top shot,2
398,89,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run nice and full outside off, this one moves away a hint in the air, defended",2nd innings,David Warner,219889,Chris Morris,439952,14.5,no run,72,0,72/2,"Pretorius to Stoinis, no run",,"nice and full outside off, this one moves away a hint in the air, defended",2
399,90,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run cramped for room, defended back",2nd innings,David Warner,219889,Chris Morris,439952,14.6,no run,72,0,72/2,"Pretorius to Stoinis, no run",,"cramped for room, defended back",2
400,91,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run <strong>bounce, pace, skid and angle.</strong> Troubles Warner who is beaten as he tries to arch back and help it over the slip cordon",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,15.1,no run,72,0,72/2,"Morris to Warner, no run",,"<strong>bounce, pace, skid and angle.</strong> Troubles Warner who is beaten as he tries to arch back and help it over the slip cordon",2
401,92,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run punches to point, JP's the man there",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,15.2,no run,72,0,72/2,"Morris to Warner, no run",,"punches to point, JP's the man there",2
402,93,David Warner,219889,Chris Morris,439952,"Morris to Warner, SIX runs he's clobbered this deep into the stands at midwicket. Helped that he was hitting this to the short boundary. Picked the length and got into position very early.",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,15.3,six,78,6,78/2,"Morris to Warner, SIX runs",,he's clobbered this deep into the stands at midwicket. Helped that he was hitting this to the short boundary. Picked the length and got into position very early.,2
403,94,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run scythes this through point, down to third man",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,15.4,run,79,1,79/2,"Morris to Warner, 1 run",,"scythes this through point, down to third man",2
404,95,Marcus Stoinis,325012,Chris Morris,439952,"Morris to Stoinis, 1 run tucks this gently into the gap at midwicket",2nd innings,David Warner,219889,Dwaine Pretorius,327830,15.5,run,80,1,80/2,"Morris to Stoinis, 1 run",,tucks this gently into the gap at midwicket,2
405,96,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run arches back and helps this along to third man again",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,15.6,run,81,1,81/2,"Morris to Warner, 1 run",,arches back and helps this along to third man again,2
406,97,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run defends back",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,16.1,no run,81,0,81/2,"Imran Tahir to Warner, no run",,defends back,2
407,98,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run cuts to deep point",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,16.2,run,82,1,82/2,"Imran Tahir to Warner, 1 run",,cuts to deep point,2
408,99,Marcus Stoinis,325012,Imran Tahir,40618,"Imran Tahir to Stoinis, 1 run googly which he eases to long-off",2nd innings,David Warner,219889,Chris Morris,439952,16.3,run,83,1,83/2,"Imran Tahir to Stoinis, 1 run",,googly which he eases to long-off,2
409,100,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run fired full on the pads, tucked to midwicket",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,16.4,no run,83,0,83/2,"Imran Tahir to Warner, no run",,"fired full on the pads, tucked to midwicket",2
410,101,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run nicely tossed up, draws him forward and Warner pushes it to cover",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,16.5,no run,83,0,83/2,"Imran Tahir to Warner, no run",,"nicely tossed up, draws him forward and Warner pushes it to cover",2
411,102,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run works this down to long-on",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,16.6,run,84,1,84/2,"Imran Tahir to Warner, 1 run",,works this down to long-on,2
412,103,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run back of length delivery angling away, defended with soft hands",2nd innings,Marcus Stoinis,325012,Imran Tahir,40618,17.1,no run,84,0,84/2,"Morris to Warner, no run",,"back of length delivery angling away, defended with soft hands",2
413,104,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run lovely drive, straight to mid-off though but they'll take a quick single. <strong>Warner's 21st ODI fifty</strong>. Will need him to cover this into a big one if they are to get close",2nd innings,Marcus Stoinis,325012,Imran Tahir,40618,17.2,run,85,1,85/2,"Morris to Warner, 1 run",,"lovely drive, straight to mid-off though but they'll take a quick single. <strong>Warner's 21st ODI fifty</strong>. Will need him to cover this into a big one if they are to get close",2
414,105,Marcus Stoinis,325012,Chris Morris,439952,"Morris to Stoinis, 1 run stands tall and punches to deep cover",2nd innings,David Warner,219889,Imran Tahir,40618,17.3,run,86,1,86/2,"Morris to Stoinis, 1 run",,stands tall and punches to deep cover,2
415,106,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run slants a length ball across, Warner deflects this very late to square third man",2nd innings,Marcus Stoinis,325012,Imran Tahir,40618,17.4,run,87,1,87/2,"Morris to Warner, 1 run",,"slants a length ball across, Warner deflects this very late to square third man",2
416,107,Marcus Stoinis,325012,Chris Morris,439952,"Morris to Stoinis, FOUR runs short ball angling down and he helps this along to the fine leg boundary. Easily done, poor ball from Morris",2nd innings,David Warner,219889,Imran Tahir,40618,17.5,four,91,4,91/2,"Morris to Stoinis, FOUR runs",,"short ball angling down and he helps this along to the fine leg boundary. Easily done, poor ball from Morris",2
417,108,Marcus Stoinis,325012,Chris Morris,439952,"Morris to Stoinis, no run right behind the line as he bunts it to point",2nd innings,David Warner,219889,Imran Tahir,40618,17.6,no run,91,0,91/2,"Morris to Stoinis, no run",,right behind the line as he bunts it to point,2
418,109,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs too short, he rocks back and hammers the pull to the vacant midwicket boundary",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,18.1,four,95,4,95/2,"Imran Tahir to Warner, FOUR runs",,"too short, he rocks back and hammers the pull to the vacant midwicket boundary",2
419,110,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run tucks this to midwicket",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,18.2,no run,95,0,95/2,"Imran Tahir to Warner, no run",,tucks this to midwicket,2
420,111,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, OUT gentle nudge to square leg, in comes Rabada with a quick throw even as QDK removes the bails. They're going up to check if Stoinis made the crease. Tell you what, that is absolutely brilliant! De Kock with an MS Dhoni like back-handed flick done in the most casual way possible, which probably made the batsman take it easy too. Massive moment in the game. Sensational from Quinton!",2nd innings,Marcus Stoinis,325012,Chris Morris,439952,18.3,out,95,0,95/3,"Imran Tahir to Warner, OUT",,"gentle nudge to square leg, in comes Rabada with a quick throw even as QDK removes the bails. They're going up to check if Stoinis made the crease. Tell you what, that is absolutely brilliant! De Kock with an MS Dhoni like back-handed flick done in the most casual way possible, which probably made the batsman take it easy too. Massive moment in the game. Sensational from Quinton!",3
421,112,Glenn Maxwell,325026,Imran Tahir,40618,"Imran Tahir to Maxwell, no run driven to short cover, super stop by Andile, threw himself to his right",2nd innings,David Warner,219889,Chris Morris,439952,18.4,no run,95,0,95/3,"Imran Tahir to Maxwell, no run",,"driven to short cover, super stop by Andile, threw himself to his right",3
422,113,Glenn Maxwell,325026,Imran Tahir,40618,"Imran Tahir to Maxwell, no run flipper which Maxwell punches to point",2nd innings,David Warner,219889,Chris Morris,439952,18.5,no run,95,0,95/3,"Imran Tahir to Maxwell, no run",,flipper which Maxwell punches to point,3
423,114,Glenn Maxwell,325026,Imran Tahir,40618,"Imran Tahir to Maxwell, no run draws him forward with the drift, gets it to spin away. Maxwell gets well forward and defends",2nd innings,David Warner,219889,Chris Morris,439952,18.6,no run,95,0,95/3,"Imran Tahir to Maxwell, no run",,"draws him forward with the drift, gets it to spin away. Maxwell gets well forward and defends",3
424,115,David Warner,219889,Tabraiz Shamsi,379145,"Shamsi to Warner, no run cuts but straight to point",2nd innings,Glenn Maxwell,325026,Imran Tahir,40618,19.1,no run,95,0,95/3,"Shamsi to Warner, no run",,cuts but straight to point,3
425,116,David Warner,219889,Tabraiz Shamsi,379145,"Shamsi to Warner, no run eased with the spin to point again",2nd innings,Glenn Maxwell,325026,Imran Tahir,40618,19.2,no run,95,0,95/3,"Shamsi to Warner, no run",,eased with the spin to point again,3
