,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,89,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, SIX runs calculated risk. Kohli is not going to let Santner dictate terms here. He is not close to the pitch of the length ball, but still chips it wide of long-off, and it carries all the way",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,14.5,six,75,6,75/1,"Santner to Kohli, SIX runs",,"calculated risk. Kohli is not going to let Santner dictate terms here. He is not close to the pitch of the length ball, but still chips it wide of long-off, and it carries all the way",1
404,90,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run short of a length, he lets it turn and works it into the leg side for a single",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,14.6,run,76,1,76/1,"Santner to Kohli, 1 run",,"short of a length, he lets it turn and works it into the leg side for a single",1
405,91,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, no run on a length, legbreak, punched to short cover",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,15.1,no run,76,0,76/1,"Sodhi to Kohli, no run",,"on a length, legbreak, punched to short cover",1
406,92,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 1 run opens the face and takes a single straight to short third man. Rahane is alert and shouts 'your end' as he realises the throw is headed to the non-striker's end",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,15.2,run,77,1,77/1,"Sodhi to Kohli, 1 run",,opens the face and takes a single straight to short third man. Rahane is alert and shouts 'your end' as he realises the throw is headed to the non-striker's end,1
407,93,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, no run stays back to punch this to cover",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,15.3,no run,77,0,77/1,"Sodhi to Rahane, no run",,stays back to punch this to cover,1
408,94,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, 1 run <strong>no slip</strong>. Perfect legbreak, on a length, from off, takes a thick edge. Might have still gone wide of slip. Rahane gets a single to short third man",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,15.4,run,78,1,78/1,"Sodhi to Rahane, 1 run",,"<strong>no slip</strong>. Perfect legbreak, on a length, from off, takes a thick edge. Might have still gone wide of slip. Rahane gets a single to short third man",1
409,95,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 1 run punched to long-off for one",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,15.5,run,79,1,79/1,"Sodhi to Kohli, 1 run",,punched to long-off for one,1
410,96,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, no run short, stays low, can't time the pull. Played straight to short midwicket",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,15.6,no run,79,0,79/1,"Sodhi to Rahane, no run",,"short, stays low, can't time the pull. Played straight to short midwicket",1
411,97,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run on a length, not much turn, defended to cover",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,16.1,no run,79,0,79/1,"Santner to Kohli, no run",,"on a length, not much turn, defended to cover",1
412,98,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run slow in the air, a touch too full, and driven to long-off for one",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,16.2,run,80,1,80/1,"Santner to Kohli, 1 run",,"slow in the air, a touch too full, and driven to long-off for one",1
413,99,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, no run flirting with the lbw. Rahane goes back to pull a flat delivery, but this one skids through, making him hurry up. Gets the bat down in time",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,16.3,no run,80,0,80/1,"Santner to Rahane, no run",,"flirting with the lbw. Rahane goes back to pull a flat delivery, but this one skids through, making him hurry up. Gets the bat down in time",1
414,100,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, 1 run driven wide of short cover for one",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,16.4,run,81,1,81/1,"Santner to Rahane, 1 run",,driven wide of short cover for one,1
415,101,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run short, Kohli stays back to push it to long-on for one",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,16.5,run,82,1,82/1,"Santner to Kohli, 1 run",,"short, Kohli stays back to push it to long-on for one",1
416,102,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, no run full, middle and leg, pushed back to Santner",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,16.6,no run,82,0,82/1,"Santner to Rahane, no run",,"full, middle and leg, pushed back to Santner",1
417,103,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 2 runs legbreak on a length, outside off, misfielded by Taylor at point to allow them two runs",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,17.1,run,84,2,84/1,"Sodhi to Kohli, 2 runs",,"legbreak on a length, outside off, misfielded by Taylor at point to allow them two runs",1
418,104,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 2 runs full toss, hammered back down the ground, between long-on and long-off. Santner runs to his right from long-off to get a dive in and save two runs",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,17.2,run,86,2,86/1,"Sodhi to Kohli, 2 runs",,"full toss, hammered back down the ground, between long-on and long-off. Santner runs to his right from long-off to get a dive in and save two runs",1
419,105,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 2 runs short, gives him some room, enough for him to cut it in front of deep cover for two",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,17.3,run,88,2,88/1,"Sodhi to Kohli, 2 runs",,"short, gives him some room, enough for him to cut it in front of deep cover for two",1
420,106,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 1 run opens the face and takes a single after hitting it straight to short third. That man has to get faster",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,17.4,run,89,1,89/1,"Sodhi to Kohli, 1 run",,opens the face and takes a single after hitting it straight to short third. That man has to get faster,1
421,107,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, 1 run short. This over has had a lot of filth. Cut away for a single to deep cover",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,17.5,run,90,1,90/1,"Sodhi to Rahane, 1 run",,short. This over has had a lot of filth. Cut away for a single to deep cover,1
422,108,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 1 run this time he makes it a proper long hop. It stays low, which is why Kohli can't time it. Gets only a single to deep midwicket",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,17.6,run,91,1,91/1,"Sodhi to Kohli, 1 run",,"this time he makes it a proper long hop. It stays low, which is why Kohli can't time it. Gets only a single to deep midwicket",1
423,109,Virat Kohli,253802,Anton Devcich,36948,"Devcich to Kohli, no run short and slightly wide outside off, worked to midwicket, who dives to his left to stop the run",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,18.1,no run,91,0,91/1,"Devcich to Kohli, no run",,"short and slightly wide outside off, worked to midwicket, who dives to his left to stop the run",1
424,110,Virat Kohli,253802,Anton Devcich,36948,"Devcich to Kohli, 1 run worked towards square leg. Kohli wants two, Rahane is up for it, but Kohli decides against it. Excellent running",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,18.2,run,92,1,92/1,"Devcich to Kohli, 1 run",,"worked towards square leg. Kohli wants two, Rahane is up for it, but Kohli decides against it. Excellent running",1
425,111,Ajinkya Rahane,277916,Anton Devcich,36948,"Devcich to Rahane, no run flat on middle with those drifty deliveries, pushed back",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,18.3,no run,92,0,92/1,"Devcich to Rahane, no run",,"flat on middle with those drifty deliveries, pushed back",1
426,112,Ajinkya Rahane,277916,Anton Devcich,36948,"Devcich to Rahane, 1 run tripe. A short, nothing delivery on middle, pulled with disdain but finds deep midwicket",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,18.4,run,93,1,93/1,"Devcich to Rahane, 1 run",,"tripe. A short, nothing delivery on middle, pulled with disdain but finds deep midwicket",1
427,113,Virat Kohli,253802,Anton Devcich,36948,"Devcich to Kohli, 1 run overpitched outside off, driven to long-off. Just too easy for these two. What can NZ do here?",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,18.5,run,94,1,94/1,"Devcich to Kohli, 1 run",,"overpitched outside off, driven to long-off. Just too easy for these two. What can NZ do here?",1
428,114,Ajinkya Rahane,277916,Anton Devcich,36948,"Devcich to Rahane, 1 run a low full toss outside off, driven easily past cover for a run",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,18.6,run,95,1,95/1,"Devcich to Rahane, 1 run",,"a low full toss outside off, driven easily past cover for a run",1
429,115,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, 1 run nicely tossed up, draws Rahane forward who taps the ball by subtly opening the face to get the ball in front of point",2nd innings,Virat Kohli,253802,Anton Devcich,36948,19.1,run,96,1,96/1,"Sodhi to Rahane, 1 run",,"nicely tossed up, draws Rahane forward who taps the ball by subtly opening the face to get the ball in front of point",1
430,116,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 1 run overpitched outside off, hammered to cover who misfields",2nd innings,Ajinkya Rahane,277916,Anton Devcich,36948,19.2,run,97,1,97/1,"Sodhi to Kohli, 1 run",,"overpitched outside off, hammered to cover who misfields",1
431,117,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, 1 run superb bowling, superb batting. Floaty delivery outside off, draws Rahane forward. Doesn't get as much spin, so Rahane drives with the spin to long-off",2nd innings,Virat Kohli,253802,Anton Devcich,36948,19.3,run,98,1,98/1,"Sodhi to Rahane, 1 run",,"superb bowling, superb batting. Floaty delivery outside off, draws Rahane forward. Doesn't get as much spin, so Rahane drives with the spin to long-off",1
432,118,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, no run excellent delivery. Pushes this through flatter on off, not much turn. Kohli inside-edges into his pad",2nd innings,Ajinkya Rahane,277916,Anton Devcich,36948,19.4,no run,98,0,98/1,"Sodhi to Kohli, no run",,"excellent delivery. Pushes this through flatter on off, not much turn. Kohli inside-edges into his pad",1
433,119,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, OUT and gone. Kohli falls. Short and wide outside off, a terrible delivery. Kohli goes back and gets a thin edge which is well taken by Watling. Not much turn, but there may have been some extra bounce, or Kohli just played for some. Either way, what was turning into another typical Kohli chase has been cut short, almost literally.",2nd innings,Ajinkya Rahane,277916,Anton Devcich,36948,19.5,out,98,0,98/2,"Sodhi to Kohli, OUT",,"and gone. Kohli falls. Short and wide outside off, a terrible delivery. Kohli goes back and gets a thin edge which is well taken by Watling. Not much turn, but there may have been some extra bounce, or Kohli just played for some. Either way, what was turning into another typical Kohli chase has been cut short, almost literally.",2
434,120,MS Dhoni,28081,Ish Sodhi,559066,"Sodhi to Dhoni, no run lovely stuff, tossed up outside off, spins past the outside edge. That was a lovely over from Sodhi",2nd innings,Ajinkya Rahane,277916,Anton Devcich,36948,19.6,no run,98,0,98/2,"Sodhi to Dhoni, no run",,"lovely stuff, tossed up outside off, spins past the outside edge. That was a lovely over from Sodhi",2
435,121,Ajinkya Rahane,277916,Anton Devcich,36948,"Devcich to Rahane, 2 runs flat down leg, nudged towards short fine leg for a couple",2nd innings,MS Dhoni,28081,Ish Sodhi,559066,20.1,run,100,2,100/2,"Devcich to Rahane, 2 runs",,"flat down leg, nudged towards short fine leg for a couple",2
436,122,Ajinkya Rahane,277916,Anton Devcich,36948,"Devcich to Rahane, 1 run flat on leg, worked to deep square leg",2nd innings,MS Dhoni,28081,Ish Sodhi,559066,20.2,run,101,1,101/2,"Devcich to Rahane, 1 run",,"flat on leg, worked to deep square leg",2
437,123,MS Dhoni,28081,Anton Devcich,36948,"Devcich to Dhoni, no run fuller on off, Dhoni gets down and pushes it back",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,20.3,no run,101,0,101/2,"Devcich to Dhoni, no run",,"fuller on off, Dhoni gets down and pushes it back",2
438,124,MS Dhoni,28081,Anton Devcich,36948,"Devcich to Dhoni, no run a drifty inswinger type delivery on off, Dhoni drives back to the bowler",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,20.4,no run,101,0,101/2,"Devcich to Dhoni, no run",,"a drifty inswinger type delivery on off, Dhoni drives back to the bowler",2
439,125,MS Dhoni,28081,Anton Devcich,36948,"Devcich to Dhoni, 1 run full toss on middle, pushed to long-on",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,20.5,run,102,1,102/2,"Devcich to Dhoni, 1 run",,"full toss on middle, pushed to long-on",2
440,126,Ajinkya Rahane,277916,Anton Devcich,36948,"Devcich to Rahane, no run 88 kph, darted in down leg, Rahane pads up and so the pair decide against running to fine leg",2nd innings,MS Dhoni,28081,Ish Sodhi,559066,20.6,no run,102,0,102/2,"Devcich to Rahane, no run",,"88 kph, darted in down leg, Rahane pads up and so the pair decide against running to fine leg",2
441,127,MS Dhoni,28081,Ish Sodhi,559066,"Sodhi to Dhoni, no run lovely bowling, tosses it up but it isn't full so even though Dhoni comes down, he isn't to the pitch. Good improvisation to pad-bat the ball to cover",2nd innings,Ajinkya Rahane,277916,Anton Devcich,36948,21.1,no run,102,0,102/2,"Sodhi to Dhoni, no run",,"lovely bowling, tosses it up but it isn't full so even though Dhoni comes down, he isn't to the pitch. Good improvisation to pad-bat the ball to cover",2
