,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,223,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run fullish length on fourth stump, driven in the air, not in control of it, but well wide of cover as it dribbles toward the sweeper.",1st innings,37.1,run,173,1,173/4,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run",,"fullish length on fourth stump, driven in the air, not in control of it, but well wide of cover as it dribbles toward the sweeper.",4
229,224,Mahmudullah,56025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mahmudullah, no run full and defended toward cover.",1st innings,37.2,no run,173,0,173/4,"Mujeeb Ur Rahman to Mahmudullah, no run",,full and defended toward cover.,4
230,225,Mahmudullah,56025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mahmudullah, 1 run flighted full on off, pushes for a run in front of point before a gimpy hobble for the non-striker's end.",1st innings,37.3,run,174,1,174/4,"Mujeeb Ur Rahman to Mahmudullah, 1 run",,"flighted full on off, pushes for a run in front of point before a gimpy hobble for the non-striker's end.",4
231,226,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, no run quicker ball darted in at 96 kph/60 mph on off stump, defended to point.",1st innings,37.4,no run,174,0,174/4,"Mujeeb Ur Rahman to Mushfiqur Rahim, no run",,"quicker ball darted in at 96 kph/60 mph on off stump, defended to point.",4
232,226,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 wide full, quicker ball down leg, well stopped by Alikhil.",1st innings,37.4,wide,175,1,175/4,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 wide",,"full, quicker ball down leg, well stopped by Alikhil.",4
233,227,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run short of a length ball on middle, goes back to tuck behind square.",1st innings,37.5,run,176,1,176/4,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run",,"short of a length ball on middle, goes back to tuck behind square.",4
234,228,Mahmudullah,56025,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mahmudullah, 1 run full on middle, driven to long-on.",1st innings,37.6,run,177,1,177/4,"Mujeeb Ur Rahman to Mahmudullah, 1 run",,"full on middle, driven to long-on.",4
235,229,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run googly on a fullish length spinning back from fourth stump, punched off the back foot through cover.",1st innings,38.1,run,178,1,178/4,"Rashid Khan to Mahmudullah, 1 run",,"googly on a fullish length spinning back from fourth stump, punched off the back foot through cover.",4
236,230,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 3 runs fullish length on fourth stump, swept in front of midwicket and they sneak a second taking on Mujeeb's from deep midwicket. Awful relay, even worse backup by Shinwari who has been poor all day in the field and <b>Mahmudullah shockingly pinches not just the second but also an overthrow.</b> Village from Afghanistan.",1st innings,38.2,run,181,3,181/4,"Rashid Khan to Mushfiqur Rahim, 3 runs",,"fullish length on fourth stump, swept in front of midwicket and they sneak a second taking on Mujeeb's from deep midwicket. Awful relay, even worse backup by Shinwari who has been poor all day in the field and <b>Mahmudullah shockingly pinches not just the second but also an overthrow.</b> Village from Afghanistan.",4
237,231,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run good length ball, spins past a back foot slap.",1st innings,38.3,no run,181,0,181/4,"Rashid Khan to Mahmudullah, no run",,"good length ball, spins past a back foot slap.",4
238,232,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run good length ball on the stumps, pushed to the cover sweeper.",1st innings,38.4,run,182,1,182/4,"Rashid Khan to Mahmudullah, 1 run",,"good length ball on the stumps, pushed to the cover sweeper.",4
239,233,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, no run flighted very full on leg stump, pushed straight to midwicket.",1st innings,38.5,no run,182,0,182/4,"Rashid Khan to Mushfiqur Rahim, no run",,"flighted very full on leg stump, pushed straight to midwicket.",4
240,234,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, FOUR runs <b>glorious from Mushfiqur!</b> Shuffled outside off stump seeing fine leg up in the ring to create the angle to sweep this very fine. Rashid bowled this on fifth stump and Mushfiqur continues with the sweep getting it fine through fine leg.",1st innings,38.6,four,186,4,186/4,"Rashid Khan to Mushfiqur Rahim, FOUR runs",,<b>glorious from Mushfiqur!</b> Shuffled outside off stump seeing fine leg up in the ring to create the angle to sweep this very fine. Rashid bowled this on fifth stump and Mushfiqur continues with the sweep getting it fine through fine leg.,4
241,235,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run good length ball on off, no footwork, edged to point.",1st innings,39.1,no run,186,0,186/4,"Mohammad Nabi to Mahmudullah, no run",,"good length ball on off, no footwork, edged to point.",4
242,236,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run short on off, cut behind point to the sweeper.",1st innings,39.2,run,187,1,187/4,"Mohammad Nabi to Mahmudullah, 1 run",,"short on off, cut behind point to the sweeper.",4
243,237,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, 1 run short on off, flighted at 74 kph/46 mph, plenty of time to go back and cut through point.",1st innings,39.3,run,188,1,188/4,"Mohammad Nabi to Mushfiqur Rahim, 1 run",,"short on off, flighted at 74 kph/46 mph, plenty of time to go back and cut through point.",4
244,238,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, FOUR runs <b>Sumptuous!</b> Short on fourth stump, back foot swat over cover in the ring. Timed well enough to beat cover sweeper and long-off converging.",1st innings,39.4,four,192,4,192/4,"Mohammad Nabi to Mahmudullah, FOUR runs",,"<b>Sumptuous!</b> Short on fourth stump, back foot swat over cover in the ring. Timed well enough to beat cover sweeper and long-off converging.",4
245,239,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run good length ball on the legs, clipped to fine leg in the ring.",1st innings,39.5,no run,192,0,192/4,"Mohammad Nabi to Mahmudullah, no run",,"good length ball on the legs, clipped to fine leg in the ring.",4
246,240,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run quicker and fuller on off stump at 92 kph/57 mph, pushed through point.",1st innings,39.6,run,193,1,193/4,"Mohammad Nabi to Mahmudullah, 1 run",,"quicker and fuller on off stump at 92 kph/57 mph, pushed through point.",4
247,241,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, FOUR runs <strong>Shot of the day!</strong> A fraction of width offered by Gulbadin on a good length, square drive by Mahmudullah beats Najibullah's dive at backward point.",1st innings,40.1,four,197,4,197/4,"Gulbadin Naib to Mahmudullah, FOUR runs",,"<strong>Shot of the day!</strong> A fraction of width offered by Gulbadin on a good length, square drive by Mahmudullah beats Najibullah's dive at backward point.",4
248,242,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run slower ball on fifth stump, Mahmudullah waves over it. Bounces several times before reaching Alikhil.",1st innings,40.2,no run,197,0,197/4,"Gulbadin Naib to Mahmudullah, no run",,"slower ball on fifth stump, Mahmudullah waves over it. Bounces several times before reaching Alikhil.",4
249,243,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run another slower ball this time on off stump, pushed to Najibullah at backward point who denies the thought of a run.",1st innings,40.3,no run,197,0,197/4,"Gulbadin Naib to Mahmudullah, no run",,"another slower ball this time on off stump, pushed to Najibullah at backward point who denies the thought of a run.",4
250,244,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run slower short ball on the legs at 100 kph/62 mph, keeps the hands back to paddle pull to long leg.",1st innings,40.4,run,198,1,198/4,"Gulbadin Naib to Mahmudullah, 1 run",,"slower short ball on the legs at 100 kph/62 mph, keeps the hands back to paddle pull to long leg.",4
251,245,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 2 runs short ball on the stumps at normal pace, pulled behind square. Mujeeb circles around from long leg to flick to Rashid coming over from deep midwicket to turn four into two.",1st innings,40.5,run,200,2,200/4,"Gulbadin Naib to Mushfiqur Rahim, 2 runs",,"short ball on the stumps at normal pace, pulled behind square. Mujeeb circles around from long leg to flick to Rashid coming over from deep midwicket to turn four into two.",4
252,246,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, no run slower ball lands very full on off, chipped uppishly just short of short midwicket.",1st innings,40.6,no run,200,0,200/4,"Gulbadin Naib to Mushfiqur Rahim, no run",,"slower ball lands very full on off, chipped uppishly just short of short midwicket.",4
253,247,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run good length ball spinning in, punched to cover.",1st innings,41.1,no run,200,0,200/4,"Mohammad Nabi to Mahmudullah, no run",,"good length ball spinning in, punched to cover.",4
254,248,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run flighted full on leg stump, clipped straight to the man at 45.",1st innings,41.2,no run,200,0,200/4,"Mohammad Nabi to Mahmudullah, no run",,"flighted full on leg stump, clipped straight to the man at 45.",4
255,249,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run short on the stumps at 86 kph and spinning in, fought off to the left of Nabi who denies a single.",1st innings,41.3,no run,200,0,200/4,"Mohammad Nabi to Mahmudullah, no run",,"short on the stumps at 86 kph and spinning in, fought off to the left of Nabi who denies a single.",4
256,250,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 2 runs short on fifth stump, slapped straight to cover on one bounce but a frankly awful misfield by Gulbadin turns a dot into two as the ball scurries toward the sweeper. Didn't try to get any of his body behind it. <b>Another Matador red cape effort in the field pulling the hands back.</b>",1st innings,41.4,run,202,2,202/4,"Mohammad Nabi to Mahmudullah, 2 runs",,"short on fifth stump, slapped straight to cover on one bounce but a frankly awful misfield by Gulbadin turns a dot into two as the ball scurries toward the sweeper. Didn't try to get any of his body behind it. <b>Another Matador red cape effort in the field pulling the hands back.</b>",4
257,251,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run fullish length on fifth stump, guided behind point to the sweeper.",1st innings,41.5,run,203,1,203/4,"Mohammad Nabi to Mahmudullah, 1 run",,"fullish length on fifth stump, guided behind point to the sweeper.",4
258,252,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, no run full on the stumps, clipped to midwicket. Sliding stop by Shahidi.",1st innings,41.6,no run,203,0,203/4,"Mohammad Nabi to Mushfiqur Rahim, no run",,"full on the stumps, clipped to midwicket. Sliding stop by Shahidi.",4
259,253,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run slower ball lands on a length on sixth stump, Mahmudullah with a premeditated shuffle flays this over cover to the sweeper.",1st innings,42.1,run,204,1,204/4,"Gulbadin Naib to Mahmudullah, 1 run",,"slower ball lands on a length on sixth stump, Mahmudullah with a premeditated shuffle flays this over cover to the sweeper.",4
260,254,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run slower ball on off, Mushfiqur goes back to cross bat a slog for long-on, not remotely close to timing it to carry to Noor Ali on as a sub.",1st innings,42.2,run,205,1,205/4,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,"slower ball on off, Mushfiqur goes back to cross bat a slog for long-on, not remotely close to timing it to carry to Noor Ali on as a sub.",4
261,255,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run low full toss at ankle height on sixth stump line, driven square to the sweeper.",1st innings,42.3,run,206,1,206/4,"Gulbadin Naib to Mahmudullah, 1 run",,"low full toss at ankle height on sixth stump line, driven square to the sweeper.",4
262,256,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run slower ball on a length, keeps the hands back to cut behind point at 96 kph/60 mph.",1st innings,42.4,run,207,1,207/4,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,"slower ball on a length, keeps the hands back to cut behind point at 96 kph/60 mph.",4
263,257,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run yorker bowled at full pace on fifth stump beats another charge. Good work by Gulbadin mixing up his pace to keep the Bangladesh pair off balance.",1st innings,42.5,no run,207,0,207/4,"Gulbadin Naib to Mahmudullah, no run",,yorker bowled at full pace on fifth stump beats another charge. Good work by Gulbadin mixing up his pace to keep the Bangladesh pair off balance.,4
264,258,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, OUT <strong>another slower ball does the trick!</strong> Full marks to Gulbadin for the constant variations which stymied both batsmen this over. This one lands on a good length on the stumps but Mahmudullah's timing is off trying to charge and he mistimes a pull straight to Nabi five yards in from the ring at midwicket, taken at thigh height while crouching his left knee on the turf.",1st innings,42.6,out,207,0,207/5,"Gulbadin Naib to Mahmudullah, OUT",,"<strong>another slower ball does the trick!</strong> Full marks to Gulbadin for the constant variations which stymied both batsmen this over. This one lands on a good length on the stumps but Mahmudullah's timing is off trying to charge and he mistimes a pull straight to Nabi five yards in from the ring at midwicket, taken at thigh height while crouching his left knee on the turf.",5
265,259,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run good length on fourth stump, premeditated shuffle across to scoop over the wicketkeeper, but gets it square to the man at 45 in the ring.",1st innings,43.1,run,208,1,208/5,"Rashid Khan to Mushfiqur Rahim, 1 run",,"good length on fourth stump, premeditated shuffle across to scoop over the wicketkeeper, but gets it square to the man at 45 in the ring.",5
266,260,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, 3 runs good length ball guided with soft hands and an open face fine past the keeper, Nabi with a clumsy effort at short third man diving over the top of the ball allows one to turn into three.",1st innings,43.2,run,211,3,211/5,"Rashid Khan to Mosaddek Hossain, 3 runs",,"good length ball guided with soft hands and an open face fine past the keeper, Nabi with a clumsy effort at short third man diving over the top of the ball allows one to turn into three.",5
267,261,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, no run flighted full on fourth stump, defended to point.",1st innings,43.3,no run,211,0,211/5,"Rashid Khan to Mushfiqur Rahim, no run",,"flighted full on fourth stump, defended to point.",5
