,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
359,82,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run Bracewell sticks out his left hand on his follow through and fields to stop Bailey's firm front-foot drive",2nd innings,13.4,no run,79,0,79/2,"Bracewell to Bailey, no run",,Bracewell sticks out his left hand on his follow through and fields to stop Bailey's firm front-foot drive,2
360,83,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run pushes forward and defends a good length ball towards point",2nd innings,13.5,no run,79,0,79/2,"Bracewell to Bailey, no run",,pushes forward and defends a good length ball towards point,2
361,84,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run a full ball with some movement into the right-hander, driven back to the bowler",2nd innings,13.6,no run,79,0,79/2,"Bracewell to Bailey, no run",,"a full ball with some movement into the right-hander, driven back to the bowler",2
362,85,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, no run tossed up outside off, Smith meets it on the front foot with the drive",2nd innings,14.1,no run,79,0,79/2,"Sodhi to Smith, no run",,"tossed up outside off, Smith meets it on the front foot with the drive",2
363,86,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, no run tossed up again outside off, driven on the front foot to cover",2nd innings,14.2,no run,79,0,79/2,"Sodhi to Smith, no run",,"tossed up again outside off, driven on the front foot to cover",2
364,87,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, 1 run bowled flatter and shorter, the ball spins away from Smith who moves back and a little towards leg to drive the ball through point",2nd innings,14.3,run,80,1,80/2,"Sodhi to Smith, 1 run",,"bowled flatter and shorter, the ball spins away from Smith who moves back and a little towards leg to drive the ball through point",2
365,88,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, 1 run Bailey lunges forward and opens the face to play the ball in front of point",2nd innings,14.4,run,81,1,81/2,"Sodhi to Bailey, 1 run",,Bailey lunges forward and opens the face to play the ball in front of point,2
366,89,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, 1 run shorter ball, Smith goes back and pulls to deep square leg",2nd innings,14.5,run,82,1,82/2,"Sodhi to Smith, 1 run",,"shorter ball, Smith goes back and pulls to deep square leg",2
367,90,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, 1 run tossed up outside off, driven on the front foot to long on",2nd innings,14.6,run,83,1,83/2,"Sodhi to Bailey, 1 run",,"tossed up outside off, driven on the front foot to long on",2
368,91,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run good length just outside off, defended on the back foot",2nd innings,15.1,no run,83,0,83/2,"Bracewell to Bailey, no run",,"good length just outside off, defended on the back foot",2
369,92,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, 2 runs Bailey faces up to Bracewell with that unusual stance of his, almost facing mid-off rather than the bowler square on, he then moves across his crease and flicks the ball over square leg",2nd innings,15.2,run,85,2,85/2,"Bracewell to Bailey, 2 runs",,"Bailey faces up to Bracewell with that unusual stance of his, almost facing mid-off rather than the bowler square on, he then moves across his crease and flicks the ball over square leg",2
370,92,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, 1 wide the bouncer is too high and Bailey lets it go",2nd innings,15.2,wide,86,1,86/2,"Bracewell to Bailey, 1 wide",,the bouncer is too high and Bailey lets it go,2
371,93,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run good length on off and middle, defended from the crease towards mid on",2nd innings,15.3,no run,86,0,86/2,"Bracewell to Bailey, no run",,"good length on off and middle, defended from the crease towards mid on",2
372,94,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run stays in his crease and defends a good length ball on the off side",2nd innings,15.4,no run,86,0,86/2,"Bracewell to Bailey, no run",,stays in his crease and defends a good length ball on the off side,2
373,95,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run played into the covers",2nd innings,15.5,no run,86,0,86/2,"Bracewell to Bailey, no run",,played into the covers,2
374,96,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run Bracewell keeps it tight on a good length just outside off, defended on the front foot",2nd innings,15.6,no run,86,0,86/2,"Bracewell to Bailey, no run",,"Bracewell keeps it tight on a good length just outside off, defended on the front foot",2
375,97,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, no run driven off the front foot but the flighted ball goes off the thick edge towards point",2nd innings,16.1,no run,86,0,86/2,"Sodhi to Smith, no run",,driven off the front foot but the flighted ball goes off the thick edge towards point,2
376,98,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, no run played off the back foot to point this time",2nd innings,16.2,no run,86,0,86/2,"Sodhi to Smith, no run",,played off the back foot to point this time,2
377,99,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, no run tossed up outside off, the batsman lets it go as it spins sharply away from him",2nd innings,16.3,no run,86,0,86/2,"Sodhi to Smith, no run",,"tossed up outside off, the batsman lets it go as it spins sharply away from him",2
378,100,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, no run leans forward to get to the pitch of the ball on off stump and defends with a straight bat",2nd innings,16.4,no run,86,0,86/2,"Sodhi to Smith, no run",,leans forward to get to the pitch of the ball on off stump and defends with a straight bat,2
379,101,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, 1 run dragged down a bit too short, Smith goes back and pulls to deep square",2nd innings,16.5,run,87,1,87/2,"Sodhi to Smith, 1 run",,"dragged down a bit too short, Smith goes back and pulls to deep square",2
380,102,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run driven off the front foot, not timed well to mid off, just 12 runs off the last six overs",2nd innings,16.6,no run,87,0,87/2,"Sodhi to Bailey, no run",,"driven off the front foot, not timed well to mid off, just 12 runs off the last six overs",2
381,103,Steven Smith,267192,Doug Bracewell,362541,"Bracewell to Smith, 1 run moves back and across and works the ball off his hips through square leg",2nd innings,17.1,run,88,1,88/2,"Bracewell to Smith, 1 run",,moves back and across and works the ball off his hips through square leg,2
382,104,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, FOUR runs shot! Too full on the pads, Bailey leans forward and across and flicks the ball in the air and over wide mid-on to the boundary",2nd innings,17.2,four,92,4,92/2,"Bracewell to Bailey, FOUR runs",,"shot! Too full on the pads, Bailey leans forward and across and flicks the ball in the air and over wide mid-on to the boundary",2
383,105,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run good length on off and middle, Bailey lean across again and defends towards the bowler",2nd innings,17.3,no run,92,0,92/2,"Bracewell to Bailey, no run",,"good length on off and middle, Bailey lean across again and defends towards the bowler",2
384,106,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run pushed back to the bowler off the front foot",2nd innings,17.4,no run,92,0,92/2,"Bracewell to Bailey, no run",,pushed back to the bowler off the front foot,2
385,107,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, 1 run dabbed off the back foot towards point for a single",2nd innings,17.5,run,93,1,93/2,"Bracewell to Bailey, 1 run",,dabbed off the back foot towards point for a single,2
386,108,Steven Smith,267192,Doug Bracewell,362541,"Bracewell to Smith, no run defended on the front foot on the off side, times for a drinks break",2nd innings,17.6,no run,93,0,93/2,"Bracewell to Smith, no run",,"defended on the front foot on the off side, times for a drinks break",2
387,109,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run steps out to a legbreak and pushes it to cover",2nd innings,18.1,no run,93,0,93/2,"Sodhi to Bailey, no run",,steps out to a legbreak and pushes it to cover,2
388,110,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, 1 run tossed up with width outside off, Bailey frees his arms on the front foot and drives to long off",2nd innings,18.2,run,94,1,94/2,"Sodhi to Bailey, 1 run",,"tossed up with width outside off, Bailey frees his arms on the front foot and drives to long off",2
389,111,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, no run nice flight but a bit too full, Smith moves forward and drives to the bowler",2nd innings,18.3,no run,94,0,94/2,"Sodhi to Smith, no run",,"nice flight but a bit too full, Smith moves forward and drives to the bowler",2
390,112,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, OUT lbw! Smith does not like the decision and he is going to have a word with Bailey. They are reviewing this one. Smith was a long way on the front foot, down on one knee as he tried to sweep that ball. There was no edge and that ball is going straight on to hit the stumps",2nd innings,18.4,out,94,0,94/3,"Sodhi to Smith, OUT",,"lbw! Smith does not like the decision and he is going to have a word with Bailey. They are reviewing this one. Smith was a long way on the front foot, down on one knee as he tried to sweep that ball. There was no edge and that ball is going straight on to hit the stumps",3
391,113,Glenn Maxwell,325026,Ish Sodhi,559066,"Sodhi to Maxwell, no run stays back and defends the legbreak to the bowler",2nd innings,18.5,no run,94,0,94/3,"Sodhi to Maxwell, no run",,stays back and defends the legbreak to the bowler,3
392,114,Glenn Maxwell,325026,Ish Sodhi,559066,"Sodhi to Maxwell, OUT Sodhi has broken open this game! Maxwell pushes with hard hands away from his body at a legbreak pitched on a good length outside off, thick outside edge caught by McCullum at first slip",2nd innings,18.6,out,94,0,94/4,"Sodhi to Maxwell, OUT",,"Sodhi has broken open this game! Maxwell pushes with hard hands away from his body at a legbreak pitched on a good length outside off, thick outside edge caught by McCullum at first slip",4
393,115,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run stays in his crease and defends towards the leg side",2nd innings,19.1,no run,94,0,94/4,"Bracewell to Bailey, no run",,stays in his crease and defends towards the leg side,4
394,116,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run good length on off stump, defended back to the bowler",2nd innings,19.2,no run,94,0,94/4,"Bracewell to Bailey, no run",,"good length on off stump, defended back to the bowler",4
395,117,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run pushed off the front foot back to the bowler",2nd innings,19.3,no run,94,0,94/4,"Bracewell to Bailey, no run",,pushed off the front foot back to the bowler,4
396,118,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run stays in his crease and plays the ball to point",2nd innings,19.4,no run,94,0,94/4,"Bracewell to Bailey, no run",,stays in his crease and plays the ball to point,4
397,119,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, 1 run a fuller ball on middle and leg, flicked off the pads through midwicket",2nd innings,19.5,run,95,1,95/4,"Bracewell to Bailey, 1 run",,"a fuller ball on middle and leg, flicked off the pads through midwicket",4
398,120,Mitchell Marsh,272450,Doug Bracewell,362541,"Bracewell to Marsh, no run good length with bounce from off stump, the batsman stays in his crease and defends",2nd innings,19.6,no run,95,0,95/4,"Bracewell to Marsh, no run",,"good length with bounce from off stump, the batsman stays in his crease and defends",4
