,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
366,57,Martin Guptill,226492,James Tredwell,21646,"Tredwell to Guptill, no run defended back to the bowler",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,9.3,no run,70,0,70/1,"Tredwell to Guptill, no run",,defended back to the bowler,1
367,58,Martin Guptill,226492,James Tredwell,21646,"Tredwell to Guptill, no run outside off stump and driven again, beats Tredwell's drive but mid-off is behind him",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,9.4,no run,70,0,70/1,"Tredwell to Guptill, no run",,"outside off stump and driven again, beats Tredwell's drive but mid-off is behind him",1
368,59,Martin Guptill,226492,James Tredwell,21646,"Tredwell to Guptill, OUT beauty! Graeme Swann would have been proud of that and spin does for Guptill. Turns sharply from just outside off stump and sails through the gate left by Guptill as he shaped to push into the off side",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,9.5,out,70,0,70/2,"Tredwell to Guptill, OUT",,beauty! Graeme Swann would have been proud of that and spin does for Guptill. Turns sharply from just outside off stump and sails through the gate left by Guptill as he shaped to push into the off side,2
369,60,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, no run blocked gently towards the leg side",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,9.6,no run,70,0,70/2,"Tredwell to Taylor, no run",,blocked gently towards the leg side,2
370,61,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run gets a bottom edge back towards the keep as he tries to cut a slightly wide delivery",2nd innings,Ross Taylor,38699,James Tredwell,21646,10.1,no run,70,0,70/2,"Bresnan to Williamson, no run",,gets a bottom edge back towards the keep as he tries to cut a slightly wide delivery,2
371,62,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run tighter to off stump, defended quite late by Williamson towards gully",2nd innings,Ross Taylor,38699,James Tredwell,21646,10.2,no run,70,0,70/2,"Bresnan to Williamson, no run",,"tighter to off stump, defended quite late by Williamson towards gully",2
372,63,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, 2 runs classy stroke, short of a length outside off and he punches it square off the back foot - close to a trademark shot for Williamson - and it's very well fielded by Trott at third who dives and just manages to keep everything inside the boundary",2nd innings,Ross Taylor,38699,James Tredwell,21646,10.3,run,72,2,72/2,"Bresnan to Williamson, 2 runs",,"classy stroke, short of a length outside off and he punches it square off the back foot - close to a trademark shot for Williamson - and it's very well fielded by Trott at third who dives and just manages to keep everything inside the boundary",2
373,64,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run another big shout for lbw, but look high again and maybe an edge...decent 'nip' from Bresnan from short of a length and it did beat the stroke",2nd innings,Ross Taylor,38699,James Tredwell,21646,10.4,no run,72,0,72/2,"Bresnan to Williamson, no run",,"another big shout for lbw, but look high again and maybe an edge...decent 'nip' from Bresnan from short of a length and it did beat the stroke",2
374,65,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run driven square off the back foot to point",2nd innings,Ross Taylor,38699,James Tredwell,21646,10.5,no run,72,0,72/2,"Bresnan to Williamson, no run",,driven square off the back foot to point,2
375,66,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, 1 run short of a length on leg stump, flicked down to long leg",2nd innings,Ross Taylor,38699,James Tredwell,21646,10.6,run,73,1,73/2,"Bresnan to Williamson, 1 run",,"short of a length on leg stump, flicked down to long leg",2
376,67,Kane Williamson,277906,James Tredwell,21646,"Tredwell to Williamson, no run flicked from off stump to square leg",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.1,no run,73,0,73/2,"Tredwell to Williamson, no run",,flicked from off stump to square leg,2
377,68,Kane Williamson,277906,James Tredwell,21646,"Tredwell to Williamson, 1 run slightly short, nicely timed off the back foot to long-on",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.2,run,74,1,74/2,"Tredwell to Williamson, 1 run",,"slightly short, nicely timed off the back foot to long-on",2
378,69,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, no run tossed up on off stump, driven into the pitch and bounces back to Tredwell",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,11.3,no run,74,0,74/2,"Tredwell to Taylor, no run",,"tossed up on off stump, driven into the pitch and bounces back to Tredwell",2
379,70,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, 1 run good line outside off stump, that attack line on about a fifth stump, but Taylor plays it well and gets a single to point",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,11.4,run,75,1,75/2,"Tredwell to Taylor, 1 run",,"good line outside off stump, that attack line on about a fifth stump, but Taylor plays it well and gets a single to point",2
380,71,Kane Williamson,277906,James Tredwell,21646,"Tredwell to Williamson, 1 run turned from off stump through midwicket",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,11.5,run,76,1,76/2,"Tredwell to Williamson, 1 run",,turned from off stump through midwicket,2
381,72,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, 1 run very neat paddle sweep, was a full delivery on off stump, he went down early and sent it through short fine leg",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,11.6,run,77,1,77/2,"Tredwell to Taylor, 1 run",,"very neat paddle sweep, was a full delivery on off stump, he went down early and sent it through short fine leg",2
382,73,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run excellent bouncer, 82mph, over middle and off, Taylor has to jerk his head out of the line at the last moment",2nd innings,Kane Williamson,277906,James Tredwell,21646,12.1,no run,77,0,77/2,"Bresnan to Taylor, no run",,"excellent bouncer, 82mph, over middle and off, Taylor has to jerk his head out of the line at the last moment",2
383,74,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run short of a length outside off stump, a tight run as Morgan comes in from point and Williamson has to get the dive out although the underarm flick missed",2nd innings,Kane Williamson,277906,James Tredwell,21646,12.2,run,78,1,78/2,"Bresnan to Taylor, 1 run",,"short of a length outside off stump, a tight run as Morgan comes in from point and Williamson has to get the dive out although the underarm flick missed",2
384,75,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, 2 runs nicely worked off the back foot through midwicket and a fumble at deep midwicket by Finn allows them back for a second",2nd innings,Ross Taylor,38699,James Tredwell,21646,12.3,run,80,2,80/2,"Bresnan to Williamson, 2 runs",,nicely worked off the back foot through midwicket and a fumble at deep midwicket by Finn allows them back for a second,2
385,76,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run another short ball, outside off stump this time, Williamson drops his hands and is very comfortable",2nd innings,Ross Taylor,38699,James Tredwell,21646,12.4,no run,80,0,80/2,"Bresnan to Williamson, no run",,"another short ball, outside off stump this time, Williamson drops his hands and is very comfortable",2
386,77,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, 2 runs he's very good off the back foot, this is another short-of-a-length delivery and he picks his spot through straight midwicket to split the men on the boundary",2nd innings,Ross Taylor,38699,James Tredwell,21646,12.5,run,82,2,82/2,"Bresnan to Williamson, 2 runs",,"he's very good off the back foot, this is another short-of-a-length delivery and he picks his spot through straight midwicket to split the men on the boundary",2
387,78,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run tries to drop this by his feet in the off side, but it runs too quickly to backward point for a single",2nd innings,Ross Taylor,38699,James Tredwell,21646,12.6,no run,82,0,82/2,"Bresnan to Williamson, no run",,"tries to drop this by his feet in the off side, but it runs too quickly to backward point for a single",2
388,79,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, no run a fraction short, Taylor goes onto the back foot but drills it straight back to the bowler",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,13.1,no run,82,0,82/2,"Tredwell to Taylor, no run",,"a fraction short, Taylor goes onto the back foot but drills it straight back to the bowler",2
389,80,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, no run fuller now, Taylor is well forward and whips to midwicket",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,13.2,no run,82,0,82/2,"Tredwell to Taylor, no run",,"fuller now, Taylor is well forward and whips to midwicket",2
390,81,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, 1 run paddle-sweep again from outside off stump through short fine-leg",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,13.3,run,83,1,83/2,"Tredwell to Taylor, 1 run",,paddle-sweep again from outside off stump through short fine-leg,2
391,82,Kane Williamson,277906,James Tredwell,21646,"Tredwell to Williamson, no run flicked to midwicket off the back foot",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,13.4,no run,83,0,83/2,"Tredwell to Williamson, no run",,flicked to midwicket off the back foot,2
392,83,Kane Williamson,277906,James Tredwell,21646,"Tredwell to Williamson, 1 run uses his feet, drives firmly towards mid-off, Broad can't pick up cleanly but Williamson would have been safe anyway",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,13.5,run,84,1,84/2,"Tredwell to Williamson, 1 run",,"uses his feet, drives firmly towards mid-off, Broad can't pick up cleanly but Williamson would have been safe anyway",2
393,84,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, 1 run taken from wide outside off, worked towards square leg and Taylor just has to get a shuffle on as throw comes to the non-striker's end",2nd innings,Kane Williamson,277906,Tim Bresnan,9310,13.6,run,85,1,85/2,"Tredwell to Taylor, 1 run",,"taken from wide outside off, worked towards square leg and Taylor just has to get a shuffle on as throw comes to the non-striker's end",2
394,85,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run straight delivery worked to midwicket",2nd innings,Kane Williamson,277906,James Tredwell,21646,14.1,no run,85,0,85/2,"Bresnan to Taylor, no run",,straight delivery worked to midwicket,2
395,86,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run worked neatly from outside off stump in front of square on the leg side...a very comfortable requirement for New Zealand so long as they have wickets in hand",2nd innings,Kane Williamson,277906,James Tredwell,21646,14.2,run,86,1,86/2,"Bresnan to Taylor, 1 run",,worked neatly from outside off stump in front of square on the leg side...a very comfortable requirement for New Zealand so long as they have wickets in hand,2
396,87,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run driven off the back foot to square cover",2nd innings,Ross Taylor,38699,James Tredwell,21646,14.3,no run,86,0,86/2,"Bresnan to Williamson, no run",,driven off the back foot to square cover,2
397,87,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, 1 wide bouncer from Bresnan, but too wide this time as it loops over Williamson in his normal stance...although he did have a flap at it",2nd innings,Ross Taylor,38699,James Tredwell,21646,14.3,wide,87,1,87/2,"Bresnan to Williamson, 1 wide",,"bouncer from Bresnan, but too wide this time as it loops over Williamson in his normal stance...although he did have a flap at it",2
398,88,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, 1 run flicked off his pads out to deep square",2nd innings,Ross Taylor,38699,James Tredwell,21646,14.4,run,88,1,88/2,"Bresnan to Williamson, 1 run",,flicked off his pads out to deep square,2
399,89,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run on off stump, thuds off Taylor's bat as he defends back to the bowler",2nd innings,Kane Williamson,277906,James Tredwell,21646,14.5,no run,88,0,88/2,"Bresnan to Taylor, no run",,"on off stump, thuds off Taylor's bat as he defends back to the bowler",2
400,90,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run on a length outside off, driven sweetly to backward point",2nd innings,Kane Williamson,277906,James Tredwell,21646,14.6,no run,88,0,88/2,"Bresnan to Taylor, no run",,"on a length outside off, driven sweetly to backward point",2
401,91,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run tries to back cut the first ball but it gripped a little and Williamson was cramped and squeezed it away on the off side",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,15.1,no run,88,0,88/2,"Root to Williamson, no run",,tries to back cut the first ball but it gripped a little and Williamson was cramped and squeezed it away on the off side,2
