,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,231,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run short but straight and carefully pulled out to deep square leg",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,38.3,run,147,1,147/4,"Broad to Simmons, 1 run",,short but straight and carefully pulled out to deep square leg,4
236,232,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, 1 run back of a length, pulled with a short-arm jab into square leg",1st innings,Lendl Simmons,53116,Chris Jordan,288992,38.4,run,148,1,148/4,"Broad to DJ Bravo, 1 run",,"back of a length, pulled with a short-arm jab into square leg",4
237,233,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run full at the off stump, blocked back up to the bowler",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,38.5,no run,148,0,148/4,"Broad to Simmons, no run",,"full at the off stump, blocked back up to the bowler",4
238,234,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run length on off stump, pushed to point",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,38.6,no run,148,0,148/4,"Broad to Simmons, no run",,"length on off stump, pushed to point",4
239,235,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 run back of a length, clipped down to long-on from just outside off",1st innings,Lendl Simmons,53116,Stuart Broad,10617,39.1,run,149,1,149/4,"Bresnan to DJ Bravo, 1 run",,"back of a length, clipped down to long-on from just outside off",4
240,236,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 2 runs firm punch from just outside off through point, they run hard for a couple",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,39.2,run,151,2,151/4,"Bresnan to Simmons, 2 runs",,"firm punch from just outside off through point, they run hard for a couple",4
241,237,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run forward and clipped down the ground to long-on",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,39.3,run,152,1,152/4,"Bresnan to Simmons, 1 run",,forward and clipped down the ground to long-on,4
242,238,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 run full ball on off stump, finds long-on again",1st innings,Lendl Simmons,53116,Stuart Broad,10617,39.4,run,153,1,153/4,"Bresnan to DJ Bravo, 1 run",,"full ball on off stump, finds long-on again",4
243,239,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, OUT a step to leg and Simmons tries to clear the off side, gets a length ball, a slower ball, high off the bat and it <b>loops to cover</b> and Bresnan takes a big wicket. Simmons was going along nicely and probably didn't need to play that stroke, he's rather handed it away when well set, trying to force the pace, getting into a poor position to have a big swing and being done by a ball Bresnan dragged his fingers across",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,39.5,out,153,0,153/5,"Bresnan to Simmons, OUT",,"a step to leg and Simmons tries to clear the off side, gets a length ball, a slower ball, high off the bat and it <b>loops to cover</b> and Bresnan takes a big wicket. Simmons was going along nicely and probably didn't need to play that stroke, he's rather handed it away when well set, trying to force the pace, getting into a poor position to have a big swing and being done by a ball Bresnan dragged his fingers across",5
244,240,Daren Sammy,53115,Tim Bresnan,9310,"Bresnan to Sammy, no run back of a length on off stump, pushed to midwicket",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,39.6,no run,153,0,153/5,"Bresnan to Sammy, no run",,"back of a length on off stump, pushed to midwicket",5
245,241,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, no run around the wicket, full onto leg stump, played off an inside edge to square leg",1st innings,Daren Sammy,53115,Tim Bresnan,9310,40.1,no run,153,0,153/5,"Root to DJ Bravo, no run",,"around the wicket, full onto leg stump, played off an inside edge to square leg",5
246,242,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, no run goes to sweep and gets struck on the pad",1st innings,Daren Sammy,53115,Tim Bresnan,9310,40.2,no run,153,0,153/5,"Root to DJ Bravo, no run",,goes to sweep and gets struck on the pad,5
247,243,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, 2 runs steps to leg, Root follows him, Bravo sweeps and deep-backward square makes a fine diving save",1st innings,Daren Sammy,53115,Tim Bresnan,9310,40.3,run,155,2,155/5,"Root to DJ Bravo, 2 runs",,"steps to leg, Root follows him, Bravo sweeps and deep-backward square makes a fine diving save",5
248,244,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, no run full on the stumps, tickled too close to midwicket for a single",1st innings,Daren Sammy,53115,Tim Bresnan,9310,40.4,no run,155,0,155/5,"Root to DJ Bravo, no run",,"full on the stumps, tickled too close to midwicket for a single",5
249,245,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, 2 runs chucked up outside leg stump, it's flicked fine and it runs away but Bresnan chases hard and keeps them to two, in fact, he's kept them to three! They were considering a fourth",1st innings,Daren Sammy,53115,Tim Bresnan,9310,40.5,run,157,2,157/5,"Root to DJ Bravo, 2 runs",,"chucked up outside leg stump, it's flicked fine and it runs away but Bresnan chases hard and keeps them to two, in fact, he's kept them to three! They were considering a fourth",5
250,246,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, 1 run tossed up on leg stump, flicked out through midwicket for an easy single",1st innings,Daren Sammy,53115,Tim Bresnan,9310,40.6,run,158,1,158/5,"Root to DJ Bravo, 1 run",,"tossed up on leg stump, flicked out through midwicket for an easy single",5
251,247,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, 1 run full delivery just outside off, a lazy drive in the air just evades cover diving to his left",1st innings,Daren Sammy,53115,Joe Root,303669,41.1,run,159,1,159/5,"Broad to DJ Bravo, 1 run",,"full delivery just outside off, a lazy drive in the air just evades cover diving to his left",5
252,248,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, no run left alone outside off, strikes the pad but it's well outside off",1st innings,Dwayne Bravo,51439,Joe Root,303669,41.2,no run,159,0,159/5,"Broad to Sammy, no run",,"left alone outside off, strikes the pad but it's well outside off",5
253,249,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, FOUR runs length ball on off stump, Sammy swings hard and whacks it off the toe wide of mid-on, a right old slug but effective",1st innings,Dwayne Bravo,51439,Joe Root,303669,41.3,four,163,4,163/5,"Broad to Sammy, FOUR runs",,"length ball on off stump, Sammy swings hard and whacks it off the toe wide of mid-on, a right old slug but effective",5
254,250,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, no run back foot punch to extra cover",1st innings,Dwayne Bravo,51439,Joe Root,303669,41.4,no run,163,0,163/5,"Broad to Sammy, no run",,back foot punch to extra cover,5
255,251,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run full delivery angles in, Sammy squeezes it out through midwicket",1st innings,Dwayne Bravo,51439,Joe Root,303669,41.5,run,164,1,164/5,"Broad to Sammy, 1 run",,"full delivery angles in, Sammy squeezes it out through midwicket",5
256,252,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, FOUR runs full at the leg stump, flicked fine and gets four",1st innings,Daren Sammy,53115,Joe Root,303669,41.6,four,168,4,168/5,"Broad to DJ Bravo, FOUR runs",,"full at the leg stump, flicked fine and gets four",5
257,253,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, no run forward blocking around off stump",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,42.1,no run,168,0,168/5,"Root to Sammy, no run",,forward blocking around off stump,5
258,254,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, no run similar delivery, also blocked",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,42.2,no run,168,0,168/5,"Root to Sammy, no run",,"similar delivery, also blocked",5
259,255,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, no run ",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,42.3,no run,168,0,168/5,"Root to Sammy, no run",,,5
260,256,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, no run back and punched to midwicket",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,42.4,no run,168,0,168/5,"Root to Sammy, no run",,back and punched to midwicket,5
261,257,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, no run very full, dug out back to the bowler",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,42.5,no run,168,0,168/5,"Root to Sammy, no run",,"very full, dug out back to the bowler",5
262,258,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, 1 run full on middle and leg, tucked wide of midwicket for a single",1st innings,Dwayne Bravo,51439,Stuart Broad,10617,42.6,run,169,1,169/5,"Root to Sammy, 1 run",,"full on middle and leg, tucked wide of midwicket for a single",5
263,259,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, no run bowls a bumper, well-directed, ducked",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.1,no run,169,0,169/5,"Jordan to Sammy, no run",,"bowls a bumper, well-directed, ducked",5
264,260,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, no run second bumper, also ducked, also within the limits",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.2,no run,169,0,169/5,"Jordan to Sammy, no run",,"second bumper, also ducked, also within the limits",5
265,261,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, no run fuller but still back of a length, Sammy tries to clear the front leg and hammer it hard down the ground, only finds the bowler",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.3,no run,169,0,169/5,"Jordan to Sammy, no run",,"fuller but still back of a length, Sammy tries to clear the front leg and hammer it hard down the ground, only finds the bowler",5
266,262,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, SIX runs now gets the chance to hammer one way, full on middle and leg and Sammy lifts it up over long-on, huge strike, it sails back, just a clip but he nailed it",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.4,six,175,6,175/5,"Jordan to Sammy, SIX runs",,"now gets the chance to hammer one way, full on middle and leg and Sammy lifts it up over long-on, huge strike, it sails back, just a clip but he nailed it",5
267,263,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, no run goes to pull, gets it wrong and gets hit on the pad that loops back towards the bowler",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.5,no run,175,0,175/5,"Jordan to Sammy, no run",,"goes to pull, gets it wrong and gets hit on the pad that loops back towards the bowler",5
268,263,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, 1 wide full and too wide of off stump",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.5,wide,176,1,176/5,"Jordan to Sammy, 1 wide",,full and too wide of off stump,5
269,263,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, 1 wide even wider!",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.5,wide,177,1,177/5,"Jordan to Sammy, 1 wide",,even wider!,5
270,263,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, 1 wide a third wide! Speared right out in the tramlines again",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.5,wide,178,1,178/5,"Jordan to Sammy, 1 wide",,a third wide! Speared right out in the tramlines again,5
271,264,Daren Sammy,53115,Chris Jordan,288992,"Jordan to Sammy, 1 run finally completes the over with a length ball just outside off that is forced off the back foot to deep point",1st innings,Dwayne Bravo,51439,Joe Root,303669,43.6,run,179,1,179/5,"Jordan to Sammy, 1 run",,finally completes the over with a length ball just outside off that is forced off the back foot to deep point,5
272,265,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, no run full, driven back to the bowler where Root saves very well",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,44.1,no run,179,0,179/5,"Root to Sammy, no run",,"full, driven back to the bowler where Root saves very well",5
273,266,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, 1 run tucked wide of the bowler and this time they get a run",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,44.2,run,180,1,180/5,"Root to Sammy, 1 run",,tucked wide of the bowler and this time they get a run,5
274,267,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, 2 runs floated up on the stumps, tucked through midwicket and they run hard for two and Bravo brings up a half-century, his work rewarded with a hearty applause",1st innings,Daren Sammy,53115,Chris Jordan,288992,44.3,run,182,2,182/5,"Root to DJ Bravo, 2 runs",,"floated up on the stumps, tucked through midwicket and they run hard for two and Bravo brings up a half-century, his work rewarded with a hearty applause",5
275,268,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, no run tucked from leg stump backward of square, fielder in too quickly for a run",1st innings,Daren Sammy,53115,Chris Jordan,288992,44.4,no run,182,0,182/5,"Root to DJ Bravo, no run",,"tucked from leg stump backward of square, fielder in too quickly for a run",5
276,269,Dwayne Bravo,51439,Joe Root,303669,"Root to DJ Bravo, 1 run low full toss clipped out through midwicket",1st innings,Daren Sammy,53115,Chris Jordan,288992,44.5,run,183,1,183/5,"Root to DJ Bravo, 1 run",,low full toss clipped out through midwicket,5
277,270,Daren Sammy,53115,Joe Root,303669,"Root to Sammy, 1 run length ball tucked in front of square leg",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,44.6,run,184,1,184/5,"Root to Sammy, 1 run",,length ball tucked in front of square leg,5
278,271,Daren Sammy,53115,Tim Bresnan,9310,"Bresnan to Sammy, 1 run full length whacked down the ground to long-on",1st innings,Dwayne Bravo,51439,Joe Root,303669,45.1,run,185,1,185/5,"Bresnan to Sammy, 1 run",,full length whacked down the ground to long-on,5
279,272,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 2 runs full length just wide of off stump, driven to extra-cover where Broad dives and fumbles, giving up a second run as the ball trundles down to long-off",1st innings,Daren Sammy,53115,Joe Root,303669,45.2,run,187,2,187/5,"Bresnan to DJ Bravo, 2 runs",,"full length just wide of off stump, driven to extra-cover where Broad dives and fumbles, giving up a second run as the ball trundles down to long-off",5
280,273,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 2 runs full and wide of off stump, a big swing gets the toe of the bat and goes miles up over point, Luke Wright charges around from deep cover but can't get there in time",1st innings,Daren Sammy,53115,Joe Root,303669,45.3,run,189,2,189/5,"Bresnan to DJ Bravo, 2 runs",,"full and wide of off stump, a big swing gets the toe of the bat and goes miles up over point, Luke Wright charges around from deep cover but can't get there in time",5
281,273,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 wide Bravo walked across his off stump, Bresnan followed him outside off but too wide apparently",1st innings,Daren Sammy,53115,Joe Root,303669,45.3,wide,190,1,190/5,"Bresnan to DJ Bravo, 1 wide",,"Bravo walked across his off stump, Bresnan followed him outside off but too wide apparently",5
282,274,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, FOUR runs wanders across to the off side again, Bresnan goes short and gets slapped over square leg, top shot, good cricket",1st innings,Daren Sammy,53115,Joe Root,303669,45.4,four,194,4,194/5,"Bresnan to DJ Bravo, FOUR runs",,"wanders across to the off side again, Bresnan goes short and gets slapped over square leg, top shot, good cricket",5
283,274,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 wide wide outside off again with Bravo taking another step across his stumps, looked harsh that one, the ball went over the bottom third of the bat",1st innings,Daren Sammy,53115,Joe Root,303669,45.4,wide,195,1,195/5,"Bresnan to DJ Bravo, 1 wide",,"wide outside off again with Bravo taking another step across his stumps, looked harsh that one, the ball went over the bottom third of the bat",5
