,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
375,67,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, FOUR runs overpitched to start from Ashraf, Joyce drives the ball through extra cover",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,11.1,four,43,4,43/3,"Mirwais Ashraf to Joyce, FOUR runs",,"overpitched to start from Ashraf, Joyce drives the ball through extra cover",3
376,68,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run JOyce gets squared up as he looks to push the ball into the legside, gets a think edge down to third man",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,11.2,run,44,1,44/3,"Mirwais Ashraf to Joyce, 1 run",,"JOyce gets squared up as he looks to push the ball into the legside, gets a think edge down to third man",3
377,69,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 2 runs strays onto the legside and clips the ball down to long leg. O'Brien wants the second and just beats the throw back in",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,11.3,run,46,2,46/3,"Mirwais Ashraf to O'Brien, 2 runs",,strays onto the legside and clips the ball down to long leg. O'Brien wants the second and just beats the throw back in,3
378,70,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run shorter ball from Ashraf, O'Brien uses his height well to defend the ball back to the bowler",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,11.4,no run,46,0,46/3,"Mirwais Ashraf to O'Brien, no run",,"shorter ball from Ashraf, O'Brien uses his height well to defend the ball back to the bowler",3
379,71,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run gets onto the front foot and defends",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,11.5,no run,46,0,46/3,"Mirwais Ashraf to O'Brien, no run",,gets onto the front foot and defends,3
380,72,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run gets on the front foot and defends the ball in front of point",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,12.0,no run,46,0,46/3,"Mirwais Ashraf to O'Brien, no run",,gets on the front foot and defends the ball in front of point,3
381,73,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run Joyce drives the ball to the left of Shenwari at extra cover",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,12.1,run,47,1,47/3,"Mohammad Nabi to Joyce, 1 run",,Joyce drives the ball to the left of Shenwari at extra cover,3
382,74,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run cuts the ball to the cover sweeper",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,12.2,run,48,1,48/3,"Mohammad Nabi to O'Brien, 1 run",,cuts the ball to the cover sweeper,3
383,75,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run gets forward and meets the ball on the bounce, defended into the legside",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,12.3,no run,48,0,48/3,"Mohammad Nabi to Joyce, no run",,"gets forward and meets the ball on the bounce, defended into the legside",3
384,76,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run gets forward and defends back down the pitch",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,12.4,no run,48,0,48/3,"Mohammad Nabi to Joyce, no run",,gets forward and defends back down the pitch,3
385,77,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run goes back in the crease and defends forward",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,12.5,no run,48,0,48/3,"Mohammad Nabi to Joyce, no run",,goes back in the crease and defends forward,3
386,78,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run gets forward and defends to point to finish the over",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,13.0,no run,48,0,48/3,"Mohammad Nabi to Joyce, no run",,gets forward and defends to point to finish the over,3
387,79,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run defends the ball forward back down the pitch",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,13.1,no run,48,0,48/3,"Mirwais Ashraf to O'Brien, no run",,defends the ball forward back down the pitch,3
388,80,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 1 run hits the ball hard to mid-off, sets off straight away",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,13.2,run,49,1,49/3,"Mirwais Ashraf to O'Brien, 1 run",,"hits the ball hard to mid-off, sets off straight away",3
389,81,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run comes over the wicket and looks to angle the ball across Joyce, he gts onto the front foot and defends",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,13.3,no run,49,0,49/3,"Mirwais Ashraf to Joyce, no run",,"comes over the wicket and looks to angle the ball across Joyce, he gts onto the front foot and defends",3
390,82,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run leans into the shot and tries to guide it past point. The fielder stops it",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,13.4,no run,49,0,49/3,"Mirwais Ashraf to Joyce, no run",,leans into the shot and tries to guide it past point. The fielder stops it,3
391,83,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run turns the ball into the legside and Rashid runs in to field",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,13.5,no run,49,0,49/3,"Mirwais Ashraf to Joyce, no run",,turns the ball into the legside and Rashid runs in to field,3
392,84,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run its wide of off-stump and Joyce hits the ball straight to the extra cover fielder",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,14.0,no run,49,0,49/3,"Mirwais Ashraf to Joyce, no run",,its wide of off-stump and Joyce hits the ball straight to the extra cover fielder,3
393,84,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 wide down the legside and its another wide",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,14.0,wide,50,1,50/3,"Rashid Khan to O'Brien, 1 wide",,down the legside and its another wide,3
394,85,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run gets on the front foot and drives the ball through the covers, It was in the air for a little while and Rashid has his head in his hands",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,14.1,run,51,1,51/3,"Rashid Khan to O'Brien, 1 run",,"gets on the front foot and drives the ball through the covers, It was in the air for a little while and Rashid has his head in his hands",3
395,86,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run plays with the spin and cust the ball out to the cover sweeper",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,14.2,run,52,1,52/3,"Rashid Khan to Joyce, 1 run",,plays with the spin and cust the ball out to the cover sweeper,3
396,87,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run leans onto the front foot and leavers the ball down to long on",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,14.3,run,53,1,53/3,"Rashid Khan to O'Brien, 1 run",,leans onto the front foot and leavers the ball down to long on,3
397,88,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run gets forward and drives the ball up to long-off",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,14.4,run,54,1,54/3,"Rashid Khan to Joyce, 1 run",,gets forward and drives the ball up to long-off,3
398,89,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, FOUR runs its overpitched an O'Brien isn't going to miss out on that one, drives the ball to the extra cover boundary",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,14.5,four,58,4,58/3,"Rashid Khan to O'Brien, FOUR runs",,"its overpitched an O'Brien isn't going to miss out on that one, drives the ball to the extra cover boundary",3
399,90,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run gets an inside edge onto the pad, goes down the legside and there is a loud shout of no from Joyce",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,15.0,no run,58,0,58/3,"Rashid Khan to O'Brien, no run",,"gets an inside edge onto the pad, goes down the legside and there is a loud shout of no from Joyce",3
400,91,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 3 runs clisp the ball into the legside and it beats Rashid, means they get three",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,15.1,run,61,3,61/3,"Mirwais Ashraf to Joyce, 3 runs",,"clisp the ball into the legside and it beats Rashid, means they get three",3
401,92,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, FOUR runs its overpitched again from Dawlat, Joyce drives the ball to wide long-off boundary",2nd innings,Ed Joyce,24249,Rashid Khan,793463,15.2,four,65,4,65/3,"Mirwais Ashraf to O'Brien, FOUR runs",,"its overpitched again from Dawlat, Joyce drives the ball to wide long-off boundary",3
402,93,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 1 run hits the ball into the covers and Nabi can't stop the ball cleanly.",2nd innings,Ed Joyce,24249,Rashid Khan,793463,15.3,run,66,1,66/3,"Mirwais Ashraf to O'Brien, 1 run",,hits the ball into the covers and Nabi can't stop the ball cleanly.,3
403,94,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run defends the ball into the covers",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,15.4,no run,66,0,66/3,"Mirwais Ashraf to Joyce, no run",,defends the ball into the covers,3
404,95,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run hits the ball to extra cover, its another mis-field and they get a single",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,15.5,run,67,1,67/3,"Mirwais Ashraf to Joyce, 1 run",,"hits the ball to extra cover, its another mis-field and they get a single",3
405,96,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run turns the ball into the legside and this time the fielder does stop it",2nd innings,Ed Joyce,24249,Rashid Khan,793463,16.0,no run,67,0,67/3,"Mirwais Ashraf to O'Brien, no run",,turns the ball into the legside and this time the fielder does stop it,3
406,97,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, 1 run reaches forward and turns the ball through square leg",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,16.1,run,68,1,68/3,"Samiullah Shinwari to Joyce, 1 run",,reaches forward and turns the ball through square leg,3
407,98,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, 2 runs gets on the front foot and drives the ball through extra cover, the call is two straight away",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,16.2,run,70,2,70/3,"Samiullah Shinwari to O'Brien, 2 runs",,"gets on the front foot and drives the ball through extra cover, the call is two straight away",3
408,99,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, 1 leg bye clips the pad and goes down the legside, Joyce sets off for the run quickly, he was going to the danger end",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,16.3,leg bye,71,1,71/3,"Samiullah Shinwari to O'Brien, 1 leg bye",,"clips the pad and goes down the legside, Joyce sets off for the run quickly, he was going to the danger end",3
409,100,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, no run gets forward and defends back to the bowler",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,16.4,no run,71,0,71/3,"Samiullah Shinwari to Joyce, no run",,gets forward and defends back to the bowler,3
410,101,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, 1 run gets down the pitch and hits up to long-on",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,16.5,run,72,1,72/3,"Samiullah Shinwari to Joyce, 1 run",,gets down the pitch and hits up to long-on,3
411,102,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, FOUR runs its in the slot and O'Brien drives the ball over the top of extra cove, it races to the rope. That's drinks",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,17.0,four,76,4,76/3,"Samiullah Shinwari to O'Brien, FOUR runs",,"its in the slot and O'Brien drives the ball over the top of extra cove, it races to the rope. That's drinks",3
412,103,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run goes back in the crease and cuts the ball down to the cover sweeper",2nd innings,Kevin O'Brien,24605,Samiullah Shinwari,318339,17.1,run,77,1,77/3,"Rashid Khan to Joyce, 1 run",,goes back in the crease and cuts the ball down to the cover sweeper,3
413,104,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run reaches forward and the ball takes the edge of the bat, goes down to short third man",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,17.2,no run,77,0,77/3,"Rashid Khan to O'Brien, no run",,"reaches forward and the ball takes the edge of the bat, goes down to short third man",3
414,105,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run driven to mid-off",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,17.3,run,78,1,78/3,"Rashid Khan to O'Brien, 1 run",,driven to mid-off,3
415,106,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets forward and defends itnto the off-side",2nd innings,Kevin O'Brien,24605,Samiullah Shinwari,318339,17.4,no run,78,0,78/3,"Rashid Khan to Joyce, no run",,gets forward and defends itnto the off-side,3
416,107,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run hits the ball back to the bowler",2nd innings,Kevin O'Brien,24605,Samiullah Shinwari,318339,17.5,no run,78,0,78/3,"Rashid Khan to Joyce, no run",,hits the ball back to the bowler,3
417,108,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run full toss clipped through square leg, Rashid has his head in his hands must have thought he had got Joyce there",2nd innings,Kevin O'Brien,24605,Samiullah Shinwari,318339,18.0,run,79,1,79/3,"Rashid Khan to Joyce, 1 run",,"full toss clipped through square leg, Rashid has his head in his hands must have thought he had got Joyce there",3
418,109,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, no run gets forward and turns into the legside",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,18.1,no run,79,0,79/3,"Samiullah Shinwari to Joyce, no run",,gets forward and turns into the legside,3
419,110,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, 1 run turns the ball wide of Nabi in the legside, they run through",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,18.2,run,80,1,80/3,"Samiullah Shinwari to Joyce, 1 run",,"turns the ball wide of Nabi in the legside, they run through",3
420,111,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run watches for the spin and then plays the ball into the off-side",2nd innings,Ed Joyce,24249,Rashid Khan,793463,18.3,no run,80,0,80/3,"Samiullah Shinwari to O'Brien, no run",,watches for the spin and then plays the ball into the off-side,3
421,112,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run comes forward to drive the ball and doesn't time it",2nd innings,Ed Joyce,24249,Rashid Khan,793463,18.4,no run,80,0,80/3,"Samiullah Shinwari to O'Brien, no run",,comes forward to drive the ball and doesn't time it,3
422,113,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, 2 runs hits the ball towards wide long-off, O'Brien wants the two and Joyce is struggling as the throw comes in. Just gets back in time.",2nd innings,Ed Joyce,24249,Rashid Khan,793463,18.5,run,82,2,82/3,"Samiullah Shinwari to O'Brien, 2 runs",,"hits the ball towards wide long-off, O'Brien wants the two and Joyce is struggling as the throw comes in. Just gets back in time.",3
423,114,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, 1 run drives the ball out to the cover sweeper for an easier run",2nd innings,Ed Joyce,24249,Rashid Khan,793463,19.0,run,83,1,83/3,"Samiullah Shinwari to O'Brien, 1 run",,drives the ball out to the cover sweeper for an easier run,3
424,115,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run pulls the ball down to deep square leg",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,19.1,run,84,1,84/3,"Rashid Khan to O'Brien, 1 run",,pulls the ball down to deep square leg,3
425,116,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run overpitched and driven up to long-off",2nd innings,Kevin O'Brien,24605,Samiullah Shinwari,318339,19.2,run,85,1,85/3,"Rashid Khan to Joyce, 1 run",,overpitched and driven up to long-off,3
426,117,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run hits the pads and drops into the legside",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,19.3,no run,85,0,85/3,"Rashid Khan to O'Brien, no run",,hits the pads and drops into the legside,3
