,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,234,Ishant Sharma,236779,Nuwan Kulasekara,49535,"Kulasekara to I Sharma, no run leans forward to push to covers",2nd innings,38.6,no run,202,0,202/7,"Kulasekara to I Sharma, no run",,leans forward to push to covers,7
554,235,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run full pitched outside off, driven straight to mid-off",2nd innings,39.1,no run,202,0,202/7,"Malinga to Dhoni, no run",,"full pitched outside off, driven straight to mid-off",7
555,236,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run super yorker on the middle stump line, low swinging dipping full delivery, edged away to the on side",2nd innings,39.2,no run,202,0,202/7,"Malinga to Dhoni, no run",,"super yorker on the middle stump line, low swinging dipping full delivery, edged away to the on side",7
556,237,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run the slow bouncer outside off, cut away to sweeper cover and he doesn't take the single",2nd innings,39.3,no run,202,0,202/7,"Malinga to Dhoni, no run",,"the slow bouncer outside off, cut away to sweeper cover and he doesn't take the single",7
557,237,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 wide pushes this wide outside off stump",2nd innings,39.3,wide,203,1,203/7,"Malinga to Dhoni, 1 wide",,pushes this wide outside off stump,7
558,238,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run low swinging full delivery on the pads, flicked away for a single",2nd innings,39.4,run,204,1,204/7,"Malinga to Dhoni, 1 run",,"low swinging full delivery on the pads, flicked away for a single",7
559,239,Ishant Sharma,236779,Lasith Malinga,49758,"Malinga to I Sharma, no run yorker length that goes past Ishant's defensive waft but somehow misses the off stump",2nd innings,39.5,no run,204,0,204/7,"Malinga to I Sharma, no run",,yorker length that goes past Ishant's defensive waft but somehow misses the off stump,7
560,240,Ishant Sharma,236779,Lasith Malinga,49758,"Malinga to I Sharma, no run this one swings in, Ishant gets back to push it back down the track",2nd innings,39.6,no run,204,0,204/7,"Malinga to I Sharma, no run",,"this one swings in, Ishant gets back to push it back down the track",7
561,241,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 2 runs short delivery, pulled to right of deep midwicket",2nd innings,40.1,run,206,2,206/7,"Randiv to Dhoni, 2 runs",,"short delivery, pulled to right of deep midwicket",7
562,242,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, FOUR runs outside off stump, short in length again - think he is expecting Dhoni to charge out - Dhoni stays back to late cut to third man boundary",2nd innings,40.2,four,210,4,210/7,"Randiv to Dhoni, FOUR runs",,"outside off stump, short in length again - think he is expecting Dhoni to charge out - Dhoni stays back to late cut to third man boundary",7
563,243,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run leans well forward to defend it back down the track",2nd innings,40.3,no run,210,0,210/7,"Randiv to Dhoni, no run",,leans well forward to defend it back down the track,7
564,244,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run leans forward to push it the on side of the pitch and Suraj makes a diving stop",2nd innings,40.4,no run,210,0,210/7,"Randiv to Dhoni, no run",,leans forward to push it the on side of the pitch and Suraj makes a diving stop,7
565,245,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run stretches forward to defend to the off",2nd innings,40.5,no run,210,0,210/7,"Randiv to Dhoni, no run",,stretches forward to defend to the off,7
566,246,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run gets back to turn this to short midwicket",2nd innings,40.6,no run,210,0,210/7,"Randiv to Dhoni, no run",,gets back to turn this to short midwicket,7
567,247,Ishant Sharma,236779,Thisara Perera,233514,"Perera to I Sharma, no run gets forward to defend to the off side",2nd innings,41.1,no run,210,0,210/7,"Perera to I Sharma, no run",,gets forward to defend to the off side,7
568,248,Ishant Sharma,236779,Thisara Perera,233514,"Perera to I Sharma, no run in the zone outside off stump, Ishant is beaten",2nd innings,41.2,no run,210,0,210/7,"Perera to I Sharma, no run",,"in the zone outside off stump, Ishant is beaten",7
569,249,Ishant Sharma,236779,Thisara Perera,233514,"Perera to I Sharma, no run leans forward to mistime the drive to covers",2nd innings,41.3,no run,210,0,210/7,"Perera to I Sharma, no run",,leans forward to mistime the drive to covers,7
570,250,Ishant Sharma,236779,Thisara Perera,233514,"Perera to I Sharma, no run slower one that straightens outside off and Ishant is beaten again..",2nd innings,41.4,no run,210,0,210/7,"Perera to I Sharma, no run",,slower one that straightens outside off and Ishant is beaten again..,7
571,251,Ishant Sharma,236779,Thisara Perera,233514,"Perera to I Sharma, OUT Yorked! It was full and on the off stump line. Ishant pushed inside the line and the off stump was pegged back.",2nd innings,41.5,out,210,0,210/8,"Perera to I Sharma, OUT",,Yorked! It was full and on the off stump line. Ishant pushed inside the line and the off stump was pegged back.,8
572,252,Ashish Nehra,31820,Thisara Perera,233514,"Perera to Nehra, no run full in length around the off stump line, he gets forward to defend",2nd innings,41.6,no run,210,0,210/8,"Perera to Nehra, no run",,"full in length around the off stump line, he gets forward to defend",8
573,253,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run leans forward to defend it to the on side",2nd innings,42.1,no run,210,0,210/8,"Randiv to Dhoni, no run",,leans forward to defend it to the on side,8
574,254,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run on the off stump line, punched down to long-on but doesn't take the run",2nd innings,42.2,no run,210,0,210/8,"Randiv to Dhoni, no run",,"on the off stump line, punched down to long-on but doesn't take the run",8
575,255,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run moves down the track but doesn't get to the pitch of the delivery. He then defends",2nd innings,42.3,no run,210,0,210/8,"Randiv to Dhoni, no run",,moves down the track but doesn't get to the pitch of the delivery. He then defends,8
576,256,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run leans forward to push this back to Randiv",2nd innings,42.4,no run,210,0,210/8,"Randiv to Dhoni, no run",,leans forward to push this back to Randiv,8
577,257,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, SIX runs he rushes down the track and smashes this over long-on",2nd innings,42.5,six,216,6,216/8,"Randiv to Dhoni, SIX runs",,he rushes down the track and smashes this over long-on,8
578,258,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run leans forward to flick it past square-leg",2nd innings,42.6,run,217,1,217/8,"Randiv to Dhoni, 1 run",,leans forward to flick it past square-leg,8
579,258,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, 1 no ball from round the stumps, fullish, dragged down the track. Free hit coming up, though",2nd innings,43.0,no ball,218,1,218/8,"Mathews to Dhoni, 1 no ball",,"from round the stumps, fullish, dragged down the track. Free hit coming up, though",8
580,259,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run really full delivery just outside off and Dhoni plays his trademark whippy bottom-hand powered helicopter shot! It goes to long-on but he refuses to take the single",2nd innings,43.1,no run,218,0,218/8,"Mathews to Dhoni, no run",,really full delivery just outside off and Dhoni plays his trademark whippy bottom-hand powered helicopter shot! It goes to long-on but he refuses to take the single,8
581,260,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run gets forward to push this to the off side",2nd innings,43.2,no run,218,0,218/8,"Mathews to Dhoni, no run",,gets forward to push this to the off side,8
582,261,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run full delivery around off, goes for the big slog but mistimes it to the on side. It goes past midwicket but he wont take the run again",2nd innings,43.3,no run,218,0,218/8,"Mathews to Dhoni, no run",,"full delivery around off, goes for the big slog but mistimes it to the on side. It goes past midwicket but he wont take the run again",8
583,261,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, 1 wide still from round the stumps, full and outside off, left alone",2nd innings,43.3,wide,219,1,219/8,"Mathews to Dhoni, 1 wide",,"still from round the stumps, full and outside off, left alone",8
584,262,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run fullish delivery, driven out to covers where Dilshan makes a tumbling stop",2nd innings,43.4,no run,219,0,219/8,"Mathews to Dhoni, no run",,"fullish delivery, driven out to covers where Dilshan makes a tumbling stop",8
585,263,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, 1 run drives this full delivery to long-on",2nd innings,43.5,run,220,1,220/8,"Mathews to Dhoni, 1 run",,drives this full delivery to long-on,8
586,264,Ashish Nehra,31820,Angelo Mathews,49764,"Mathews to Nehra, no run length delivery outside off, edges his defensive poke to the on side",2nd innings,43.6,no run,220,0,220/8,"Mathews to Nehra, no run",,"length delivery outside off, edges his defensive poke to the on side",8
587,265,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run full delivery on the middle, pushed out to midwicket",2nd innings,44.1,no run,220,0,220/8,"Randiv to Dhoni, no run",,"full delivery on the middle, pushed out to midwicket",8
588,266,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run on the legs ,flicked past square-leg but he wont take the run. The game meandering along ..",2nd innings,44.2,no run,220,0,220/8,"Randiv to Dhoni, no run",,"on the legs ,flicked past square-leg but he wont take the run. The game meandering along ..",8
589,267,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run low full toss and it has been driven to long-off. No run taken of course",2nd innings,44.3,no run,220,0,220/8,"Randiv to Dhoni, no run",,low full toss and it has been driven to long-off. No run taken of course,8
590,268,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run this time he takes the single after pinging long-off",2nd innings,44.4,run,221,1,221/8,"Randiv to Dhoni, 1 run",,this time he takes the single after pinging long-off,8
591,269,Ashish Nehra,31820,Suraj Randiv,50438,"Randiv to Nehra, no run some extra bounce on that top spinner, left alone",2nd innings,44.5,no run,221,0,221/8,"Randiv to Nehra, no run",,"some extra bounce on that top spinner, left alone",8
592,270,Ashish Nehra,31820,Suraj Randiv,50438,"Randiv to Nehra, no run leans across to defend it to the off side",2nd innings,44.6,no run,221,0,221/8,"Randiv to Nehra, no run",,leans across to defend it to the off side,8
593,271,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run yorker on the off stump line, from round the stumps, dug out to the off side",2nd innings,45.1,no run,221,0,221/8,"Mathews to Dhoni, no run",,"yorker on the off stump line, from round the stumps, dug out to the off side",8
594,272,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, 1 run fullish outside off, driven to right of long-off for a single. They think about the second but won't take the risk",2nd innings,45.2,run,222,1,222/8,"Mathews to Dhoni, 1 run",,"fullish outside off, driven to right of long-off for a single. They think about the second but won't take the risk",8
595,273,Ashish Nehra,31820,Angelo Mathews,49764,"Mathews to Nehra, no run full in length outside off, pushed to point",2nd innings,45.3,no run,222,0,222/8,"Mathews to Nehra, no run",,"full in length outside off, pushed to point",8
596,274,Ashish Nehra,31820,Angelo Mathews,49764,"Mathews to Nehra, 2 runs banged in short and Nehra top edges the pull shot over midwicket",2nd innings,45.4,run,224,2,224/8,"Mathews to Nehra, 2 runs",,banged in short and Nehra top edges the pull shot over midwicket,8
597,275,Ashish Nehra,31820,Angelo Mathews,49764,"Mathews to Nehra, OUT Nehra leans forward to try lofting it over mid-off but ends up lobbing it to mid-off. And then they were one. Sri Lanka are closing in on a crushing win here",2nd innings,45.5,out,224,0,224/9,"Mathews to Nehra, OUT",,Nehra leans forward to try lofting it over mid-off but ends up lobbing it to mid-off. And then they were one. Sri Lanka are closing in on a crushing win here,9
598,276,Munaf Patel,32965,Angelo Mathews,49764,"Mathews to Patel, no run full delivery around off, squeezed out to point",2nd innings,45.6,no run,224,0,224/9,"Mathews to Patel, no run",,"full delivery around off, squeezed out to point",9
599,277,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run goes down the track and mistimes it back to Suraj",2nd innings,46.1,no run,224,0,224/9,"Randiv to Dhoni, no run",,goes down the track and mistimes it back to Suraj,9
600,277,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 wide spins down the leg side",2nd innings,46.1,wide,225,1,225/9,"Randiv to Dhoni, 1 wide",,spins down the leg side,9
601,278,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run skips down the track and mistimes the drive to short midwicket",2nd innings,46.2,no run,225,0,225/9,"Randiv to Dhoni, no run",,skips down the track and mistimes the drive to short midwicket,9
602,279,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run floated outside off stump, driven to long-off",2nd innings,46.3,no run,225,0,225/9,"Randiv to Dhoni, no run",,"floated outside off stump, driven to long-off",9
603,280,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run low full toss, eased towards long-off. Hmmm",2nd innings,46.4,no run,225,0,225/9,"Randiv to Dhoni, no run",,"low full toss, eased towards long-off. Hmmm",9
604,281,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, OUT And that's it. Sri Lanka have completed a crushing win. Fine spirited performance from Sri Lanka.  The end came when the Indian captain Dhoni went down the track for the big hit but ended up dragging it to his stumps. Randiv roared. Sanga, Mahela, Randiv enveloped each other with a hug. The rest of the team-mates converged.",2nd innings,46.5,out,225,0,225/10,"Randiv to Dhoni, OUT",,"And that's it. Sri Lanka have completed a crushing win. Fine spirited performance from Sri Lanka.  The end came when the Indian captain Dhoni went down the track for the big hit but ended up dragging it to his stumps. Randiv roared. Sanga, Mahela, Randiv enveloped each other with a hug. The rest of the team-mates converged.",10
