,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,82,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, 1 run on towards third man for a single",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,13.4,run,54,1,54/2,"Hastings to Yuvraj Singh, 1 run",,on towards third man for a single,2
386,83,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, FOUR runs strays on the pads and he clips it fine, no one at fine leg and picks up a boundary",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,13.5,four,58,4,58/2,"Hastings to Kohli, FOUR runs",,"strays on the pads and he clips it fine, no one at fine leg and picks up a boundary",2
387,84,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, FOUR runs found the gap, was pitched full, he leant forward and sliced it between point and cover, it's a pacy outfield and it raced away",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,13.6,four,62,4,62/2,"Hastings to Kohli, FOUR runs",,"found the gap, was pitched full, he leant forward and sliced it between point and cover, it's a pacy outfield and it raced away",2
388,85,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run Yuvraj smacked that hard, off the meat but found extra cover",2nd innings,Virat Kohli,253802,John Hastings,228622,14.1,no run,62,0,62/2,"Starc to Yuvraj Singh, no run",,"Yuvraj smacked that hard, off the meat but found extra cover",2
389,86,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, FOUR runs beautifully done, pitched up on middle, was in the slot and Yuvraj picked it to launch it over the bowler's head for four more, gaining in momentum is the Indian innings now",2nd innings,Virat Kohli,253802,John Hastings,228622,14.2,four,66,4,66/2,"Starc to Yuvraj Singh, FOUR runs",,"beautifully done, pitched up on middle, was in the slot and Yuvraj picked it to launch it over the bowler's head for four more, gaining in momentum is the Indian innings now",2
390,87,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run plenty of width and Yuvraj chases it but finds cover again",2nd innings,Virat Kohli,253802,John Hastings,228622,14.3,no run,66,0,66/2,"Starc to Yuvraj Singh, no run",,plenty of width and Yuvraj chases it but finds cover again,2
391,87,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 wide slower one bowled short but down the leg side, called a wide",2nd innings,Virat Kohli,253802,John Hastings,228622,14.3,wide,67,1,67/2,"Starc to Yuvraj Singh, 1 wide",,"slower one bowled short but down the leg side, called a wide",2
392,88,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run gets forward and pushes it towards mid-off",2nd innings,Virat Kohli,253802,John Hastings,228622,14.4,no run,67,0,67/2,"Starc to Yuvraj Singh, no run",,gets forward and pushes it towards mid-off,2
393,89,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run full outside off, caresses it but again, does not pierce the field, straight to cover point",2nd innings,Virat Kohli,253802,John Hastings,228622,14.5,no run,67,0,67/2,"Starc to Yuvraj Singh, no run",,"full outside off, caresses it but again, does not pierce the field, straight to cover point",2
394,90,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 run slightly short outside off, trying to nip it back in, guided down to third man for a single",2nd innings,Virat Kohli,253802,John Hastings,228622,14.6,run,68,1,68/2,"Starc to Yuvraj Singh, 1 run",,"slightly short outside off, trying to nip it back in, guided down to third man for a single",2
395,91,Yuvraj Singh,36084,James Hopes,5702,"Hopes to Yuvraj Singh, 1 run fullish outside off, driven elegantly down the ground towards long-off for a single",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,15.1,run,69,1,69/2,"Hopes to Yuvraj Singh, 1 run",,"fullish outside off, driven elegantly down the ground towards long-off for a single",2
396,92,Virat Kohli,253802,James Hopes,5702,"Hopes to Kohli, 1 run bowls it on a good length on middle, pushed down towards long-on this time",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,15.2,run,70,1,70/2,"Hopes to Kohli, 1 run",,"bowls it on a good length on middle, pushed down towards long-on this time",2
397,93,Yuvraj Singh,36084,James Hopes,5702,"Hopes to Yuvraj Singh, 1 run short of a good length outside off, run down to third man for one more",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,15.3,run,71,1,71/2,"Hopes to Yuvraj Singh, 1 run",,"short of a good length outside off, run down to third man for one more",2
398,94,Virat Kohli,253802,James Hopes,5702,"Hopes to Kohli, 1 run pinching the singles now, fourth one in a row, played towards long-off",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,15.4,run,72,1,72/2,"Hopes to Kohli, 1 run",,"pinching the singles now, fourth one in a row, played towards long-off",2
399,95,Yuvraj Singh,36084,James Hopes,5702,"Hopes to Yuvraj Singh, 1 run slower one bowled full on the off, drilled down the ground, Warner cuts it off running across from long-off",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,15.5,run,73,1,73/2,"Hopes to Yuvraj Singh, 1 run",,"slower one bowled full on the off, drilled down the ground, Warner cuts it off running across from long-off",2
400,96,Virat Kohli,253802,James Hopes,5702,"Hopes to Kohli, 1 run six in a row, clipped off his pads to fine leg to keep the strike",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,15.6,run,74,1,74/2,"Hopes to Kohli, 1 run",,"six in a row, clipped off his pads to fine leg to keep the strike",2
401,97,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, no run ",2nd innings,Yuvraj Singh,36084,James Hopes,5702,16.1,no run,74,0,74/2,"Hauritz to Kohli, no run",,,2
402,98,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, no run tosses it up, good flight, flicked slightly uppishly towards midwicket",2nd innings,Yuvraj Singh,36084,James Hopes,5702,16.2,no run,74,0,74/2,"Hauritz to Kohli, no run",,"tosses it up, good flight, flicked slightly uppishly towards midwicket",2
403,99,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run reaches forward and works it around towards square leg, flighted again",2nd innings,Yuvraj Singh,36084,James Hopes,5702,16.3,run,75,1,75/2,"Hauritz to Kohli, 1 run",,"reaches forward and works it around towards square leg, flighted again",2
404,100,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, 2 runs round the wicket to Yuvraj, pushed off the front foot towards midwicket, they pick another run thanks to an overthrow, Hussey threw and Hauritz didn't pick it",2nd innings,Virat Kohli,253802,James Hopes,5702,16.4,run,77,2,77/2,"Hauritz to Yuvraj Singh, 2 runs",,"round the wicket to Yuvraj, pushed off the front foot towards midwicket, they pick another run thanks to an overthrow, Hussey threw and Hauritz didn't pick it",2
405,101,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, no run pushed off the front foot back to the bowler",2nd innings,Virat Kohli,253802,James Hopes,5702,16.5,no run,77,0,77/2,"Hauritz to Yuvraj Singh, no run",,pushed off the front foot back to the bowler,2
406,102,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, FOUR runs swept hard and gets four, fetched it from outside off and bisected that gap between deep square leg and deep midwicket",2nd innings,Virat Kohli,253802,James Hopes,5702,16.6,four,81,4,81/2,"Hauritz to Yuvraj Singh, FOUR runs",,"swept hard and gets four, fetched it from outside off and bisected that gap between deep square leg and deep midwicket",2
407,103,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, FOUR runs starts with a short one that's duly dispatched, short outside off, moves back and thwacks it hard to beat that gap between long-off and deep extra cover",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,17.1,four,85,4,85/2,"Smith to Kohli, FOUR runs",,"starts with a short one that's duly dispatched, short outside off, moves back and thwacks it hard to beat that gap between long-off and deep extra cover",2
408,104,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 1 run pushed down the ground to long-off to raise the 50-stand",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,17.2,run,86,1,86/2,"Smith to Kohli, 1 run",,pushed down the ground to long-off to raise the 50-stand,2
409,105,Yuvraj Singh,36084,Steven Smith,267192,"Smith to Yuvraj Singh, 2 runs full toss outside off, driven hard, wide of deep extra cover for a couple of runs",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,17.3,run,88,2,88/2,"Smith to Yuvraj Singh, 2 runs",,"full toss outside off, driven hard, wide of deep extra cover for a couple of runs",2
410,106,Yuvraj Singh,36084,Steven Smith,267192,"Smith to Yuvraj Singh, 1 run pitched up on the off stump, wristily played back past the bowler for a single",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,17.4,run,89,1,89/2,"Smith to Yuvraj Singh, 1 run",,"pitched up on the off stump, wristily played back past the bowler for a single",2
411,107,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, no run reaches forward and plays it back to Smith",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,17.5,no run,89,0,89/2,"Smith to Kohli, no run",,reaches forward and plays it back to Smith,2
412,108,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 1 run driven soundly past the bowler to long-off to keep the strike",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,17.6,run,90,1,90/2,"Smith to Kohli, 1 run",,driven soundly past the bowler to long-off to keep the strike,2
413,109,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run pushed off the back foot to long-on, one more",2nd innings,Yuvraj Singh,36084,Steven Smith,267192,18.1,run,91,1,91/2,"Hauritz to Kohli, 1 run",,"pushed off the back foot to long-on, one more",2
414,110,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, no run really slow through the air, Yuvraj closed the face a touch too early while trying to play it into the leg side, it turned away to catch him on the back pad but was missing off",2nd innings,Virat Kohli,253802,Steven Smith,267192,18.2,no run,91,0,91/2,"Hauritz to Yuvraj Singh, no run",,"really slow through the air, Yuvraj closed the face a touch too early while trying to play it into the leg side, it turned away to catch him on the back pad but was missing off",2
415,111,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, 1 run turned away wide of square leg for a single",2nd innings,Virat Kohli,253802,Steven Smith,267192,18.3,run,92,1,92/2,"Hauritz to Yuvraj Singh, 1 run",,turned away wide of square leg for a single,2
416,112,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run turning in from a good length outside off, dabs it towards point for a single",2nd innings,Yuvraj Singh,36084,Steven Smith,267192,18.4,run,93,1,93/2,"Hauritz to Kohli, 1 run",,"turning in from a good length outside off, dabs it towards point for a single",2
417,113,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, 1 run comes down the track and drives it down to long-off, didn't quite get to the pitch there but played it well in the end",2nd innings,Virat Kohli,253802,Steven Smith,267192,18.5,run,94,1,94/2,"Hauritz to Yuvraj Singh, 1 run",,"comes down the track and drives it down to long-off, didn't quite get to the pitch there but played it well in the end",2
418,114,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, no run worked away towards midwicket",2nd innings,Yuvraj Singh,36084,Steven Smith,267192,18.6,no run,94,0,94/2,"Hauritz to Kohli, no run",,worked away towards midwicket,2
419,115,Yuvraj Singh,36084,Steven Smith,267192,"Smith to Yuvraj Singh, 1 run full toss, smacked down the ground to long-off for a single",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,19.1,run,95,1,95/2,"Smith to Yuvraj Singh, 1 run",,"full toss, smacked down the ground to long-off for a single",2
420,116,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 1 run another full toss, punched towards long-on for one more",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,19.2,run,96,1,96/2,"Smith to Kohli, 1 run",,"another full toss, punched towards long-on for one more",2
421,117,Yuvraj Singh,36084,Steven Smith,267192,"Smith to Yuvraj Singh, no run quicker, short outside off, turning in, pushed uppishly towards extra cover",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,19.3,no run,96,0,96/2,"Smith to Yuvraj Singh, no run",,"quicker, short outside off, turning in, pushed uppishly towards extra cover",2
422,118,Yuvraj Singh,36084,Steven Smith,267192,"Smith to Yuvraj Singh, 1 run gets across and turns it around behind square for a single",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,19.4,run,97,1,97/2,"Smith to Yuvraj Singh, 1 run",,gets across and turns it around behind square for a single,2
423,119,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 2 runs flighted on the off, swats it hard down the ground, between long-off and long-on, a dual effort in the deep to keep it to two",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,19.5,run,99,2,99/2,"Smith to Kohli, 2 runs",,"flighted on the off, swats it hard down the ground, between long-off and long-on, a dual effort in the deep to keep it to two",2
424,120,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 1 run closes the face there and turns it behind square for a single",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,19.6,run,100,1,100/2,"Smith to Kohli, 1 run",,closes the face there and turns it behind square for a single,2
425,121,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, no run short and turning in, taps it towards extra cover",2nd innings,Yuvraj Singh,36084,Steven Smith,267192,20.1,no run,100,0,100/2,"Hauritz to Kohli, no run",,"short and turning in, taps it towards extra cover",2
426,122,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run flighted outside off, swipes it towards wide long-on for a single",2nd innings,Yuvraj Singh,36084,Steven Smith,267192,20.2,run,101,1,101/2,"Hauritz to Kohli, 1 run",,"flighted outside off, swipes it towards wide long-on for a single",2
427,123,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, no run quicker delivery, turning away, was trying to open the face there, it beat the outside edge",2nd innings,Virat Kohli,253802,Steven Smith,267192,20.3,no run,101,0,101/2,"Hauritz to Yuvraj Singh, no run",,"quicker delivery, turning away, was trying to open the face there, it beat the outside edge",2
