,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
192,187,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, 1 run tossed up delivery from round the stumps played out to midwicket",1st innings,James Franklin,37004,Shoaib Akhtar,42655,31.1,run,173,1,173/3,"Mohammad Hafeez to Ryder, 1 run",,tossed up delivery from round the stumps played out to midwicket,3
193,188,James Franklin,37004,Mohammad Hafeez,41434,"Mohammad Hafeez to Franklin, no run floated up on middle, he reaches out to push it to extra cover",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,31.2,no run,173,0,173/3,"Mohammad Hafeez to Franklin, no run",,"floated up on middle, he reaches out to push it to extra cover",3
194,189,James Franklin,37004,Mohammad Hafeez,41434,"Mohammad Hafeez to Franklin, no run bang on target from Hafeez, played back to the bowler",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,31.3,no run,173,0,173/3,"Mohammad Hafeez to Franklin, no run",,"bang on target from Hafeez, played back to the bowler",3
195,190,James Franklin,37004,Mohammad Hafeez,41434,"Mohammad Hafeez to Franklin, no run driven to extra cover off the front foot",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,31.4,no run,173,0,173/3,"Mohammad Hafeez to Franklin, no run",,driven to extra cover off the front foot,3
196,191,James Franklin,37004,Mohammad Hafeez,41434,"Mohammad Hafeez to Franklin, 1 run worked away through square leg off the back foot, it was angled in on the pads",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,31.5,run,174,1,174/3,"Mohammad Hafeez to Franklin, 1 run",,"worked away through square leg off the back foot, it was angled in on the pads",3
197,192,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, no run slow and coming into Jesse, played away back to the bowler",1st innings,James Franklin,37004,Shoaib Akhtar,42655,31.6,no run,174,0,174/3,"Mohammad Hafeez to Ryder, no run",,"slow and coming into Jesse, played away back to the bowler",3
198,193,James Franklin,37004,Shoaib Akhtar,42655,"Shoaib Akhtar to Franklin, no run Shoaib beats Franklin who wants to have a go at a length delivery outside off",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,32.1,no run,174,0,174/3,"Shoaib Akhtar to Franklin, no run",,Shoaib beats Franklin who wants to have a go at a length delivery outside off,3
199,194,James Franklin,37004,Shoaib Akhtar,42655,"Shoaib Akhtar to Franklin, OUT Franklin repeats the shot that had him beaten off the previous delivery, this time he gets the outside edge through to Kamran who went down to his left to take a good low catch, Shoaib holds his arms aloft",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,32.2,out,174,0,174/4,"Shoaib Akhtar to Franklin, OUT",,"Franklin repeats the shot that had him beaten off the previous delivery, this time he gets the outside edge through to Kamran who went down to his left to take a good low catch, Shoaib holds his arms aloft",4
200,195,Scott Styris,38407,Shoaib Akhtar,42655,"Shoaib Akhtar to Styris, 1 run driven off the front foot through cover",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,32.3,run,175,1,175/4,"Shoaib Akhtar to Styris, 1 run",,driven off the front foot through cover,4
201,196,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, 2 runs moves to 99 with an airy flick past the diving man at midwicket, it was far from him though",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,32.4,run,177,2,177/4,"Shoaib Akhtar to Ryder, 2 runs",,"moves to 99 with an airy flick past the diving man at midwicket, it was far from him though",4
202,197,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, FOUR runs Jesse gets to his century with what he has been doing all innings, Shoaib gives him a gift on the pads, and he flicks it to the fine leg boundary, pumps his fists in celebration as the crowd stand to applaud a special knock",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,32.5,four,181,4,181/4,"Shoaib Akhtar to Ryder, FOUR runs",,"Jesse gets to his century with what he has been doing all innings, Shoaib gives him a gift on the pads, and he flicks it to the fine leg boundary, pumps his fists in celebration as the crowd stand to applaud a special knock",4
203,198,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, no run Shoaib beats Jesse this time with one that goes across Ryder on a length, who has a poke at it from the crease",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,32.6,no run,181,0,181/4,"Shoaib Akhtar to Ryder, no run",,"Shoaib beats Jesse this time with one that goes across Ryder on a length, who has a poke at it from the crease",4
204,199,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run driven down to long on",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,33.1,run,182,1,182/4,"Mohammad Hafeez to Styris, 1 run",,driven down to long on,4
205,200,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, 1 run hit down the ground to long on",1st innings,Scott Styris,38407,Shoaib Akhtar,42655,33.2,run,183,1,183/4,"Mohammad Hafeez to Ryder, 1 run",,hit down the ground to long on,4
206,201,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run driven off the front foot to long  on",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,33.3,run,184,1,184/4,"Mohammad Hafeez to Styris, 1 run",,driven off the front foot to long  on,4
207,202,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, 1 run driven in the air to long on for another run",1st innings,Scott Styris,38407,Shoaib Akhtar,42655,33.4,run,185,1,185/4,"Mohammad Hafeez to Ryder, 1 run",,driven in the air to long on for another run,4
208,203,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, no run targets the single to long on again but this time it goes to Afridi at midwicket",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,33.5,no run,185,0,185/4,"Mohammad Hafeez to Styris, no run",,targets the single to long on again but this time it goes to Afridi at midwicket,4
209,204,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, no run comes on the front foot to flick it to long on from wide of off stump, but gets it again to midwicket",1st innings,Jesse Ryder,38373,Shoaib Akhtar,42655,33.6,no run,185,0,185/4,"Mohammad Hafeez to Styris, no run",,"comes on the front foot to flick it to long on from wide of off stump, but gets it again to midwicket",4
210,205,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run gets one on middle and leg and plays it out to midwicket",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,34.1,no run,185,0,185/4,"Umar Gul to Ryder, no run",,gets one on middle and leg and plays it out to midwicket,4
211,206,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run makes some room outside leg stump, and goes for the forcing shot through the off side, but mistimes it to extra cover",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,34.2,no run,185,0,185/4,"Umar Gul to Ryder, no run",,"makes some room outside leg stump, and goes for the forcing shot through the off side, but mistimes it to extra cover",4
212,207,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run now goes for the pull to a widish delivery outside off stump, ends up flailing in the air, was nowhere near the ball",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,34.3,no run,185,0,185/4,"Umar Gul to Ryder, no run",,"now goes for the pull to a widish delivery outside off stump, ends up flailing in the air, was nowhere near the ball",4
213,208,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, 1 run 118 kph slower ball around off, and that late glide from Jesse, twirls it down to third man",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,34.4,run,186,1,186/4,"Umar Gul to Ryder, 1 run",,"118 kph slower ball around off, and that late glide from Jesse, twirls it down to third man",4
214,209,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run Styris gets one short and wide enough for the cut, but gets only the single to sweeper cover",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,34.5,run,187,1,187/4,"Umar Gul to Styris, 1 run",,"Styris gets one short and wide enough for the cut, but gets only the single to sweeper cover",4
215,210,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run Jesse is swinging wildly now, was again not remotely close to this wide one outside off, but still shaped up for an ungainly pull that found thin air",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,34.6,no run,187,0,187/4,"Umar Gul to Ryder, no run",,"Jesse is swinging wildly now, was again not remotely close to this wide one outside off, but still shaped up for an ungainly pull that found thin air",4
216,211,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run gets the scoop away wide of fine leg, went down on a knee and took it right off middle stump",1st innings,Jesse Ryder,38373,Umar Gul,43524,35.1,run,188,1,188/4,"Mohammad Hafeez to Styris, 1 run",,"gets the scoop away wide of fine leg, went down on a knee and took it right off middle stump",4
217,212,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, no run gives him the charge down the track, Hafeez bowls it shorter, and Jesse pushes it to extra cover",1st innings,Scott Styris,38407,Umar Gul,43524,35.2,no run,188,0,188/4,"Mohammad Hafeez to Ryder, no run",,"gives him the charge down the track, Hafeez bowls it shorter, and Jesse pushes it to extra cover",4
218,213,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, 1 run swings a full one hard down to long on",1st innings,Scott Styris,38407,Umar Gul,43524,35.3,run,189,1,189/4,"Mohammad Hafeez to Ryder, 1 run",,swings a full one hard down to long on,4
219,214,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run on the front foot and driven to long on",1st innings,Jesse Ryder,38373,Umar Gul,43524,35.4,run,190,1,190/4,"Mohammad Hafeez to Styris, 1 run",,on the front foot and driven to long on,4
220,215,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, OUT Ryder has finally holed out, it was in the slot, tossed up on leg stump, and he went for the lofted shot over wide long on, but did not get enough meat on the shot, ended up hitting it straight to deep midwicket, he has played his part in this innings though",1st innings,Scott Styris,38407,Umar Gul,43524,35.5,out,190,0,190/5,"Mohammad Hafeez to Ryder, OUT",,"Ryder has finally holed out, it was in the slot, tossed up on leg stump, and he went for the lofted shot over wide long on, but did not get enough meat on the shot, ended up hitting it straight to deep midwicket, he has played his part in this innings though",5
221,216,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, no run played out in front of the wicket off the front foot",1st innings,Nathan McCullum,37749,Umar Gul,43524,35.6,no run,190,0,190/5,"Mohammad Hafeez to Styris, no run",,played out in front of the wicket off the front foot,5
222,217,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, no run back of a length outside off, punched to point off the back foot",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,36.1,no run,190,0,190/5,"Umar Gul to NL McCullum, no run",,"back of a length outside off, punched to point off the back foot",5
223,218,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, no run much fuller, still outside off, hit out to backward point",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,36.2,no run,190,0,190/5,"Umar Gul to NL McCullum, no run",,"much fuller, still outside off, hit out to backward point",5
224,219,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, 1 run goes on the back foot and runs down a length delivery to third man",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,36.3,run,191,1,191/5,"Umar Gul to NL McCullum, 1 run",,goes on the back foot and runs down a length delivery to third man,5
225,220,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, FOUR runs brutal from Scott, cuts a length delivery hard, and gets it wide of third man, it wasn't that far from him, but was struck very firmly, the man had no chance",1st innings,Nathan McCullum,37749,Mohammad Hafeez,41434,36.4,four,195,4,195/5,"Umar Gul to Styris, FOUR runs",,"brutal from Scott, cuts a length delivery hard, and gets it wide of third man, it wasn't that far from him, but was struck very firmly, the man had no chance",5
226,221,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run more power from Styris, this time he gets it wide of sweeper cover off the back foot",1st innings,Nathan McCullum,37749,Mohammad Hafeez,41434,36.5,run,196,1,196/5,"Umar Gul to Styris, 1 run",,"more power from Styris, this time he gets it wide of sweeper cover off the back foot",5
227,222,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, no run super delivery from Gul, pitches around off and straightens to go past the defensive blade of Nathan who was pinned on the back foot",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,36.6,no run,196,0,196/5,"Umar Gul to NL McCullum, no run",,"super delivery from Gul, pitches around off and straightens to go past the defensive blade of Nathan who was pinned on the back foot",5
228,223,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run takes this one that turns into him from off, and works it through midwicket",1st innings,Nathan McCullum,37749,Umar Gul,43524,37.1,run,197,1,197/5,"Mohammad Hafeez to Styris, 1 run",,"takes this one that turns into him from off, and works it through midwicket",5
229,224,Nathan McCullum,37749,Mohammad Hafeez,41434,"Mohammad Hafeez to NL McCullum, no run played out to midwicket off the back foot",1st innings,Scott Styris,38407,Umar Gul,43524,37.2,no run,197,0,197/5,"Mohammad Hafeez to NL McCullum, no run",,played out to midwicket off the back foot,5
230,225,Nathan McCullum,37749,Mohammad Hafeez,41434,"Mohammad Hafeez to NL McCullum, 1 run tossed up on the stumps, Nathan gets it down to long on with the drive",1st innings,Scott Styris,38407,Umar Gul,43524,37.3,run,198,1,198/5,"Mohammad Hafeez to NL McCullum, 1 run",,"tossed up on the stumps, Nathan gets it down to long on with the drive",5
231,226,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run eases this one down the ground for another single",1st innings,Nathan McCullum,37749,Umar Gul,43524,37.4,run,199,1,199/5,"Mohammad Hafeez to Styris, 1 run",,eases this one down the ground for another single,5
