,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,57,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, no run stays back and punches him down to cover",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,9.3,no run,60,0,60/1,"Jadeja to Gibbs, no run",,stays back and punches him down to cover,1
371,58,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, no run gets forward and shoulders arms",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,9.4,no run,60,0,60/1,"Jadeja to Gibbs, no run",,gets forward and shoulders arms,1
372,59,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, no run quicker through the air and defended to the off side",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,9.5,no run,60,0,60/1,"Jadeja to Gibbs, no run",,quicker through the air and defended to the off side,1
373,60,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, no run tossed up on middle and clipped to square leg",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,9.6,no run,60,0,60/1,"Jadeja to Gibbs, no run",,tossed up on middle and clipped to square leg,1
374,61,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, no run full on middle and off and defended",2nd innings,Herschelle Gibbs,45224,Ravindra Jadeja,234675,10.1,no run,60,0,60/1,"Kumar to Kallis, no run",,full on middle and off and defended,1
375,62,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, no run skids through on the off stump and he defends to the off side",2nd innings,Herschelle Gibbs,45224,Ravindra Jadeja,234675,10.2,no run,60,0,60/1,"Kumar to Kallis, no run",,skids through on the off stump and he defends to the off side,1
376,63,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, 2 runs slower ball on the pads and he runs it down to long leg, the fielder sprints from deep square leg",2nd innings,Herschelle Gibbs,45224,Ravindra Jadeja,234675,10.3,run,62,2,62/1,"Kumar to Kallis, 2 runs",,"slower ball on the pads and he runs it down to long leg, the fielder sprints from deep square leg",1
377,64,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, 1 run misfield at cover by Raina allows the single",2nd innings,Herschelle Gibbs,45224,Ravindra Jadeja,234675,10.4,run,63,1,63/1,"Kumar to Kallis, 1 run",,misfield at cover by Raina allows the single,1
378,65,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run tries to shovel it past midwicket but mistimes it",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,10.5,no run,63,0,63/1,"Kumar to Gibbs, no run",,tries to shovel it past midwicket but mistimes it,1
379,66,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, 1 run opens the face of the bat and runs it down to third man",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,10.6,run,64,1,64/1,"Kumar to Gibbs, 1 run",,opens the face of the bat and runs it down to third man,1
380,67,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, no run ",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,11.1,no run,64,0,64/1,"Jadeja to Gibbs, no run",,,1
381,68,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, OUT charges down the pitch to launch it for six, ends up slicing it down long-off's throat, Kohli takes it easily, very crucial breakthrough for India",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,11.2,out,64,0,64/2,"Jadeja to Gibbs, OUT",,"charges down the pitch to launch it for six, ends up slicing it down long-off's throat, Kohli takes it easily, very crucial breakthrough for India",2
382,69,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 1 run clips it down to midwicket",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,11.3,run,65,1,65/2,"Jadeja to Kallis, 1 run",,clips it down to midwicket,2
383,70,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run full on the off stump and driven down to cover",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,11.4,no run,65,0,65/2,"Jadeja to de Villiers, no run",,full on the off stump and driven down to cover,2
384,71,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 3 runs oh well this one skids through quickly and nearly takes the stumps, just about manages to clip it down to fine leg, Praveen boots it away close to the rope",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,11.5,run,68,3,68/2,"Jadeja to de Villiers, 3 runs",,"oh well this one skids through quickly and nearly takes the stumps, just about manages to clip it down to fine leg, Praveen boots it away close to the rope",2
385,72,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 1 run gets well forward and defends to the on side",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,11.6,run,69,1,69/2,"Jadeja to Kallis, 1 run",,gets well forward and defends to the on side,2
386,73,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, FOUR runs this is a super quick outfield, times the punch really well and it's a mere defensive push, just beats mid-off and even an Olympic Gold sprinter would have given up the chase",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,12.1,four,73,4,73/2,"Kumar to Kallis, FOUR runs",,"this is a super quick outfield, times the punch really well and it's a mere defensive push, just beats mid-off and even an Olympic Gold sprinter would have given up the chase",2
387,74,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, no run stays back and punches it back to the bowler",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,12.2,no run,73,0,73/2,"Kumar to Kallis, no run",,stays back and punches it back to the bowler,2
388,75,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, no run drives it to extra cover",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,12.3,no run,73,0,73/2,"Kumar to Kallis, no run",,drives it to extra cover,2
389,76,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, 1 run outside edge and short third man just gets a finger to it",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,12.4,run,74,1,74/2,"Kumar to Kallis, 1 run",,outside edge and short third man just gets a finger to it,2
390,77,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, no run lunges forward and taps it to the off side",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,12.5,no run,74,0,74/2,"Kumar to de Villiers, no run",,lunges forward and taps it to the off side,2
391,78,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, FOUR runs fumble and Sreesanth is the culprit! The batsman gets forward and scoops it over backward point, Sreesanth gets across from deep point, doesn't time the dive well",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,12.6,four,78,4,78/2,"Kumar to de Villiers, FOUR runs",,"fumble and Sreesanth is the culprit! The batsman gets forward and scoops it over backward point, Sreesanth gets across from deep point, doesn't time the dive well",2
392,79,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run pushes it to the on side",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,13.1,no run,78,0,78/2,"Jadeja to Kallis, no run",,pushes it to the on side,2
393,80,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, FOUR runs skids through and he gets an inside edge to fine leg, streaky boundary",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,13.2,four,82,4,82/2,"Jadeja to Kallis, FOUR runs",,"skids through and he gets an inside edge to fine leg, streaky boundary",2
394,81,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 2 runs pushes it towards deep square leg for a couple",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,13.3,run,84,2,84/2,"Jadeja to Kallis, 2 runs",,pushes it towards deep square leg for a couple,2
395,82,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run gets forward and defends",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,13.4,no run,84,0,84/2,"Jadeja to Kallis, no run",,gets forward and defends,2
396,83,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run skids through and the ball hits his pads the drops it front of slip",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,13.5,no run,84,0,84/2,"Jadeja to Kallis, no run",,skids through and the ball hits his pads the drops it front of slip,2
397,84,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run on middle and leg, he tucks it to square leg",2nd innings,AB de Villiers,44936,Praveen Kumar,30732,13.6,no run,84,0,84/2,"Jadeja to Kallis, no run",,"on middle and leg, he tucks it to square leg",2
398,85,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run stays behind the line and softly taps it down to cover",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,14.1,no run,84,0,84/2,"Sreesanth to de Villiers, no run",,stays behind the line and softly taps it down to cover,2
399,86,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, FOUR runs he errs by overpitching on middle and leg, turns the face of the bat and clips it away bisects the gap between mid-on and midwicket",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,14.2,four,88,4,88/2,"Sreesanth to de Villiers, FOUR runs",,"he errs by overpitching on middle and leg, turns the face of the bat and clips it away bisects the gap between mid-on and midwicket",2
400,87,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run full on the off stump and driven down to mid-off",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,14.3,no run,88,0,88/2,"Sreesanth to de Villiers, no run",,full on the off stump and driven down to mid-off,2
401,88,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, 1 run opens the face of the bat and runs it down to third man",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,14.4,run,89,1,89/2,"Sreesanth to de Villiers, 1 run",,opens the face of the bat and runs it down to third man,2
402,89,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run good delivery and well left by AB, the ball holds its line before reaching the keeper",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,14.5,no run,89,0,89/2,"Sreesanth to Kallis, no run",,"good delivery and well left by AB, the ball holds its line before reaching the keeper",2
403,90,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run good length on the pads and pushed straight to mid-on",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,14.6,no run,89,0,89/2,"Sreesanth to Kallis, no run",,good length on the pads and pushed straight to mid-on,2
404,91,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run gets forward and pushes it back to the bowler",2nd innings,Jacques Kallis,45789,Sreesanth,34274,15.1,no run,89,0,89/2,"Jadeja to de Villiers, no run",,gets forward and pushes it back to the bowler,2
405,92,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 2 runs full outside off and driven down to long-off",2nd innings,Jacques Kallis,45789,Sreesanth,34274,15.2,run,91,2,91/2,"Jadeja to de Villiers, 2 runs",,full outside off and driven down to long-off,2
406,93,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run that's an arm ball, he punches it back to the bowler",2nd innings,Jacques Kallis,45789,Sreesanth,34274,15.3,no run,91,0,91/2,"Jadeja to de Villiers, no run",,"that's an arm ball, he punches it back to the bowler",2
407,94,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run tries to slap that past cover but mistimes it",2nd innings,Jacques Kallis,45789,Sreesanth,34274,15.4,no run,91,0,91/2,"Jadeja to de Villiers, no run",,tries to slap that past cover but mistimes it,2
408,95,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run chips down the track, checks his shot and pushes it back to the bowler, Jadeja flings it back at the stumps",2nd innings,Jacques Kallis,45789,Sreesanth,34274,15.5,no run,91,0,91/2,"Jadeja to de Villiers, no run",,"chips down the track, checks his shot and pushes it back to the bowler, Jadeja flings it back at the stumps",2
409,96,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run Jadeja flings himself to his left and intercepts a drive, good commitment again",2nd innings,Jacques Kallis,45789,Sreesanth,34274,15.6,no run,91,0,91/2,"Jadeja to de Villiers, no run",,"Jadeja flings himself to his left and intercepts a drive, good commitment again",2
410,97,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run stays beside the line and taps it to cover",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,16.1,no run,91,0,91/2,"Sreesanth to Kallis, no run",,stays beside the line and taps it to cover,2
411,98,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run he has the width to cut he ends up chopping it to the off side",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,16.2,no run,91,0,91/2,"Sreesanth to Kallis, no run",,he has the width to cut he ends up chopping it to the off side,2
412,99,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, FOUR runs hit hard and placed well, he errs by giving width again, Kallis puts a lot of power behind that shot,  beats backward point and it's too fast for third man to get across and save it",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,16.3,four,95,4,95/2,"Sreesanth to Kallis, FOUR runs",,"hit hard and placed well, he errs by giving width again, Kallis puts a lot of power behind that shot,  beats backward point and it's too fast for third man to get across and save it",2
413,100,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run width again but he bashes it straight to sweeper cover",2nd innings,AB de Villiers,44936,Ravindra Jadeja,234675,16.4,run,96,1,96/2,"Sreesanth to Kallis, 1 run",,width again but he bashes it straight to sweeper cover,2
414,101,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run nice punchy drive straight to mid-on",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,16.5,no run,96,0,96/2,"Sreesanth to de Villiers, no run",,nice punchy drive straight to mid-on,2
415,102,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, FOUR runs exquisite shot! He pitches it up outside off and he shows the full face of the bat and merely pushes it past mid-off, timing and placement impeccable",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,16.6,four,100,4,100/2,"Sreesanth to de Villiers, FOUR runs",,"exquisite shot! He pitches it up outside off and he shows the full face of the bat and merely pushes it past mid-off, timing and placement impeccable",2
416,103,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run quick through the air and turned to the on side",2nd innings,AB de Villiers,44936,Sreesanth,34274,17.1,no run,100,0,100/2,"Jadeja to Kallis, no run",,quick through the air and turned to the on side,2
417,104,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run gets forward and the ball clips his pads and rolls away to the on side",2nd innings,AB de Villiers,44936,Sreesanth,34274,17.2,no run,100,0,100/2,"Jadeja to Kallis, no run",,gets forward and the ball clips his pads and rolls away to the on side,2
418,105,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 1 run full on the off stump and pushes it to the off side",2nd innings,AB de Villiers,44936,Sreesanth,34274,17.3,run,101,1,101/2,"Jadeja to Kallis, 1 run",,full on the off stump and pushes it to the off side,2
419,106,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run punched back to the bowler",2nd innings,Jacques Kallis,45789,Sreesanth,34274,17.4,no run,101,0,101/2,"Jadeja to de Villiers, no run",,punched back to the bowler,2
420,107,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run flighted on the pads and he turns it to the on side",2nd innings,Jacques Kallis,45789,Sreesanth,34274,17.5,run,102,1,102/2,"Jadeja to de Villiers, 1 run",,flighted on the pads and he turns it to the on side,2
