,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
367,60,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, OUT <b>and another!</b> Now Willey strikes. Full with some width outside off, Dhawan's eyes lit up, he threw his hands into a drive but didn't keep the ball down and picked out backward point",2nd innings,Virat Kohli,253802,Mark Wood,351588,9.6,out,57,0,57/2,"Willey to Dhawan, OUT",,"<b>and another!</b> Now Willey strikes. Full with some width outside off, Dhawan's eyes lit up, he threw his hands into a drive but didn't keep the ball down and picked out backward point",2
368,61,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 2 runs starts full outside off, nicely timed through the covers off the front foot",2nd innings,KL Rahul,422108,David Willey,308251,10.1,run,59,2,59/2,"Plunkett to Kohli, 2 runs",,"starts full outside off, nicely timed through the covers off the front foot",2
369,62,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run a straighter delivery, at off stump, pushed to mid-on",2nd innings,KL Rahul,422108,David Willey,308251,10.2,no run,59,0,59/2,"Plunkett to Kohli, no run",,"a straighter delivery, at off stump, pushed to mid-on",2
370,63,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 1 run tucks this off stumps out to deep square leg",2nd innings,KL Rahul,422108,David Willey,308251,10.3,run,60,1,60/2,"Plunkett to Kohli, 1 run",,tucks this off stumps out to deep square leg,2
371,64,KL Rahul,422108,Liam Plunkett,19264,"Plunkett to Rahul, no run good length outside off, 85mph, left alone",2nd innings,Virat Kohli,253802,David Willey,308251,10.4,no run,60,0,60/2,"Plunkett to Rahul, no run",,"good length outside off, 85mph, left alone",2
372,65,KL Rahul,422108,Liam Plunkett,19264,"Plunkett to Rahul, OUT <b>what a catch by Buttler!</B> One handed, low to his left. A blinder. Rahul going after a length ball outside off, aiming to drive through the off side, takes an inside which is dying through to the keeper and Buttler flings himself to his left and manages to catch it between thumb and finger, the cling on as he rolled over",2nd innings,Virat Kohli,253802,David Willey,308251,10.5,out,60,0,60/3,"Plunkett to Rahul, OUT",,"<b>what a catch by Buttler!</B> One handed, low to his left. A blinder. Rahul going after a length ball outside off, aiming to drive through the off side, takes an inside which is dying through to the keeper and Buttler flings himself to his left and manages to catch it between thumb and finger, the cling on as he rolled over",3
373,66,Suresh Raina,33335,Liam Plunkett,19264,"Plunkett to Raina, 1 run goes full and straight, Raina right in front of his stumps so a good job he got bat on that and flicked to fine leg",2nd innings,Virat Kohli,253802,David Willey,308251,10.6,run,61,1,61/3,"Plunkett to Raina, 1 run",,"goes full and straight, Raina right in front of his stumps so a good job he got bat on that and flicked to fine leg",3
374,67,Suresh Raina,33335,David Willey,308251,"Willey to Raina, no run that wasn't convincing, jabbing at a short-of-a-length delivery outside off, takes a bottom edge into the crease and bobbles backwards not too far from the stumps",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,11.1,no run,61,0,61/3,"Willey to Raina, no run",,"that wasn't convincing, jabbing at a short-of-a-length delivery outside off, takes a bottom edge into the crease and bobbles backwards not too far from the stumps",3
375,68,Suresh Raina,33335,David Willey,308251,"Willey to Raina, 1 run short outside off, he's right across his crease and works out to deep square leg",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,11.2,run,62,1,62/3,"Willey to Raina, 1 run",,"short outside off, he's right across his crease and works out to deep square leg",3
376,69,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, no run back of a length outside off, defended to point",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,11.3,no run,62,0,62/3,"Willey to Kohli, no run",,"back of a length outside off, defended to point",3
377,70,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, no run a bouncer over middle and off, good line, he sways out of the line and lets it go through",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,11.4,no run,62,0,62/3,"Willey to Kohli, no run",,"a bouncer over middle and off, good line, he sways out of the line and lets it go through",3
378,70,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 wide slips this down the leg side",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,11.4,wide,63,1,63/3,"Willey to Kohli, 1 wide",,slips this down the leg side,3
379,71,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run full and straight, pushed down the ground past a diving Willey",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,11.5,run,64,1,64/3,"Willey to Kohli, 1 run",,"full and straight, pushed down the ground past a diving Willey",3
380,72,Suresh Raina,33335,David Willey,308251,"Willey to Raina, 1 run shuffling right across the crease again, tucks this from outside off into the leg side",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,11.6,run,65,1,65/3,"Willey to Raina, 1 run",,"shuffling right across the crease again, tucks this from outside off into the leg side",3
381,73,Suresh Raina,33335,Liam Plunkett,19264,"Plunkett to Raina, 1 run full outside off, driven to deep cover where Bairstow does the fielding after being off for a little while",2nd innings,Virat Kohli,253802,David Willey,308251,12.1,run,66,1,66/3,"Plunkett to Raina, 1 run",,"full outside off, driven to deep cover where Bairstow does the fielding after being off for a little while",3
382,74,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run full outside off, defended into covers and, as always, he's looking for the chance of a single. Not on this time",2nd innings,Suresh Raina,33335,David Willey,308251,12.2,no run,66,0,66/3,"Plunkett to Kohli, no run",,"full outside off, defended into covers and, as always, he's looking for the chance of a single. Not on this time",3
383,75,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 1 run a touch straighter and it's whipped to deep midwicket",2nd innings,Suresh Raina,33335,David Willey,308251,12.3,run,67,1,67/3,"Plunkett to Kohli, 1 run",,a touch straighter and it's whipped to deep midwicket,3
384,76,Suresh Raina,33335,Liam Plunkett,19264,"Plunkett to Raina, 1 run short of a length outside off, Raina ends up right across outside off as he tucks down to long leg",2nd innings,Virat Kohli,253802,David Willey,308251,12.4,run,68,1,68/3,"Plunkett to Raina, 1 run",,"short of a length outside off, Raina ends up right across outside off as he tucks down to long leg",3
385,77,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run big appeal for lbw as he misses one playing across the line - a rare sight - but England decline to review. Probably too high",2nd innings,Suresh Raina,33335,David Willey,308251,12.5,no run,68,0,68/3,"Plunkett to Kohli, no run",,big appeal for lbw as he misses one playing across the line - a rare sight - but England decline to review. Probably too high,3
386,78,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 2 runs lovely piece of timing as he flicks this full, straight delivery through midwicket but Bairstow is quick around the boundary",2nd innings,Suresh Raina,33335,David Willey,308251,12.6,run,70,2,70/3,"Plunkett to Kohli, 2 runs",,"lovely piece of timing as he flicks this full, straight delivery through midwicket but Bairstow is quick around the boundary",3
387,79,Suresh Raina,33335,Ben Stokes,311158,"Stokes to Raina, FOUR runs over the wicket, length ball which Raina flicks disdainfully through square leg, wide of the sweeper",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,13.1,four,74,4,74/3,"Stokes to Raina, FOUR runs",,"over the wicket, length ball which Raina flicks disdainfully through square leg, wide of the sweeper",3
388,80,Suresh Raina,33335,Ben Stokes,311158,"Stokes to Raina, 1 run touch shorter, he hops across the crease and works out to deep midwicket",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,13.2,run,75,1,75/3,"Stokes to Raina, 1 run",,"touch shorter, he hops across the crease and works out to deep midwicket",3
389,81,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, FOUR runs top shot! Blimey, that's so good. Strides forward into a full delivery outside off, but wasn't a half volley, and drives through the covers",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,13.3,four,79,4,79/3,"Stokes to Kohli, FOUR runs",,"top shot! Blimey, that's so good. Strides forward into a full delivery outside off, but wasn't a half volley, and drives through the covers",3
390,82,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 2 runs opens the face and runs this wide of third man...pressure on Stokes",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,13.4,run,81,2,81/3,"Stokes to Kohli, 2 runs",,opens the face and runs this wide of third man...pressure on Stokes,3
391,83,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, no run short of a length outside off, defended towards backward point",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,13.5,no run,81,0,81/3,"Stokes to Kohli, no run",,"short of a length outside off, defended towards backward point",3
392,84,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run sharp run! But he's quick. Tucked into midwicket, almost straight to Morgan but think he was home even with a direct hit. Yes, he was",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,13.6,run,82,1,82/3,"Stokes to Kohli, 1 run",,"sharp run! But he's quick. Tucked into midwicket, almost straight to Morgan but think he was home even with a direct hit. Yes, he was",3
393,85,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run full outside off, drives and it's a rare piece of mistiming off the bottom of the bat",2nd innings,Suresh Raina,33335,Ben Stokes,311158,14.1,no run,82,0,82/3,"Plunkett to Kohli, no run",,"full outside off, drives and it's a rare piece of mistiming off the bottom of the bat",3
394,86,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 1 run back of a length outside off, punched to deep cover",2nd innings,Suresh Raina,33335,Ben Stokes,311158,14.2,run,83,1,83/3,"Plunkett to Kohli, 1 run",,"back of a length outside off, punched to deep cover",3
395,87,Suresh Raina,33335,Liam Plunkett,19264,"Plunkett to Raina, 1 run round the wicket, worked off the stumps to deep square",2nd innings,Virat Kohli,253802,Ben Stokes,311158,14.3,run,84,1,84/3,"Plunkett to Raina, 1 run",,"round the wicket, worked off the stumps to deep square",3
396,87,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 1 wide this goes a bit wrong, dragged way outside off stump, goes on the second bounce to Buttler",2nd innings,Suresh Raina,33335,Ben Stokes,311158,14.3,wide,85,1,85/3,"Plunkett to Kohli, 1 wide",,"this goes a bit wrong, dragged way outside off stump, goes on the second bounce to Buttler",3
397,88,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 1 run he overcorrects his line but gets away with it, outside leg stump, clipped to long leg",2nd innings,Suresh Raina,33335,Ben Stokes,311158,14.4,run,86,1,86/3,"Plunkett to Kohli, 1 run",,"he overcorrects his line but gets away with it, outside leg stump, clipped to long leg",3
398,89,Suresh Raina,33335,Liam Plunkett,19264,"Plunkett to Raina, 1 run round the wicket, leans forward with an open face and angles to third man",2nd innings,Virat Kohli,253802,Ben Stokes,311158,14.5,run,87,1,87/3,"Plunkett to Raina, 1 run",,"round the wicket, leans forward with an open face and angles to third man",3
399,90,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run good length at off stump, 85mph, defended into backward point where Stokes is able to prevent the single",2nd innings,Suresh Raina,33335,Ben Stokes,311158,14.6,no run,87,0,87/3,"Plunkett to Kohli, no run",,"good length at off stump, 85mph, defended into backward point where Stokes is able to prevent the single",3
400,91,Suresh Raina,33335,Ben Stokes,311158,"Stokes to Raina, no run full on middle, and Raina walks across his stumps to try and flick it fine. Raina misses the shot, and the ball hits his pad. <b>Stokes appeals for lbw</b> but they aren't reviewing. Too high, perhaps",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,15.1,no run,87,0,87/3,"Stokes to Raina, no run",,"full on middle, and Raina walks across his stumps to try and flick it fine. Raina misses the shot, and the ball hits his pad. <b>Stokes appeals for lbw</b> but they aren't reviewing. Too high, perhaps",3
401,92,Suresh Raina,33335,Ben Stokes,311158,"Stokes to Raina, no run yorker on off stump, and Raina carefully taps it away to the leg side",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,15.2,no run,87,0,87/3,"Stokes to Raina, no run",,"yorker on off stump, and Raina carefully taps it away to the leg side",3
402,93,Suresh Raina,33335,Ben Stokes,311158,"Stokes to Raina, 1 run slower ball, on a length outside off. Raina sticks his bat out, and runs it down to third man for one",2nd innings,Virat Kohli,253802,Liam Plunkett,19264,15.3,run,88,1,88/3,"Stokes to Raina, 1 run",,"slower ball, on a length outside off. Raina sticks his bat out, and runs it down to third man for one",3
403,94,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run short on off, and Kohli takes his eyes off the ball, but somehow manages to pull it behind square to Adil Rashid. The fielder at fine leg cleans up quickly, thereby ensuring it's just the single",2nd innings,Suresh Raina,33335,Liam Plunkett,19264,15.4,run,89,1,89/3,"Stokes to Kohli, 1 run",,"short on off, and Kohli takes his eyes off the ball, but somehow manages to pull it behind square to Adil Rashid. The fielder at fine leg cleans up quickly, thereby ensuring it's just the single",3
