,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,81,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run drives the length delivery straight down the ground to mid-off",2nd innings,13.3,no run,62,0,62/3,"Coulter-Nile to du Plessis, no run",,drives the length delivery straight down the ground to mid-off,3
397,82,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, 2 runs short ball, Faf gets in line and pulls it to deep midwicket for two",2nd innings,13.4,run,64,2,64/3,"Coulter-Nile to du Plessis, 2 runs",,"short ball, Faf gets in line and pulls it to deep midwicket for two",3
398,83,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run takes a step down the ground and smashes it to mid-off",2nd innings,13.5,no run,64,0,64/3,"Coulter-Nile to du Plessis, no run",,takes a step down the ground and smashes it to mid-off,3
399,84,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run full on off stump, driven down to mid-off again and that's <b>drinks</b>",2nd innings,13.6,no run,64,0,64/3,"Coulter-Nile to du Plessis, no run",,"full on off stump, driven down to mid-off again and that's <b>drinks</b>",3
400,85,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run short of length outside off, turned to midwicket",2nd innings,14.1,run,65,1,65/3,"Marsh to de Villiers, 1 run",,"short of length outside off, turned to midwicket",3
401,86,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run back of length outside off, taps it to point",2nd innings,14.2,no run,65,0,65/3,"Marsh to du Plessis, no run",,"back of length outside off, taps it to point",3
402,87,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run fuller on the off stump and he blocks it to point again",2nd innings,14.3,no run,65,0,65/3,"Marsh to du Plessis, no run",,fuller on the off stump and he blocks it to point again,3
403,88,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run charges down for a swing, but he misses as the ball comes in to miss the bat and the leg stump",2nd innings,14.4,no run,65,0,65/3,"Marsh to du Plessis, no run",,"charges down for a swing, but he misses as the ball comes in to miss the bat and the leg stump",3
404,89,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run full on the off stump, digs it down to mid-on",2nd innings,14.5,no run,65,0,65/3,"Marsh to du Plessis, no run",,"full on the off stump, digs it down to mid-on",3
405,90,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 2 runs touch shorter outside the off stump, sliced past point towards third man",2nd innings,14.6,run,67,2,67/3,"Marsh to du Plessis, 2 runs",,"touch shorter outside the off stump, sliced past point towards third man",3
406,91,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 2 runs comes down first ball and whips the incoming delivery bit wide of deep midwicket",2nd innings,15.1,run,69,2,69/3,"Watson to de Villiers, 2 runs",,comes down first ball and whips the incoming delivery bit wide of deep midwicket,3
407,92,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run back of length outside off, defends it on the off side",2nd innings,15.2,run,70,1,70/3,"Watson to de Villiers, 1 run",,"back of length outside off, defends it on the off side",3
408,93,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, no run punches the short of length delivery from outside off to mid-off",2nd innings,15.3,no run,70,0,70/3,"Watson to du Plessis, no run",,punches the short of length delivery from outside off to mid-off,3
409,94,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, SIX runs hooked and that just clears fine leg! Short ball was angled in, he took a step down too and got a leading edge, the ball went high and over Marsh who tried with his right hand",2nd innings,15.4,six,76,6,76/3,"Watson to du Plessis, SIX runs",,"hooked and that just clears fine leg! Short ball was angled in, he took a step down too and got a leading edge, the ball went high and over Marsh who tried with his right hand",3
410,95,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, OUT not this time, he's caught by the same fielder! Another short ball it was, Faf moved towards the off stump and pulled, but straight to Marsh at fine leg",2nd innings,15.5,out,76,0,76/4,"Watson to du Plessis, OUT",,"not this time, he's caught by the same fielder! Another short ball it was, Faf moved towards the off stump and pulled, but straight to Marsh at fine leg",4
411,96,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run nearly played himself on! He wanted to leave the delivery that was angled across, but withdrew his bat bit too late and an edge rolled down to keeper",2nd innings,15.6,no run,76,0,76/4,"Watson to Miller, no run",,"nearly played himself on! He wanted to leave the delivery that was angled across, but withdrew his bat bit too late and an edge rolled down to keeper",4
412,97,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run full on the stumps, pushed down the ground to mid-on for a quick single",2nd innings,16.1,run,77,1,77/4,"Marsh to de Villiers, 1 run",,"full on the stumps, pushed down the ground to mid-on for a quick single",4
413,98,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run back of length towards the pads, worked wide of mid-on for one",2nd innings,16.2,run,78,1,78/4,"Marsh to Miller, 1 run",,"back of length towards the pads, worked wide of mid-on for one",4
414,99,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, no run loud appeal for lbw, he's been <b>given out</b> by the umpire but AB <b>reviews</b> it! The ball came in from off stump to trap him in front of leg stump as it came in, there doesn't seem to be an inside edge. HawkEye says it was missing leg stump, AB survives",2nd innings,16.3,no run,78,0,78/4,"Marsh to de Villiers, no run",,"loud appeal for lbw, he's been <b>given out</b> by the umpire but AB <b>reviews</b> it! The ball came in from off stump to trap him in front of leg stump as it came in, there doesn't seem to be an inside edge. HawkEye says it was missing leg stump, AB survives",4
415,100,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, no run full on the stumps, driven down to the bowler who stops it",2nd innings,16.4,no run,78,0,78/4,"Marsh to de Villiers, no run",,"full on the stumps, driven down to the bowler who stops it",4
416,101,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run wider outside off, sliced off the back foot to deep cover",2nd innings,16.5,run,79,1,79/4,"Marsh to de Villiers, 1 run",,"wider outside off, sliced off the back foot to deep cover",4
417,102,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 2 runs another edge - it flies wide of the slips. Miller was on the back foot to defend it but the ball shaped away and a thick outside edge went to third man",2nd innings,16.6,run,81,2,81/4,"Marsh to Miller, 2 runs",,another edge - it flies wide of the slips. Miller was on the back foot to defend it but the ball shaped away and a thick outside edge went to third man,4
418,103,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run brings the ball in sharply towards the stumps, AB defends it on off",2nd innings,17.1,no run,81,0,81/4,"Watson to de Villiers, no run",,"brings the ball in sharply towards the stumps, AB defends it on off",4
419,104,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run another leading edge off the short ball - AB pulled that short ball half-heartedly while coming down the track and the ball went in the air fine down the leg side, bit far from fine leg",2nd innings,17.2,run,82,1,82/4,"Watson to de Villiers, 1 run",,"another leading edge off the short ball - AB pulled that short ball half-heartedly while coming down the track and the ball went in the air fine down the leg side, bit far from fine leg",4
420,105,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run outside off, pushed into the covers by Miller for one",2nd innings,17.3,run,83,1,83/4,"Watson to Miller, 1 run",,"outside off, pushed into the covers by Miller for one",4
421,106,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run angled in towards the batsman, AB blocks it back",2nd innings,17.4,no run,83,0,83/4,"Watson to de Villiers, no run",,"angled in towards the batsman, AB blocks it back",4
422,107,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run another short ball, it's pulled to deep midwicket for one",2nd innings,17.5,run,84,1,84/4,"Watson to de Villiers, 1 run",,"another short ball, it's pulled to deep midwicket for one",4
423,108,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run length ball outside the off stump, left alone",2nd innings,17.6,no run,84,0,84/4,"Watson to Miller, no run",,"length ball outside the off stump, left alone",4
424,109,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run brings in the ball from outside off, punched off the back foot to sweeper cover",2nd innings,18.1,run,85,1,85/4,"Marsh to de Villiers, 1 run",,"brings in the ball from outside off, punched off the back foot to sweeper cover",4
425,110,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, FOUR runs full and wide, that's too wide for Miller and he cashes in by crashing it through the covers for four",2nd innings,18.2,four,89,4,89/4,"Marsh to Miller, FOUR runs",,"full and wide, that's too wide for Miller and he cashes in by crashing it through the covers for four",4
426,111,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, no run short of length outside off, pushed to cover",2nd innings,18.3,no run,89,0,89/4,"Marsh to Miller, no run",,"short of length outside off, pushed to cover",4
427,112,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, no run back of length on middle and off, punched off the back foot to mid-on",2nd innings,18.4,no run,89,0,89/4,"Marsh to Miller, no run",,"back of length on middle and off, punched off the back foot to mid-on",4
428,113,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, no run touch shorter and angled across, Miller looks to swat the ball on the leg side but the ball goes under his bat",2nd innings,18.5,no run,89,0,89/4,"Marsh to Miller, no run",,"touch shorter and angled across, Miller looks to swat the ball on the leg side but the ball goes under his bat",4
429,114,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run fuller on the pads, flicked to the leg side for one more",2nd innings,18.6,run,90,1,90/4,"Marsh to Miller, 1 run",,"fuller on the pads, flicked to the leg side for one more",4
430,115,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run fullish outside off, pushed down to mid-off off the front foot",2nd innings,19.1,no run,90,0,90/4,"Watson to Miller, no run",,"fullish outside off, pushed down to mid-off off the front foot",4
431,116,David Miller,321777,Shane Watson,8180,"Watson to Miller, 3 runs puts his front foot across the off stump and flicks the ball to the leg side for three in the gap",2nd innings,19.2,run,93,3,93/4,"Watson to Miller, 3 runs",,puts his front foot across the off stump and flicks the ball to the leg side for three in the gap,4
432,117,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 2 runs angled into AB now who turns it on the leg side for two",2nd innings,19.3,run,95,2,95/4,"Watson to de Villiers, 2 runs",,angled into AB now who turns it on the leg side for two,4
433,118,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, FOUR runs too full, AB punches it down the ground with a straight bat and that beats mid on too",2nd innings,19.4,four,99,4,99/4,"Watson to de Villiers, FOUR runs",,"too full, AB punches it down the ground with a straight bat and that beats mid on too",4
434,119,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run length delivery is pushed down to mid on",2nd innings,19.5,no run,99,0,99/4,"Watson to de Villiers, no run",,length delivery is pushed down to mid on,4
435,120,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 2 runs makes room by moving to the leg side and swats the short ball to deep point for two. Maxwell runs in the deep and saves two runs with a dive",2nd innings,19.6,run,101,2,101/4,"Watson to de Villiers, 2 runs",,makes room by moving to the leg side and swats the short ball to deep point for two. Maxwell runs in the deep and saves two runs with a dive,4
436,121,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run full on the stumps, driven down to long-on for one",2nd innings,20.1,run,102,1,102/4,"Maxwell to Miller, 1 run",,"full on the stumps, driven down to long-on for one",4
437,122,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, no run flattish on middle and leg, pushed to the leg side",2nd innings,20.2,no run,102,0,102/4,"Maxwell to de Villiers, no run",,"flattish on middle and leg, pushed to the leg side",4
438,123,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run fuller outside off, punched down to long off",2nd innings,20.3,run,103,1,103/4,"Maxwell to de Villiers, 1 run",,"fuller outside off, punched down to long off",4
439,124,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run slower and on length outside off, pushed to sweeper cover for one",2nd innings,20.4,run,104,1,104/4,"Maxwell to Miller, 1 run",,"slower and on length outside off, pushed to sweeper cover for one",4
440,125,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, no run fullish outside off and that's driven straight to cover",2nd innings,20.5,no run,104,0,104/4,"Maxwell to de Villiers, no run",,fullish outside off and that's driven straight to cover,4
