,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
418,100,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run just outside off, forced to cover for one, a mini collision between Sanga and Sehwag - all seems fine",2nd innings,16.4,run,80,1,80/2,"Sehwag to Sangakkara, 1 run",,"just outside off, forced to cover for one, a mini collision between Sanga and Sehwag - all seems fine",2
419,101,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 1 run turning into the pads, worked away for one",2nd innings,16.5,run,81,1,81/2,"Sehwag to Samaraweera, 1 run",,"turning into the pads, worked away for one",2
420,102,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run straight, flighted delivery, played back to the bowler",2nd innings,16.6,no run,81,0,81/2,"Sehwag to Sangakkara, no run",,"straight, flighted delivery, played back to the bowler",2
421,103,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run no turn, Samaraweera plays for it, gets the inside half of the bat",2nd innings,17.1,no run,81,0,81/2,"Jadeja to Samaraweera, no run",,"no turn, Samaraweera plays for it, gets the inside half of the bat",2
422,104,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run steps out but manages to get it back to the bowler",2nd innings,17.2,no run,81,0,81/2,"Jadeja to Samaraweera, no run",,steps out but manages to get it back to the bowler,2
423,105,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, FOUR runs this is flatter, Samaraweera is expecting it, waits and waits, and opens the face, past the slip, all along the ground",2nd innings,17.3,four,85,4,85/2,"Jadeja to Samaraweera, FOUR runs",,"this is flatter, Samaraweera is expecting it, waits and waits, and opens the face, past the slip, all along the ground",2
424,106,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run slower, but seemed to hurry up upon pitching, played towards cover",2nd innings,17.4,no run,85,0,85/2,"Jadeja to Samaraweera, no run",,"slower, but seemed to hurry up upon pitching, played towards cover",2
425,107,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run steps put again, gets too close to it, and plays it back to the bowler",2nd innings,17.5,no run,85,0,85/2,"Jadeja to Samaraweera, no run",,"steps put again, gets too close to it, and plays it back to the bowler",2
426,108,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run sits back looking for a flatter delivery to late-cut, but the backward point is well stationed",2nd innings,17.6,no run,85,0,85/2,"Jadeja to Samaraweera, no run",,"sits back looking for a flatter delivery to late-cut, but the backward point is well stationed",2
427,109,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run nice flight, no room, defended back to the bowler",2nd innings,18.1,no run,85,0,85/2,"Harbhajan Singh to Sangakkara, no run",,"nice flight, no room, defended back to the bowler",2
428,110,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run topspinner, angling in, defended towards mid-on",2nd innings,18.2,no run,85,0,85/2,"Harbhajan Singh to Sangakkara, no run",,"topspinner, angling in, defended towards mid-on",2
429,111,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run drops and runs, Samaraweera responds and they are both home safe",2nd innings,18.3,run,86,1,86/2,"Harbhajan Singh to Sangakkara, 1 run",,"drops and runs, Samaraweera responds and they are both home safe",2
430,112,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, FOUR runs smart batting, gets across, and paddles it fine, uses the bowler's pace and gets four",2nd innings,18.4,four,90,4,90/2,"Harbhajan Singh to Samaraweera, FOUR runs",,"smart batting, gets across, and paddles it fine, uses the bowler's pace and gets four",2
431,113,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 2 runs late cut, nice shot, past the slip, square of third man",2nd innings,18.5,run,92,2,92/2,"Harbhajan Singh to Samaraweera, 2 runs",,"late cut, nice shot, past the slip, square of third man",2
432,114,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run turning in, waits on it, and pushes it to cover for one",2nd innings,18.6,run,93,1,93/2,"Harbhajan Singh to Samaraweera, 1 run",,"turning in, waits on it, and pushes it to cover for one",2
433,115,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, FOUR runs nice shot, Samaraweera is quietly running away, another late cut, rocks onto the back foot, and finds the gap between backward point and cover-point",2nd innings,19.1,four,97,4,97/2,"Jadeja to Samaraweera, FOUR runs",,"nice shot, Samaraweera is quietly running away, another late cut, rocks onto the back foot, and finds the gap between backward point and cover-point",2
434,116,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run arm ball, Samaraweera is waiting back, and it skids upon pitching, almost going through his defence",2nd innings,19.2,no run,97,0,97/2,"Jadeja to Samaraweera, no run",,"arm ball, Samaraweera is waiting back, and it skids upon pitching, almost going through his defence",2
435,117,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, 1 run cut away, Gambhir fumbles at cover-point, they get a single",2nd innings,19.3,run,98,1,98/2,"Jadeja to Samaraweera, 1 run",,"cut away, Gambhir fumbles at cover-point, they get a single",2
436,118,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 2 runs paddles from way across, and just about manages to get some bat, almost beaten by the turn",2nd innings,19.4,run,100,2,100/2,"Jadeja to Sangakkara, 2 runs",,"paddles from way across, and just about manages to get some bat, almost beaten by the turn",2
437,119,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run more orthodox, pushed down to long-on",2nd innings,19.5,run,101,1,101/2,"Jadeja to Sangakkara, 1 run",,"more orthodox, pushed down to long-on",2
438,120,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run flighted around off, driven back to the bowler",2nd innings,19.6,no run,101,0,101/2,"Jadeja to Samaraweera, no run",,"flighted around off, driven back to the bowler",2
439,121,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run driven on the up, down the ground, gets a single to long-off",2nd innings,20.1,run,102,1,102/2,"Harbhajan Singh to Sangakkara, 1 run",,"driven on the up, down the ground, gets a single to long-off",2
440,122,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run pitched up, driven down to long-on",2nd innings,20.2,run,103,1,103/2,"Harbhajan Singh to Samaraweera, 1 run",,"pitched up, driven down to long-on",2
441,123,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run back of a length, pushed through the off side for one",2nd innings,20.3,run,104,1,104/2,"Harbhajan Singh to Sangakkara, 1 run",,"back of a length, pushed through the off side for one",2
442,124,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run quicker one, Samarwerra rocks back and punches it down to long-on",2nd innings,20.4,run,105,1,105/2,"Harbhajan Singh to Samaraweera, 1 run",,"quicker one, Samarwerra rocks back and punches it down to long-on",2
443,125,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run too full, easily driven to long-off for one",2nd innings,20.5,run,106,1,106/2,"Harbhajan Singh to Sangakkara, 1 run",,"too full, easily driven to long-off for one",2
444,126,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run short, cut away, deep point cuts it off",2nd innings,20.6,run,107,1,107/2,"Harbhajan Singh to Samaraweera, 1 run",,"short, cut away, deep point cuts it off",2
445,127,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, 1 run gets onto the front foot and pushes it to wide of cover for one",2nd innings,21.1,run,108,1,108/2,"Jadeja to Samaraweera, 1 run",,gets onto the front foot and pushes it to wide of cover for one,2
446,128,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, no run plays for the turn, gets a leading edge, back to the bowler but along the ground",2nd innings,21.2,no run,108,0,108/2,"Jadeja to Sangakkara, no run",,"plays for the turn, gets a leading edge, back to the bowler but along the ground",2
447,129,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, FOUR runs very nice chip shot, dances down the track, knows he doesn;t want to hit the leather off the ball, just lofts it over midwicket",2nd innings,21.3,four,112,4,112/2,"Jadeja to Sangakkara, FOUR runs",,"very nice chip shot, dances down the track, knows he doesn;t want to hit the leather off the ball, just lofts it over midwicket",2
448,130,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run and follows it up with a single to long-on",2nd innings,21.4,run,113,1,113/2,"Jadeja to Sangakkara, 1 run",,and follows it up with a single to long-on,2
449,131,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run looks to drive down the ground, gets too close to it, and ends up playing it back to the bowler",2nd innings,21.5,no run,113,0,113/2,"Jadeja to Samaraweera, no run",,"looks to drive down the ground, gets too close to it, and ends up playing it back to the bowler",2
450,132,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, 3 runs slightly shorter, waits for it, opens the face, and gets it left enough of sweeper-cover to get three",2nd innings,21.6,run,116,3,116/2,"Jadeja to Samaraweera, 3 runs",,"slightly shorter, waits for it, opens the face, and gets it left enough of sweeper-cover to get three",2
451,133,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run flighted outside off, gets onto the front foot and defends",2nd innings,22.1,no run,116,0,116/2,"Harbhajan Singh to Samaraweera, no run",,"flighted outside off, gets onto the front foot and defends",2
452,134,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 2 runs and slightly short and Samaraweera goes back and uses the bowler's pace again, left of sweeper-cover; he has been good on anything even slightly short",2nd innings,22.2,run,118,2,118/2,"Harbhajan Singh to Samaraweera, 2 runs",,"and slightly short and Samaraweera goes back and uses the bowler's pace again, left of sweeper-cover; he has been good on anything even slightly short",2
453,135,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run and beats him straight away with a ball that angles across him, while Samaraweera plays for the spin",2nd innings,22.3,no run,118,0,118/2,"Harbhajan Singh to Samaraweera, no run",,"and beats him straight away with a ball that angles across him, while Samaraweera plays for the spin",2
454,136,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run and again, he pokes at it, playing for the spin, but this one turns away, and bounces",2nd innings,22.4,no run,118,0,118/2,"Harbhajan Singh to Samaraweera, no run",,"and again, he pokes at it, playing for the spin, but this one turns away, and bounces",2
455,137,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run shorter this time, and he gets an easy single to cover",2nd innings,22.5,run,119,1,119/2,"Harbhajan Singh to Samaraweera, 1 run",,"shorter this time, and he gets an easy single to cover",2
456,138,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run leading edge as he looks for a single to midwicket, but gets one to point",2nd innings,22.6,run,120,1,120/2,"Harbhajan Singh to Sangakkara, 1 run",,"leading edge as he looks for a single to midwicket, but gets one to point",2
457,139,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 1 run full and wide, and driven to sweeper-cover",2nd innings,23.1,run,121,1,121/2,"Yuvraj Singh to Sangakkara, 1 run",,"full and wide, and driven to sweeper-cover",2
458,140,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run floated just outside off, not turning, defended by Samaraweera",2nd innings,23.2,no run,121,0,121/2,"Yuvraj Singh to Samaraweera, no run",,"floated just outside off, not turning, defended by Samaraweera",2
459,140,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 wide shorter and flatter, misses his pad by inches and is called wide",2nd innings,23.2,wide,122,1,122/2,"Yuvraj Singh to Samaraweera, 1 wide",,"shorter and flatter, misses his pad by inches and is called wide",2
460,140,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 wide another flat delivery misses it mark by inches",2nd innings,23.2,wide,123,1,123/2,"Yuvraj Singh to Samaraweera, 1 wide",,another flat delivery misses it mark by inches,2
461,141,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run this one slips out of his hand, a gentle fulltoss outside off, and driven to sweeper-cover",2nd innings,23.3,run,124,1,124/2,"Yuvraj Singh to Samaraweera, 1 run",,"this one slips out of his hand, a gentle fulltoss outside off, and driven to sweeper-cover",2
462,142,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, no run flat and straight, defended back to the bowler",2nd innings,23.4,no run,124,0,124/2,"Yuvraj Singh to Sangakkara, no run",,"flat and straight, defended back to the bowler",2
463,143,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 1 run short, fast, <i>93ks</i>, helped away to deep point",2nd innings,23.5,run,125,1,125/2,"Yuvraj Singh to Sangakkara, 1 run",,"short, fast, <i>93ks</i>, helped away to deep point",2
464,144,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run flighted just outside off, comes forward and defends it back to the bowler",2nd innings,23.6,no run,125,0,125/2,"Yuvraj Singh to Samaraweera, no run",,"flighted just outside off, comes forward and defends it back to the bowler",2
465,145,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 2 runs slightly short, cut away, to the right of sweeper cover, and they come through for two",2nd innings,24.1,run,127,2,127/2,"Harbhajan Singh to Sangakkara, 2 runs",,"slightly short, cut away, to the right of sweeper cover, and they come through for two",2
