,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,76,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run slower ball and Dilshan had to make a late adjustment. Deals with it in the end and pushes to point",2nd innings,12.4,no run,83,0,83/0,"Lee to Dilshan, no run",,slower ball and Dilshan had to make a late adjustment. Deals with it in the end and pushes to point,0
385,77,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 run full again, perhaps searching for the yorker, Dilshan drives it to deep cover point",2nd innings,12.5,run,84,1,84/0,"Lee to Dilshan, 1 run",,"full again, perhaps searching for the yorker, Dilshan drives it to deep cover point",0
386,78,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run good length on off and again Mahela looks for the steer to third man, but gets it too square and point cuts it off",2nd innings,12.6,no run,84,0,84/0,"Lee to Jayawardene, no run",,"good length on off and again Mahela looks for the steer to third man, but gets it too square and point cuts it off",0
387,79,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, 1 run a bit of width and Dilshan has a slash but doesn't time it and just gets one to deep cover point",2nd innings,13.1,run,85,1,85/0,"Christian to Dilshan, 1 run",,a bit of width and Dilshan has a slash but doesn't time it and just gets one to deep cover point,0
388,80,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, FOUR runs Mahela goes down the track and slaps it to the leg side. Was not in full control and it was in the air, but it beats short midwicket and goes for four",2nd innings,13.2,four,89,4,89/0,"Christian to Jayawardene, FOUR runs",,"Mahela goes down the track and slaps it to the leg side. Was not in full control and it was in the air, but it beats short midwicket and goes for four",0
389,81,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, 1 run and now he reverts to the steer to third man for a single",2nd innings,13.3,run,90,1,90/0,"Christian to Jayawardene, 1 run",,and now he reverts to the steer to third man for a single,0
390,82,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, 1 run and Dilshan repeats the shot. Had to bend down quite low to play it",2nd innings,13.4,run,91,1,91/0,"Christian to Dilshan, 1 run",,and Dilshan repeats the shot. Had to bend down quite low to play it,0
391,83,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, 1 run for the umpteenth time, Mahela guides the ball to third man",2nd innings,13.5,run,92,1,92/0,"Christian to Jayawardene, 1 run",,"for the umpteenth time, Mahela guides the ball to third man",0
392,84,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, 2 runs this time the steer on the off side goes a bit squarer and the batsmen run two as third man has to run to his right",2nd innings,13.6,run,94,2,94/0,"Christian to Dilshan, 2 runs",,this time the steer on the off side goes a bit squarer and the batsmen run two as third man has to run to his right,0
393,85,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run short of a length and quick outside off, Jayawardene gets beaten while trying to steer towards third man, he walks away to the leg side and berates himself",2nd innings,14.1,no run,94,0,94/0,"Lee to Jayawardene, no run",,"short of a length and quick outside off, Jayawardene gets beaten while trying to steer towards third man, he walks away to the leg side and berates himself",0
394,86,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run cut off the back foot towards point",2nd innings,14.2,no run,94,0,94/0,"Lee to Jayawardene, no run",,cut off the back foot towards point,0
395,87,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, FOUR runs that's half steered, half outside-edged to the third man boundary, Lee bowled it on a good length outside off, giving Jayawardene some width",2nd innings,14.3,four,98,4,98/0,"Lee to Jayawardene, FOUR runs",,"that's half steered, half outside-edged to the third man boundary, Lee bowled it on a good length outside off, giving Jayawardene some width",0
396,88,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run a full ball on off stump, Jayawardene drives towards mid-off",2nd innings,14.4,no run,98,0,98/0,"Lee to Jayawardene, no run",,"a full ball on off stump, Jayawardene drives towards mid-off",0
397,89,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run short of a length at the body, Jayawardene dabs it close on the off side and wants one, Dilshan does not",2nd innings,14.5,no run,98,0,98/0,"Lee to Jayawardene, no run",,"short of a length at the body, Jayawardene dabs it close on the off side and wants one, Dilshan does not",0
398,90,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run banged in short, Jayawardene takes cover by ducking",2nd innings,14.6,no run,98,0,98/0,"Lee to Jayawardene, no run",,"banged in short, Jayawardene takes cover by ducking",0
399,91,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs dabbed off the pads through square leg, the fielder needs to run in from the deep so they can take two, Sri Lanka reach 100 in quick time",2nd innings,15.1,run,100,2,100/0,"Doherty to Dilshan, 2 runs",,"dabbed off the pads through square leg, the fielder needs to run in from the deep so they can take two, Sri Lanka reach 100 in quick time",0
400,92,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run cut from the crease towards backward point",2nd innings,15.2,no run,100,0,100/0,"Doherty to Dilshan, no run",,cut from the crease towards backward point,0
401,93,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run cut again, a little more forcefully this time through the gap at point",2nd innings,15.3,run,101,1,101/0,"Doherty to Dilshan, 1 run",,"cut again, a little more forcefully this time through the gap at point",0
402,94,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, 1 run Jayawardene moves across and works the straight ball off his pads behind square",2nd innings,15.4,run,102,1,102/0,"Doherty to Jayawardene, 1 run",,Jayawardene moves across and works the straight ball off his pads behind square,0
403,95,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs that's wide outside off stump, Dilshan cuts again, in front of point, and Pattinson has some running to do on the boundary",2nd innings,15.5,run,104,2,104/0,"Doherty to Dilshan, 2 runs",,"that's wide outside off stump, Dilshan cuts again, in front of point, and Pattinson has some running to do on the boundary",0
404,96,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs Dilshan waits in his crease and cuts once again, and there's a mis-field at point",2nd innings,15.6,run,106,2,106/0,"Doherty to Dilshan, 2 runs",,"Dilshan waits in his crease and cuts once again, and there's a mis-field at point",0
405,97,Mahela Jayawardene,49289,David Hussey,5766,"DJ Hussey to Jayawardene, 2 runs Jayawardene leans forward and across to paddle the ball towards fine leg",2nd innings,16.1,run,108,2,108/0,"DJ Hussey to Jayawardene, 2 runs",,Jayawardene leans forward and across to paddle the ball towards fine leg,0
406,98,Mahela Jayawardene,49289,David Hussey,5766,"DJ Hussey to Jayawardene, 2 runs Jayawardene cuts the ball late and places it behind point, taking on Lee in the deep and completing the second",2nd innings,16.2,run,110,2,110/0,"DJ Hussey to Jayawardene, 2 runs",,"Jayawardene cuts the ball late and places it behind point, taking on Lee in the deep and completing the second",0
407,99,Mahela Jayawardene,49289,David Hussey,5766,"DJ Hussey to Jayawardene, no run dabbed from the crease towards point",2nd innings,16.3,no run,110,0,110/0,"DJ Hussey to Jayawardene, no run",,dabbed from the crease towards point,0
408,100,Mahela Jayawardene,49289,David Hussey,5766,"DJ Hussey to Jayawardene, 1 run played off the front foot towards point for a single, pushed it with soft hands",2nd innings,16.4,run,111,1,111/0,"DJ Hussey to Jayawardene, 1 run",,"played off the front foot towards point for a single, pushed it with soft hands",0
409,101,Tillakaratne Dilshan,48472,David Hussey,5766,"DJ Hussey to Dilshan, 1 run driven off the front foot past the diving Hussey towards long-on, Dilshan celebrates a half-century, Jayawardene goes up to shake his hand and pats his helmet",2nd innings,16.5,run,112,1,112/0,"DJ Hussey to Dilshan, 1 run",,"driven off the front foot past the diving Hussey towards long-on, Dilshan celebrates a half-century, Jayawardene goes up to shake his hand and pats his helmet",0
410,101,Mahela Jayawardene,49289,David Hussey,5766,"DJ Hussey to Jayawardene, 1 wide fired down leg side, much quicker from Hussey",2nd innings,16.5,wide,113,1,113/0,"DJ Hussey to Jayawardene, 1 wide",,"fired down leg side, much quicker from Hussey",0
411,102,Mahela Jayawardene,49289,David Hussey,5766,"DJ Hussey to Jayawardene, 1 run driven off the front foot to long off for one more",2nd innings,16.6,run,114,1,114/0,"DJ Hussey to Jayawardene, 1 run",,driven off the front foot to long off for one more,0
412,103,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, 1 run Jayawardene plays from the crease towards mid-on for a single",2nd innings,17.1,run,115,1,115/0,"Doherty to Jayawardene, 1 run",,Jayawardene plays from the crease towards mid-on for a single,0
413,104,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run Dilshan gets beaten outside off while trying to late cut, Wade doesn't collect cleanly",2nd innings,17.2,no run,115,0,115/0,"Doherty to Dilshan, no run",,"Dilshan gets beaten outside off while trying to late cut, Wade doesn't collect cleanly",0
414,105,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run defended back towards the bowler",2nd innings,17.3,no run,115,0,115/0,"Doherty to Dilshan, no run",,defended back towards the bowler,0
415,106,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run played from the crease towards point",2nd innings,17.4,no run,115,0,115/0,"Doherty to Dilshan, no run",,played from the crease towards point,0
416,107,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs a quicker ball on middle stump, turned off the pads behind square",2nd innings,17.5,run,117,2,117/0,"Doherty to Dilshan, 2 runs",,"a quicker ball on middle stump, turned off the pads behind square",0
417,108,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run driven off the back foot through cover point",2nd innings,17.6,run,118,1,118/0,"Doherty to Dilshan, 1 run",,driven off the back foot through cover point,0
418,109,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run good length and very straight, driven from the crease towards extra cover",2nd innings,18.1,no run,118,0,118/0,"Watson to Dilshan, no run",,"good length and very straight, driven from the crease towards extra cover",0
419,110,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run played back to the bowler on the front foot, Watson will keep it very straight",2nd innings,18.2,no run,118,0,118/0,"Watson to Dilshan, no run",,"played back to the bowler on the front foot, Watson will keep it very straight",0
420,111,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, FOUR runs Dilshan charges Watson's length ball and hammers it between the bowler and mid-off, he hit that with tremendous power and with a full swing of the bat",2nd innings,18.3,four,122,4,122/0,"Watson to Dilshan, FOUR runs",,"Dilshan charges Watson's length ball and hammers it between the bowler and mid-off, he hit that with tremendous power and with a full swing of the bat",0
421,112,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 1 run good length delivery angling into off stump, Dilshan plays from his crease and hits the ball in front of point",2nd innings,18.4,run,123,1,123/0,"Watson to Dilshan, 1 run",,"good length delivery angling into off stump, Dilshan plays from his crease and hits the ball in front of point",0
422,113,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run Jayawardene reaches his half-century with a dab towards third man, he raises his bat to his team-mates",2nd innings,18.5,run,124,1,124/0,"Watson to Jayawardene, 1 run",,"Jayawardene reaches his half-century with a dab towards third man, he raises his bat to his team-mates",0
423,114,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run Dilshan charges and slogs across the line but gets beaten by a short of a length delivery",2nd innings,18.6,no run,124,0,124/0,"Watson to Dilshan, no run",,Dilshan charges and slogs across the line but gets beaten by a short of a length delivery,0
424,115,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, FOUR runs Jayawardene moves towards the off side, gets down on one knee, and creates the room to swing the ball behind square with a powerful sweep",2nd innings,19.1,four,128,4,128/0,"Doherty to Jayawardene, FOUR runs",,"Jayawardene moves towards the off side, gets down on one knee, and creates the room to swing the ball behind square with a powerful sweep",0
425,116,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, 1 run pushed on the off side for a single",2nd innings,19.2,run,129,1,129/0,"Doherty to Jayawardene, 1 run",,pushed on the off side for a single,0
