,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,83,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, 1 run full on the stumps, pushed to mid-on. Top running from Malik",2nd innings,Imam-ul-Haq,568276,Lockie Ferguson,493773,13.5,run,56,1,56/3,"de Grandhomme to Shoaib Malik, 1 run",,"full on the stumps, pushed to mid-on. Top running from Malik",3
392,84,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, 1 run back of a length and outside off, helped down to third man",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,13.6,run,57,1,57/3,"de Grandhomme to Imam-ul-Haq, 1 run",,"back of a length and outside off, helped down to third man",3
393,85,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, 1 run short and keeps rising outside off, diffused to the midwicket region",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,14.1,run,58,1,58/3,"Ferguson to Imam-ul-Haq, 1 run",,"short and keeps rising outside off, diffused to the midwicket region",3
394,86,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run pitched up and outside off, nice flowing drive from Malik but straight to short cover",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,14.2,no run,58,0,58/3,"Ferguson to Shoaib Malik, no run",,"pitched up and outside off, nice flowing drive from Malik but straight to short cover",3
395,87,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, FOUR runs short attacking the body, Malik shuffles inside the line, holds his shape, rides the bounce and tickles it away fine for four",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,14.3,four,62,4,62/3,"Ferguson to Shoaib Malik, FOUR runs",,"short attacking the body, Malik shuffles inside the line, holds his shape, rides the bounce and tickles it away fine for four",3
396,88,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run whisked to point with an open face",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,14.4,no run,62,0,62/3,"Ferguson to Shoaib Malik, no run",,whisked to point with an open face,3
397,89,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, 1 run short at the body, glanced past leg slip to fine leg",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,14.5,run,63,1,63/3,"Ferguson to Shoaib Malik, 1 run",,"short at the body, glanced past leg slip to fine leg",3
398,90,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, 1 run full on the stumps, picked off square on the leg side",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,14.6,run,64,1,64/3,"Ferguson to Imam-ul-Haq, 1 run",,"full on the stumps, picked off square on the leg side",3
399,91,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, 1 run flicks a length ball off the pads through square leg",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,15.1,run,65,1,65/3,"de Grandhomme to Imam-ul-Haq, 1 run",,flicks a length ball off the pads through square leg,3
400,92,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, 1 run full, clipped off the pads to deep midwicket",2nd innings,Imam-ul-Haq,568276,Lockie Ferguson,493773,15.2,run,66,1,66/3,"de Grandhomme to Shoaib Malik, 1 run",,"full, clipped off the pads to deep midwicket",3
401,93,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, no run ",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,15.3,no run,66,0,66/3,"de Grandhomme to Imam-ul-Haq, no run",,,3
402,94,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, no run back of a length, tapped to point",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,15.4,no run,66,0,66/3,"de Grandhomme to Imam-ul-Haq, no run",,"back of a length, tapped to point",3
403,95,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, FOUR runs advances down the ground, gets to the pitch and shovels this over mid-on. Aware of the fielder in the circle and takes a chance",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,15.5,four,70,4,70/3,"de Grandhomme to Imam-ul-Haq, FOUR runs",,"advances down the ground, gets to the pitch and shovels this over mid-on. Aware of the fielder in the circle and takes a chance",3
404,96,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, no run goes past the outside edge as he sticks the bat out",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,15.6,no run,70,0,70/3,"de Grandhomme to Imam-ul-Haq, no run",,goes past the outside edge as he sticks the bat out,3
405,97,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, 1 run bangs it in from around the wicket, tucked through square leg",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,16.1,run,71,1,71/3,"Ferguson to Shoaib Malik, 1 run",,"bangs it in from around the wicket, tucked through square leg",3
406,98,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, no run short of a length on off, jumps back and blocks down the pitch",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,16.2,no run,71,0,71/3,"Ferguson to Imam-ul-Haq, no run",,"short of a length on off, jumps back and blocks down the pitch",3
407,99,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, OUT gone! Caught at midwicket. Short ball pays off. Fetches a pull from too far across and chips it in the air, dragged off the toe end to de Grandhomme. Loose shot outside off",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,16.3,out,71,0,71/4,"Ferguson to Imam-ul-Haq, OUT",,"gone! Caught at midwicket. Short ball pays off. Fetches a pull from too far across and chips it in the air, dragged off the toe end to de Grandhomme. Loose shot outside off",4
408,100,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, 1 run shortish, angled across off, opens the face to third man",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,16.4,run,72,1,72/4,"Ferguson to Sarfraz Ahmed, 1 run",,"shortish, angled across off, opens the face to third man",4
409,101,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run jumps back to a short ball and keeps it down firmly",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,16.5,no run,72,0,72/4,"Ferguson to Shoaib Malik, no run",,jumps back to a short ball and keeps it down firmly,4
410,102,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run short on middle and off, jumps back and blocks down the pitch",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,16.6,no run,72,0,72/4,"Ferguson to Shoaib Malik, no run",,"short on middle and off, jumps back and blocks down the pitch",4
411,103,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, 1 run turns a fuller one away through backward square leg",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,17.1,run,73,1,73/4,"de Grandhomme to Sarfraz Ahmed, 1 run",,turns a fuller one away through backward square leg,4
412,104,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, no run gets forward to a length ball and pushes to mid-off",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,17.2,no run,73,0,73/4,"de Grandhomme to Shoaib Malik, no run",,gets forward to a length ball and pushes to mid-off,4
413,105,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, OUT this is awful, awful batting. And it's Shoaib Malik, with all his experience. He has bailed Pakistan out on many an occasion, but not today. Advances down the ground and backs himself to go over mid-off. Nowhere close to doing so. Chips a face-high catch to Williamson at mid-off who grabs it reverse-cupped. Just not the kind of batting Pakistan need at the moment",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,17.3,out,73,0,73/5,"de Grandhomme to Shoaib Malik, OUT",,"this is awful, awful batting. And it's Shoaib Malik, with all his experience. He has bailed Pakistan out on many an occasion, but not today. Advances down the ground and backs himself to go over mid-off. Nowhere close to doing so. Chips a face-high catch to Williamson at mid-off who grabs it reverse-cupped. Just not the kind of batting Pakistan need at the moment",5
414,106,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, no run good length on middle and leg, blocked",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,17.4,no run,73,0,73/5,"de Grandhomme to Shadab Khan, no run",,"good length on middle and leg, blocked",5
415,107,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, no run fullish, tails away, comes forward and pushes to mid-off",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,17.5,no run,73,0,73/5,"de Grandhomme to Shadab Khan, no run",,"fullish, tails away, comes forward and pushes to mid-off",5
416,108,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, no run full around off, drilled down the ground",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,17.6,no run,73,0,73/5,"de Grandhomme to Shadab Khan, no run",,"full around off, drilled down the ground",5
417,109,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run banged in short on middle, 138ks, Sarfraz jumps off the ground and diffuses this rapid ball to the leg side",2nd innings,Shadab Khan,922943,Colin de Grandhomme,55395,18.1,no run,73,0,73/5,"Ferguson to Sarfraz Ahmed, no run",,"banged in short on middle, 138ks, Sarfraz jumps off the ground and diffuses this rapid ball to the leg side",5
418,110,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, 1 run short and angling away outside off, Sarfraz nicely rides the bounce and glides the ball to deep third man",2nd innings,Shadab Khan,922943,Colin de Grandhomme,55395,18.2,run,74,1,74/5,"Ferguson to Sarfraz Ahmed, 1 run",,"short and angling away outside off, Sarfraz nicely rides the bounce and glides the ball to deep third man",5
419,111,Shadab Khan,922943,Lockie Ferguson,493773,"Ferguson to Shadab Khan, 1 run short and zipping away outside off, rushes the batsman for pace and bounce, from around the wicket, Shadab hops and fends over Southee at wide slip",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,18.3,run,75,1,75/5,"Ferguson to Shadab Khan, 1 run",,"short and zipping away outside off, rushes the batsman for pace and bounce, from around the wicket, Shadab hops and fends over Southee at wide slip",5
420,112,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run Ferguson socks Sarfraz on the glove. Dug in short, skids off the pitch, Sarfraz looks away and cops a blow",2nd innings,Shadab Khan,922943,Colin de Grandhomme,55395,18.4,no run,75,0,75/5,"Ferguson to Sarfraz Ahmed, no run",,"Ferguson socks Sarfraz on the glove. Dug in short, skids off the pitch, Sarfraz looks away and cops a blow",5
421,113,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run shorter and outside off, rides the bounce now and steers to point",2nd innings,Shadab Khan,922943,Colin de Grandhomme,55395,18.5,no run,75,0,75/5,"Ferguson to Sarfraz Ahmed, no run",,"shorter and outside off, rides the bounce now and steers to point",5
422,114,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run short and on middle, fended off the chest to the leg side",2nd innings,Shadab Khan,922943,Colin de Grandhomme,55395,18.6,no run,75,0,75/5,"Ferguson to Sarfraz Ahmed, no run",,"short and on middle, fended off the chest to the leg side",5
423,115,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, no run short on middle, the pressure is relentless, defended to mid-on",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,19.1,no run,75,0,75/5,"de Grandhomme to Shadab Khan, no run",,"short on middle, the pressure is relentless, defended to mid-on",5
424,116,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, no run full on middle and leg, clipped to midwicket",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,19.2,no run,75,0,75/5,"de Grandhomme to Shadab Khan, no run",,"full on middle and leg, clipped to midwicket",5
425,117,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, no run full and on middle, offcutter, dabbed to short midwicket",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,19.3,no run,75,0,75/5,"de Grandhomme to Shadab Khan, no run",,"full and on middle, offcutter, dabbed to short midwicket",5
426,117,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, 1 wide full and angled down leg for a wide",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,19.3,wide,76,1,76/5,"de Grandhomme to Shadab Khan, 1 wide",,full and angled down leg for a wide,5
427,118,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, 1 run back of a length on middle, punched to the leg side",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,19.4,run,77,1,77/5,"de Grandhomme to Shadab Khan, 1 run",,"back of a length on middle, punched to the leg side",5
428,119,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, no run short on off, punched back to the bowler",2nd innings,Shadab Khan,922943,Lockie Ferguson,493773,19.5,no run,77,0,77/5,"de Grandhomme to Sarfraz Ahmed, no run",,"short on off, punched back to the bowler",5
429,120,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, no run shorter and outside off, punched to point",2nd innings,Shadab Khan,922943,Lockie Ferguson,493773,19.6,no run,77,0,77/5,"de Grandhomme to Sarfraz Ahmed, no run",,"shorter and outside off, punched to point",5
430,121,Shadab Khan,922943,Lockie Ferguson,493773,"Ferguson to Shadab Khan, 3 runs dug in on middle, swatted away like a fly to midwicket's right off the back foot",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,20.1,run,80,3,80/5,"Ferguson to Shadab Khan, 3 runs",,"dug in on middle, swatted away like a fly to midwicket's right off the back foot",5
431,122,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run short on off, hops and fends it back to <a href='https://www.youtube.com/watch?v=Z-uZb7WyzhQ' target='_blank'>Loki</a>",2nd innings,Shadab Khan,922943,Colin de Grandhomme,55395,20.2,no run,80,0,80/5,"Ferguson to Sarfraz Ahmed, no run",,"short on off, hops and fends it back to <a href='https://www.youtube.com/watch?v=Z-uZb7WyzhQ' target='_blank'>Loki</a>",5
432,123,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, 1 run ",2nd innings,Shadab Khan,922943,Colin de Grandhomme,55395,20.3,run,81,1,81/5,"Ferguson to Sarfraz Ahmed, 1 run",,,5
433,124,Shadab Khan,922943,Lockie Ferguson,493773,"Ferguson to Shadab Khan, no run short and outside off, chopped to point",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,20.4,no run,81,0,81/5,"Ferguson to Shadab Khan, no run",,"short and outside off, chopped to point",5
434,125,Shadab Khan,922943,Lockie Ferguson,493773,"Ferguson to Shadab Khan, no run bouncer outside off, flies through to the keeper, beating the upper-cut, one for the over",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,20.5,no run,81,0,81/5,"Ferguson to Shadab Khan, no run",,"bouncer outside off, flies through to the keeper, beating the upper-cut, one for the over",5
435,126,Shadab Khan,922943,Lockie Ferguson,493773,"Ferguson to Shadab Khan, no run short and outside off, miscued to the covers",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,20.6,no run,81,0,81/5,"Ferguson to Shadab Khan, no run",,"short and outside off, miscued to the covers",5
436,127,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, 1 run short on the hips, clipped away neatly to deep square leg",2nd innings,Shadab Khan,922943,Lockie Ferguson,493773,21.1,run,82,1,82/5,"de Grandhomme to Sarfraz Ahmed, 1 run",,"short on the hips, clipped away neatly to deep square leg",5
437,128,Shadab Khan,922943,Colin de Grandhomme,55395,"de Grandhomme to Shadab Khan, no run full on off, swings in a touch, pushed up to mid-on off the front foot",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,21.2,no run,82,0,82/5,"de Grandhomme to Shadab Khan, no run",,"full on off, swings in a touch, pushed up to mid-on off the front foot",5
