,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,235,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, no run full on middle and leg, pushed back",2nd innings,Akila Dananjaya,574178,Junaid Khan,259551,39.1,no run,166,0,166/7,"Imad Wasim to Vandersay, no run",,"full on middle and leg, pushed back",7
549,236,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, 1 run pushes this length ball hard back to the bowler without moving his feet",2nd innings,Akila Dananjaya,574178,Junaid Khan,259551,39.2,run,167,1,167/7,"Imad Wasim to Vandersay, 1 run",,pushes this length ball hard back to the bowler without moving his feet,7
550,237,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, no run full, reaches out for a drive and gets beaten",2nd innings,Jeffrey Vandersay,370040,Junaid Khan,259551,39.3,no run,167,0,167/7,"Imad Wasim to Dananjaya, no run",,"full, reaches out for a drive and gets beaten",7
551,238,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, 1 run pitched up outside off, pushed down the ground to long-on",2nd innings,Jeffrey Vandersay,370040,Junaid Khan,259551,39.4,run,168,1,168/7,"Imad Wasim to Dananjaya, 1 run",,"pitched up outside off, pushed down the ground to long-on",7
552,239,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, no run appeal for lbw. Sliding on leg stump and beating the batsman's flick to hit the pad. Would have missed leg",2nd innings,Akila Dananjaya,574178,Junaid Khan,259551,39.5,no run,168,0,168/7,"Imad Wasim to Vandersay, no run",,appeal for lbw. Sliding on leg stump and beating the batsman's flick to hit the pad. Would have missed leg,7
553,240,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, no run extremely full, caressed into the leg side from off the pads",2nd innings,Akila Dananjaya,574178,Junaid Khan,259551,39.6,no run,168,0,168/7,"Imad Wasim to Vandersay, no run",,"extremely full, caressed into the leg side from off the pads",7
554,241,Akila Dananjaya,574178,Junaid Khan,259551,"Junaid Khan to Dananjaya, 1 run full outside off, squeezed to deep point",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,40.1,run,169,1,169/7,"Junaid Khan to Dananjaya, 1 run",,"full outside off, squeezed to deep point",7
555,242,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, no run floats a length ball outside off, steered straight to point",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,40.2,no run,169,0,169/7,"Junaid Khan to Vandersay, no run",,"floats a length ball outside off, steered straight to point",7
556,243,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, no run check-driven to mid-off. The ball held up just a little",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,40.3,no run,169,0,169/7,"Junaid Khan to Vandersay, no run",,check-driven to mid-off. The ball held up just a little,7
557,244,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, no run yorker length, just outside off, squirted to point",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,40.4,no run,169,0,169/7,"Junaid Khan to Vandersay, no run",,"yorker length, just outside off, squirted to point",7
558,245,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, no run back of the hand slower delivery on middle from wide of the crease, he picked it off the hand and defended with soft hands",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,40.5,no run,169,0,169/7,"Junaid Khan to Vandersay, no run",,"back of the hand slower delivery on middle from wide of the crease, he picked it off the hand and defended with soft hands",7
559,246,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, 2 runs pulled away. Swivelled back and fetched it from way outside off. He was hitting it towards the longer boundary and the ball stops just near the ropes",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,40.6,run,171,2,171/7,"Junaid Khan to Vandersay, 2 runs",,pulled away. Swivelled back and fetched it from way outside off. He was hitting it towards the longer boundary and the ball stops just near the ropes,7
560,247,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, 1 run full on the stumps, driven back using the full face of the bat, long-off comes around to cut that off",2nd innings,Jeffrey Vandersay,370040,Junaid Khan,259551,41.1,run,172,1,172/7,"Imad Wasim to Dananjaya, 1 run",,"full on the stumps, driven back using the full face of the bat, long-off comes around to cut that off",7
561,248,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, 1 run slider on leg stump, tucked to square leg",2nd innings,Akila Dananjaya,574178,Junaid Khan,259551,41.2,run,173,1,173/7,"Imad Wasim to Vandersay, 1 run",,"slider on leg stump, tucked to square leg",7
562,249,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, no run slow turn from outside off, bunts this to the leg side",2nd innings,Jeffrey Vandersay,370040,Junaid Khan,259551,41.3,no run,173,0,173/7,"Imad Wasim to Dananjaya, no run",,"slow turn from outside off, bunts this to the leg side",7
563,250,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, 1 run sees the flight, gets to the pitch of the ball and creams this to sweeper cover",2nd innings,Jeffrey Vandersay,370040,Junaid Khan,259551,41.4,run,174,1,174/7,"Imad Wasim to Dananjaya, 1 run",,"sees the flight, gets to the pitch of the ball and creams this to sweeper cover",7
564,251,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, no run slider from around the stumps, forced into the off side",2nd innings,Akila Dananjaya,574178,Junaid Khan,259551,41.5,no run,174,0,174/7,"Imad Wasim to Vandersay, no run",,"slider from around the stumps, forced into the off side",7
565,252,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, 1 run drifts in towards middle, punched to long-on",2nd innings,Akila Dananjaya,574178,Junaid Khan,259551,41.6,run,175,1,175/7,"Imad Wasim to Vandersay, 1 run",,"drifts in towards middle, punched to long-on",7
566,253,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, no run leans forward and drives to cover",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,42.1,no run,175,0,175/7,"Shadab Khan to Vandersay, no run",,leans forward and drives to cover,7
567,254,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, no run hint of turn from off stump, steered straight to point",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,42.2,no run,175,0,175/7,"Shadab Khan to Vandersay, no run",,"hint of turn from off stump, steered straight to point",7
568,255,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, 1 run too short, he slaps this past the diving point fielder.",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,42.3,run,176,1,176/7,"Shadab Khan to Vandersay, 1 run",,"too short, he slaps this past the diving point fielder.",7
569,256,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run slow turn from back into middle, defended with soft hands.",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,42.4,no run,176,0,176/7,"Shadab Khan to Dananjaya, no run",,"slow turn from back into middle, defended with soft hands.",7
570,257,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run lunges forward and works this with the spin to short midwicket",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,42.5,no run,176,0,176/7,"Shadab Khan to Dananjaya, no run",,lunges forward and works this with the spin to short midwicket,7
571,258,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run hint of flight, steered to short third man",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,42.6,no run,176,0,176/7,"Shadab Khan to Dananjaya, no run",,"hint of flight, steered to short third man",7
572,259,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, no run nice flight, tries to get the batsman driving but Vandersay is happy to defend from the crease",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,43.1,no run,176,0,176/7,"Imad Wasim to Vandersay, no run",,"nice flight, tries to get the batsman driving but Vandersay is happy to defend from the crease",7
573,260,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, 1 run slides this down leg, paddled to fine leg",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,43.2,run,177,1,177/7,"Imad Wasim to Vandersay, 1 run",,"slides this down leg, paddled to fine leg",7
574,261,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, 1 run heaved from outside off towards cow corner",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,43.3,run,178,1,178/7,"Imad Wasim to Dananjaya, 1 run",,heaved from outside off towards cow corner,7
575,262,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, 1 run drifts into middle and leg, forced to deep midwicket",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,43.4,run,179,1,179/7,"Imad Wasim to Vandersay, 1 run",,"drifts into middle and leg, forced to deep midwicket",7
576,263,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, no run looks to play a delicate little dab past short third man but is beaten by slow turn",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,43.5,no run,179,0,179/7,"Imad Wasim to Dananjaya, no run",,looks to play a delicate little dab past short third man but is beaten by slow turn,7
577,264,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, 1 run fired full and wide outside off, driven to sweeper cover",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,43.6,run,180,1,180/7,"Imad Wasim to Dananjaya, 1 run",,"fired full and wide outside off, driven to sweeper cover",7
578,265,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run drifts away to flick the pad and lob to short third man",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,44.1,no run,180,0,180/7,"Shadab Khan to Dananjaya, no run",,drifts away to flick the pad and lob to short third man,7
579,266,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run sharp turn this time as he fires this in quickly, eased to short third man",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,44.2,no run,180,0,180/7,"Shadab Khan to Dananjaya, no run",,"sharp turn this time as he fires this in quickly, eased to short third man",7
580,267,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run works it with the spin to short fine leg",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,44.3,no run,180,0,180/7,"Shadab Khan to Dananjaya, no run",,works it with the spin to short fine leg,7
581,268,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, 1 run swept from middle towards deep square leg",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,44.4,run,181,1,181/7,"Shadab Khan to Dananjaya, 1 run",,swept from middle towards deep square leg,7
582,269,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, no run drives this full delivery straight to cover",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,44.5,no run,181,0,181/7,"Shadab Khan to Vandersay, no run",,drives this full delivery straight to cover,7
583,270,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, 1 run sees the flight, eyes light up. Goes for a big hit but can only hit it as far as long-off, all along the ground too",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,44.6,run,182,1,182/7,"Shadab Khan to Vandersay, 1 run",,"sees the flight, eyes light up. Goes for a big hit but can only hit it as far as long-off, all along the ground too",7
584,271,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, no run slow turn from middle, defends from the crease",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,45.1,no run,182,0,182/7,"Imad Wasim to Vandersay, no run",,"slow turn from middle, defends from the crease",7
585,272,Jeffrey Vandersay,370040,Imad Wasim,227758,"Imad Wasim to Vandersay, 1 run deceived in flight, somehow manages to get an inside edge to square leg",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,45.2,run,183,1,183/7,"Imad Wasim to Vandersay, 1 run",,"deceived in flight, somehow manages to get an inside edge to square leg",7
586,273,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, no run loopy delivery on the stumps from wide of the crease, defended to the leg side",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,45.3,no run,183,0,183/7,"Imad Wasim to Dananjaya, no run",,"loopy delivery on the stumps from wide of the crease, defended to the leg side",7
587,274,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, FOUR runs muscled into the gap between deep square and wide long-on. Got to the pitch of the ball and smashed this with the spin",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,45.4,four,187,4,187/7,"Imad Wasim to Dananjaya, FOUR runs",,muscled into the gap between deep square and wide long-on. Got to the pitch of the ball and smashed this with the spin,7
588,275,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, no run too short, enough time to work this wide of square leg, poor running though. Should've been a single",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,45.5,no run,187,0,187/7,"Imad Wasim to Dananjaya, no run",,"too short, enough time to work this wide of square leg, poor running though. Should've been a single",7
589,276,Akila Dananjaya,574178,Imad Wasim,227758,"Imad Wasim to Dananjaya, no run lunges forward and defends this to the leg side",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,45.6,no run,187,0,187/7,"Imad Wasim to Dananjaya, no run",,lunges forward and defends this to the leg side,7
590,277,Jeffrey Vandersay,370040,Rumman Raees,448243,"Rumman Raees to Vandersay, 1 run length on middle and leg, tucked to deep square",2nd innings,Akila Dananjaya,574178,Imad Wasim,227758,46.1,run,188,1,188/7,"Rumman Raees to Vandersay, 1 run",,"length on middle and leg, tucked to deep square",7
591,278,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, FOUR runs picks the slower ball early, holds his shape and pulls this into the gap at deep midwicket. The man from deep square came around and then dived over the ball.",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,46.2,four,192,4,192/7,"Rumman Raees to Dananjaya, FOUR runs",,"picks the slower ball early, holds his shape and pulls this into the gap at deep midwicket. The man from deep square came around and then dived over the ball.",7
592,279,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run hit high on the back pad as he looks to work this across the line to the leg side.",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,46.3,no run,192,0,192/7,"Rumman Raees to Dananjaya, no run",,hit high on the back pad as he looks to work this across the line to the leg side.,7
593,280,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, 2 runs lofted but this just eludes mid-off. Wasn't in control of the stroke whatsoever",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,46.4,run,194,2,194/7,"Rumman Raees to Dananjaya, 2 runs",,lofted but this just eludes mid-off. Wasn't in control of the stroke whatsoever,7
594,281,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run low full toss which he turns from outside off towards midwicket",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,46.5,no run,194,0,194/7,"Rumman Raees to Dananjaya, no run",,low full toss which he turns from outside off towards midwicket,7
595,282,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, FOUR runs clears his front leg, and slaps this short-arm jab towards wide long-on. Pakistan coach Mickey Arthur can't believe what he just saw",2nd innings,Jeffrey Vandersay,370040,Imad Wasim,227758,46.6,four,198,4,198/7,"Rumman Raees to Dananjaya, FOUR runs",,"clears his front leg, and slaps this short-arm jab towards wide long-on. Pakistan coach Mickey Arthur can't believe what he just saw",7
