,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
512,200,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, FOUR runs gorgeous from Morris. Length ball outside off and it's a clean drive on the up, wide of mid-off",2nd innings,33.2,four,138,4,138/5,"Kumar to Morris, FOUR runs",,"gorgeous from Morris. Length ball outside off and it's a clean drive on the up, wide of mid-off",5
513,201,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, 2 runs length on leg stump, clipped to deep square's right",2nd innings,33.3,run,140,2,140/5,"Kumar to Morris, 2 runs",,"length on leg stump, clipped to deep square's right",5
514,202,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, no run legcutter at a length outside off, tapped to extra cover on the up",2nd innings,33.4,no run,140,0,140/5,"Kumar to Morris, no run",,"legcutter at a length outside off, tapped to extra cover on the up",5
515,203,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, 1 run legcutter again, back of a length outside off. Slaps it on the up to sweeper's left",2nd innings,33.5,run,141,1,141/5,"Kumar to Morris, 1 run",,"legcutter again, back of a length outside off. Slaps it on the up to sweeper's left",5
516,204,Khaya Zondo,318842,Bhuvneshwar Kumar,326016,"Kumar to Zondo, 1 run back of a length just outside off, exposes the stumps and drops it into the covers with soft hands",2nd innings,33.6,run,142,1,142/5,"Kumar to Zondo, 1 run",,"back of a length just outside off, exposes the stumps and drops it into the covers with soft hands",5
517,205,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, 1 run full outside off, slices it uppishly to sweeper's left",2nd innings,34.1,run,143,1,143/5,"Pandya to Zondo, 1 run",,"full outside off, slices it uppishly to sweeper's left",5
518,206,Chris Morris,439952,Hardik Pandya,625371,"Pandya to Morris, 1 run back of a length outside off, opens the face as he stands tall. Gets it out to sweeper",2nd innings,34.2,run,144,1,144/5,"Pandya to Morris, 1 run",,"back of a length outside off, opens the face as he stands tall. Gets it out to sweeper",5
519,207,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, 1 run slower ball, back of a length outside off. Dabbed to third man",2nd innings,34.3,run,145,1,145/5,"Pandya to Zondo, 1 run",,"slower ball, back of a length outside off. Dabbed to third man",5
520,208,Chris Morris,439952,Hardik Pandya,625371,"Pandya to Morris, 2 runs offcutter at a length outside off, plants the front leg across and tickles it to fine leg's left. 'Push him! Push him!' is the call, and they come back for the second",2nd innings,34.4,run,147,2,147/5,"Pandya to Morris, 2 runs",,"offcutter at a length outside off, plants the front leg across and tickles it to fine leg's left. 'Push him! Push him!' is the call, and they come back for the second",5
521,209,Chris Morris,439952,Hardik Pandya,625371,"Pandya to Morris, 1 run full outside off, drilled to long-on on the rise",2nd innings,34.5,run,148,1,148/5,"Pandya to Morris, 1 run",,"full outside off, drilled to long-on on the rise",5
522,210,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, 1 run short ball up at the ribs, nicely timed hook, straight to fine leg",2nd innings,34.6,run,149,1,149/5,"Pandya to Zondo, 1 run",,"short ball up at the ribs, nicely timed hook, straight to fine leg",5
523,211,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, 1 run wrong'un tossed up at leg stump, lots of moving around in the crease before he finds long leg with the sweep",2nd innings,35.1,run,150,1,150/5,"Kuldeep Yadav to Zondo, 1 run",,"wrong'un tossed up at leg stump, lots of moving around in the crease before he finds long leg with the sweep",5
524,212,Chris Morris,439952,Kuldeep Yadav,559235,"Kuldeep Yadav to Morris, OUT <b>dead in front.</b> Morris done in by natural variation. It keeps low as he goes on the back foot. In the end, he has to get down on his knees and swipe across the line to try and make a sweep out of it. It skids under the blade and hits him on the back thigh, right in front of the stumps. No doubt there, it was pitching in line. India brought back a wristpinner to get Morris, they've got him first ball",2nd innings,35.2,out,150,0,150/6,"Kuldeep Yadav to Morris, OUT",,"<b>dead in front.</b> Morris done in by natural variation. It keeps low as he goes on the back foot. In the end, he has to get down on his knees and swipe across the line to try and make a sweep out of it. It skids under the blade and hits him on the back thigh, right in front of the stumps. No doubt there, it was pitching in line. India brought back a wristpinner to get Morris, they've got him first ball",6
525,213,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, no run <b>Andile stares at the pitch</b> like it has cussed at his family. This is a wrong'un pitching outside off, he's looking to leave and has no idea it's coming in. Bisects arm and chest",2nd innings,35.3,no run,150,0,150/6,"Kuldeep Yadav to Phehlukwayo, no run",,"<b>Andile stares at the pitch</b> like it has cussed at his family. This is a wrong'un pitching outside off, he's looking to leave and has no idea it's coming in. Bisects arm and chest",6
526,214,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, no run tossed up at leg stump, dragged to point with a reverse sweep",2nd innings,35.4,no run,150,0,150/6,"Kuldeep Yadav to Phehlukwayo, no run",,"tossed up at leg stump, dragged to point with a reverse sweep",6
527,215,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, no run full outside off, driven to extra cover",2nd innings,35.5,no run,150,0,150/6,"Kuldeep Yadav to Phehlukwayo, no run",,"full outside off, driven to extra cover",6
528,216,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, no run length and turning away outside off. Goes on the back foot and is beaten on the outside edge",2nd innings,35.6,no run,150,0,150/6,"Kuldeep Yadav to Phehlukwayo, no run",,length and turning away outside off. Goes on the back foot and is beaten on the outside edge,6
529,217,Khaya Zondo,318842,Yuzvendra Chahal,430246,"Chahal to Zondo, OUT <b>Zondo takes the early release</b> as he steps out and swings across the line. Chahal might have taken wickets like this in local leagues - just tosses it up slow at an off stump line and lets the batsman do the rest. Zondo nowhere near the pitch, head looking in the direction of midwicket, bat coming down from gully, feet pointed at square leg. The ball keeps it's trajectory and ends up on the off side, in extra cover's hands",2nd innings,36.1,out,150,0,150/7,"Chahal to Zondo, OUT",,"<b>Zondo takes the early release</b> as he steps out and swings across the line. Chahal might have taken wickets like this in local leagues - just tosses it up slow at an off stump line and lets the batsman do the rest. Zondo nowhere near the pitch, head looking in the direction of midwicket, bat coming down from gully, feet pointed at square leg. The ball keeps it's trajectory and ends up on the off side, in extra cover's hands",7
530,218,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, no run tossed up outside off, reaches out and flicks to midwicket",2nd innings,36.2,no run,150,0,150/7,"Chahal to Rabada, no run",,"tossed up outside off, reaches out and flicks to midwicket",7
531,219,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, no run <b>beaten on the inside edge</b>. Length ball outside off, draws him forward and next thing he knows, Dhoni is copping it on the chest",2nd innings,36.3,no run,150,0,150/7,"Chahal to Rabada, no run",,"<b>beaten on the inside edge</b>. Length ball outside off, draws him forward and next thing he knows, Dhoni is copping it on the chest",7
532,220,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, 1 run a classy looking check-sweep from Rabada. This is tossed up outside leg and he comes down on it late",2nd innings,36.4,run,151,1,151/7,"Chahal to Rabada, 1 run",,a classy looking check-sweep from Rabada. This is tossed up outside leg and he comes down on it late,7
533,221,Andile Phehlukwayo,540316,Yuzvendra Chahal,430246,"Chahal to Phehlukwayo, 1 run back of a length at middle stump, punched to long-on off the back foot",2nd innings,36.5,run,152,1,152/7,"Chahal to Phehlukwayo, 1 run",,"back of a length at middle stump, punched to long-on off the back foot",7
534,222,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, FOUR runs <b>inside edge</b> past leg stump and well wide of leg gully. Looks to get forward outside off again and drives with a big gap",2nd innings,36.6,four,156,4,156/7,"Chahal to Rabada, FOUR runs",,<b>inside edge</b> past leg stump and well wide of leg gully. Looks to get forward outside off again and drives with a big gap,7
535,223,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, 2 runs length at off stump, brings down a big swing with the reverse sweep and gets it wide of backward point",2nd innings,37.1,run,158,2,158/7,"Kuldeep Yadav to Phehlukwayo, 2 runs",,"length at off stump, brings down a big swing with the reverse sweep and gets it wide of backward point",7
536,224,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, no run <b>not picked</b> again. Wrong'un. Phehlukwayo gets adventurous on the back foot, exposing two of his stumps to try and cut. Just gets the bat down to survive",2nd innings,37.2,no run,158,0,158/7,"Kuldeep Yadav to Phehlukwayo, no run",,"<b>not picked</b> again. Wrong'un. Phehlukwayo gets adventurous on the back foot, exposing two of his stumps to try and cut. Just gets the bat down to survive",7
537,225,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, OUT his response is to go the other way and cover those two stumps this time. Kuldeep floats it outside off and wide from him. The loop beats him as he goes across the line and another top edge is taken easily at extra cover",2nd innings,37.3,out,158,0,158/8,"Kuldeep Yadav to Phehlukwayo, OUT",,his response is to go the other way and cover those two stumps this time. Kuldeep floats it outside off and wide from him. The loop beats him as he goes across the line and another top edge is taken easily at extra cover,8
538,226,Imran Tahir,40618,Kuldeep Yadav,559235,"Kuldeep Yadav to Imran Tahir, FOUR runs tossed up outside off, reaches it on the full and slices it behind square",2nd innings,37.4,four,162,4,162/8,"Kuldeep Yadav to Imran Tahir, FOUR runs",,"tossed up outside off, reaches it on the full and slices it behind square",8
539,227,Imran Tahir,40618,Kuldeep Yadav,559235,"Kuldeep Yadav to Imran Tahir, no run <b>leading ledge</b> as he looks to flick this googly. Lands short of point",2nd innings,37.5,no run,162,0,162/8,"Kuldeep Yadav to Imran Tahir, no run",,<b>leading ledge</b> as he looks to flick this googly. Lands short of point,8
540,228,Imran Tahir,40618,Kuldeep Yadav,559235,"Kuldeep Yadav to Imran Tahir, no run length outside off, spins away from the bat after drawing him forward",2nd innings,37.6,no run,162,0,162/8,"Kuldeep Yadav to Imran Tahir, no run",,"length outside off, spins away from the bat after drawing him forward",8
541,229,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, 1 run back of a length on middle, nudged through square leg",2nd innings,38.1,run,163,1,163/8,"Chahal to Rabada, 1 run",,"back of a length on middle, nudged through square leg",8
542,230,Imran Tahir,40618,Yuzvendra Chahal,430246,"Chahal to Imran Tahir, FOUR runs tossed up on off stump, steps out and hits him straight over the bowler. Nicely done",2nd innings,38.2,four,167,4,167/8,"Chahal to Imran Tahir, FOUR runs",,"tossed up on off stump, steps out and hits him straight over the bowler. Nicely done",8
543,231,Imran Tahir,40618,Yuzvendra Chahal,430246,"Chahal to Imran Tahir, no run length outside off, swings across the line and is beaten",2nd innings,38.3,no run,167,0,167/8,"Chahal to Imran Tahir, no run",,"length outside off, swings across the line and is beaten",8
544,232,Imran Tahir,40618,Yuzvendra Chahal,430246,"Chahal to Imran Tahir, OUT another heave, another top edge. Length ball floated up at off stump. Goes for the old slog sweep and it hangs up for Kohli in the wide mid-on area. He takes with a reverse cup",2nd innings,38.4,out,167,0,167/9,"Chahal to Imran Tahir, OUT",,"another heave, another top edge. Length ball floated up at off stump. Goes for the old slog sweep and it hangs up for Kohli in the wide mid-on area. He takes with a reverse cup",9
545,233,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, SIX runs <b>oooooooooo buh bye!</b> Rabada shows his mates how to hit the slog sweep! Whew. Cannot hit it better. Length ball on middle and he gets under it quickly to send it several rows back over midwicket",2nd innings,38.5,six,173,6,173/9,"Chahal to Rabada, SIX runs",,<b>oooooooooo buh bye!</b> Rabada shows his mates how to hit the slog sweep! Whew. Cannot hit it better. Length ball on middle and he gets under it quickly to send it several rows back over midwicket,9
546,234,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, no run googly strikes him on the pad as he looks to flick. Deflected into the off side",2nd innings,38.6,no run,173,0,173/9,"Chahal to Rabada, no run",,googly strikes him on the pad as he looks to flick. Deflected into the off side,9
547,235,Lungi Ngidi,542023,Kuldeep Yadav,559235,"Kuldeep Yadav to Ngidi, no run length at middle stump, struck on the pad as he pushes on the front foot",2nd innings,39.1,no run,173,0,173/9,"Kuldeep Yadav to Ngidi, no run",,"length at middle stump, struck on the pad as he pushes on the front foot",9
548,236,Lungi Ngidi,542023,Kuldeep Yadav,559235,"Kuldeep Yadav to Ngidi, no run googly, full at off stump. Gets the front leg across and swings for the roof. Beaten",2nd innings,39.2,no run,173,0,173/9,"Kuldeep Yadav to Ngidi, no run",,"googly, full at off stump. Gets the front leg across and swings for the roof. Beaten",9
549,237,Lungi Ngidi,542023,Kuldeep Yadav,559235,"Kuldeep Yadav to Ngidi, 2 runs <b>first runs in ODIs</b> for Ngidi. It's a chip over mid-off, although it was meant to be more. Full toss outside off and he just clears the fielder",2nd innings,39.3,run,175,2,175/9,"Kuldeep Yadav to Ngidi, 2 runs",,"<b>first runs in ODIs</b> for Ngidi. It's a chip over mid-off, although it was meant to be more. Full toss outside off and he just clears the fielder",9
550,238,Lungi Ngidi,542023,Kuldeep Yadav,559235,"Kuldeep Yadav to Ngidi, no run googly at off stump, beaten as he looks to defend on the front foot",2nd innings,39.4,no run,175,0,175/9,"Kuldeep Yadav to Ngidi, no run",,"googly at off stump, beaten as he looks to defend on the front foot",9
551,239,Lungi Ngidi,542023,Kuldeep Yadav,559235,"Kuldeep Yadav to Ngidi, FOUR runs <b>oh yes. Ngidi is a fast learner.</b> Nails the slog as this length ball comes into him from outside off. Finds the midwicket boundary on the bounce.",2nd innings,39.5,four,179,4,179/9,"Kuldeep Yadav to Ngidi, FOUR runs",,<b>oh yes. Ngidi is a fast learner.</b> Nails the slog as this length ball comes into him from outside off. Finds the midwicket boundary on the bounce.,9
