,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
392,78,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run straighter line, turned through midwicket",2nd innings,Jonathan Trott,47623,Mitchell Johnson,6033,12.6,run,71,1,71/1,"Watson to Bell, 1 run",,"straighter line, turned through midwicket",1
393,79,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run full and straight, blocked into the on side",2nd innings,Jonathan Trott,47623,Shane Watson,8180,13.1,no run,71,0,71/1,"Johnson to Bell, no run",,"full and straight, blocked into the on side",1
394,80,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run length ball, angled across the right-hander, pushed towards cover",2nd innings,Jonathan Trott,47623,Shane Watson,8180,13.2,no run,71,0,71/1,"Johnson to Bell, no run",,"length ball, angled across the right-hander, pushed towards cover",1
395,81,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run back of a length, deflected down on to the wicket, via bat and pad, playing back",2nd innings,Jonathan Trott,47623,Shane Watson,8180,13.3,no run,71,0,71/1,"Johnson to Bell, no run",,"back of a length, deflected down on to the wicket, via bat and pad, playing back",1
396,82,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run fuller length, nudged into a gap between point and cover",2nd innings,Jonathan Trott,47623,Shane Watson,8180,13.4,run,72,1,72/1,"Johnson to Bell, 1 run",,"fuller length, nudged into a gap between point and cover",1
397,83,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, 1 run bouncer, wide of off, stays back and dabs the ball to third man for a single",2nd innings,Ian Bell,9062,Shane Watson,8180,13.5,run,73,1,73/1,"Johnson to Trott, 1 run",,"bouncer, wide of off, stays back and dabs the ball to third man for a single",1
398,84,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run pitched short, sliding across and inside-edged behind square on the leg side",2nd innings,Jonathan Trott,47623,Shane Watson,8180,13.6,run,74,1,74/1,"Johnson to Bell, 1 run",,"pitched short, sliding across and inside-edged behind square on the leg side",1
399,85,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, SIX runs skips out and bangs a Dorothy straight back down the ground! Length ball, nothing wrong with it, but Bell left his crease and boffed it over long-off with the bat held high",2nd innings,Jonathan Trott,47623,Mitchell Johnson,6033,14.1,six,80,6,80/1,"Watson to Bell, SIX runs",,"skips out and bangs a Dorothy straight back down the ground! Length ball, nothing wrong with it, but Bell left his crease and boffed it over long-off with the bat held high",1
400,86,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run length ball on the stumps, turned to the fielder at square leg",2nd innings,Jonathan Trott,47623,Mitchell Johnson,6033,14.2,no run,80,0,80/1,"Watson to Bell, no run",,"length ball on the stumps, turned to the fielder at square leg",1
401,87,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run wide of the stumps, hangs back and steers behind point for one",2nd innings,Jonathan Trott,47623,Mitchell Johnson,6033,14.3,run,81,1,81/1,"Watson to Bell, 1 run",,"wide of the stumps, hangs back and steers behind point for one",1
402,88,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, no run length ball on off, gets forward and punches back to the bowler",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,14.4,no run,81,0,81/1,"Watson to Trott, no run",,"length ball on off, gets forward and punches back to the bowler",1
403,89,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, OUT Trott advances on Watson, gets a faint inside edge, and the ball rattles the stumps! The ball was pretty similar to the one Bell hit out of the park but Trott played with an angled bat - where Bell's was straight - and Watson skidded it through the gap to disturb wicket. Trott's off and Aussies/aesthetes everywhere rejoice",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,14.5,out,81,0,81/2,"Watson to Trott, OUT",,"Trott advances on Watson, gets a faint inside edge, and the ball rattles the stumps! The ball was pretty similar to the one Bell hit out of the park but Trott played with an angled bat - where Bell's was straight - and Watson skidded it through the gap to disturb wicket. Trott's off and Aussies/aesthetes everywhere rejoice",2
404,90,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, no run length ball, opens the face and edges low to slip on the bounce, managed to keep it down",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,14.6,no run,81,0,81/2,"Watson to Bopara, no run",,"length ball, opens the face and edges low to slip on the bounce, managed to keep it down",2
405,90,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 no ball beats of a ball from Johnson, rearing off a length and spearing past Bell as he plays back - but Johnson, to jeers from the crowd, had overstepped again",2nd innings,Ravi Bopara,10582,Shane Watson,8180,15.0,no ball,82,1,82/2,"Johnson to Bell, 1 no ball",,"beats of a ball from Johnson, rearing off a length and spearing past Bell as he plays back - but Johnson, to jeers from the crowd, had overstepped again",2
406,91,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run fired across, slightly full and Bell clubs to mid-on, trying to get under it and clear the infield",2nd innings,Ravi Bopara,10582,Shane Watson,8180,15.1,run,83,1,83/2,"Johnson to Bell, 1 run",,"fired across, slightly full and Bell clubs to mid-on, trying to get under it and clear the infield",2
407,92,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, 1 run length ball outside off, pushed through the covers for an easy single",2nd innings,Ian Bell,9062,Shane Watson,8180,15.2,run,84,1,84/2,"Johnson to Bopara, 1 run",,"length ball outside off, pushed through the covers for an easy single",2
408,93,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run angled across the right-hander, who dabs it to third man",2nd innings,Ravi Bopara,10582,Shane Watson,8180,15.3,run,85,1,85/2,"Johnson to Bell, 1 run",,"angled across the right-hander, who dabs it to third man",2
409,94,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, no run full and a touch of inswing for Johnson, rapping Bopara on the front pad as he stepped outside the line of off",2nd innings,Ian Bell,9062,Shane Watson,8180,15.4,no run,85,0,85/2,"Johnson to Bopara, no run",,"full and a touch of inswing for Johnson, rapping Bopara on the front pad as he stepped outside the line of off",2
410,95,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, no run short and defended into the off side",2nd innings,Ian Bell,9062,Shane Watson,8180,15.5,no run,85,0,85/2,"Johnson to Bopara, no run",,short and defended into the off side,2
411,96,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, 1 run length ball, sliding across, walks across and toe-ends a single to third man",2nd innings,Ian Bell,9062,Shane Watson,8180,15.6,run,86,1,86/2,"Johnson to Bopara, 1 run",,"length ball, sliding across, walks across and toe-ends a single to third man",2
412,97,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, no run length ball outside off, stays back a prods into the covers",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,16.1,no run,86,0,86/2,"Watson to Bopara, no run",,"length ball outside off, stays back a prods into the covers",2
413,98,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, 1 run straighter line, Bopara takes the ball from around off through midwicket off a good length",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,16.2,run,87,1,87/2,"Watson to Bopara, 1 run",,"straighter line, Bopara takes the ball from around off through midwicket off a good length",2
414,99,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run length ball, played back to the bowler",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,16.3,no run,87,0,87/2,"Watson to Bell, no run",,"length ball, played back to the bowler",2
415,100,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run touch short of a good length, on the line of off, shows it the maker's name",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,16.4,no run,87,0,87/2,"Watson to Bell, no run",,"touch short of a good length, on the line of off, shows it the maker's name",2
416,101,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run shortish, slightly wide, tapped through point to the sweeper",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,16.5,run,88,1,88/2,"Watson to Bell, 1 run",,"shortish, slightly wide, tapped through point to the sweeper",2
417,102,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, no run defended into the leg side",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,16.6,no run,88,0,88/2,"Watson to Bopara, no run",,defended into the leg side,2
418,103,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run length ball, pushed through the covers",2nd innings,Ravi Bopara,10582,Shane Watson,8180,17.1,run,89,1,89/2,"Lee to Bell, 1 run",,"length ball, pushed through the covers",2
419,104,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run pitched up around off, blocked into the on side",2nd innings,Ian Bell,9062,Shane Watson,8180,17.2,no run,89,0,89/2,"Lee to Bopara, no run",,"pitched up around off, blocked into the on side",2
420,105,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run short delivery, Bopara quickly into position to swivel-pull, finds backward short leg but they run hard for one",2nd innings,Ian Bell,9062,Shane Watson,8180,17.3,run,90,1,90/2,"Lee to Bopara, 1 run",,"short delivery, Bopara quickly into position to swivel-pull, finds backward short leg but they run hard for one",2
421,106,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run another quick single, this time after Bell tickles one into the leg side",2nd innings,Ravi Bopara,10582,Shane Watson,8180,17.4,run,91,1,91/2,"Lee to Bell, 1 run",,"another quick single, this time after Bell tickles one into the leg side",2
422,107,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run fast and straight outside the line of off, steered behind point with soft hands",2nd innings,Ian Bell,9062,Shane Watson,8180,17.5,run,92,1,92/2,"Lee to Bopara, 1 run",,"fast and straight outside the line of off, steered behind point with soft hands",2
423,108,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run clipped off the pads towards midwicket, in the air but drops short",2nd innings,Ravi Bopara,10582,Shane Watson,8180,17.6,no run,92,0,92/2,"Lee to Bell, no run",,"clipped off the pads towards midwicket, in the air but drops short",2
424,109,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, no run length ball, Bopara checks the ball in the air back down the pitch but it's to Watson's right and dies on him anyway",2nd innings,Ian Bell,9062,Brett Lee,6278,18.1,no run,92,0,92/2,"Watson to Bopara, no run",,"length ball, Bopara checks the ball in the air back down the pitch but it's to Watson's right and dies on him anyway",2
425,110,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, no run full and on leg stump, hits the pads but would have been missing",2nd innings,Ian Bell,9062,Brett Lee,6278,18.2,no run,92,0,92/2,"Watson to Bopara, no run",,"full and on leg stump, hits the pads but would have been missing",2
426,111,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, 1 run length outside off, guides it down to third man",2nd innings,Ian Bell,9062,Brett Lee,6278,18.3,run,93,1,93/2,"Watson to Bopara, 1 run",,"length outside off, guides it down to third man",2
427,112,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run tight line, beats the outside edge and goes in an out of Wade's gloves - Watson thought there might have been an edge but it was almost as close to bowling Bell",2nd innings,Ravi Bopara,10582,Brett Lee,6278,18.4,no run,93,0,93/2,"Watson to Bell, no run",,"tight line, beats the outside edge and goes in an out of Wade's gloves - Watson thought there might have been an edge but it was almost as close to bowling Bell",2
428,113,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run touch shorter, worked through the leg side",2nd innings,Ravi Bopara,10582,Brett Lee,6278,18.5,run,94,1,94/2,"Watson to Bell, 1 run",,"touch shorter, worked through the leg side",2
429,114,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, 1 run length ball on off, opens the face and runs to third man",2nd innings,Ian Bell,9062,Brett Lee,6278,18.6,run,95,1,95/2,"Watson to Bopara, 1 run",,"length ball on off, opens the face and runs to third man",2
430,115,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run length ball, pushed into the off side",2nd innings,Ian Bell,9062,Shane Watson,8180,19.1,no run,95,0,95/2,"Lee to Bopara, no run",,"length ball, pushed into the off side",2
431,116,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run short of a length outside off, tapped behind square on the off side",2nd innings,Ian Bell,9062,Shane Watson,8180,19.2,run,96,1,96/2,"Lee to Bopara, 1 run",,"short of a length outside off, tapped behind square on the off side",2
432,117,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run length delivery on the stumps, blocked into the leg side",2nd innings,Ravi Bopara,10582,Shane Watson,8180,19.3,no run,96,0,96/2,"Lee to Bell, no run",,"length delivery on the stumps, blocked into the leg side",2
433,118,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run line drifts across, Bell clips a half-volley through square leg",2nd innings,Ravi Bopara,10582,Shane Watson,8180,19.4,run,97,1,97/2,"Lee to Bell, 1 run",,"line drifts across, Bell clips a half-volley through square leg",2
434,119,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, FOUR runs short of a length, Bopara angles his bat and guides a pull through deep backward square for his first boundary - that's the hundred up too",2nd innings,Ian Bell,9062,Shane Watson,8180,19.5,four,101,4,101/2,"Lee to Bopara, FOUR runs",,"short of a length, Bopara angles his bat and guides a pull through deep backward square for his first boundary - that's the hundred up too",2
435,120,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run another bumper, gets big on him and this pull shot is less controlled, flying to long leg on the bounce",2nd innings,Ian Bell,9062,Shane Watson,8180,19.6,run,102,1,102/2,"Lee to Bopara, 1 run",,"another bumper, gets big on him and this pull shot is less controlled, flying to long leg on the bounce",2
436,121,Ravi Bopara,10582,Shane Watson,8180,"Watson to Bopara, 3 runs pitched up on middle and whipped wristily through square leg, good placement and they run three",2nd innings,Ian Bell,9062,Brett Lee,6278,20.1,run,105,3,105/2,"Watson to Bopara, 3 runs",,"pitched up on middle and whipped wristily through square leg, good placement and they run three",2
437,122,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run length ball outside off, defended back on to the wicket",2nd innings,Ravi Bopara,10582,Brett Lee,6278,20.2,no run,105,0,105/2,"Watson to Bell, no run",,"length ball outside off, defended back on to the wicket",2
438,123,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, FOUR runs bit of width and Bell rocks back to <i>thrash</i> a cut shot through square, the ball rasping past the despairing dive of the man at point",2nd innings,Ravi Bopara,10582,Brett Lee,6278,20.3,four,109,4,109/2,"Watson to Bell, FOUR runs",,"bit of width and Bell rocks back to <i>thrash</i> a cut shot through square, the ball rasping past the despairing dive of the man at point",2
439,124,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run touch short, on the stumps, turned through midwicket",2nd innings,Ravi Bopara,10582,Brett Lee,6278,20.4,run,110,1,110/2,"Watson to Bell, 1 run",,"touch short, on the stumps, turned through midwicket",2
