,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,226,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run prods forward and gets beaten as it spins away",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,37.4,no run,259,0,259/0,"Chisoro to Fakhar Zaman, no run",,prods forward and gets beaten as it spins away,0
235,227,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, SIX runs gets down for a huge slog sweep over deep square leg. <b>What a way to bring up the 150</b>",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,37.5,six,265,6,265/0,"Chisoro to Fakhar Zaman, SIX runs",,gets down for a huge slog sweep over deep square leg. <b>What a way to bring up the 150</b>,0
236,228,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run cut through backward point",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,37.6,no run,265,0,265/0,"Chisoro to Fakhar Zaman, no run",,cut through backward point,0
237,229,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, FOUR runs shortish, stays rooted to the crease and pulls past midwicket",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,38.1,four,269,4,269/0,"Muzarabani to Imam-ul-Haq, FOUR runs",,"shortish, stays rooted to the crease and pulls past midwicket",0
238,229,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 wide sees him coming down the track but fires it too far outside off",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,38.1,wide,270,1,270/0,"Muzarabani to Imam-ul-Haq, 1 wide",,sees him coming down the track but fires it too far outside off,0
239,230,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, no run slower ball, a cutter outside off, Imam slogs and makes no contact",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,38.2,no run,270,0,270/0,"Muzarabani to Imam-ul-Haq, no run",,"slower ball, a cutter outside off, Imam slogs and makes no contact",0
240,231,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, FOUR runs not this time. That's sweet connection as he comes forward to a full ball and drives it past point",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,38.3,four,274,4,274/0,"Muzarabani to Imam-ul-Haq, FOUR runs",,not this time. That's sweet connection as he comes forward to a full ball and drives it past point,0
241,232,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 run shortens it and it's pulled to deep square leg",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,38.4,run,275,1,275/0,"Muzarabani to Imam-ul-Haq, 1 run",,shortens it and it's pulled to deep square leg,0
242,233,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run moves across to a really full one outside off and tries to heave it over but makes no contact",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,38.5,no run,275,0,275/0,"Muzarabani to Fakhar Zaman, no run",,moves across to a really full one outside off and tries to heave it over but makes no contact,0
243,233,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 wide goes for a wide yorker again but makes no contact",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,38.5,wide,276,1,276/0,"Muzarabani to Fakhar Zaman, 1 wide",,goes for a wide yorker again but makes no contact,0
244,234,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, SIX runs oh, dear! Another massive over for Pakistan. Full outside off, makes meaty connection as he clears midwicket with a slog",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,38.6,six,282,6,282/0,"Muzarabani to Fakhar Zaman, SIX runs",,"oh, dear! Another massive over for Pakistan. Full outside off, makes meaty connection as he clears midwicket with a slog",0
245,235,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run comes down the track and works it into the gap on the legside",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,39.1,run,283,1,283/0,"WP Masakadza to Imam-ul-Haq, 1 run",,comes down the track and works it into the gap on the legside,0
246,236,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run misses the sweep and gets hit on the pad. Heading down leg",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,39.2,no run,283,0,283/0,"WP Masakadza to Fakhar Zaman, no run",,misses the sweep and gets hit on the pad. Heading down leg,0
247,237,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, FOUR runs <b>highest opening stand in ODI history.</b> Tossed up and sliding towards leg stump, drilled away to midwicket",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,39.3,four,287,4,287/0,"WP Masakadza to Fakhar Zaman, FOUR runs",,"<b>highest opening stand in ODI history.</b> Tossed up and sliding towards leg stump, drilled away to midwicket",0
248,238,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 leg bye gets down for a sweep but the ball is angled down leg and grazes the pad",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,39.4,leg bye,288,1,288/0,"WP Masakadza to Fakhar Zaman, 1 leg bye",,gets down for a sweep but the ball is angled down leg and grazes the pad,0
249,239,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run tucked into midwicket",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,39.5,run,289,1,289/0,"WP Masakadza to Imam-ul-Haq, 1 run",,tucked into midwicket,0
250,240,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run ",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,39.6,run,290,1,290/0,"WP Masakadza to Fakhar Zaman, 1 run",,,0
251,241,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 2 runs full outside off, strides forward and jabs it wide of long-off",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,40.1,run,292,2,292/0,"Muzarabani to Fakhar Zaman, 2 runs",,"full outside off, strides forward and jabs it wide of long-off",0
252,242,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run wide yorker, Zaman lets it go hoping for a wide call but it's just inside",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,40.2,no run,292,0,292/0,"Muzarabani to Fakhar Zaman, no run",,"wide yorker, Zaman lets it go hoping for a wide call but it's just inside",0
253,243,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run flashes at a full and wide delivery outside off and the ball just about misses the edge",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,40.3,no run,292,0,292/0,"Muzarabani to Fakhar Zaman, no run",,flashes at a full and wide delivery outside off and the ball just about misses the edge,0
254,244,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run full toss, drilled hard to long-on for a single",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,40.4,run,293,1,293/0,"Muzarabani to Fakhar Zaman, 1 run",,"full toss, drilled hard to long-on for a single",0
255,245,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 run another full toss, punched down the ground and long-off moves quickly to his right to cut it off",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,40.5,run,294,1,294/0,"Muzarabani to Imam-ul-Haq, 1 run",,"another full toss, punched down the ground and long-off moves quickly to his right to cut it off",0
256,246,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run extremely full outside off, gets down to sweep and it sneaks past the bat",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,40.6,no run,294,0,294/0,"Muzarabani to Fakhar Zaman, no run",,"extremely full outside off, gets down to sweep and it sneaks past the bat",0
257,247,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run jabs a low full toss from outside off back to the bowler",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,41.1,no run,294,0,294/0,"WP Masakadza to Imam-ul-Haq, no run",,jabs a low full toss from outside off back to the bowler,0
258,248,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run full on the stumps, swept to fine leg",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,41.2,run,295,1,295/0,"WP Masakadza to Imam-ul-Haq, 1 run",,"full on the stumps, swept to fine leg",0
259,249,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 4 byes gets down for a reverse sweep but this delivery is horribly off target and down the leg side, getting past the keeper too. Last thing Zimbabwe need at this stage",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,41.3,bye,299,4,299/0,"WP Masakadza to Fakhar Zaman, 4 byes",,"gets down for a reverse sweep but this delivery is horribly off target and down the leg side, getting past the keeper too. Last thing Zimbabwe need at this stage",0
260,250,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, FOUR runs another boundary.. this brings up the 300 of the partnership. Boy, this has been a brutal onslaught. A sweep from one knee through square leg",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,41.4,four,303,4,303/0,"WP Masakadza to Fakhar Zaman, FOUR runs",,"another boundary.. this brings up the 300 of the partnership. Boy, this has been a brutal onslaught. A sweep from one knee through square leg",0
261,251,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run low full toss, gets down and paddles to fine leg",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,41.5,run,304,1,304/0,"WP Masakadza to Fakhar Zaman, 1 run",,"low full toss, gets down and paddles to fine leg",0
262,252,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, OUT gone, he's gone! Finally a wicket for Zimbabwe. And it's Imam-ul-Haq who perishes first in this record-breaking partnership.. Imam gets down for a sweep and fails to time it well. Gets a healthy but of elevation but not the distance as Musakanda grabs it reverse-cupped at deep midwicket. A long time coming, but finally respite for Zimbabwe!",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,41.6,out,304,0,304/1,"WP Masakadza to Imam-ul-Haq, OUT",,"gone, he's gone! Finally a wicket for Zimbabwe. And it's Imam-ul-Haq who perishes first in this record-breaking partnership.. Imam gets down for a sweep and fails to time it well. Gets a healthy but of elevation but not the distance as Musakanda grabs it reverse-cupped at deep midwicket. A long time coming, but finally respite for Zimbabwe!",1
263,253,Asif Ali,494230,Richard Ngarava,806241,"Ngarava to Asif Ali, FOUR runs chases a full and wide delivery and and gets an outside edge off the bottom of the bat that runs down to third man",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,42.1,four,308,4,308/1,"Ngarava to Asif Ali, FOUR runs",,chases a full and wide delivery and and gets an outside edge off the bottom of the bat that runs down to third man,1
264,254,Asif Ali,494230,Richard Ngarava,806241,"Ngarava to Asif Ali, 1 run short of good length outside off, opens the face to third man",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,42.2,run,309,1,309/1,"Ngarava to Asif Ali, 1 run",,"short of good length outside off, opens the face to third man",1
265,255,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 2 runs good length outside off, flashes hard and drills it to the third man region",1st innings,Asif Ali,494230,Wellington Masakadza,571703,42.3,run,311,2,311/1,"Ngarava to Fakhar Zaman, 2 runs",,"good length outside off, flashes hard and drills it to the third man region",1
266,256,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 1 run full, angled across, hammered through extra cover",1st innings,Asif Ali,494230,Wellington Masakadza,571703,42.4,run,312,1,312/1,"Ngarava to Fakhar Zaman, 1 run",,"full, angled across, hammered through extra cover",1
267,257,Asif Ali,494230,Richard Ngarava,806241,"Ngarava to Asif Ali, 1 run another easy single down to third man as he opens the face of his bat",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,42.5,run,313,1,313/1,"Ngarava to Asif Ali, 1 run",,another easy single down to third man as he opens the face of his bat,1
268,258,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 1 run ",1st innings,Asif Ali,494230,Wellington Masakadza,571703,42.6,run,314,1,314/1,"Ngarava to Fakhar Zaman, 1 run",,,1
269,259,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, FOUR runs four more.. Fakhar Zaman inches closer to the double ton. Meets a pitched up delivery from down on one knee and reverse-sweeps it to deep backward point",1st innings,Asif Ali,494230,Richard Ngarava,806241,43.1,four,318,4,318/1,"WP Masakadza to Fakhar Zaman, FOUR runs",,four more.. Fakhar Zaman inches closer to the double ton. Meets a pitched up delivery from down on one knee and reverse-sweeps it to deep backward point,1
270,260,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run whips a full toss on middle and leg to deep midwicket",1st innings,Asif Ali,494230,Richard Ngarava,806241,43.2,run,319,1,319/1,"WP Masakadza to Fakhar Zaman, 1 run",,whips a full toss on middle and leg to deep midwicket,1
271,261,Asif Ali,494230,Wellington Masakadza,571703,"WP Masakadza to Asif Ali, 1 run tries to carve out a drive and throws hard hands but the ball goes off the bottom of the bat to long-off",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,43.3,run,320,1,320/1,"WP Masakadza to Asif Ali, 1 run",,tries to carve out a drive and throws hard hands but the ball goes off the bottom of the bat to long-off,1
272,262,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run full, wide, drilled down to long-off for one",1st innings,Asif Ali,494230,Richard Ngarava,806241,43.4,run,321,1,321/1,"WP Masakadza to Fakhar Zaman, 1 run",,"full, wide, drilled down to long-off for one",1
273,263,Asif Ali,494230,Wellington Masakadza,571703,"WP Masakadza to Asif Ali, no run pitched up outside off, drive to extra cover",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,43.5,no run,321,0,321/1,"WP Masakadza to Asif Ali, no run",,"pitched up outside off, drive to extra cover",1
274,263,Asif Ali,494230,Wellington Masakadza,571703,"WP Masakadza to Asif Ali, 1 wide tries to take it out of his reach- what else can they do to stop this run glut - but it's too far across",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,43.5,wide,322,1,322/1,"WP Masakadza to Asif Ali, 1 wide",,tries to take it out of his reach- what else can they do to stop this run glut - but it's too far across,1
275,263,Asif Ali,494230,Wellington Masakadza,571703,"WP Masakadza to Asif Ali, 1 wide ",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,43.5,wide,323,1,323/1,"WP Masakadza to Asif Ali, 1 wide",,,1
276,264,Asif Ali,494230,Wellington Masakadza,571703,"WP Masakadza to Asif Ali, FOUR runs comes down the ground, gets to the pitch of the ball and hammers it down to long-on",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,43.6,four,327,4,327/1,"WP Masakadza to Asif Ali, FOUR runs",,"comes down the ground, gets to the pitch of the ball and hammers it down to long-on",1
277,265,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, no run carved away to point.",1st innings,Asif Ali,494230,Wellington Masakadza,571703,44.1,no run,327,0,327/1,"Ngarava to Fakhar Zaman, no run",,carved away to point.,1
278,266,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, FOUR runs sliding into middle and leg, helped over short fine, one bounce to the fence",1st innings,Asif Ali,494230,Wellington Masakadza,571703,44.2,four,331,4,331/1,"Ngarava to Fakhar Zaman, FOUR runs",,"sliding into middle and leg, helped over short fine, one bounce to the fence",1
279,267,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, FOUR runs slashed over point, one bounce to the ropes. <b> He's now seven short of Saeed Anwar's record </b>",1st innings,Asif Ali,494230,Wellington Masakadza,571703,44.3,four,335,4,335/1,"Ngarava to Fakhar Zaman, FOUR runs",,"slashed over point, one bounce to the ropes. <b> He's now seven short of Saeed Anwar's record </b>",1
280,268,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, no run floats this full and across from around the stumps, squeezed back to the bowler.",1st innings,Asif Ali,494230,Wellington Masakadza,571703,44.4,no run,335,0,335/1,"Ngarava to Fakhar Zaman, no run",,"floats this full and across from around the stumps, squeezed back to the bowler.",1
281,269,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 1 run backs away and goes inside-out, two bounces to sweeper cover.",1st innings,Asif Ali,494230,Wellington Masakadza,571703,44.5,run,336,1,336/1,"Ngarava to Fakhar Zaman, 1 run",,"backs away and goes inside-out, two bounces to sweeper cover.",1
282,270,Asif Ali,494230,Richard Ngarava,806241,"Ngarava to Asif Ali, 2 runs yorker-length on off, squeezed to long-off, excellent running.",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,44.6,run,338,2,338/1,"Ngarava to Asif Ali, 2 runs",,"yorker-length on off, squeezed to long-off, excellent running.",1
283,271,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, FOUR runs looks like he can! What a poor effort at deep point. Backs away and belts this full toss to the man there, but all he ends up doing is kicking it with his legs as he bends down to stop.",1st innings,Asif Ali,494230,Richard Ngarava,806241,45.1,four,342,4,342/1,"Tiripano to Fakhar Zaman, FOUR runs",,"looks like he can! What a poor effort at deep point. Backs away and belts this full toss to the man there, but all he ends up doing is kicking it with his legs as he bends down to stop.",1
