,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,62,Eoin Morgan,24598,Lutho Sipamla,698143,"Sipamla to Morgan, 1 run shortish, Morgan pulls and gets a top edge... <b>but Ngidi can't quite get there running in!</b> Tremendous effort from the big fast man, who hared in off the midwicket fence and threw himself bodily for it, in vain",2nd innings,Joe Root,303669,Beuran Hendricks,379927,10.2,run,78,1,78/2,"Sipamla to Morgan, 1 run",,"shortish, Morgan pulls and gets a top edge... <b>but Ngidi can't quite get there running in!</b> Tremendous effort from the big fast man, who hared in off the midwicket fence and threw himself bodily for it, in vain",2
374,63,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, no run touch short and tapped down to the off side",2nd innings,Eoin Morgan,24598,Beuran Hendricks,379927,10.3,no run,78,0,78/2,"Sipamla to Root, no run",,touch short and tapped down to the off side,2
375,64,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, FOUR runs overpitched, Root strokes down the ground, <b>pinged to the rope at long-on!</b> Lovely batting",2nd innings,Eoin Morgan,24598,Beuran Hendricks,379927,10.4,four,82,4,82/2,"Sipamla to Root, FOUR runs",,"overpitched, Root strokes down the ground, <b>pinged to the rope at long-on!</b> Lovely batting",2
376,65,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, 3 runs full and straight and this is clipped through midwicket for a couple as van der Dussen runs around",2nd innings,Eoin Morgan,24598,Beuran Hendricks,379927,10.5,run,85,3,85/2,"Sipamla to Root, 3 runs",,full and straight and this is clipped through midwicket for a couple as van der Dussen runs around,2
377,66,Eoin Morgan,24598,Lutho Sipamla,698143,"Sipamla to Morgan, 1 run short of a length, 132kph/82mph and Morgan jabs through midwicket",2nd innings,Joe Root,303669,Beuran Hendricks,379927,10.6,run,86,1,86/2,"Sipamla to Morgan, 1 run",132kph,"short of a length, 132kph/82mph and Morgan jabs through midwicket",2
378,67,Eoin Morgan,24598,Beuran Hendricks,379927,"BE Hendricks to Morgan, OUT skips down, done by the length - <b>Hendricks scoops the catch in his follow-through!</b> Trying to assert himself but Morgan departs, the ball hit the splice of the bat and just popped back to the bowler. Another self-inflicted wound for England, and this chase is <i>just</i> starting to wobble",2nd innings,Joe Root,303669,Lutho Sipamla,698143,11.1,out,86,0,86/3,"BE Hendricks to Morgan, OUT",,"skips down, done by the length - <b>Hendricks scoops the catch in his follow-through!</b> Trying to assert himself but Morgan departs, the ball hit the splice of the bat and just popped back to the bowler. Another self-inflicted wound for England, and this chase is <i>just</i> starting to wobble",3
379,68,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, 2 runs length ball on the stumps and flicked through square leg to get off the mark straight away",2nd innings,Joe Root,303669,Lutho Sipamla,698143,11.2,run,88,2,88/3,"BE Hendricks to Denly, 2 runs",,length ball on the stumps and flicked through square leg to get off the mark straight away,3
380,69,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run round the wicket, 136kph/84mph over the top of off, Denly defends",2nd innings,Joe Root,303669,Lutho Sipamla,698143,11.3,no run,88,0,88/3,"BE Hendricks to Denly, no run",136kph,"round the wicket, 136kph/84mph over the top of off, Denly defends",3
381,70,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run similar line, again Denly blocks into the covers",2nd innings,Joe Root,303669,Lutho Sipamla,698143,11.4,no run,88,0,88/3,"BE Hendricks to Denly, no run",,"similar line, again Denly blocks into the covers",3
382,71,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run shortish and defended coming across",2nd innings,Joe Root,303669,Lutho Sipamla,698143,11.5,no run,88,0,88/3,"BE Hendricks to Denly, no run",,shortish and defended coming across,3
383,72,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run back of a length on the stumps, 138kph/86mph and Denly prods it down from the crease",2nd innings,Joe Root,303669,Lutho Sipamla,698143,11.6,no run,88,0,88/3,"BE Hendricks to Denly, no run",138kph,"back of a length on the stumps, 138kph/86mph and Denly prods it down from the crease",3
384,73,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, 1 run flighted from over the wicket, Root waits for it and works with the spin through square leg",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,12.1,run,89,1,89/3,"Shamsi to Root, 1 run",,"flighted from over the wicket, Root waits for it and works with the spin through square leg",3
385,74,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run lobbed up fuller on leg stump, chopped towards midwicket",2nd innings,Joe Root,303669,Beuran Hendricks,379927,12.2,no run,89,0,89/3,"Shamsi to Denly, no run",,"lobbed up fuller on leg stump, chopped towards midwicket",3
386,75,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run gives this some air, whipped off the pads through the leg side for another single",2nd innings,Joe Root,303669,Beuran Hendricks,379927,12.3,run,90,1,90/3,"Shamsi to Denly, 1 run",,"gives this some air, whipped off the pads through the leg side for another single",3
387,76,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, no run tossed up and tapped towards midwicket",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,12.4,no run,90,0,90/3,"Shamsi to Root, no run",,tossed up and tapped towards midwicket,3
388,77,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, no run lobbed up full and tucked to the on side again",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,12.5,no run,90,0,90/3,"Shamsi to Root, no run",,lobbed up full and tucked to the on side again,3
389,78,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, 1 run dragged down a touch, Root hops back and whirls his arms through a swatted pull to deep square leg",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,12.6,run,91,1,91/3,"Shamsi to Root, 1 run",,"dragged down a touch, Root hops back and whirls his arms through a swatted pull to deep square leg",3
390,79,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, no run short of a length outside off, defended coming across",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,13.1,no run,91,0,91/3,"Ngidi to Root, no run",,"short of a length outside off, defended coming across",3
391,80,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, 1 run goes straighter, 132kph/82mph and worked through backward square leg",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,13.2,run,92,1,92/3,"Ngidi to Root, 1 run",132kph,"goes straighter, 132kph/82mph and worked through backward square leg",3
392,81,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, no run excellent line from Ngidi, 138kph and nibbling as Denly does a square dance and is beaten",2nd innings,Joe Root,303669,Tabraiz Shamsi,379145,13.3,no run,92,0,92/3,"Ngidi to Denly, no run",138kph,"excellent line from Ngidi, 138kph and nibbling as Denly does a square dance and is beaten",3
393,82,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, FOUR runs poor ball, on the hip and that's straightforward for Denly to tuck behind square, two men back but he bisects them for a boundary",2nd innings,Joe Root,303669,Tabraiz Shamsi,379145,13.4,four,96,4,96/3,"Ngidi to Denly, FOUR runs",,"poor ball, on the hip and that's straightforward for Denly to tuck behind square, two men back but he bisects them for a boundary",3
394,83,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, 1 run short of a length, 138kph/86mph and nudged through backward square towards the boundary rider",2nd innings,Joe Root,303669,Tabraiz Shamsi,379145,13.5,run,97,1,97/3,"Ngidi to Denly, 1 run",138kph,"short of a length, 138kph/86mph and nudged through backward square towards the boundary rider",3
395,84,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, 1 run short and leg side and flicked in air, bouncing away to the man coming in",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,13.6,run,98,1,98/3,"Ngidi to Root, 1 run",,"short and leg side and flicked in air, bouncing away to the man coming in",3
396,85,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, no run pushed through on middle and leg, Root pats it back down the track",2nd innings,Joe Denly,12454,Lungi Ngidi,542023,14.1,no run,98,0,98/3,"Shamsi to Root, no run",,"pushed through on middle and leg, Root pats it back down the track",3
397,86,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, 1 run stays back and nurdles around the corner for a single",2nd innings,Joe Denly,12454,Lungi Ngidi,542023,14.2,run,99,1,99/3,"Shamsi to Root, 1 run",,stays back and nurdles around the corner for a single,3
398,87,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run flatter, straightening on off stump, tucked to the leg side and Shamsi hares after it",2nd innings,Joe Root,303669,Lungi Ngidi,542023,14.3,no run,99,0,99/3,"Shamsi to Denly, no run",,"flatter, straightening on off stump, tucked to the leg side and Shamsi hares after it",3
399,88,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run pushed wider, Denly is forward and cushions one towards point, <b>raising the England 100</b>",2nd innings,Joe Root,303669,Lungi Ngidi,542023,14.4,run,100,1,100/3,"Shamsi to Denly, 1 run",,"pushed wider, Denly is forward and cushions one towards point, <b>raising the England 100</b>",3
400,89,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, 2 runs floated up full and Root whips this away wide of long-on for a couple",2nd innings,Joe Denly,12454,Lungi Ngidi,542023,14.5,run,102,2,102/3,"Shamsi to Root, 2 runs",,floated up full and Root whips this away wide of long-on for a couple,3
401,90,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, 1 run tossed up on off, Root punches to mid-off and takes on the fielder's arm... could have been tight as he dived for his ground, but a muddy shirt is all it costs him",2nd innings,Joe Denly,12454,Lungi Ngidi,542023,14.6,run,103,1,103/3,"Shamsi to Root, 1 run",,"tossed up on off, Root punches to mid-off and takes on the fielder's arm... could have been tight as he dived for his ground, but a muddy shirt is all it costs him",3
402,91,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, FOUR runs back of a length outside the off stump, Root opens the face with minimal effort and <strong>guides it down through third man for four</strong>, very fine -- a shot you've seen 100 times before",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,15.1,four,107,4,107/3,"Ngidi to Root, FOUR runs",,"back of a length outside the off stump, Root opens the face with minimal effort and <strong>guides it down through third man for four</strong>, very fine -- a shot you've seen 100 times before",3
403,92,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, 1 run back-of-a-length ball, tip-and-run into the covers and just about safe. Bavuma's throw wouldn't have been miles away from running Root out, but strikes him on the leg",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,15.2,run,108,1,108/3,"Ngidi to Root, 1 run",,"back-of-a-length ball, tip-and-run into the covers and just about safe. Bavuma's throw wouldn't have been miles away from running Root out, but strikes him on the leg",3
404,93,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, 1 run short outside off, Denly makes a horrible mess of it trying to pull and <strong>Shamsi puts him down</strong>! Went to him pretty quickly at backward square leg in the circle, and couldn't quite grab it",2nd innings,Joe Root,303669,Tabraiz Shamsi,379145,15.3,run,109,1,109/3,"Ngidi to Denly, 1 run",,"short outside off, Denly makes a horrible mess of it trying to pull and <strong>Shamsi puts him down</strong>! Went to him pretty quickly at backward square leg in the circle, and couldn't quite grab it",3
405,94,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, no run back of a length, steered out to the fielder at point",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,15.4,no run,109,0,109/3,"Ngidi to Root, no run",,"back of a length, steered out to the fielder at point",3
406,95,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, 1 run length outside off, steered down to wide third man on the fence",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,15.5,run,110,1,110/3,"Ngidi to Root, 1 run",,"length outside off, steered down to wide third man on the fence",3
407,96,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, no run length ball, defended out towards mid-off",2nd innings,Joe Root,303669,Tabraiz Shamsi,379145,15.6,no run,110,0,110/3,"Ngidi to Denly, no run",,"length ball, defended out towards mid-off",3
408,97,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, 1 run length ball, rocks back and thumps this calmly down the ground to long-on",2nd innings,Joe Denly,12454,Lungi Ngidi,542023,16.1,run,111,1,111/3,"Shamsi to Root, 1 run",,"length ball, rocks back and thumps this calmly down the ground to long-on",3
409,98,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run googly, nudged to short midwicket",2nd innings,Joe Root,303669,Lungi Ngidi,542023,16.2,no run,111,0,111/3,"Shamsi to Denly, no run",,"googly, nudged to short midwicket",3
410,99,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run another sharp-turning googly, tucked round the corner and they scamper through",2nd innings,Joe Root,303669,Lungi Ngidi,542023,16.3,run,112,1,112/3,"Shamsi to Denly, 1 run",,"another sharp-turning googly, tucked round the corner and they scamper through",3
411,100,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, 1 run tossed up, wider outside off, and driven out to sweeper-cover",2nd innings,Joe Denly,12454,Lungi Ngidi,542023,16.4,run,113,1,113/3,"Shamsi to Root, 1 run",,"tossed up, wider outside off, and driven out to sweeper-cover",3
412,101,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run floated up above the eyeline, driven firmly but can't beat the fielder at short cover",2nd innings,Joe Root,303669,Lungi Ngidi,542023,16.5,no run,113,0,113/3,"Shamsi to Denly, no run",,"floated up above the eyeline, driven firmly but can't beat the fielder at short cover",3
413,102,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run fullish and straight, looks to tickle round the corner but only finds short fine leg",2nd innings,Joe Root,303669,Lungi Ngidi,542023,16.6,no run,113,0,113/3,"Shamsi to Denly, no run",,"fullish and straight, looks to tickle round the corner but only finds short fine leg",3
414,103,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, no run length outside off, defended into the off side",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,17.1,no run,113,0,113/3,"Ngidi to Root, no run",,"length outside off, defended into the off side",3
415,104,Joe Root,303669,Lungi Ngidi,542023,"Ngidi to Root, 1 run length ball in the channel, fenced out to cover point",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,17.2,run,114,1,114/3,"Ngidi to Root, 1 run",,"length ball in the channel, fenced out to cover point",3
416,105,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, FOUR runs short outside off, <strong>swivel pulled off the front foot</strong> in front of square and it beats the man in the deep. Lovely, elegant turn like a ballerina, holding the pose for a split-second",2nd innings,Joe Root,303669,Tabraiz Shamsi,379145,17.3,four,118,4,118/3,"Ngidi to Denly, FOUR runs",,"short outside off, <strong>swivel pulled off the front foot</strong> in front of square and it beats the man in the deep. Lovely, elegant turn like a ballerina, holding the pose for a split-second",3
