,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
188,184,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run tossed up outside off, Misbah pushes it easily to deep cover for a single",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,30.4,run,144,1,144/3,"Prasanna to Misbah-ul-Haq, 1 run",,"tossed up outside off, Misbah pushes it easily to deep cover for a single",3
189,185,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run gives the batsman room with his legspinner and Shehzad punches it to deep cover for a single",1st innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,30.5,run,145,1,145/3,"Prasanna to Ahmed Shehzad, 1 run",,gives the batsman room with his legspinner and Shehzad punches it to deep cover for a single,3
190,186,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run he pressers forward and defends it solidly",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,30.6,no run,145,0,145/3,"Prasanna to Misbah-ul-Haq, no run",,he pressers forward and defends it solidly,3
191,187,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, FOUR runs he gets some width this time and takes full toll, cutting it between point and short third man for another boundary",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,31.1,four,149,4,149/3,"Senanayake to Ahmed Shehzad, FOUR runs",,"he gets some width this time and takes full toll, cutting it between point and short third man for another boundary",3
192,188,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run he comes down the pitch too early and gives the bowler time to adjust and bowl at his pads",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,31.2,no run,149,0,149/3,"Senanayake to Ahmed Shehzad, no run",,he comes down the pitch too early and gives the bowler time to adjust and bowl at his pads,3
193,189,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run he shuffles across and works it away to square leg for a single",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,31.3,run,150,1,150/3,"Senanayake to Ahmed Shehzad, 1 run",,he shuffles across and works it away to square leg for a single,3
194,190,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run he goes deep in his crease to defend this back to the bowler",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,31.4,no run,150,0,150/3,"Senanayake to Misbah-ul-Haq, no run",,he goes deep in his crease to defend this back to the bowler,3
195,191,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run tries to push it to long on but the bowler dives across the stop that",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,31.5,no run,150,0,150/3,"Senanayake to Misbah-ul-Haq, no run",,tries to push it to long on but the bowler dives across the stop that,3
196,192,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run he dabs it to cover and picks up a quick single",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,31.6,run,151,1,151/3,"Senanayake to Misbah-ul-Haq, 1 run",,he dabs it to cover and picks up a quick single,3
197,193,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run he comes forward and presents full face of the bat in defence",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,32.1,no run,151,0,151/3,"Prasanna to Misbah-ul-Haq, no run",,he comes forward and presents full face of the bat in defence,3
198,194,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run this time he goes back and pushes it to long on for a single",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,32.2,run,152,1,152/3,"Prasanna to Misbah-ul-Haq, 1 run",,this time he goes back and pushes it to long on for a single,3
199,195,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 3 runs moves well outside leg and wanted to blast this through cover, but gets a thick outside edge that is pulled back by the short third man fielder",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,32.3,run,155,3,155/3,"Prasanna to Ahmed Shehzad, 3 runs",,"moves well outside leg and wanted to blast this through cover, but gets a thick outside edge that is pulled back by the short third man fielder",3
200,196,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run tries to distract the bowler by moving around the crease, but defends it to off in the end",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,32.4,no run,155,0,155/3,"Prasanna to Misbah-ul-Haq, no run",,"tries to distract the bowler by moving around the crease, but defends it to off in the end",3
201,197,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run more defence from Misbah, this one is pushed back to the bowler",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,32.5,no run,155,0,155/3,"Prasanna to Misbah-ul-Haq, no run",,"more defence from Misbah, this one is pushed back to the bowler",3
202,198,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run full and tossed up, the batsman pushes it back to the bowler",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,32.6,no run,155,0,155/3,"Prasanna to Misbah-ul-Haq, no run",,"full and tossed up, the batsman pushes it back to the bowler",3
203,199,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run he goes on the back foot and pulls this in the air towards deep midwicket, a single as it drops short of the fielder in the deep",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,33.1,run,156,1,156/3,"Senanayake to Ahmed Shehzad, 1 run",,"he goes on the back foot and pulls this in the air towards deep midwicket, a single as it drops short of the fielder in the deep",3
204,200,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run goes for the reverse paddle too early and misses it outside off. Misbah and Sena exchange smiles",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,33.2,no run,156,0,156/3,"Senanayake to Misbah-ul-Haq, no run",,goes for the reverse paddle too early and misses it outside off. Misbah and Sena exchange smiles,3
205,201,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run tossed up on the stumps, he defends it to off",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,33.3,no run,156,0,156/3,"Senanayake to Misbah-ul-Haq, no run",,"tossed up on the stumps, he defends it to off",3
206,202,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run flatter and on the stumps, defended towards midwicket now",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,33.4,no run,156,0,156/3,"Senanayake to Misbah-ul-Haq, no run",,"flatter and on the stumps, defended towards midwicket now",3
207,203,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run shorter this time and Misbah nudges it to short fine for a single",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,33.5,run,157,1,157/3,"Senanayake to Misbah-ul-Haq, 1 run",,shorter this time and Misbah nudges it to short fine for a single,3
208,204,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run quicker delivery on off and Shehzad can only push it back to the bowler",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,33.6,no run,157,0,157/3,"Senanayake to Ahmed Shehzad, no run",,quicker delivery on off and Shehzad can only push it back to the bowler,3
209,205,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run he wanted to send this into the stands with a slog sweep, but gets an under edge to deep square leg",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,34.1,run,158,1,158/3,"Prasanna to Misbah-ul-Haq, 1 run",,"he wanted to send this into the stands with a slog sweep, but gets an under edge to deep square leg",3
210,206,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run flatter delivery, pushed back to the bowler",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,34.2,no run,158,0,158/3,"Prasanna to Ahmed Shehzad, no run",,"flatter delivery, pushed back to the bowler",3
211,207,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 2 runs chips it over the short cover fielder and comes back for a second. Sanga fakes a take and tries to whip the bails, Shehzad thinks he is in trouble and dives.. But the ball arrives much later.. Sanga has a cheeky smile on his visage after that trick..",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,34.3,run,160,2,160/3,"Prasanna to Ahmed Shehzad, 2 runs",,"chips it over the short cover fielder and comes back for a second. Sanga fakes a take and tries to whip the bails, Shehzad thinks he is in trouble and dives.. But the ball arrives much later.. Sanga has a cheeky smile on his visage after that trick..",3
212,208,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run tries to find the boundary at extra cover, but straight to the fielder there",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,34.4,no run,160,0,160/3,"Prasanna to Ahmed Shehzad, no run",,"tries to find the boundary at extra cover, but straight to the fielder there",3
213,209,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run tossed up delivery, he stretches forward and defends",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,34.5,no run,160,0,160/3,"Prasanna to Ahmed Shehzad, no run",,"tossed up delivery, he stretches forward and defends",3
214,210,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run full and flighted, Shehzad picks up a single to deep cover and it's time for <strong>drinks</strong>",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,34.6,run,161,1,161/3,"Prasanna to Ahmed Shehzad, 1 run",,"full and flighted, Shehzad picks up a single to deep cover and it's time for <strong>drinks</strong>",3
215,211,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 1 run slower delivery on the stumps, Shehzad dabs it towards midwicket for a single",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,35.1,run,162,1,162/3,"Malinga to Ahmed Shehzad, 1 run",,"slower delivery on the stumps, Shehzad dabs it towards midwicket for a single",3
216,212,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run it's a yorker on the leg stump and Misbah calmly flicks it to fine leg for a single",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,35.2,run,163,1,163/3,"Malinga to Misbah-ul-Haq, 1 run",,it's a yorker on the leg stump and Misbah calmly flicks it to fine leg for a single,3
217,213,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 1 run bowls a slower delivery on the leg stump, but Shehzad had already made room. He pushes it to long on for a single",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,35.3,run,164,1,164/3,"Malinga to Ahmed Shehzad, 1 run",,"bowls a slower delivery on the leg stump, but Shehzad had already made room. He pushes it to long on for a single",3
218,214,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run another full delivery down the leg side, another Misbah flick sends it to fine leg",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,35.4,run,165,1,165/3,"Malinga to Misbah-ul-Haq, 1 run",,"another full delivery down the leg side, another Misbah flick sends it to fine leg",3
219,215,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 1 run he makes room again, but gets another slower delivery that he pushes to long on",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,35.5,run,166,1,166/3,"Malinga to Ahmed Shehzad, 1 run",,"he makes room again, but gets another slower delivery that he pushes to long on",3
220,216,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run on the toes this one, not much you can do with those. Misbah blocks it out to midwicket",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,35.6,no run,166,0,166/3,"Malinga to Misbah-ul-Haq, no run",,"on the toes this one, not much you can do with those. Misbah blocks it out to midwicket",3
221,217,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 2 runs it's only slightly short but Shehzad was ready and pulls it in front of square. It's pulled in by the fielder in the deep though",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,36.1,run,168,2,168/3,"Kulasekara to Ahmed Shehzad, 2 runs",,it's only slightly short but Shehzad was ready and pulls it in front of square. It's pulled in by the fielder in the deep though,3
222,218,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 1 run slower delivery on the pads, the batsman pushes it to midwicket for a single",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,36.2,run,169,1,169/3,"Kulasekara to Ahmed Shehzad, 1 run",,"slower delivery on the pads, the batsman pushes it to midwicket for a single",3
223,219,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run he walks across the stumps and eats away the room, just pushes it back to the bowler",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,36.3,no run,169,0,169/3,"Kulasekara to Misbah-ul-Haq, no run",,"he walks across the stumps and eats away the room, just pushes it back to the bowler",3
224,220,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run full delivery on off, Misbah whips it to midwicket for another single",1st innings,Ahmed Shehzad,259410,Lasith Malinga,49758,36.4,run,170,1,170/3,"Kulasekara to Misbah-ul-Haq, 1 run",,"full delivery on off, Misbah whips it to midwicket for another single",3
225,221,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run full delivery on the stumps, Shehzad drives, but still can't find the gap, hit straight to extra cover",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,36.5,no run,170,0,170/3,"Kulasekara to Ahmed Shehzad, no run",,"full delivery on the stumps, Shehzad drives, but still can't find the gap, hit straight to extra cover",3
226,222,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 1 run full and on the stumps, and again to that man at extra cover. He takes a single, but Sri Lanka wouldn't mind them",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,36.6,run,171,1,171/3,"Kulasekara to Ahmed Shehzad, 1 run",,"full and on the stumps, and again to that man at extra cover. He takes a single, but Sri Lanka wouldn't mind them",3
227,223,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run full on off stump, Shehzad slices it, but picks up the point fielder with amazing accuracy..",1st innings,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,37.1,no run,171,0,171/3,"Malinga to Ahmed Shehzad, no run",,"full on off stump, Shehzad slices it, but picks up the point fielder with amazing accuracy..",3
228,224,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 2 runs slower delivery on the pads and this time Shehzad picks up a couple after working it away behind square on the leg side",1st innings,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,37.2,run,173,2,173/3,"Malinga to Ahmed Shehzad, 2 runs",,slower delivery on the pads and this time Shehzad picks up a couple after working it away behind square on the leg side,3
229,225,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 1 run another full delivery and another push to extra cover for a single",1st innings,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,37.3,run,174,1,174/3,"Malinga to Ahmed Shehzad, 1 run",,another full delivery and another push to extra cover for a single,3
230,226,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, FOUR runs marginally off his length and Misbah just chips it over the bowler's head without any fuss. Not much power, just enough timing to send it to the boundary. Smartly done",1st innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,37.4,four,178,4,178/3,"Malinga to Misbah-ul-Haq, FOUR runs",,"marginally off his length and Misbah just chips it over the bowler's head without any fuss. Not much power, just enough timing to send it to the boundary. Smartly done",3
