,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,244,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 2 runs gets down the track, while making enough room to lift a length ball over extra cover. Didn't quite time it, although he did try to belt the leather off it. Hobbles across for a couple",2nd innings,Glenn Maxwell,325026,Wayne Parnell,265564,40.4,run,245,2,245/3,"Morkel to Smith, 2 runs",,"gets down the track, while making enough room to lift a length ball over extra cover. Didn't quite time it, although he did try to belt the leather off it. Hobbles across for a couple",3
560,245,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run worked away through to the right of mid-on",2nd innings,Glenn Maxwell,325026,Wayne Parnell,265564,40.5,run,246,1,246/3,"Morkel to Smith, 1 run",,worked away through to the right of mid-on,3
561,246,Glenn Maxwell,325026,Morne Morkel,46538,"Morkel to Maxwell, OUT runs down and has hit it right off the toe end! A typical Maxi dismissal as he tries to make too much out of a good ball, just back of a length. Behardien is at mid-off and completes a good catch.",2nd innings,Steven Smith,267192,Wayne Parnell,265564,40.6,out,246,0,246/4,"Morkel to Maxwell, OUT",,"runs down and has hit it right off the toe end! A typical Maxi dismissal as he tries to make too much out of a good ball, just back of a length. Behardien is at mid-off and completes a good catch.",4
562,247,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, no run shortish and outside off, Bailey is happy to leave it through to the keeper",2nd innings,Steven Smith,267192,Morne Morkel,46538,41.1,no run,246,0,246/4,"Parnell to Bailey, no run",,"shortish and outside off, Bailey is happy to leave it through to the keeper",4
563,248,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run fuller delivery on off stump, Bailey steers it away to third man",2nd innings,Steven Smith,267192,Morne Morkel,46538,41.2,run,247,1,247/4,"Parnell to Bailey, 1 run",,"fuller delivery on off stump, Bailey steers it away to third man",4
564,249,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run shortish and outside off, Smith blocks to point",2nd innings,George Bailey,4451,Morne Morkel,46538,41.3,no run,247,0,247/4,"Parnell to Smith, no run",,"shortish and outside off, Smith blocks to point",4
565,250,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, FOUR runs short and wide, Smith has timed this wonderfully well. He hits the ball quite well when he's playing a good cricketing shot, it's only when he starts slogging that he loses his balance. This time he's placed the emphasis on placement and gets it behind point.",2nd innings,George Bailey,4451,Morne Morkel,46538,41.4,four,251,4,251/4,"Parnell to Smith, FOUR runs",,"short and wide, Smith has timed this wonderfully well. He hits the ball quite well when he's playing a good cricketing shot, it's only when he starts slogging that he loses his balance. This time he's placed the emphasis on placement and gets it behind point.",4
566,251,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run 'wait,' he says as he nails another steer. But this time it goes to point",2nd innings,George Bailey,4451,Morne Morkel,46538,41.5,no run,251,0,251/4,"Parnell to Smith, no run",,"'wait,' he says as he nails another steer. But this time it goes to point",4
567,252,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run attempts to be a little too cute as he walks across to a fuller delivery outside off and looks to work it away on the leg side. Gets a leading edge towards point instead.",2nd innings,George Bailey,4451,Morne Morkel,46538,41.6,no run,251,0,251/4,"Parnell to Smith, no run",,attempts to be a little too cute as he walks across to a fuller delivery outside off and looks to work it away on the leg side. Gets a leading edge towards point instead.,4
568,253,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run back of a length and outside off, Bailey nudges it in front of point with soft hands and races away",2nd innings,Steven Smith,267192,Wayne Parnell,265564,42.1,run,252,1,252/4,"Morkel to Bailey, 1 run",,"back of a length and outside off, Bailey nudges it in front of point with soft hands and races away",4
569,253,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 wide banged in short and slips away too far outside off. Smith looks to cut, but can't reach it",2nd innings,George Bailey,4451,Wayne Parnell,265564,42.1,wide,253,1,253/4,"Morkel to Smith, 1 wide",,"banged in short and slips away too far outside off. Smith looks to cut, but can't reach it",4
570,254,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run fullish and outside off, defended",2nd innings,George Bailey,4451,Wayne Parnell,265564,42.2,no run,253,0,253/4,"Morkel to Smith, no run",,"fullish and outside off, defended",4
571,255,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, FOUR runs short ball and slogs it away to the midwicket boundary. Not pretty, not even off the middle of the bat, but very effective.",2nd innings,George Bailey,4451,Wayne Parnell,265564,42.3,four,257,4,257/4,"Morkel to Smith, FOUR runs",,"short ball and slogs it away to the midwicket boundary. Not pretty, not even off the middle of the bat, but very effective.",4
572,256,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run fuller delivery outside off, pushed from the crease and through the covers",2nd innings,George Bailey,4451,Wayne Parnell,265564,42.4,run,258,1,258/4,"Morkel to Smith, 1 run",,"fuller delivery outside off, pushed from the crease and through the covers",4
573,257,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run short and wide of off stump, Bailey chops it towards point and sets off. There isn't a run there and he realises it too late. Miller gets a lovely bounce too, but misses his target again! Morkel's shoulders slump",2nd innings,Steven Smith,267192,Wayne Parnell,265564,42.5,run,259,1,259/4,"Morkel to Bailey, 1 run",,"short and wide of off stump, Bailey chops it towards point and sets off. There isn't a run there and he realises it too late. Miller gets a lovely bounce too, but misses his target again! Morkel's shoulders slump",4
574,258,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run fullish on off stump, Smith steers it to third man",2nd innings,George Bailey,4451,Wayne Parnell,265564,42.6,run,260,1,260/4,"Morkel to Smith, 1 run",,"fullish on off stump, Smith steers it to third man",4
575,259,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 2 runs tossed up on leg stump and Smith is down the track to flick the ball through to deep square leg. Terrific work to snare a couple there and Miller does well backing up behind the bowler",2nd innings,George Bailey,4451,Morne Morkel,46538,43.1,run,262,2,262/4,"Peterson to Smith, 2 runs",,tossed up on leg stump and Smith is down the track to flick the ball through to deep square leg. Terrific work to snare a couple there and Miller does well backing up behind the bowler,4
576,260,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run pushed down to long-on as he dances down to the pitch of the flighted ball outside off",2nd innings,George Bailey,4451,Morne Morkel,46538,43.2,run,263,1,263/4,"Peterson to Smith, 1 run",,pushed down to long-on as he dances down to the pitch of the flighted ball outside off,4
577,261,George Bailey,4451,Robin Peterson,46750,"Peterson to Bailey, no run this is the slider on middle and leg, pushed down towards mid-on off the back foot",2nd innings,Steven Smith,267192,Morne Morkel,46538,43.3,no run,263,0,263/4,"Peterson to Bailey, no run",,"this is the slider on middle and leg, pushed down towards mid-on off the back foot",4
578,262,George Bailey,4451,Robin Peterson,46750,"Peterson to Bailey, 1 run gets down to sneak a single toward square leg. Not enough flight for Bailey to get under",2nd innings,Steven Smith,267192,Morne Morkel,46538,43.4,run,264,1,264/4,"Peterson to Bailey, 1 run",,gets down to sneak a single toward square leg. Not enough flight for Bailey to get under,4
579,263,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, OUT beautiful shot, although some of the sheen comes off it as Rossouw takes a spectacular catch. He had reached the pitch and ensured he was beside the ball and set up in a way that he might well have straight driven it over the covers. But the problem was he had hit it in the air and Rossouw runs in from deep cover and picks up a lovely, low catch while sliding forward",2nd innings,George Bailey,4451,Morne Morkel,46538,43.5,out,264,0,264/5,"Peterson to Smith, OUT",,"beautiful shot, although some of the sheen comes off it as Rossouw takes a spectacular catch. He had reached the pitch and ensured he was beside the ball and set up in a way that he might well have straight driven it over the covers. But the problem was he had hit it in the air and Rossouw runs in from deep cover and picks up a lovely, low catch while sliding forward",5
580,264,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, no run outside edge! But it falls short of slip. This was tossed up and Wade stepped forward tentatively to defend outside his off stump. Amla does well in the end to stop the ball",2nd innings,George Bailey,4451,Morne Morkel,46538,43.6,no run,264,0,264/5,"Peterson to Wade, no run",,outside edge! But it falls short of slip. This was tossed up and Wade stepped forward tentatively to defend outside his off stump. Amla does well in the end to stop the ball,5
581,265,George Bailey,4451,Kyle Abbott,297583,"Abbott to Bailey, OUT and has picked up a wicket. Gee, someone began counting their chickens too early. This was not quite short enough to pull, but that is what Bailey does. The bat face turns in his hands and the ball goes straight up to be caught by Rossouw again, this time at mid-on",2nd innings,Matthew Wade,230193,Robin Peterson,46750,44.1,out,264,0,264/6,"Abbott to Bailey, OUT",,"and has picked up a wicket. Gee, someone began counting their chickens too early. This was not quite short enough to pull, but that is what Bailey does. The bat face turns in his hands and the ball goes straight up to be caught by Rossouw again, this time at mid-on",6
582,266,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run back of a length and slid across the left-hander who is beaten all ends up! A lot more bounce than Wade originally thought, and just a bit of nip away too. Is this game still on?",2nd innings,James Faulkner,270484,Robin Peterson,46750,44.2,no run,264,0,264/6,"Abbott to Wade, no run",,"back of a length and slid across the left-hander who is beaten all ends up! A lot more bounce than Wade originally thought, and just a bit of nip away too. Is this game still on?",6
583,267,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 2 runs steers a good length ball off the open face past the lone slip, who gets just enough of a hand on it that there is time for a couple",2nd innings,James Faulkner,270484,Robin Peterson,46750,44.3,run,266,2,266/6,"Abbott to Wade, 2 runs",,"steers a good length ball off the open face past the lone slip, who gets just enough of a hand on it that there is time for a couple",6
584,268,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run shuffles across and cramps himself for room as he goes for a back-foot slash through cover point. Beaten again",2nd innings,James Faulkner,270484,Robin Peterson,46750,44.4,no run,266,0,266/6,"Abbott to Wade, no run",,shuffles across and cramps himself for room as he goes for a back-foot slash through cover point. Beaten again,6
585,269,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run back of a length and outside off, Wade set off, Faulkner wasn't interested and then has to get the skates on. Miller is at point again and again he misses! Poor fellow, this was his third time he missed a direct hit that could have changed the game",2nd innings,James Faulkner,270484,Robin Peterson,46750,44.5,run,267,1,267/6,"Abbott to Wade, 1 run",,"back of a length and outside off, Wade set off, Faulkner wasn't interested and then has to get the skates on. Miller is at point again and again he misses! Poor fellow, this was his third time he missed a direct hit that could have changed the game",6
586,270,James Faulkner,270484,Kyle Abbott,297583,"Abbott to Faulkner, no run gets an inside edge off a good length ball on off stump as Faulkner is stuck at the crease. Someone tell Australia they only have eight runs to win",2nd innings,Matthew Wade,230193,Robin Peterson,46750,44.6,no run,267,0,267/6,"Abbott to Faulkner, no run",,gets an inside edge off a good length ball on off stump as Faulkner is stuck at the crease. Someone tell Australia they only have eight runs to win,6
587,271,Matthew Wade,230193,Robin Peterson,46750,"Peterson to Wade, OUT bowled 'im! And we thought only South Africa can choke! What a delivery, he had enticed the batsman to dance down the track, hits the rough and turns right through the gap between bat and pad and hits middle. A dream dismissal for a left-arm spinner",2nd innings,James Faulkner,270484,Kyle Abbott,297583,45.1,out,267,0,267/7,"Peterson to Wade, OUT",,"bowled 'im! And we thought only South Africa can choke! What a delivery, he had enticed the batsman to dance down the track, hits the rough and turns right through the gap between bat and pad and hits middle. A dream dismissal for a left-arm spinner",7
