,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
401,91,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 3 runs goes back to a length ball on middle stump, and isn't behind the line as he pokes at it. Turns away and takes his outside edge down towards third man",2nd innings,15.1,run,57,3,57/4,"Arafat Sunny to Mire, 3 runs",,"goes back to a length ball on middle stump, and isn't behind the line as he pokes at it. Turns away and takes his outside edge down towards third man",4
402,92,Regis Chakabva,293831,Arafat Sunny,56268,"Arafat Sunny to Chakabva, 1 run tossed up outside off, gets a nice stride out to drive to long-off",2nd innings,15.2,run,58,1,58/4,"Arafat Sunny to Chakabva, 1 run",,"tossed up outside off, gets a nice stride out to drive to long-off",4
403,93,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 1 run full on middle stump, comes forward, stays inside the line, and dabs it towards point",2nd innings,15.3,run,59,1,59/4,"Arafat Sunny to Mire, 1 run",,"full on middle stump, comes forward, stays inside the line, and dabs it towards point",4
404,94,Regis Chakabva,293831,Arafat Sunny,56268,"Arafat Sunny to Chakabva, 1 run fullish on leg stump, clipped away through square leg",2nd innings,15.4,run,60,1,60/4,"Arafat Sunny to Chakabva, 1 run",,"fullish on leg stump, clipped away through square leg",4
405,95,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 1 run shortish outside off, slapped to cover point",2nd innings,15.5,run,61,1,61/4,"Arafat Sunny to Mire, 1 run",,"shortish outside off, slapped to cover point",4
406,96,Regis Chakabva,293831,Arafat Sunny,56268,"Arafat Sunny to Chakabva, no run length ball, angling in towards off stump, defended off the front foot back to the bowler",2nd innings,15.6,no run,61,0,61/4,"Arafat Sunny to Chakabva, no run",,"length ball, angling in towards off stump, defended off the front foot back to the bowler",4
407,97,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 1 run angled in towards off stump, a bit of turn away and he comes forward and steers it backward of point",2nd innings,16.1,run,62,1,62/4,"Shakib Al Hasan to Mire, 1 run",,"angled in towards off stump, a bit of turn away and he comes forward and steers it backward of point",4
408,98,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run back of a length on off stump and he makes room to punch but can't beat short cover",2nd innings,16.2,no run,62,0,62/4,"Shakib Al Hasan to Chakabva, no run",,back of a length on off stump and he makes room to punch but can't beat short cover,4
409,99,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run a little quicker and fuller and he blocks it back to the bowler",2nd innings,16.3,no run,62,0,62/4,"Shakib Al Hasan to Chakabva, no run",,a little quicker and fuller and he blocks it back to the bowler,4
410,100,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, 1 run on the pads now and he tucks it away through square leg",2nd innings,16.4,run,63,1,63/4,"Shakib Al Hasan to Chakabva, 1 run",,on the pads now and he tucks it away through square leg,4
411,101,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run beauty. It's angled in with that round-arm action, into a fifth-stump line, and he prods forward to defend and the ball turns away sharply to beat his outside edge",2nd innings,16.5,no run,63,0,63/4,"Shakib Al Hasan to Mire, no run",,"beauty. It's angled in with that round-arm action, into a fifth-stump line, and he prods forward to defend and the ball turns away sharply to beat his outside edge",4
412,102,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run fuller, straighter, defended back to the bowler",2nd innings,16.6,no run,63,0,63/4,"Shakib Al Hasan to Mire, no run",,"fuller, straighter, defended back to the bowler",4
413,103,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run back of a length on off stump, defended solidly off the back foot",2nd innings,17.1,no run,63,0,63/4,"Rubel Hossain to Chakabva, no run",,"back of a length on off stump, defended solidly off the back foot",4
414,104,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run a little fuller, angling in towards off, presses forward to defend back to the bowler",2nd innings,17.2,no run,63,0,63/4,"Rubel Hossain to Chakabva, no run",,"a little fuller, angling in towards off, presses forward to defend back to the bowler",4
415,105,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run shorter now and he looks to run it down to third man with half a bat. Ball bounces extra and beats his edge, through to Mushfiq who takes it after a bit of a juggle. Pretty confident appeal for caught behind, not given. Didn't look like there was an edge on it",2nd innings,17.3,no run,63,0,63/4,"Rubel Hossain to Chakabva, no run",,"shorter now and he looks to run it down to third man with half a bat. Ball bounces extra and beats his edge, through to Mushfiq who takes it after a bit of a juggle. Pretty confident appeal for caught behind, not given. Didn't look like there was an edge on it",4
416,106,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run a little fuller, on off stump, defended back down the ground",2nd innings,17.4,no run,63,0,63/4,"Rubel Hossain to Chakabva, no run",,"a little fuller, on off stump, defended back down the ground",4
417,107,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run back of a length, comes in towards off stump, blocked into the on side off the back foot",2nd innings,17.5,no run,63,0,63/4,"Rubel Hossain to Chakabva, no run",,"back of a length, comes in towards off stump, blocked into the on side off the back foot",4
418,108,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run slower ball on off stump, defended into the off side",2nd innings,17.6,no run,63,0,63/4,"Rubel Hossain to Chakabva, no run",,"slower ball on off stump, defended into the off side",4
419,109,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run tossed up on off stump, defended into the covers",2nd innings,18.1,no run,63,0,63/4,"Shakib Al Hasan to Mire, no run",,"tossed up on off stump, defended into the covers",4
420,110,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run angled in towards middle stump, a bit of turn away, and he gets right forward to smother the spin and block into the off side",2nd innings,18.2,no run,63,0,63/4,"Shakib Al Hasan to Mire, no run",,"angled in towards middle stump, a bit of turn away, and he gets right forward to smother the spin and block into the off side",4
421,111,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run a little slower and wider and he goes back to cut, a little too close and it beats his outside edge",2nd innings,18.3,no run,63,0,63/4,"Shakib Al Hasan to Mire, no run",,"a little slower and wider and he goes back to cut, a little too close and it beats his outside edge",4
422,112,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run tossed up a bit fuller and he gets forward to steer that to point",2nd innings,18.4,no run,63,0,63/4,"Shakib Al Hasan to Mire, no run",,tossed up a bit fuller and he gets forward to steer that to point,4
423,113,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 3 runs slower, angled in towards off stump, and he comes forward to block and it turns away and takes his edge, runs away just wide of the diving slip fielder",2nd innings,18.5,run,66,3,66/4,"Shakib Al Hasan to Mire, 3 runs",,"slower, angled in towards off stump, and he comes forward to block and it turns away and takes his edge, runs away just wide of the diving slip fielder",4
424,114,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run down the track now, and he looks to drive to long-off but can't beat the diving Shakib",2nd innings,18.6,no run,66,0,66/4,"Shakib Al Hasan to Chakabva, no run",,"down the track now, and he looks to drive to long-off but can't beat the diving Shakib",4
425,115,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, 1 run back of a length outside off, punched to sweeper cover",2nd innings,19.1,run,67,1,67/4,"Mahmudullah to Mire, 1 run",,"back of a length outside off, punched to sweeper cover",4
426,116,Regis Chakabva,293831,Mahmudullah,56025,"Mahmudullah to Chakabva, 2 runs goes back to a length ball on the stumps and punches it with the turn past short midwicket",2nd innings,19.2,run,69,2,69/4,"Mahmudullah to Chakabva, 2 runs",,goes back to a length ball on the stumps and punches it with the turn past short midwicket,4
427,117,Regis Chakabva,293831,Mahmudullah,56025,"Mahmudullah to Chakabva, 1 run stays back to a fairly full ball on leg stump, punches it down the ground to long-on",2nd innings,19.3,run,70,1,70/4,"Mahmudullah to Chakabva, 1 run",,"stays back to a fairly full ball on leg stump, punches it down the ground to long-on",4
428,118,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, 1 run back of a length now and he punches it comfortably to the man at long-on",2nd innings,19.4,run,71,1,71/4,"Mahmudullah to Mire, 1 run",,back of a length now and he punches it comfortably to the man at long-on,4
429,119,Regis Chakabva,293831,Mahmudullah,56025,"Mahmudullah to Chakabva, no run opens up to pull that, stops on him, and he's too early into his shot, is hit on the shoulder",2nd innings,19.5,no run,71,0,71/4,"Mahmudullah to Chakabva, no run",,"opens up to pull that, stops on him, and he's too early into his shot, is hit on the shoulder",4
430,120,Regis Chakabva,293831,Mahmudullah,56025,"Mahmudullah to Chakabva, no run ",2nd innings,19.6,no run,71,0,71/4,"Mahmudullah to Chakabva, no run",,,4
431,121,Solomon Mire,290462,Rubel Hossain,300619,"Rubel Hossain to Mire, no run Run-out chance, created by some excellent fielding. It's back of a length outside off, punched into the off side and that's a super stop by Anamul diving to his right at point. Threw to Rubel, who had followed through a few feet down the pitch, he underarms it into the stumps, but Chakabva had regained his crease, as the third umpire confirms",2nd innings,20.1,no run,71,0,71/4,"Rubel Hossain to Mire, no run",,"Run-out chance, created by some excellent fielding. It's back of a length outside off, punched into the off side and that's a super stop by Anamul diving to his right at point. Threw to Rubel, who had followed through a few feet down the pitch, he underarms it into the stumps, but Chakabva had regained his crease, as the third umpire confirms",4
432,122,Solomon Mire,290462,Rubel Hossain,300619,"Rubel Hossain to Mire, 1 run short ball, sits up a bit, and he pulls it away to the man at deep square leg",2nd innings,20.2,run,72,1,72/4,"Rubel Hossain to Mire, 1 run",,"short ball, sits up a bit, and he pulls it away to the man at deep square leg",4
433,123,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, 2 runs edged, and that's a difficult chance <b>put down</b>. It straightened outside off and he looked to dab it down to third man. Mushfiqur dived full-length to his right, got his glove to the ball, but couldn't catch it",2nd innings,20.3,run,74,2,74/4,"Rubel Hossain to Chakabva, 2 runs",,"edged, and that's a difficult chance <b>put down</b>. It straightened outside off and he looked to dab it down to third man. Mushfiqur dived full-length to his right, got his glove to the ball, but couldn't catch it",4
434,124,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, no run length ball on middle stump, defended with the angle into the on side",2nd innings,20.4,no run,74,0,74/4,"Rubel Hossain to Chakabva, no run",,"length ball on middle stump, defended with the angle into the on side",4
435,125,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, 2 runs back of a length outside off, slashed towards third man",2nd innings,20.5,run,76,2,76/4,"Rubel Hossain to Chakabva, 2 runs",,"back of a length outside off, slashed towards third man",4
436,126,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, FOUR runs short, wide, and Chakabva stands tall and cracks it away to the point boundary. That's the first boundary since the seventh over",2nd innings,20.6,four,80,4,80/4,"Rubel Hossain to Chakabva, FOUR runs",,"short, wide, and Chakabva stands tall and cracks it away to the point boundary. That's the first boundary since the seventh over",4
437,127,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, no run floated across towards off stump, defended off the front foot",2nd innings,21.1,no run,80,0,80/4,"Mahmudullah to Mire, no run",,"floated across towards off stump, defended off the front foot",4
438,128,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, 1 run length ball on middle stump, and he tucks it away to the right of short midwicket for the single",2nd innings,21.2,run,81,1,81/4,"Mahmudullah to Mire, 1 run",,"length ball on middle stump, and he tucks it away to the right of short midwicket for the single",4
439,129,Regis Chakabva,293831,Mahmudullah,56025,"Mahmudullah to Chakabva, 1 run back of a length on off stump, punched down to long-on",2nd innings,21.3,run,82,1,82/4,"Mahmudullah to Chakabva, 1 run",,"back of a length on off stump, punched down to long-on",4
440,130,Solomon Mire,290462,Mahmudullah,56025,"Mahmudullah to Mire, FOUR runs loopy delivery outside off and Mire frees his arms to launch that over the man at mid-off. Picked his spot well",2nd innings,21.4,four,86,4,86/4,"Mahmudullah to Mire, FOUR runs",,loopy delivery outside off and Mire frees his arms to launch that over the man at mid-off. Picked his spot well,4
