,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
395,86,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run shorter and skids through outside off, forced to short midwicket off the back foot",2nd innings,14.2,no run,69,0,69/0,"Simi Singh to Gulbadin Naib, no run",,"shorter and skids through outside off, forced to short midwicket off the back foot",0
396,87,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run pushed through on off stump, shuffles across off stump and prods it back to the bowler",2nd innings,14.3,no run,69,0,69/0,"Simi Singh to Gulbadin Naib, no run",,"pushed through on off stump, shuffles across off stump and prods it back to the bowler",0
397,88,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run turning in to hit the thigh pad with extra bounce",2nd innings,14.4,no run,69,0,69/0,"Simi Singh to Gulbadin Naib, no run",,turning in to hit the thigh pad with extra bounce,0
398,89,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run floated on a fourth-stump line, shuffles across and defends back to the bowler",2nd innings,14.5,no run,69,0,69/0,"Simi Singh to Gulbadin Naib, no run",,"floated on a fourth-stump line, shuffles across and defends back to the bowler",0
399,90,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run punched to short midwicket to round out a maiden",2nd innings,14.6,no run,69,0,69/0,"Simi Singh to Gulbadin Naib, no run",,punched to short midwicket to round out a maiden,0
400,91,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run short and cramps the batsman for room, stabbed back to the bowler",2nd innings,15.1,no run,69,0,69/0,"McBrine to Mohammad Shahzad, no run",,"short and cramps the batsman for room, stabbed back to the bowler",0
401,92,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, FOUR runs Mo Shahzad ventures down the track, does not meet the pitch, and mows it away to the right of wide long-on. Balbirnie unable to push the ball back into the field of play",2nd innings,15.2,four,73,4,73/0,"McBrine to Mohammad Shahzad, FOUR runs",,"Mo Shahzad ventures down the track, does not meet the pitch, and mows it away to the right of wide long-on. Balbirnie unable to push the ball back into the field of play",0
402,93,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run shorter and outside off, carved to backward point of the back foot",2nd innings,15.3,no run,73,0,73/0,"McBrine to Mohammad Shahzad, no run",,"shorter and outside off, carved to backward point of the back foot",0
403,94,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, SIX runs This is bigger and better. <strong>Shahzad launches it over the roof</strong>. He runs down the track again and muscles it away over the straight boundary. Afghanistan cruising towards the World Cup",2nd innings,15.4,six,79,6,79/0,"McBrine to Mohammad Shahzad, SIX runs",,This is bigger and better. <strong>Shahzad launches it over the roof</strong>. He runs down the track again and muscles it away over the straight boundary. Afghanistan cruising towards the World Cup,0
404,95,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run down the track again, this time forced straight to short midwicket",2nd innings,15.5,no run,79,0,79/0,"McBrine to Mohammad Shahzad, no run",,"down the track again, this time forced straight to short midwicket",0
405,96,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, 1 run whipped away again, this time in the gap to the right of short midwicket",2nd innings,15.6,run,80,1,80/0,"McBrine to Mohammad Shahzad, 1 run",,"whipped away again, this time in the gap to the right of short midwicket",0
406,97,Mohammad Shahzad,419873,Simi Singh,1005257,"Simi Singh to Mohammad Shahzad, 2 runs <strong>Shahzad brings up a fifty off 48 balls</strong>. Short and wide outside off, carved away in the air wide of backward point. He's powering Afghanistan into the World Cup",2nd innings,16.1,run,82,2,82/0,"Simi Singh to Mohammad Shahzad, 2 runs",,"<strong>Shahzad brings up a fifty off 48 balls</strong>. Short and wide outside off, carved away in the air wide of backward point. He's powering Afghanistan into the World Cup",0
407,98,Mohammad Shahzad,419873,Simi Singh,1005257,"Simi Singh to Mohammad Shahzad, FOUR runs pushed through just a shade outside off, Shahzad stretches out and drags a sweep over square leg",2nd innings,16.2,four,86,4,86/0,"Simi Singh to Mohammad Shahzad, FOUR runs",,"pushed through just a shade outside off, Shahzad stretches out and drags a sweep over square leg",0
408,99,Mohammad Shahzad,419873,Simi Singh,1005257,"Simi Singh to Mohammad Shahzad, OUT Shahzad goes for one big hit too many and holes out to long-on. Skids on outside off, Simi Singh finds some extra bounce and forces the opener to fetch the slog-sweep from there. The batsman aimed to launch it over midwicket. He instead splices it straighter to Rankin. A little opening for Ireland?",2nd innings,16.3,out,86,0,86/1,"Simi Singh to Mohammad Shahzad, OUT",,"Shahzad goes for one big hit too many and holes out to long-on. Skids on outside off, Simi Singh finds some extra bounce and forces the opener to fetch the slog-sweep from there. The batsman aimed to launch it over midwicket. He instead splices it straighter to Rankin. A little opening for Ireland?",1
409,100,Rahmat Shah,533956,Simi Singh,1005257,"Simi Singh to Rahmat Shah, no run good length on off stump, flicked to midwicket",2nd innings,16.4,no run,86,0,86/1,"Simi Singh to Rahmat Shah, no run",,"good length on off stump, flicked to midwicket",1
410,101,Rahmat Shah,533956,Simi Singh,1005257,"Simi Singh to Rahmat Shah, no run full on middle stump, clipped off his toes, straight to midwicket",2nd innings,16.5,no run,86,0,86/1,"Simi Singh to Rahmat Shah, no run",,"full on middle stump, clipped off his toes, straight to midwicket",1
411,102,Rahmat Shah,533956,Simi Singh,1005257,"Simi Singh to Rahmat Shah, no run full on middle stump, pushed to midwicket with the turn",2nd innings,16.6,no run,86,0,86/1,"Simi Singh to Rahmat Shah, no run",,"full on middle stump, pushed to midwicket with the turn",1
412,103,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run back of a length on middle stump, nudged to square leg off the back foot",2nd innings,17.1,no run,86,0,86/1,"McBrine to Gulbadin Naib, no run",,"back of a length on middle stump, nudged to square leg off the back foot",1
413,104,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run back of a length on leg stump, flicked to square leg",2nd innings,17.2,no run,86,0,86/1,"McBrine to Gulbadin Naib, no run",,"back of a length on leg stump, flicked to square leg",1
414,105,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run back of  length on middle stump, pushed to square leg off the back foot",2nd innings,17.3,no run,86,0,86/1,"McBrine to Gulbadin Naib, no run",,"back of  length on middle stump, pushed to square leg off the back foot",1
415,106,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run back of a length at middle stump, pushed back to the bowler",2nd innings,17.4,no run,86,0,86/1,"McBrine to Gulbadin Naib, no run",,"back of a length at middle stump, pushed back to the bowler",1
416,107,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run short of a length on leg stump, glanced straight to short fine",2nd innings,17.5,no run,86,0,86/1,"McBrine to Gulbadin Naib, no run",,"short of a length on leg stump, glanced straight to short fine",1
417,108,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run good length on leg stump, flicked to square leg",2nd innings,17.6,no run,86,0,86/1,"McBrine to Gulbadin Naib, no run",,"good length on leg stump, flicked to square leg",1
418,109,Rahmat Shah,533956,Simi Singh,1005257,"Simi Singh to Rahmat Shah, 3 runs tossed up outside off and he leans in nicely to drive through extra cover",2nd innings,18.1,run,89,3,89/1,"Simi Singh to Rahmat Shah, 3 runs",,tossed up outside off and he leans in nicely to drive through extra cover,1
419,110,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run back of a length on leg stump, punched through long-on off the back foot",2nd innings,18.2,no run,89,0,89/1,"Simi Singh to Gulbadin Naib, no run",,"back of a length on leg stump, punched through long-on off the back foot",1
420,111,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run good length on leg stump, poked to midwicket from the crease",2nd innings,18.3,no run,89,0,89/1,"Simi Singh to Gulbadin Naib, no run",,"good length on leg stump, poked to midwicket from the crease",1
421,112,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run back of a length on leg stump, shovelled to midwicket off the back foot",2nd innings,18.4,no run,89,0,89/1,"Simi Singh to Gulbadin Naib, no run",,"back of a length on leg stump, shovelled to midwicket off the back foot",1
422,113,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run length on leg sump, blocked on the front foot",2nd innings,18.5,no run,89,0,89/1,"Simi Singh to Gulbadin Naib, no run",,"length on leg sump, blocked on the front foot",1
423,114,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, 1 run length on off stump, pushed to long-on off the front foot",2nd innings,18.6,run,90,1,90/1,"Simi Singh to Gulbadin Naib, 1 run",,"length on off stump, pushed to long-on off the front foot",1
424,115,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run good length on off stump, defended on the front foot",2nd innings,19.1,no run,90,0,90/1,"McBrine to Gulbadin Naib, no run",,"good length on off stump, defended on the front foot",1
425,116,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run tossed up outside off, pushed through cover off the front foot",2nd innings,19.2,no run,90,0,90/1,"McBrine to Gulbadin Naib, no run",,"tossed up outside off, pushed through cover off the front foot",1
426,117,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run length on middle stump, driven to long-on",2nd innings,19.3,run,91,1,91/1,"McBrine to Gulbadin Naib, 1 run",,"length on middle stump, driven to long-on",1
427,118,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run length on middle stump, steps out to drive to long-on",2nd innings,19.4,run,92,1,92/1,"McBrine to Rahmat Shah, 1 run",,"length on middle stump, steps out to drive to long-on",1
428,119,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run length on middle stump, dragged on the up to long-on",2nd innings,19.5,run,93,1,93/1,"McBrine to Gulbadin Naib, 1 run",,"length on middle stump, dragged on the up to long-on",1
429,120,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run good length on off stump, defended off the back foot",2nd innings,19.6,no run,93,0,93/1,"McBrine to Rahmat Shah, no run",,"good length on off stump, defended off the back foot",1
430,121,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run good length on off stump, punched back to the bowler on the up",2nd innings,20.1,no run,93,0,93/1,"Murtagh to Gulbadin Naib, no run",,"good length on off stump, punched back to the bowler on the up",1
431,122,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 1 run good length and in at middle stump. Punched on the up to mid-on",2nd innings,20.2,run,94,1,94/1,"Murtagh to Gulbadin Naib, 1 run",,good length and in at middle stump. Punched on the up to mid-on,1
432,123,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run length outside off, blocked on the front foot",2nd innings,20.3,no run,94,0,94/1,"Murtagh to Rahmat Shah, no run",,"length outside off, blocked on the front foot",1
433,124,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, 1 run full on middle stump, a sweet on-drive that's half-stopped by mid-on diving to his left",2nd innings,20.4,run,95,1,95/1,"Murtagh to Rahmat Shah, 1 run",,"full on middle stump, a sweet on-drive that's half-stopped by mid-on diving to his left",1
434,125,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 1 run length on leg stump, nudged wide of short midwicket on the front foot",2nd innings,20.5,run,96,1,96/1,"Murtagh to Gulbadin Naib, 1 run",,"length on leg stump, nudged wide of short midwicket on the front foot",1
435,126,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run short of a length at off stump, tapped to extra cover on the up",2nd innings,20.6,no run,96,0,96/1,"Murtagh to Rahmat Shah, no run",,"short of a length at off stump, tapped to extra cover on the up",1
436,127,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run back of a length on off stump, pushed back to the bowler off the back foot",2nd innings,21.1,no run,96,0,96/1,"McBrine to Gulbadin Naib, no run",,"back of a length on off stump, pushed back to the bowler off the back foot",1
437,128,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run ",2nd innings,21.2,no run,96,0,96/1,"McBrine to Gulbadin Naib, no run",,,1
438,129,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run good length on leg stump, pushed to midwicket",2nd innings,21.3,no run,96,0,96/1,"McBrine to Gulbadin Naib, no run",,"good length on leg stump, pushed to midwicket",1
439,130,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, FOUR runs short and wide outside off, backs away to cut and gets a thick outside edge that teases Boyd Rankin at short third man. The fast bowler gives chase but it's a half-blooded effort at the line and he can't flick it back in",2nd innings,21.4,four,100,4,100/1,"McBrine to Gulbadin Naib, FOUR runs",,"short and wide outside off, backs away to cut and gets a thick outside edge that teases Boyd Rankin at short third man. The fast bowler gives chase but it's a half-blooded effort at the line and he can't flick it back in",1
440,131,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run back of a length on leg stump, pushed to midwicket off the back foot",2nd innings,21.5,no run,100,0,100/1,"McBrine to Gulbadin Naib, no run",,"back of a length on leg stump, pushed to midwicket off the back foot",1
441,132,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run length on middle stump, pushed back to the bowler",2nd innings,21.6,no run,100,0,100/1,"McBrine to Gulbadin Naib, no run",,"length on middle stump, pushed back to the bowler",1
442,133,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run good length on off stump, defended on the front foot",2nd innings,22.1,no run,100,0,100/1,"Murtagh to Rahmat Shah, no run",,"good length on off stump, defended on the front foot",1
443,134,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run back of a length on off stump, defended off the inside half",2nd innings,22.2,no run,100,0,100/1,"Murtagh to Rahmat Shah, no run",,"back of a length on off stump, defended off the inside half",1
444,135,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run good length and just outside off. Driven on the up to extra cover",2nd innings,22.3,no run,100,0,100/1,"Murtagh to Rahmat Shah, no run",,good length and just outside off. Driven on the up to extra cover,1
