,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
377,62,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, no run punches straight to cover",2nd innings,10.2,no run,56,0,56/0,"Thakur to Lewis, no run",,punches straight to cover,0
378,63,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, no run squared up by the length but manages to get behind the line as he efends",2nd innings,10.3,no run,56,0,56/0,"Thakur to Lewis, no run",,squared up by the length but manages to get behind the line as he efends,0
379,63,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, 1 wide dug in short but this is way down leg",2nd innings,10.3,wide,57,1,57/0,"Thakur to Lewis, 1 wide",,dug in short but this is way down leg,0
380,64,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, FOUR runs edged and four! Slower length ball, Lewis looks to belt this over mid-off but gets a thick edge to the third man fence",2nd innings,10.4,four,61,4,61/0,"Thakur to Lewis, FOUR runs",,"edged and four! Slower length ball, Lewis looks to belt this over mid-off but gets a thick edge to the third man fence",0
381,65,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, no run <strong>excellent grab on the dive by Pant</strong>. Another pull, this one rolled to him off the bottom-edge.",2nd innings,10.5,no run,61,0,61/0,"Thakur to Lewis, no run",,"<strong>excellent grab on the dive by Pant</strong>. Another pull, this one rolled to him off the bottom-edge.",0
382,66,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, OUT straight down Iyer's throat at deep square! Lewis looks to fetch this pull from outside off, but gets no timing or power behind the shot. Got a top-edge and this turned out to be a simple catch.",2nd innings,10.6,out,61,0,61/1,"Thakur to Lewis, OUT",,"straight down Iyer's throat at deep square! Lewis looks to fetch this pull from outside off, but gets no timing or power behind the shot. Got a top-edge and this turned out to be a simple catch.",1
383,67,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run lunges forward, doesn't get to the pitch as he drives, rolls back to Jadeja",2nd innings,11.1,no run,61,0,61/1,"Jadeja to Hetmyer, no run",,"lunges forward, doesn't get to the pitch as he drives, rolls back to Jadeja",1
384,68,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run cuts to short third man, can't get the single",2nd innings,11.2,no run,61,0,61/1,"Jadeja to Hetmyer, no run",,"cuts to short third man, can't get the single",1
385,69,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run cramped for room, too full for cut as well, chopped to the off side",2nd innings,11.3,no run,61,0,61/1,"Jadeja to Hetmyer, no run",,"cramped for room, too full for cut as well, chopped to the off side",1
386,70,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run cuts hard but a superb stop by Shardul at point",2nd innings,11.4,no run,61,0,61/1,"Jadeja to Hetmyer, no run",,cuts hard but a superb stop by Shardul at point,1
387,71,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, 1 run works this down to long-on to get off the mark",2nd innings,11.5,run,62,1,62/1,"Jadeja to Hetmyer, 1 run",,works this down to long-on to get off the mark,1
388,72,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run square turn, defended off the backfoot to point",2nd innings,11.6,no run,62,0,62/1,"Jadeja to Hope, no run",,"square turn, defended off the backfoot to point",1
389,73,Shimron Hetmyer,670025,Shardul Thakur,475281,"Thakur to Hetmyer, 1 run short of length on middle and leg, worked to deep midwicket",2nd innings,12.1,run,63,1,63/1,"Thakur to Hetmyer, 1 run",,"short of length on middle and leg, worked to deep midwicket",1
390,74,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run squeezes this full delivery to mid-off. This was only his fourth full ball in 26 deliveries",2nd innings,12.2,no run,63,0,63/1,"Thakur to Hope, no run",,squeezes this full delivery to mid-off. This was only his fourth full ball in 26 deliveries,1
391,75,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run driven hard but straight to mid-off again",2nd innings,12.3,no run,63,0,63/1,"Thakur to Hope, no run",,driven hard but straight to mid-off again,1
392,76,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, SIX runs he's clobbered this! Held his shape and just hit through the line to clear long-on. What a shot",2nd innings,12.4,six,69,6,69/1,"Thakur to Hope, SIX runs",,he's clobbered this! Held his shape and just hit through the line to clear long-on. What a shot,1
393,77,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run slips this down leg, zips past as he tries to help it along. Wide not called, poor call me thinks",2nd innings,12.5,no run,69,0,69/1,"Thakur to Hope, no run",,"slips this down leg, zips past as he tries to help it along. Wide not called, poor call me thinks",1
394,78,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, 2 runs whips this from middle to deep square, excellent running",2nd innings,12.6,run,71,2,71/1,"Thakur to Hope, 2 runs",,"whips this from middle to deep square, excellent running",1
395,79,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, 2 runs, OUT <b> outstanding work from Iyer,</b> deserves all the plaudits for converting a sure-shot boundary into a wicket. What athleticism! Simply wow. Talk about making an impact on the field when the fielding has come in for some sharp criticism. This is cut hard, cut very well by Hetmyer. Iyer from point hares back, absolutely sprints and puts in a full-length dive just as the ball is about to cross the ropes. The even better part comes next: Iyer quickly tumbles over the ropes and then recovers to come back into the field of play and fire a rocket throw on the bounce to Jadeja who whips the bails off to catch Hetmyer well short of the crease.",2nd innings,13.1,run,73,2,73/2,"Jadeja to Hetmyer, 2 runs, OUT",,"<b> outstanding work from Iyer,</b> deserves all the plaudits for converting a sure-shot boundary into a wicket. What athleticism! Simply wow. Talk about making an impact on the field when the fielding has come in for some sharp criticism. This is cut hard, cut very well by Hetmyer. Iyer from point hares back, absolutely sprints and puts in a full-length dive just as the ball is about to cross the ropes. The even better part comes next: Iyer quickly tumbles over the ropes and then recovers to come back into the field of play and fire a rocket throw on the bounce to Jadeja who whips the bails off to catch Hetmyer well short of the crease.",2
396,80,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run dabs it behind point and looks up to see his partner respond. West Indies need a huuuuuuge partnership and they've got a good pair for that. Hope and Chase both have very cool heads",2nd innings,13.2,run,74,1,74/2,"Jadeja to Hope, 1 run",,dabs it behind point and looks up to see his partner respond. West Indies need a huuuuuuge partnership and they've got a good pair for that. Hope and Chase both have very cool heads,2
397,81,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, no run tosses it up on middle, Chase defends",2nd innings,13.3,no run,74,0,74/2,"Jadeja to Chase, no run",,"tosses it up on middle, Chase defends",2
398,82,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 1 run goes inside out with his drive and finds a single to long-off",2nd innings,13.4,run,75,1,75/2,"Jadeja to Chase, 1 run",,goes inside out with his drive and finds a single to long-off,2
399,83,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, FOUR runs <b>glo-oooooorious</b>! The plan from India is to cramp the batsmen, but Hope sidesteps it and then lofts the ball inside out over cover and makes all of it look utterly, comically simple",2nd innings,13.5,four,79,4,79/2,"Jadeja to Hope, FOUR runs",,"<b>glo-oooooorious</b>! The plan from India is to cramp the batsmen, but Hope sidesteps it and then lofts the ball inside out over cover and makes all of it look utterly, comically simple",2
400,84,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run taps it down to long-off",2nd innings,13.6,run,80,1,80/2,"Jadeja to Hope, 1 run",,taps it down to long-off,2
401,85,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run hard-hit sweep to deep square leg; rare to see Hope look like a caveman but with the required rate always rising...",2nd innings,14.1,run,81,1,81/2,"Kuldeep Yadav to Hope, 1 run",,hard-hit sweep to deep square leg; rare to see Hope look like a caveman but with the required rate always rising...,2
402,86,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run loops it up outside off, Chase defends",2nd innings,14.2,no run,81,0,81/2,"Kuldeep Yadav to Chase, no run",,"loops it up outside off, Chase defends",2
403,87,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run loops it up on middle, and Chase isn't quite sure how it'd spin, then the dip causes him to hurry into bringing his bat down",2nd innings,14.3,no run,81,0,81/2,"Kuldeep Yadav to Chase, no run",,"loops it up on middle, and Chase isn't quite sure how it'd spin, then the dip causes him to hurry into bringing his bat down",2
404,88,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, 1 run drills it down the ground as Kuldeep goes a shade too full",2nd innings,14.4,run,82,1,82/2,"Kuldeep Yadav to Chase, 1 run",,drills it down the ground as Kuldeep goes a shade too full,2
405,89,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run shifts right across his stumps to defend the quicker delivery outside off - quicker, but still full",2nd innings,14.5,no run,82,0,82/2,"Kuldeep Yadav to Hope, no run",,"shifts right across his stumps to defend the quicker delivery outside off - quicker, but still full",2
406,90,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run attempts the inside out drive but he mis-hits straight to point. Thick outside edge takes the ball away from the cover region that he is targeting",2nd innings,14.6,no run,82,0,82/2,"Kuldeep Yadav to Hope, no run",,attempts the inside out drive but he mis-hits straight to point. Thick outside edge takes the ball away from the cover region that he is targeting,2
407,91,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, no run steps forward and blocks in front of middle",2nd innings,15.1,no run,82,0,82/2,"Jadeja to Chase, no run",,steps forward and blocks in front of middle,2
408,92,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 1 run forces the full ball on leg stump down to long-on",2nd innings,15.2,run,83,1,83/2,"Jadeja to Chase, 1 run",,forces the full ball on leg stump down to long-on,2
409,93,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run a tad too short, allowing Hope to rock back and flick to deep square leg",2nd innings,15.3,run,84,1,84/2,"Jadeja to Hope, 1 run",,"a tad too short, allowing Hope to rock back and flick to deep square leg",2
410,94,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 1 run leans into the drive with the ball tossed up outside off. Single to wide long-off",2nd innings,15.4,run,85,1,85/2,"Jadeja to Chase, 1 run",,leans into the drive with the ball tossed up outside off. Single to wide long-off,2
411,95,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run cracks a back foot punch down to long-on",2nd innings,15.5,run,86,1,86/2,"Jadeja to Hope, 1 run",,cracks a back foot punch down to long-on,2
412,96,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, OUT <b>jaffaaaaaaa</b> and Chase looks completely freaked. His off stump is gone. His mouth is in the shape of an O as he looks back at the bowler then down at the pitch then away to the dressing room as he walks back. What a ball from Jadeja. Gives it a good old rip and even in these conditions it grips the pitch and turns a mile. Chase is squared up, originally playing the angle and looking for runs through midwicket then never in a position to adjust as the ball rags away",2nd innings,15.6,out,86,0,86/3,"Jadeja to Chase, OUT",,"<b>jaffaaaaaaa</b> and Chase looks completely freaked. His off stump is gone. His mouth is in the shape of an O as he looks back at the bowler then down at the pitch then away to the dressing room as he walks back. What a ball from Jadeja. Gives it a good old rip and even in these conditions it grips the pitch and turns a mile. Chase is squared up, originally playing the angle and looking for runs through midwicket then never in a position to adjust as the ball rags away",3
413,97,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run <b>googly</b> and even the set bat can't pick it. Hope is trying to flick it through midwicket but gets a bit of a leading edge",2nd innings,16.1,no run,86,0,86/3,"Kuldeep Yadav to Hope, no run",,<b>googly</b> and even the set bat can't pick it. Hope is trying to flick it through midwicket but gets a bit of a leading edge,3
414,98,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run second on the trot and Hope once again plays down the wrong line, closing the face too early and watching the googly take his outside edge and almost go to first slip",2nd innings,16.2,no run,86,0,86/3,"Kuldeep Yadav to Hope, no run",,"second on the trot and Hope once again plays down the wrong line, closing the face too early and watching the googly take his outside edge and almost go to first slip",3
415,99,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run pushes it quicker, but it is still so full, Hope punches back at the bowler",2nd innings,16.3,no run,86,0,86/3,"Kuldeep Yadav to Hope, no run",,"pushes it quicker, but it is still so full, Hope punches back at the bowler",3
416,100,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run prefers to play off the pitch now as he goes back to a good length ball, sees it turn into him, then flicks it through square leg",2nd innings,16.4,run,87,1,87/3,"Kuldeep Yadav to Hope, 1 run",,"prefers to play off the pitch now as he goes back to a good length ball, sees it turn into him, then flicks it through square leg",3
