,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
352,73,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run good length and targeting the stumps, Amla gets back and pushes to short cover",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,12.1,no run,50,0,50/2,"Vettori to Amla, no run",,"good length and targeting the stumps, Amla gets back and pushes to short cover",2
353,74,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run waits until the very last minute as he opens the face on a good length ball that skids on with the arm",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,12.2,no run,50,0,50/2,"Vettori to Amla, no run",,waits until the very last minute as he opens the face on a good length ball that skids on with the arm,2
354,75,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run 'caaaaaatch, Jimmy,' yells Ronchi! But though he has made good ground rushing in from long-off, he just can't get under it quick enough. This is amazing spin bowling from Vettori, who cares if he's been out of cricket so long. Loops it up and draws the lofted drive, beat him in flight as the ball stays a little too long in the air but the forward-diving effort is in vain",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,12.3,run,51,1,51/2,"Vettori to Amla, 1 run",,"'caaaaaatch, Jimmy,' yells Ronchi! But though he has made good ground rushing in from long-off, he just can't get under it quick enough. This is amazing spin bowling from Vettori, who cares if he's been out of cricket so long. Loops it up and draws the lofted drive, beat him in flight as the ball stays a little too long in the air but the forward-diving effort is in vain",2
355,76,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run stays back and punches down to long-on",2nd innings,Hashim Amla,43906,Nathan McCullum,37749,12.4,run,52,1,52/2,"Vettori to Rossouw, 1 run",,stays back and punches down to long-on,2
356,77,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run flighted on off stump, gets Amla forward to block",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,12.5,no run,52,0,52/2,"Vettori to Amla, no run",,"flighted on off stump, gets Amla forward to block",2
357,78,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run moves towards the leg side to open up the other side, but Vettori gets the flighted ball to slant in and cut the room he tries to create. Bottom edges it down the pitch",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,12.6,no run,52,0,52/2,"Vettori to Amla, no run",,"moves towards the leg side to open up the other side, but Vettori gets the flighted ball to slant in and cut the room he tries to create. Bottom edges it down the pitch",2
358,79,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, no run good length blal on off stump, Rossouw taps it down towards mid-on",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,13.1,no run,52,0,52/2,"NL McCullum to Rossouw, no run",,"good length blal on off stump, Rossouw taps it down towards mid-on",2
359,80,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, no run slower through the air and it is a good length on off stump, sliced towards cover point",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,13.2,no run,52,0,52/2,"NL McCullum to Rossouw, no run",,"slower through the air and it is a good length on off stump, sliced towards cover point",2
360,81,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, 1 run pushed through on middle and leg as Rossouw opens up and punches down to long-on",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,13.3,run,53,1,53/2,"NL McCullum to Rossouw, 1 run",,pushed through on middle and leg as Rossouw opens up and punches down to long-on,2
361,82,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, 1 run waits on a good length ball to turn, very little though, and whips it towards fine leg",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,13.4,run,54,1,54/2,"NL McCullum to Amla, 1 run",,"waits on a good length ball to turn, very little though, and whips it towards fine leg",2
362,83,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, 2 runs tossed up into his toes, Rossouw whips it away through midwicket",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,13.5,run,56,2,56/2,"NL McCullum to Rossouw, 2 runs",,"tossed up into his toes, Rossouw whips it away through midwicket",2
363,84,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, 2 runs tossed up and outside off, gets Rossouw to slash through the covers.  A little uppishly, but no trouble",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,13.6,run,58,2,58/2,"NL McCullum to Rossouw, 2 runs",,"tossed up and outside off, gets Rossouw to slash through the covers.  A little uppishly, but no trouble",2
364,85,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run nips down the track, but he isn't allowed to get under a delivery pushed through outside off",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,14.1,no run,58,0,58/2,"Vettori to Amla, no run",,"nips down the track, but he isn't allowed to get under a delivery pushed through outside off",2
365,86,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run a litlte shortish, but it doesn't have any room. Amla tries to manufacture a cut behind point, but he finds the man",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,14.2,no run,58,0,58/2,"Vettori to Amla, no run",,"a litlte shortish, but it doesn't have any room. Amla tries to manufacture a cut behind point, but he finds the man",2
366,87,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run tossed up outside off, driven nicely through the covers.",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,14.3,run,59,1,59/2,"Vettori to Amla, 1 run",,"tossed up outside off, driven nicely through the covers.",2
367,88,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run nicely flighted on middle, squares Rossouw up as he defends and lets the ball run off the open face behind point",2nd innings,Hashim Amla,43906,Nathan McCullum,37749,14.4,run,60,1,60/2,"Vettori to Rossouw, 1 run",,"nicely flighted on middle, squares Rossouw up as he defends and lets the ball run off the open face behind point",2
368,89,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run looped in on off stump, driven to long-off",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,14.5,run,61,1,61/2,"Vettori to Amla, 1 run",,"looped in on off stump, driven to long-off",2
369,90,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run oh, you beauty! Dives full-length to his left and reins in a whip down the ground. Danny, you're having a pretty good game today!",2nd innings,Hashim Amla,43906,Nathan McCullum,37749,14.6,no run,61,0,61/2,"Vettori to Rossouw, no run",,"oh, you beauty! Dives full-length to his left and reins in a whip down the ground. Danny, you're having a pretty good game today!",2
370,91,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, no run nicely tossed up on off stump, Amla tries to whip it with the turn, but there isn't any. Gets a leading edge down the ground",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,15.1,no run,61,0,61/2,"NL McCullum to Amla, no run",,"nicely tossed up on off stump, Amla tries to whip it with the turn, but there isn't any. Gets a leading edge down the ground",2
371,92,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, 1 run goes back and flicks a length ball through square leg",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,15.2,run,62,1,62/2,"NL McCullum to Amla, 1 run",,goes back and flicks a length ball through square leg,2
372,93,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, 1 run tossed up on the pads, driven down to long-on",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,15.3,run,63,1,63/2,"NL McCullum to Rossouw, 1 run",,"tossed up on the pads, driven down to long-on",2
373,94,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, 1 run shuffles across to get in line with a length ball on off stump and flicks it towards fine leg",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,15.4,run,64,1,64/2,"NL McCullum to Amla, 1 run",,shuffles across to get in line with a length ball on off stump and flicks it towards fine leg,2
374,95,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, no run tries to back away to fool the bowler, but NMac's too good for that. Keeps his line on middle and gets the batsman to almost lob a return catch. :Lovely pace from the spinner",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,15.5,no run,64,0,64/2,"NL McCullum to Rossouw, no run",,"tries to back away to fool the bowler, but NMac's too good for that. Keeps his line on middle and gets the batsman to almost lob a return catch. :Lovely pace from the spinner",2
375,96,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, no run flick to midwicket, but the captain's in charge of that region. Good diving save again",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,15.6,no run,64,0,64/2,"NL McCullum to Rossouw, no run",,"flick to midwicket, but the captain's in charge of that region. Good diving save again",2
376,97,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, no run good length ball slid outside off, Amla isn't fussed by it and leaves",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,16.1,no run,64,0,64/2,"Anderson to Amla, no run",,"good length ball slid outside off, Amla isn't fussed by it and leaves",2
377,98,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, no run full and outside off, driven to mid-off",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,16.2,no run,64,0,64/2,"Anderson to Amla, no run",,"full and outside off, driven to mid-off",2
378,99,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, 1 run good length ball outside off, tapped away with the open face towards third man",2nd innings,Rilee Rossouw,318845,Nathan McCullum,37749,16.3,run,65,1,65/2,"Anderson to Amla, 1 run",,"good length ball outside off, tapped away with the open face towards third man",2
379,100,Rilee Rossouw,318845,Corey Anderson,277662,"Anderson to Rossouw, FOUR runs short ball, sat up at his pace and it's been carted to deep midwicket boundary. Guptill is down there, but his full length dive isn't neough",2nd innings,Hashim Amla,43906,Nathan McCullum,37749,16.4,four,69,4,69/2,"Anderson to Rossouw, FOUR runs",,"short ball, sat up at his pace and it's been carted to deep midwicket boundary. Guptill is down there, but his full length dive isn't neough",2
380,101,Rilee Rossouw,318845,Corey Anderson,277662,"Anderson to Rossouw, no run good length on off stump, defended towards point",2nd innings,Hashim Amla,43906,Nathan McCullum,37749,16.5,no run,69,0,69/2,"Anderson to Rossouw, no run",,"good length on off stump, defended towards point",2
381,102,Rilee Rossouw,318845,Corey Anderson,277662,"Anderson to Rossouw, 1 run banged in short and this time he gets some height behind it. Refuses any room too, Rossouw pulls and rolls his wrists on it to square leg",2nd innings,Hashim Amla,43906,Nathan McCullum,37749,16.6,run,70,1,70/2,"Anderson to Rossouw, 1 run",,"banged in short and this time he gets some height behind it. Refuses any room too, Rossouw pulls and rolls his wrists on it to square leg",2
382,103,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, 1 leg bye slower through the air and it keeps drifiting on on the pads, too much for Rossouw to flick and gets a leg bye to short leg fine leg",2nd innings,Hashim Amla,43906,Corey Anderson,277662,17.1,leg bye,71,1,71/2,"NL McCullum to Rossouw, 1 leg bye",,"slower through the air and it keeps drifiting on on the pads, too much for Rossouw to flick and gets a leg bye to short leg fine leg",2
383,104,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, 1 run tossed up on off stump, Amla whips it in the air to the right of the bowler though. Remember Nmac is bowling around",2nd innings,Rilee Rossouw,318845,Corey Anderson,277662,17.2,run,72,1,72/2,"NL McCullum to Amla, 1 run",,"tossed up on off stump, Amla whips it in the air to the right of the bowler though. Remember Nmac is bowling around",2
384,105,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, no run short ball, but Rossouw's cut finds cover",2nd innings,Hashim Amla,43906,Corey Anderson,277662,17.3,no run,72,0,72/2,"NL McCullum to Rossouw, no run",,"short ball, but Rossouw's cut finds cover",2
385,106,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, 1 run waits on his stroke this time and slices the shortish ball through to the sweeper",2nd innings,Hashim Amla,43906,Corey Anderson,277662,17.4,run,73,1,73/2,"NL McCullum to Rossouw, 1 run",,waits on his stroke this time and slices the shortish ball through to the sweeper,2
386,107,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, no run nips down the track, but he isn't able to flick it past the in-field",2nd innings,Rilee Rossouw,318845,Corey Anderson,277662,17.5,no run,73,0,73/2,"NL McCullum to Amla, no run",,"nips down the track, but he isn't able to flick it past the in-field",2
387,108,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, no run tossed up on leg stump, Amla taps it into the leg side",2nd innings,Rilee Rossouw,318845,Corey Anderson,277662,17.6,no run,73,0,73/2,"NL McCullum to Amla, no run",,"tossed up on leg stump, Amla taps it into the leg side",2
