,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
379,70,Parthiv Patel,32242,Andy McKay,38005,"McKay to Patel, 1 run driven to sweeper-cover for one",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,11.4,run,75,1,75/2,"McKay to Patel, 1 run",,driven to sweeper-cover for one,2
380,71,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, 2 runs upper-cut over gully, good smart shot, takes a couple",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,11.5,run,77,2,77/2,"McKay to Yuvraj Singh, 2 runs",,"upper-cut over gully, good smart shot, takes a couple",2
381,72,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, FOUR runs classy drive! It was a half-volley all right, but Yuvraj made it look really good with that drive. On a knee he ended, the bat following through all the way to the back of hi right shoulder",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,11.6,four,81,4,81/2,"McKay to Yuvraj Singh, FOUR runs",,"classy drive! It was a half-volley all right, but Yuvraj made it look really good with that drive. On a knee he ended, the bat following through all the way to the back of hi right shoulder",2
382,73,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run slower ball, driven straight to mid-off",2nd innings,Yuvraj Singh,36084,Andy McKay,38005,12.1,no run,81,0,81/2,"Mills to Patel, no run",,"slower ball, driven straight to mid-off",2
383,74,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, 1 run another cut shot, gets a single to square third man",2nd innings,Yuvraj Singh,36084,Andy McKay,38005,12.2,run,82,1,82/2,"Mills to Patel, 1 run",,"another cut shot, gets a single to square third man",2
384,75,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, 1 run drives away from the body, gets a thick edge wide of slip for a single",2nd innings,Parthiv Patel,32242,Andy McKay,38005,12.3,run,83,1,83/2,"Mills to Yuvraj Singh, 1 run",,"drives away from the body, gets a thick edge wide of slip for a single",2
385,76,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, 1 leg bye gets a leg-bye, having been beaten on the clip into the leg side",2nd innings,Yuvraj Singh,36084,Andy McKay,38005,12.4,leg bye,84,1,84/2,"Mills to Patel, 1 leg bye",,"gets a leg-bye, having been beaten on the clip into the leg side",2
386,77,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, no run slower ball, Yuvraj gets an edge but it falls short of slip",2nd innings,Parthiv Patel,32242,Andy McKay,38005,12.5,no run,84,0,84/2,"Mills to Yuvraj Singh, no run",,"slower ball, Yuvraj gets an edge but it falls short of slip",2
387,78,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, no run another slower offcutter, squaring him up, beating him around off",2nd innings,Parthiv Patel,32242,Andy McKay,38005,12.6,no run,84,0,84/2,"Mills to Yuvraj Singh, no run",,"another slower offcutter, squaring him up, beating him around off",2
388,79,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, no run shortish delivery, hit back to the bowler",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,13.1,no run,84,0,84/2,"NL McCullum to Patel, no run",,"shortish delivery, hit back to the bowler",2
389,80,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, 1 run flighted, driven to long-off for one",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,13.2,run,85,1,85/2,"NL McCullum to Patel, 1 run",,"flighted, driven to long-off for one",2
390,81,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, no run powerful drive, but hit straight to mid-on",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,13.3,no run,85,0,85/2,"NL McCullum to Yuvraj Singh, no run",,"powerful drive, but hit straight to mid-on",2
391,82,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, 1 run pushed past point for one",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,13.4,run,86,1,86/2,"NL McCullum to Yuvraj Singh, 1 run",,pushed past point for one,2
392,83,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, no run flat delivery, played back to the bowler",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,13.5,no run,86,0,86/2,"NL McCullum to Patel, no run",,"flat delivery, played back to the bowler",2
393,84,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, no run slower in the air, goes for the drive, gets an inside edge onto the pad",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,13.6,no run,86,0,86/2,"NL McCullum to Patel, no run",,"slower in the air, goes for the drive, gets an inside edge onto the pad",2
394,85,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run starts with an offcutter, which is defended to cover",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,14.1,no run,86,0,86/2,"Styris to Yuvraj Singh, no run",,"starts with an offcutter, which is defended to cover",2
395,86,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run another accurate offcutter, no room at all",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,14.2,no run,86,0,86/2,"Styris to Yuvraj Singh, no run",,"another accurate offcutter, no room at all",2
396,87,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run and again, the offcutter pitched around leg, turning towards off, pushed back to the bowler",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,14.3,no run,86,0,86/2,"Styris to Yuvraj Singh, no run",,"and again, the offcutter pitched around leg, turning towards off, pushed back to the bowler",2
397,88,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run and again, this is good bowling, no room, no pace",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,14.4,no run,86,0,86/2,"Styris to Yuvraj Singh, no run",,"and again, this is good bowling, no room, no pace",2
398,89,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run another offcutter but a touch wide, Yuvraj drives, gets a thick edge towards point",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,14.5,no run,86,0,86/2,"Styris to Yuvraj Singh, no run",,"another offcutter but a touch wide, Yuvraj drives, gets a thick edge towards point",2
399,90,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run superb over, full of accurate slower offcutters, and is a maiden",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,14.6,no run,86,0,86/2,"Styris to Yuvraj Singh, no run",,"superb over, full of accurate slower offcutters, and is a maiden",2
400,91,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, 1 run cut to point, doesn't find the gap",2nd innings,Yuvraj Singh,36084,Scott Styris,38407,15.1,run,87,1,87/2,"NL McCullum to Patel, 1 run",,"cut to point, doesn't find the gap",2
401,92,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, no run slower through the air, defended back to the bowler",2nd innings,Parthiv Patel,32242,Scott Styris,38407,15.2,no run,87,0,87/2,"NL McCullum to Yuvraj Singh, no run",,"slower through the air, defended back to the bowler",2
402,93,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, no run pitched up on middle and leg, pushed to midwicket",2nd innings,Parthiv Patel,32242,Scott Styris,38407,15.3,no run,87,0,87/2,"NL McCullum to Yuvraj Singh, no run",,"pitched up on middle and leg, pushed to midwicket",2
403,94,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, 1 run driven to sweeper-cover for one",2nd innings,Parthiv Patel,32242,Scott Styris,38407,15.4,run,88,1,88/2,"NL McCullum to Yuvraj Singh, 1 run",,driven to sweeper-cover for one,2
404,95,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, 1 run cut away, but gets just the single",2nd innings,Yuvraj Singh,36084,Scott Styris,38407,15.5,run,89,1,89/2,"NL McCullum to Patel, 1 run",,"cut away, but gets just the single",2
405,96,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, no run looks for the big, booming drive, is cramped for the room and gets an inside edge back towards the bowler",2nd innings,Parthiv Patel,32242,Scott Styris,38407,15.6,no run,89,0,89/2,"NL McCullum to Yuvraj Singh, no run",,"looks for the big, booming drive, is cramped for the room and gets an inside edge back towards the bowler",2
406,97,Parthiv Patel,32242,Scott Styris,38407,"Styris to Patel, 1 run pushed down to long-off for a single",2nd innings,Yuvraj Singh,36084,Nathan McCullum,37749,16.1,run,90,1,90/2,"Styris to Patel, 1 run",,pushed down to long-off for a single,2
407,98,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, SIX runs what a short-arm pull! This wasn't too short, Yuvraj just nonchalantly pulled it over midwicket. Lovely, sweet connection",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,16.2,six,96,6,96/2,"Styris to Yuvraj Singh, SIX runs",,"what a short-arm pull! This wasn't too short, Yuvraj just nonchalantly pulled it over midwicket. Lovely, sweet connection",2
408,99,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, 1 run fuller, and pushed to long-off for an easy single",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,16.3,run,97,1,97/2,"Styris to Yuvraj Singh, 1 run",,"fuller, and pushed to long-off for an easy single",2
409,100,Parthiv Patel,32242,Scott Styris,38407,"Styris to Patel, 1 run that's a maiden fifty for PP! He has come back well, opening the innings, in a pressure chase. Pushes this down to long-off for another single, and the dressing room acknowledges his effort",2nd innings,Yuvraj Singh,36084,Nathan McCullum,37749,16.4,run,98,1,98/2,"Styris to Patel, 1 run",,"that's a maiden fifty for PP! He has come back well, opening the innings, in a pressure chase. Pushes this down to long-off for another single, and the dressing room acknowledges his effort",2
410,101,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, 1 run slower ball on the pads, worked away for a single",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,16.5,run,99,1,99/2,"Styris to Yuvraj Singh, 1 run",,"slower ball on the pads, worked away for a single",2
411,102,Parthiv Patel,32242,Scott Styris,38407,"Styris to Patel, 1 run another single to long-off",2nd innings,Yuvraj Singh,36084,Nathan McCullum,37749,16.6,run,100,1,100/2,"Styris to Patel, 1 run",,another single to long-off,2
412,103,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, 1 run drives this down to long-on for one. Patel maja kare che",2nd innings,Yuvraj Singh,36084,Scott Styris,38407,17.1,run,101,1,101/2,"NL McCullum to Patel, 1 run",,drives this down to long-on for one. Patel maja kare che,2
413,104,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, 2 runs swept fine, comes back for two",2nd innings,Parthiv Patel,32242,Scott Styris,38407,17.2,run,103,2,103/2,"NL McCullum to Yuvraj Singh, 2 runs",,"swept fine, comes back for two",2
414,105,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, no run full and fast, driven straight to extra cover",2nd innings,Parthiv Patel,32242,Scott Styris,38407,17.3,no run,103,0,103/2,"NL McCullum to Yuvraj Singh, no run",,"full and fast, driven straight to extra cover",2
415,106,Yuvraj Singh,36084,Nathan McCullum,37749,"NL McCullum to Yuvraj Singh, OUT and just when he started looking good, Yuvraj is gone! Goes for the pull again to a ball that is not quite short, gets zero elevation and finds short midwicket",2nd innings,Parthiv Patel,32242,Scott Styris,38407,17.4,out,103,0,103/3,"NL McCullum to Yuvraj Singh, OUT",,"and just when he started looking good, Yuvraj is gone! Goes for the pull again to a ball that is not quite short, gets zero elevation and finds short midwicket",3
416,107,Rohit Sharma,34102,Nathan McCullum,37749,"NL McCullum to Sharma, 1 run drives a low full toss to long-on to get off the mark right away",2nd innings,Parthiv Patel,32242,Scott Styris,38407,17.5,run,104,1,104/3,"NL McCullum to Sharma, 1 run",,drives a low full toss to long-on to get off the mark right away,3
417,108,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, no run looks for the drive, ends up inside-halfing it to NMac",2nd innings,Rohit Sharma,34102,Scott Styris,38407,17.6,no run,104,0,104/3,"NL McCullum to Patel, no run",,"looks for the drive, ends up inside-halfing it to NMac",3
418,109,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, no run <b>and he can't believe he has not got a wicket first ball</b>. I can't believe it either, frankly. Arm ball. Sharma has hit the leather of the ball with an inside edge onto the pad, which has lobbed to McCullum. It is unbelievable Saheba missed that inside edge. And Vettori seems to be telling Saheba that if he thinks there is no inside edge, Sharma is caught dead plumb! Poor umpiring really",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,18.1,no run,104,0,104/3,"Vettori to Sharma, no run",,"<b>and he can't believe he has not got a wicket first ball</b>. I can't believe it either, frankly. Arm ball. Sharma has hit the leather of the ball with an inside edge onto the pad, which has lobbed to McCullum. It is unbelievable Saheba missed that inside edge. And Vettori seems to be telling Saheba that if he thinks there is no inside edge, Sharma is caught dead plumb! Poor umpiring really",3
419,110,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, 1 run pushes this wide of cover for one",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,18.2,run,105,1,105/3,"Vettori to Sharma, 1 run",,pushes this wide of cover for one,3
420,111,Parthiv Patel,32242,Daniel Vettori,38710,"Vettori to Patel, 1 run short ball, and pulled away for one",2nd innings,Rohit Sharma,34102,Nathan McCullum,37749,18.3,run,106,1,106/3,"Vettori to Patel, 1 run",,"short ball, and pulled away for one",3
421,112,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, no run flighted delivery, defended back to him",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,18.4,no run,106,0,106/3,"Vettori to Sharma, no run",,"flighted delivery, defended back to him",3
422,113,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, 1 run played with an open face for a single",2nd innings,Parthiv Patel,32242,Nathan McCullum,37749,18.5,run,107,1,107/3,"Vettori to Sharma, 1 run",,played with an open face for a single,3
423,114,Parthiv Patel,32242,Daniel Vettori,38710,"Vettori to Patel, no run they go up to the third umpire for a stumping appeal, but Patel has slid his foot back in",2nd innings,Rohit Sharma,34102,Nathan McCullum,37749,18.6,no run,107,0,107/3,"Vettori to Patel, no run",,"they go up to the third umpire for a stumping appeal, but Patel has slid his foot back in",3
424,115,Rohit Sharma,34102,Nathan McCullum,37749,"NL McCullum to Sharma, 1 run drives a full toss to long-on for one",2nd innings,Parthiv Patel,32242,Daniel Vettori,38710,19.1,run,108,1,108/3,"NL McCullum to Sharma, 1 run",,drives a full toss to long-on for one,3
425,116,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, no run flat delivery, played back to the bowler",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,19.2,no run,108,0,108/3,"NL McCullum to Patel, no run",,"flat delivery, played back to the bowler",3
426,117,Parthiv Patel,32242,Nathan McCullum,37749,"NL McCullum to Patel, OUT NMac is on fire here. Slows this one up, Patel comes down the track and goes for the big straight hit. Not quite close enough to the pitch of the ball and ends up skying it to long-on where substitute Williamson completes a tumbling catch",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,19.3,out,108,0,108/4,"NL McCullum to Patel, OUT",,"NMac is on fire here. Slows this one up, Patel comes down the track and goes for the big straight hit. Not quite close enough to the pitch of the ball and ends up skying it to long-on where substitute Williamson completes a tumbling catch",4
