,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
401,90,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, 1 run and he gets to the <b>1000-run milestone</b> with a push down to long on, which is lost on the Dunedin crowd as the over comes to a quiet close",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,14.6,run,59,1,59/4,"Mirwais Ashraf to Jayawardene, 1 run",,"and he gets to the <b>1000-run milestone</b> with a push down to long on, which is lost on the Dunedin crowd as the over comes to a quiet close",4
402,91,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run floats one in on middle and leg which is directed away to the leg side by Mahela",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,15.1,run,60,1,60/4,"Mohammad Nabi to Jayawardene, 1 run",,floats one in on middle and leg which is directed away to the leg side by Mahela,4
403,92,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 1 run able to get away a quick single through square-leg as Mahela is alert to the run",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,15.2,run,61,1,61/4,"Mohammad Nabi to Mathews, 1 run",,able to get away a quick single through square-leg as Mahela is alert to the run,4
404,93,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run flatter from Nabi, along the same line, as this is steered down to long on",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,15.3,run,62,1,62/4,"Mohammad Nabi to Jayawardene, 1 run",,"flatter from Nabi, along the same line, as this is steered down to long on",4
405,94,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run simply dead-bats this one flighted in from outside off",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,15.4,no run,62,0,62/4,"Mohammad Nabi to Mathews, no run",,simply dead-bats this one flighted in from outside off,4
406,95,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 1 run nurdles a single away on the leg side to get Mahela back on strike",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,15.5,run,63,1,63/4,"Mohammad Nabi to Mathews, 1 run",,nurdles a single away on the leg side to get Mahela back on strike,4
407,96,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, no run tries to guide this past the leg slip, but ends up picking him out instead",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,15.6,no run,63,0,63/4,"Mohammad Nabi to Jayawardene, no run",,"tries to guide this past the leg slip, but ends up picking him out instead",4
408,97,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run gets nicely behind the line of this back of a length outside off",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,16.1,no run,63,0,63/4,"Mirwais Ashraf to Mathews, no run",,gets nicely behind the line of this back of a length outside off,4
409,98,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run length outside off which is pushed away towards the covers",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,16.2,no run,63,0,63/4,"Mirwais Ashraf to Mathews, no run",,length outside off which is pushed away towards the covers,4
410,99,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, 2 runs punched away, but not quite middled from the bat, as this eases up near extra-cover",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,16.3,run,65,2,65/4,"Mirwais Ashraf to Mathews, 2 runs",,"punched away, but not quite middled from the bat, as this eases up near extra-cover",4
411,100,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, 1 run streaks one in on middle and leg as this is flicked behind square",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,16.4,run,66,1,66/4,"Mirwais Ashraf to Mathews, 1 run",,streaks one in on middle and leg as this is flicked behind square,4
412,101,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run nicely fronts up to this length delivery angling in a touch",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,16.5,no run,66,0,66/4,"Mirwais Ashraf to Jayawardene, no run",,nicely fronts up to this length delivery angling in a touch,4
413,102,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run slapped away straight to the fielder at backward point, who takes it on the bounce",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,16.6,no run,66,0,66/4,"Mirwais Ashraf to Jayawardene, no run",,"slapped away straight to the fielder at backward point, who takes it on the bounce",4
414,103,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run begins from round the wicket as Mathews pushes at this back of a length, with the ball ending up near the bowler's follow through",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,17.1,no run,66,0,66/4,"Shapoor Zadran to Mathews, no run",,"begins from round the wicket as Mathews pushes at this back of a length, with the ball ending up near the bowler's follow through",4
415,104,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run slings in a length delivery which Mathews is more than equal to",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,17.2,no run,66,0,66/4,"Shapoor Zadran to Mathews, no run",,slings in a length delivery which Mathews is more than equal to,4
416,105,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run defended away by the batsman",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,17.3,no run,66,0,66/4,"Shapoor Zadran to Mathews, no run",,defended away by the batsman,4
417,106,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run simply content to just fend away as many deliveries as possible",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,17.4,no run,66,0,66/4,"Shapoor Zadran to Mathews, no run",,simply content to just fend away as many deliveries as possible,4
418,107,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run steers this fuller one from round the wicket towards long off, with Mathews slightly early on it as he pushed at the delivery",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,17.5,no run,66,0,66/4,"Shapoor Zadran to Mathews, no run",,"steers this fuller one from round the wicket towards long off, with Mathews slightly early on it as he pushed at the delivery",4
419,108,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run short of a length and defended away to end a maiden over for Shapoor",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,17.6,no run,66,0,66/4,"Shapoor Zadran to Mathews, no run",,short of a length and defended away to end a maiden over for Shapoor,4
420,109,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, 1 leg bye slipping down the leg side as Mahela tickles this behind to fine leg",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,18.1,leg bye,67,1,67/4,"Mirwais Ashraf to Jayawardene, 1 leg bye",,slipping down the leg side as Mahela tickles this behind to fine leg,4
421,110,Angelo Mathews,49764,Asghar Afghan,320652,"Asghar Afghan to Mathews, no run sends in a length delivery which shapes away as this is crashed straight to the cover fielder",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,18.2,no run,67,0,67/4,"Asghar Afghan to Mathews, no run",,sends in a length delivery which shapes away as this is crashed straight to the cover fielder,4
422,111,Angelo Mathews,49764,Asghar Afghan,320652,"Asghar Afghan to Mathews, 1 run this time tucked away off the pads to get Mahela back on strike",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,18.3,run,68,1,68/4,"Asghar Afghan to Mathews, 1 run",,this time tucked away off the pads to get Mahela back on strike,4
423,112,Mahela Jayawardene,49289,Asghar Afghan,320652,"Asghar Afghan to Jayawardene, no run straddling down leg as this is worked away towards the square-leg fielder",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,18.4,no run,68,0,68/4,"Asghar Afghan to Jayawardene, no run",,straddling down leg as this is worked away towards the square-leg fielder,4
424,113,Mahela Jayawardene,49289,Asghar Afghan,320652,"Asghar Afghan to Jayawardene, FOUR runs short enough for Mahela to pull, and he does with consummate ease as he finds the boundary at midwicket. Was fractionally short, but he was quick to pounce on it",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,18.5,four,72,4,72/4,"Asghar Afghan to Jayawardene, FOUR runs",,"short enough for Mahela to pull, and he does with consummate ease as he finds the boundary at midwicket. Was fractionally short, but he was quick to pounce on it",4
425,114,Mahela Jayawardene,49289,Asghar Afghan,320652,"Asghar Afghan to Jayawardene, 1 run driven firmly now by Mahela to long off to retain strike",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,18.6,run,73,1,73/4,"Asghar Afghan to Jayawardene, 1 run",,driven firmly now by Mahela to long off to retain strike,4
426,115,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, no run starts with a leg break which turns away after pitching on and around middle",2nd innings,Angelo Mathews,49764,Asghar Afghan,320652,19.1,no run,73,0,73/4,"Samiullah Shinwari to Jayawardene, no run",,starts with a leg break which turns away after pitching on and around middle,4
427,116,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 2 runs slides this one on off, with this continuing down the line, as Mahela is able to cut this away through backward point",2nd innings,Angelo Mathews,49764,Asghar Afghan,320652,19.2,run,75,2,75/4,"Samiullah Shinwari to Jayawardene, 2 runs",,"slides this one on off, with this continuing down the line, as Mahela is able to cut this away through backward point",4
428,117,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, no run pokes out at this flatter one pitched in line of middle and leg",2nd innings,Angelo Mathews,49764,Asghar Afghan,320652,19.3,no run,75,0,75/4,"Samiullah Shinwari to Jayawardene, no run",,pokes out at this flatter one pitched in line of middle and leg,4
429,118,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, no run gets a thick outside edge which Nawroz Mangal, who is able to dive to his left at gully, is able to cut this off to save a certain boundary",2nd innings,Angelo Mathews,49764,Asghar Afghan,320652,19.4,no run,75,0,75/4,"Samiullah Shinwari to Jayawardene, no run",,"gets a thick outside edge which Nawroz Mangal, who is able to dive to his left at gully, is able to cut this off to save a certain boundary",4
430,119,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 1 run this time worked away to the leg side as they steal the single",2nd innings,Angelo Mathews,49764,Asghar Afghan,320652,19.5,run,76,1,76/4,"Samiullah Shinwari to Jayawardene, 1 run",,this time worked away to the leg side as they steal the single,4
431,120,Angelo Mathews,49764,Samiullah Shinwari,318339,"Samiullah Shinwari to Mathews, no run flights one in on off which is struck back to the bowler on the bounce, with Shenwari putting a full dive to his left to stop this in its tracks",2nd innings,Mahela Jayawardene,49289,Asghar Afghan,320652,19.6,no run,76,0,76/4,"Samiullah Shinwari to Mathews, no run",,"flights one in on off which is struck back to the bowler on the bounce, with Shenwari putting a full dive to his left to stop this in its tracks",4
432,121,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, no run fires a widish delivery, on a fuller length, which is struck away towards the fielder at cover",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,20.1,no run,76,0,76/4,"Shapoor Zadran to Jayawardene, no run",,"fires a widish delivery, on a fuller length, which is struck away towards the fielder at cover",4
433,122,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, FOUR runs overpitched on the same line as Mahela leans into a crisp cover drive that races away to the boundary. Is looking very comfortable out there, which is danger signs for Afghanistan if they are to keep themselves in this contest as the innings progresses",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,20.2,four,80,4,80/4,"Shapoor Zadran to Jayawardene, FOUR runs",,"overpitched on the same line as Mahela leans into a crisp cover drive that races away to the boundary. Is looking very comfortable out there, which is danger signs for Afghanistan if they are to keep themselves in this contest as the innings progresses",4
434,123,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, 1 run this time goes for the dab-and-run as he is able to get to the other end despite the pressure from the close-in field. In this particular case, the fielder is unable to get a grip on the ball after feigning a throw at the other end",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,20.3,run,81,1,81/4,"Shapoor Zadran to Jayawardene, 1 run",,"this time goes for the dab-and-run as he is able to get to the other end despite the pressure from the close-in field. In this particular case, the fielder is unable to get a grip on the ball after feigning a throw at the other end",4
435,124,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run continues round the wicket as this is defended off the back foot by Mathews",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,20.4,no run,81,0,81/4,"Shapoor Zadran to Mathews, no run",,continues round the wicket as this is defended off the back foot by Mathews,4
436,125,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run defended from the crease as Shapoor continues to maintain a difficult line slanting into the batsman",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,20.5,no run,81,0,81/4,"Shapoor Zadran to Mathews, no run",,defended from the crease as Shapoor continues to maintain a difficult line slanting into the batsman,4
437,126,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run on the front foot now to see the threat of this Shapoor special",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,20.6,no run,81,0,81/4,"Shapoor Zadran to Mathews, no run",,on the front foot now to see the threat of this Shapoor special,4
