,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
579,269,George Munsey,671805,John Reva,332978,"Reva to Munsey, OUT full on middle, looks to loft it over mid-on but instead find him for an easy catch",2nd innings,Con de Lange,44851,Chad Soper,574287,44.5,out,180,0,180/6,"Reva to Munsey, OUT",,"full on middle, looks to loft it over mid-on but instead find him for an easy catch",6
580,270,Safyaan Sharif,414970,John Reva,332978,"Reva to Sharif, 1 run outside off, onto the backfoot and pushes it to cover for a quick run",2nd innings,Con de Lange,44851,Chad Soper,574287,45.0,run,181,1,181/6,"Reva to Sharif, 1 run",,"outside off, onto the backfoot and pushes it to cover for a quick run",6
581,271,Safyaan Sharif,414970,Chad Soper,574287,"Soper to Sharif, no run onto the frontfoot and pushes it to point but no run there",2nd innings,Con de Lange,44851,John Reva,332978,45.1,no run,181,0,181/6,"Soper to Sharif, no run",,onto the frontfoot and pushes it to point but no run there,6
582,272,Safyaan Sharif,414970,Chad Soper,574287,"Soper to Sharif, 2 runs full on middle and slapped straight back the bowler for a couple",2nd innings,Con de Lange,44851,John Reva,332978,45.2,run,183,2,183/6,"Soper to Sharif, 2 runs",,full on middle and slapped straight back the bowler for a couple,6
583,273,Safyaan Sharif,414970,Chad Soper,574287,"Soper to Sharif, no run full on middle, go hard a straight at it again but the bowler gets a hand to it to stop it",2nd innings,Con de Lange,44851,John Reva,332978,45.3,no run,183,0,183/6,"Soper to Sharif, no run",,"full on middle, go hard a straight at it again but the bowler gets a hand to it to stop it",6
584,274,Safyaan Sharif,414970,Chad Soper,574287,"Soper to Sharif, no run full on middle, pushes it to point",2nd innings,Con de Lange,44851,John Reva,332978,45.4,no run,183,0,183/6,"Soper to Sharif, no run",,"full on middle, pushes it to point",6
585,275,Safyaan Sharif,414970,Chad Soper,574287,"Soper to Sharif, SIX runs full on middle and dispatched straight for a huge six",2nd innings,Con de Lange,44851,John Reva,332978,45.5,six,189,6,189/6,"Soper to Sharif, SIX runs",,full on middle and dispatched straight for a huge six,6
586,276,Safyaan Sharif,414970,Chad Soper,574287,"Soper to Sharif, 1 run full on off, driven down to mid-off for a quick run",2nd innings,Con de Lange,44851,John Reva,332978,46.0,run,190,1,190/6,"Soper to Sharif, 1 run",,"full on off, driven down to mid-off for a quick run",6
587,277,Safyaan Sharif,414970,John Reva,332978,"Reva to Sharif, no run full on middle, driven firmly but to the mid-off fielder",2nd innings,Con de Lange,44851,Chad Soper,574287,46.1,no run,190,0,190/6,"Reva to Sharif, no run",,"full on middle, driven firmly but to the mid-off fielder",6
588,278,Safyaan Sharif,414970,John Reva,332978,"Reva to Sharif, SIX runs good length but on the pads and gets slogged to mid-wicket, fielder looks to get under it and it goes over him easily for a six",2nd innings,Con de Lange,44851,Chad Soper,574287,46.2,six,196,6,196/6,"Reva to Sharif, SIX runs",,"good length but on the pads and gets slogged to mid-wicket, fielder looks to get under it and it goes over him easily for a six",6
