,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
255,246,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, FOUR runs excellent shot, we haven't seen this type of sweep from Ingram today, gets down early and dabs it round the corner, using the pace of the quicker ball to collect a boundary",1st innings,David Miller,321777,Shingi Masakadza,343529,40.6,four,261,4,261/4,"Utseya to Ingram, FOUR runs",,"excellent shot, we haven't seen this type of sweep from Ingram today, gets down early and dabs it round the corner, using the pace of the quicker ball to collect a boundary",4
256,247,David Miller,321777,Shingi Masakadza,343529,"SW Masakadza to Miller, FOUR runs poor delivery, really poor ball, short fine leg is up and this is a short ball outside leg stump, all Miller has to do is get some bat on it and he helps it round the corner to collect a boundary",1st innings,Colin Ingram,45705,Prosper Utseya,55820,41.1,four,265,4,265/4,"SW Masakadza to Miller, FOUR runs",,"poor delivery, really poor ball, short fine leg is up and this is a short ball outside leg stump, all Miller has to do is get some bat on it and he helps it round the corner to collect a boundary",4
257,248,David Miller,321777,Shingi Masakadza,343529,"SW Masakadza to Miller, FOUR runs another short ball, outside leg stump again, Miller whips a pull shot for another boundary",1st innings,Colin Ingram,45705,Prosper Utseya,55820,41.2,four,269,4,269/4,"SW Masakadza to Miller, FOUR runs",,"another short ball, outside leg stump again, Miller whips a pull shot for another boundary",4
258,249,David Miller,321777,Shingi Masakadza,343529,"SW Masakadza to Miller, no run much, much better, full, straight, dot. Difficult to get yorkers away",1st innings,Colin Ingram,45705,Prosper Utseya,55820,41.3,no run,269,0,269/4,"SW Masakadza to Miller, no run",,"much, much better, full, straight, dot. Difficult to get yorkers away",4
259,250,David Miller,321777,Shingi Masakadza,343529,"SW Masakadza to Miller, 1 run not quite yorker length but good enough to restrict Miller to a single, knocked to long-on",1st innings,Colin Ingram,45705,Prosper Utseya,55820,41.4,run,270,1,270/4,"SW Masakadza to Miller, 1 run",,"not quite yorker length but good enough to restrict Miller to a single, knocked to long-on",4
260,251,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, 3 runs Ingram <I>almost</I> slashes a full, wide ball to the point boundary but it's kept inside the rope to leave him on 99",1st innings,David Miller,321777,Prosper Utseya,55820,41.5,run,273,3,273/4,"SW Masakadza to Ingram, 3 runs",,"Ingram <I>almost</I> slashes a full, wide ball to the point boundary but it's kept inside the rope to leave him on 99",4
261,252,David Miller,321777,Shingi Masakadza,343529,"SW Masakadza to Miller, 1 run Ingram will have to wait as Miller pushes a single down the ground to pinch the strike",1st innings,Colin Ingram,45705,Prosper Utseya,55820,41.6,run,274,1,274/4,"SW Masakadza to Miller, 1 run",,Ingram will have to wait as Miller pushes a single down the ground to pinch the strike,4
262,253,David Miller,321777,Chris Mpofu,55633,"Mpofu to Miller, no run good start from Mpofu, full and and straight and Miller's drive finds cover",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,42.1,no run,274,0,274/4,"Mpofu to Miller, no run",,"good start from Mpofu, full and and straight and Miller's drive finds cover",4
263,254,David Miller,321777,Chris Mpofu,55633,"Mpofu to Miller, 1 run action replay but this time Miller sets off for one which he only <I>just</I> makes",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,42.2,run,275,1,275/4,"Mpofu to Miller, 1 run",,action replay but this time Miller sets off for one which he only <I>just</I> makes,4
264,255,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, no run <I>beaten</i>! Nervy, nervy shot from Ingram, trying to run it down to third man to bring up the hundred but it climbs past the outside edge",1st innings,David Miller,321777,Shingi Masakadza,343529,42.3,no run,275,0,275/4,"Mpofu to Ingram, no run",,"<I>beaten</i>! Nervy, nervy shot from Ingram, trying to run it down to third man to bring up the hundred but it climbs past the outside edge",4
265,256,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, 1 run hundred for Ingram! Only the sixth to make a century on ODI debut and the first South African! Leaps and punches the air! After a slow start it's come up in good time, off 110 balls",1st innings,David Miller,321777,Shingi Masakadza,343529,42.4,run,276,1,276/4,"Mpofu to Ingram, 1 run",,"hundred for Ingram! Only the sixth to make a century on ODI debut and the first South African! Leaps and punches the air! After a slow start it's come up in good time, off 110 balls",4
266,257,David Miller,321777,Chris Mpofu,55633,"Mpofu to Miller, 1 run Miller punches down to long-on for a single",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,42.5,run,277,1,277/4,"Mpofu to Miller, 1 run",,Miller punches down to long-on for a single,4
267,258,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, 2 runs more intent from Ingram here, whipping the powerfully down the ground for a couple",1st innings,David Miller,321777,Shingi Masakadza,343529,42.6,run,279,2,279/4,"Mpofu to Ingram, 2 runs",,"more intent from Ingram here, whipping the powerfully down the ground for a couple",4
268,259,David Miller,321777,Prosper Utseya,55820,"Utseya to Miller, no run good work from Utseya, flat and quick and nothing the batsman can do",1st innings,Colin Ingram,45705,Chris Mpofu,55633,43.1,no run,279,0,279/4,"Utseya to Miller, no run",,"good work from Utseya, flat and quick and nothing the batsman can do",4
269,260,David Miller,321777,Prosper Utseya,55820,"Utseya to Miller, no run Miller uses his feet but the drive picks out cover",1st innings,Colin Ingram,45705,Chris Mpofu,55633,43.2,no run,279,0,279/4,"Utseya to Miller, no run",,Miller uses his feet but the drive picks out cover,4
270,261,David Miller,321777,Prosper Utseya,55820,"Utseya to Miller, 1 run this time he collects the single, knocking into the midwicket region",1st innings,Colin Ingram,45705,Chris Mpofu,55633,43.3,run,280,1,280/4,"Utseya to Miller, 1 run",,"this time he collects the single, knocking into the midwicket region",4
271,262,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run touch shorter, Ingram's powerful cut finds cover",1st innings,David Miller,321777,Chris Mpofu,55633,43.4,no run,280,0,280/4,"Utseya to Ingram, no run",,"touch shorter, Ingram's powerful cut finds cover",4
272,263,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run more air on this, Ingram looks to sweep powerfully but it goes straight to the man at short fine leg",1st innings,David Miller,321777,Chris Mpofu,55633,43.5,no run,280,0,280/4,"Utseya to Ingram, no run",,"more air on this, Ingram looks to sweep powerfully but it goes straight to the man at short fine leg",4
273,264,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 leg bye full toss but Ingram misses out, the ball thuds off the pads in a flurry of bat and arms",1st innings,David Miller,321777,Chris Mpofu,55633,43.6,leg bye,281,1,281/4,"Utseya to Ingram, 1 leg bye",,"full toss but Ingram misses out, the ball thuds off the pads in a flurry of bat and arms",4
274,265,Colin Ingram,45705,Brendan Taylor,55814,"Taylor to Ingram, 2 runs starts with a short ball that is slapped out to deep point",1st innings,David Miller,321777,Prosper Utseya,55820,44.1,run,283,2,283/4,"Taylor to Ingram, 2 runs",,starts with a short ball that is slapped out to deep point,4
275,266,Colin Ingram,45705,Brendan Taylor,55814,"Taylor to Ingram, no run length better here but the line is wrong, down the leg side",1st innings,David Miller,321777,Prosper Utseya,55820,44.2,no run,283,0,283/4,"Taylor to Ingram, no run",,"length better here but the line is wrong, down the leg side",4
276,267,Colin Ingram,45705,Brendan Taylor,55814,"Taylor to Ingram, 2 runs drilled down the ground, rather than try and catch it, Taylor jumps out the way and leaves long-on to slide on the boundary and field well",1st innings,David Miller,321777,Prosper Utseya,55820,44.3,run,285,2,285/4,"Taylor to Ingram, 2 runs",,"drilled down the ground, rather than try and catch it, Taylor jumps out the way and leaves long-on to slide on the boundary and field well",4
277,268,Colin Ingram,45705,Brendan Taylor,55814,"Taylor to Ingram, 1 leg bye strange shot here as Ingram tries to flap this over the keeper without connecting",1st innings,David Miller,321777,Prosper Utseya,55820,44.4,leg bye,286,1,286/4,"Taylor to Ingram, 1 leg bye",,strange shot here as Ingram tries to flap this over the keeper without connecting,4
278,269,David Miller,321777,Brendan Taylor,55814,"Taylor to Miller, 1 run Miller pushes into space to collect a single",1st innings,Colin Ingram,45705,Prosper Utseya,55820,44.5,run,287,1,287/4,"Taylor to Miller, 1 run",,Miller pushes into space to collect a single,4
279,270,Colin Ingram,45705,Brendan Taylor,55814,"Taylor to Ingram, FOUR runs oh no! Terrible fielding on the long-on boundary! Ingram tried to heave this away for six but didn't time it, went straight to the man on the boundary who spilled it over the ropes",1st innings,David Miller,321777,Prosper Utseya,55820,44.6,four,291,4,291/4,"Taylor to Ingram, FOUR runs",,"oh no! Terrible fielding on the long-on boundary! Ingram tried to heave this away for six but didn't time it, went straight to the man on the boundary who spilled it over the ropes",4
280,271,David Miller,321777,Graeme Cremer,55346,"Cremer to Miller, SIX runs nothing wrong with the timing on this, Miller down the track and drives crisply, perfectly and a long way for six",1st innings,Colin Ingram,45705,Brendan Taylor,55814,45.1,six,297,6,297/4,"Cremer to Miller, SIX runs",,"nothing wrong with the timing on this, Miller down the track and drives crisply, perfectly and a long way for six",4
281,272,David Miller,321777,Graeme Cremer,55346,"Cremer to Miller, no run this time is driven firmly back to the bowler",1st innings,Colin Ingram,45705,Brendan Taylor,55814,45.2,no run,297,0,297/4,"Cremer to Miller, no run",,this time is driven firmly back to the bowler,4
282,273,David Miller,321777,Graeme Cremer,55346,"Cremer to Miller, SIX runs Cremer taking a pounding here, offers a touch of width straight into Miller's hitting arc, he swings gloriously through the line to send it miles over the bowler's head. So far the umpire's have called for a new ball!",1st innings,Colin Ingram,45705,Brendan Taylor,55814,45.3,six,303,6,303/4,"Cremer to Miller, SIX runs",,"Cremer taking a pounding here, offers a touch of width straight into Miller's hitting arc, he swings gloriously through the line to send it miles over the bowler's head. So far the umpire's have called for a new ball!",4
283,274,David Miller,321777,Graeme Cremer,55346,"Cremer to Miller, 1 run less alarm here for the bowler as it's squeezed out to deep point",1st innings,Colin Ingram,45705,Brendan Taylor,55814,45.4,run,304,1,304/4,"Cremer to Miller, 1 run",,less alarm here for the bowler as it's squeezed out to deep point,4
284,275,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run Ingram jumps down the wicket and knocks down the ground to bring up the 50-run stand",1st innings,David Miller,321777,Brendan Taylor,55814,45.5,run,305,1,305/4,"Cremer to Ingram, 1 run",,Ingram jumps down the wicket and knocks down the ground to bring up the 50-run stand,4
285,276,David Miller,321777,Graeme Cremer,55346,"Cremer to Miller, no run good finish to the over but the damage had already been done",1st innings,Colin Ingram,45705,Brendan Taylor,55814,45.6,no run,305,0,305/4,"Cremer to Miller, no run",,good finish to the over but the damage had already been done,4
286,277,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run starts with a widish delivery that is driven hard to point",1st innings,David Miller,321777,Graeme Cremer,55346,46.1,no run,305,0,305/4,"Chigumbura to Ingram, no run",,starts with a widish delivery that is driven hard to point,4
287,278,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 run slightly tired shot this time, Ingram heaving this into the leg side",1st innings,David Miller,321777,Graeme Cremer,55346,46.2,run,306,1,306/4,"Chigumbura to Ingram, 1 run",,"slightly tired shot this time, Ingram heaving this into the leg side",4
288,278,David Miller,321777,Elton Chigumbura,55343,"Chigumbura to Miller, 1 wide slower ball but much too wide, Miller decides against playing",1st innings,Colin Ingram,45705,Graeme Cremer,55346,46.2,wide,307,1,307/4,"Chigumbura to Miller, 1 wide",,"slower ball but much too wide, Miller decides against playing",4
289,279,David Miller,321777,Elton Chigumbura,55343,"Chigumbura to Miller, 2 runs another slower ball, driven over cover for a swiftly-run couple",1st innings,Colin Ingram,45705,Graeme Cremer,55346,46.3,run,309,2,309/4,"Chigumbura to Miller, 2 runs",,"another slower ball, driven over cover for a swiftly-run couple",4
290,280,David Miller,321777,Elton Chigumbura,55343,"Chigumbura to Miller, 2 runs chipped into the leg side, over midwicket for another lung-busting couple",1st innings,Colin Ingram,45705,Graeme Cremer,55346,46.4,run,311,2,311/4,"Chigumbura to Miller, 2 runs",,"chipped into the leg side, over midwicket for another lung-busting couple",4
291,281,David Miller,321777,Elton Chigumbura,55343,"Chigumbura to Miller, FOUR runs lovely shot, Miller demonstrating some dexterity to go with his power, flicking this behind square on the leg side to beat the fielder sprawling along the boundary rope",1st innings,Colin Ingram,45705,Graeme Cremer,55346,46.5,four,315,4,315/4,"Chigumbura to Miller, FOUR runs",,"lovely shot, Miller demonstrating some dexterity to go with his power, flicking this behind square on the leg side to beat the fielder sprawling along the boundary rope",4
292,282,David Miller,321777,Elton Chigumbura,55343,"Chigumbura to Miller, FOUR runs excellent shot! This is timed superbly and placed perfectly, the drive beating everyone to reach the extra cover boundary",1st innings,Colin Ingram,45705,Graeme Cremer,55346,46.6,four,319,4,319/4,"Chigumbura to Miller, FOUR runs",,"excellent shot! This is timed superbly and placed perfectly, the drive beating everyone to reach the extra cover boundary",4
