,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
367,54,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, OUT but they had a deep square leg as well, and he bangs it in short. De Kock didn't get hold of the pull, and the top-edge drops into that man's hands as he runs in a few yards from the rope",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,8.6,out,51,0,51/2,"Starc to de Kock, OUT",,"but they had a deep square leg as well, and he bangs it in short. De Kock didn't get hold of the pull, and the top-edge drops into that man's hands as he runs in a few yards from the rope",2
368,55,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 3 runs and he starts with a lovely punch through point as Richardson gives him some width",2nd innings,Faf du Plessis,44828,Mitchell Starc,311592,9.1,run,54,3,54/2,"Richardson to de Villiers, 3 runs",,and he starts with a lovely punch through point as Richardson gives him some width,2
369,56,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run extra bounce from a fullish length, and he comes forward before leaning back to adjust and slap that to point",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,9.2,no run,54,0,54/2,"Richardson to du Plessis, no run",,"extra bounce from a fullish length, and he comes forward before leaning back to adjust and slap that to point",2
370,57,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run length ball, driven on the up to short cover",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,9.3,no run,54,0,54/2,"Richardson to du Plessis, no run",,"length ball, driven on the up to short cover",2
371,58,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run that's full, angling in towards off, and he defends to short midwicket with a straight bat",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,9.4,no run,54,0,54/2,"Richardson to du Plessis, no run",,"that's full, angling in towards off, and he defends to short midwicket with a straight bat",2
372,59,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run that's full and wide, and he jams that into the ground as he reaches across and tries to slap it through point",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,9.5,no run,54,0,54/2,"Richardson to du Plessis, no run",,"that's full and wide, and he jams that into the ground as he reaches across and tries to slap it through point",2
373,60,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run back of a length, angling towards top of off, and he defends carefully off the back foot",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,9.6,no run,54,0,54/2,"Richardson to du Plessis, no run",,"back of a length, angling towards top of off, and he defends carefully off the back foot",2
374,61,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run length ball angling towards off, and he defends with a straight bat to mid-off",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,10.1,no run,54,0,54/2,"Starc to de Villiers, no run",,"length ball angling towards off, and he defends with a straight bat to mid-off",2
375,62,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 run looks to slap that through cover but it's too full for that, and he hits it to mid-off instead",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,10.2,run,55,1,55/2,"Starc to de Villiers, 1 run",,"looks to slap that through cover but it's too full for that, and he hits it to mid-off instead",2
376,63,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 3 runs back of a length on off stump, and that's a super punch through extra cover. Slows down short of the rope though, and mid-off can chase and pull that back",2nd innings,AB de Villiers,44936,Kane Richardson,272262,10.3,run,58,3,58/2,"Starc to du Plessis, 3 runs",,"back of a length on off stump, and that's a super punch through extra cover. Slows down short of the rope though, and mid-off can chase and pull that back",2
377,63,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 wide short ball, and that simply takes off. AB lets it go, and Haddin has to jump a couple of feet to catch that with his right glove",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,10.3,wide,59,1,59/2,"Starc to de Villiers, 1 wide",,"short ball, and that simply takes off. AB lets it go, and Haddin has to jump a couple of feet to catch that with his right glove",2
378,64,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run again that lifts steeply, and AB has to withdraw from his stroke after shaping to cut",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,10.4,no run,59,0,59/2,"Starc to de Villiers, no run",,"again that lifts steeply, and AB has to withdraw from his stroke after shaping to cut",2
379,65,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, FOUR runs this one's just wide enough, and even though it bounced steeply he was able to cut that over point and down to the boundary",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,10.5,four,63,4,63/2,"Starc to de Villiers, FOUR runs",,"this one's just wide enough, and even though it bounced steeply he was able to cut that over point and down to the boundary",2
380,66,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run another bouncer, and AB goes back and across and leans out of the way to let it go",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,10.6,no run,63,0,63/2,"Starc to de Villiers, no run",,"another bouncer, and AB goes back and across and leans out of the way to let it go",2
381,67,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run nice length ball to start with, straightens from middle and off, and he's opened up a touch but manages to play that down to mid-off off the outside half of his bat",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,11.1,no run,63,0,63/2,"Marsh to du Plessis, no run",,"nice length ball to start with, straightens from middle and off, and he's opened up a touch but manages to play that down to mid-off off the outside half of his bat",2
382,68,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run back of a length now, punched to cover",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,11.2,no run,63,0,63/2,"Marsh to du Plessis, no run",,"back of a length now, punched to cover",2
383,69,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run a little shorter, outside off, and Faf is beaten by extra bounce as he throws his bat at it",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,11.3,no run,63,0,63/2,"Marsh to du Plessis, no run",,"a little shorter, outside off, and Faf is beaten by extra bounce as he throws his bat at it",2
384,70,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run back of a length, angling towards off, and he makes some room but his punch goes straight to backward point",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,11.4,no run,63,0,63/2,"Marsh to du Plessis, no run",,"back of a length, angling towards off, and he makes some room but his punch goes straight to backward point",2
385,71,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, FOUR runs short, and this sits up for du Plessis to pull witheringly over midwicket, with a full extension of the arms",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,11.5,four,67,4,67/2,"Marsh to du Plessis, FOUR runs",,"short, and this sits up for du Plessis to pull witheringly over midwicket, with a full extension of the arms",2
386,72,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run back of a length, a bit of width, and short cover does well to anticipate and move to his left to stop that powerful punch",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,11.6,no run,67,0,67/2,"Marsh to du Plessis, no run",,"back of a length, a bit of width, and short cover does well to anticipate and move to his left to stop that powerful punch",2
387,73,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, no run full on off stump, and he defends back to the bowler. Took a huge back and across step, outside off, and moved back to an orthodox position to defend that",2nd innings,Faf du Plessis,44828,Mitchell Marsh,272450,12.1,no run,67,0,67/2,"Johnson to de Villiers, no run",,"full on off stump, and he defends back to the bowler. Took a huge back and across step, outside off, and moved back to an orthodox position to defend that",2
388,74,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run again that massive back and across step, and he bunts this down to deep backward square as Johnson tucks him up with a back-of-a-length ball",2nd innings,Faf du Plessis,44828,Mitchell Marsh,272450,12.2,run,68,1,68/2,"Johnson to de Villiers, 1 run",,"again that massive back and across step, and he bunts this down to deep backward square as Johnson tucks him up with a back-of-a-length ball",2
389,75,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run short, angling away, and bounces and leaves him outside off and he stops himself after initially looking to pull",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,12.3,no run,68,0,68/2,"Johnson to du Plessis, no run",,"short, angling away, and bounces and leaves him outside off and he stops himself after initially looking to pull",2
390,76,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run length ball, angling towards off, and he stays leg side of the ball and pushes it out to cover",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,12.4,no run,68,0,68/2,"Johnson to du Plessis, no run",,"length ball, angling towards off, and he stays leg side of the ball and pushes it out to cover",2
391,77,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run length ball on middle and off, and he drives this to mid-on",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,12.5,no run,68,0,68/2,"Johnson to du Plessis, no run",,"length ball on middle and off, and he drives this to mid-on",2
392,78,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 1 run back of a length, and it's steered off the back foot to deep point",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,12.6,run,69,1,69/2,"Johnson to du Plessis, 1 run",,"back of a length, and it's steered off the back foot to deep point",2
393,79,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, FOUR runs down the pitch, and he bangs this short outside off, and he plays a tennis smash down the ground, between the stumps and the non-striker. What a shot!",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,13.1,four,73,4,73/2,"Marsh to du Plessis, FOUR runs",,"down the pitch, and he bangs this short outside off, and he plays a tennis smash down the ground, between the stumps and the non-striker. What a shot!",2
394,80,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run length ball, defended back to the bowler off the back foot",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,13.2,no run,73,0,73/2,"Marsh to du Plessis, no run",,"length ball, defended back to the bowler off the back foot",2
395,81,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run down the pitch again, makes a bit of room, and pushes it with a straight bat to the left of mid-off",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,13.3,run,74,1,74/2,"Marsh to du Plessis, 1 run",,"down the pitch again, makes a bit of room, and pushes it with a straight bat to the left of mid-off",2
396,82,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run shortish ball, looked like the offcutter, and he waited for it to come into him and dabbed it down to third man",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,13.4,run,75,1,75/2,"Marsh to de Villiers, 1 run",,"shortish ball, looked like the offcutter, and he waited for it to come into him and dabbed it down to third man",2
397,83,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run full, angled down the leg side, and Haddin moves quickly to his left to stop the batsmen from sneaking a leg bye",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,13.5,no run,75,0,75/2,"Marsh to du Plessis, no run",,"full, angled down the leg side, and Haddin moves quickly to his left to stop the batsmen from sneaking a leg bye",2
398,84,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run that's full on middle stump, and he got his front leg out of the way and pushed this to mid-on",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,13.6,no run,75,0,75/2,"Marsh to du Plessis, no run",,"that's full on middle stump, and he got his front leg out of the way and pushed this to mid-on",2
