,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
359,51,Kusal Mendis,629074,Andile Phehlukwayo,540316,"Phehlukwayo to Mendis, 1 run length ball on middle, and he tries to muscle this into the leg side. But the ball was too close for the pull, and he's sliced it in the air. It's a skyer and Shamsi gets under it at mid on, but <b>drops the ball</b>, much to the fans' delight",2nd innings,Kusal Perera,300631,Lungi Ngidi,542023,8.3,run,59,1,59/2,"Phehlukwayo to Mendis, 1 run",,"length ball on middle, and he tries to muscle this into the leg side. But the ball was too close for the pull, and he's sliced it in the air. It's a skyer and Shamsi gets under it at mid on, but <b>drops the ball</b>, much to the fans' delight",2
360,52,Kusal Perera,300631,Andile Phehlukwayo,540316,"Phehlukwayo to MDKJ Perera, FOUR runs length ball outside off, and Perera stands tall to slap this past cover! Some power",2nd innings,Kusal Mendis,629074,Lungi Ngidi,542023,8.4,four,63,4,63/2,"Phehlukwayo to MDKJ Perera, FOUR runs",,"length ball outside off, and Perera stands tall to slap this past cover! Some power",2
361,53,Kusal Perera,300631,Andile Phehlukwayo,540316,"Phehlukwayo to MDKJ Perera, OUT <b>slow finger of death!</b> But Perera wants to review. Has a chat with his partner, and asks for it. Was a length ball outside off, but angling into his pads, and hitting him on the back leg in front of middle stump. What does the replay say? It says 'umpire's call' with the ball clipping the top of leg stump. The decision stands, and Perera must go back!",2nd innings,Kusal Mendis,629074,Lungi Ngidi,542023,8.5,out,63,0,63/3,"Phehlukwayo to MDKJ Perera, OUT",,"<b>slow finger of death!</b> But Perera wants to review. Has a chat with his partner, and asks for it. Was a length ball outside off, but angling into his pads, and hitting him on the back leg in front of middle stump. What does the replay say? It says 'umpire's call' with the ball clipping the top of leg stump. The decision stands, and Perera must go back!",3
362,54,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 1 run length ball outside off, and punched through to the fielder at mid off to get off the mark",2nd innings,Kusal Mendis,629074,Lungi Ngidi,542023,8.6,run,64,1,64/3,"Phehlukwayo to NLTC Perera, 1 run",,"length ball outside off, and punched through to the fielder at mid off to get off the mark",3
363,55,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, no run back of a length outside off, and he defends off the back foot. Mulder coming around the wicket to Thisara",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,9.1,no run,64,0,64/3,"Mulder to NLTC Perera, no run",,"back of a length outside off, and he defends off the back foot. Mulder coming around the wicket to Thisara",3
364,56,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, FOUR runs angling down leg, and Perera has no trouble flicking this fine past the keeper's left! Beats short fine leg too",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,9.2,four,68,4,68/3,"Mulder to NLTC Perera, FOUR runs",,"angling down leg, and Perera has no trouble flicking this fine past the keeper's left! Beats short fine leg too",3
365,57,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, no run wide outside off, Thisara tries to cut it away, but the ball stays slightly low and sneaks under his bat. Through to QdK on the bounce.",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,9.3,no run,68,0,68/3,"Mulder to NLTC Perera, no run",,"wide outside off, Thisara tries to cut it away, but the ball stays slightly low and sneaks under his bat. Through to QdK on the bounce.",3
366,58,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, FOUR runs full on middle, and that's a <b>picture perfect straight drive</b> down the ground for a boundary. Just to mid off's left",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,9.4,four,72,4,72/3,"Mulder to NLTC Perera, FOUR runs",,"full on middle, and that's a <b>picture perfect straight drive</b> down the ground for a boundary. Just to mid off's left",3
367,59,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, 1 run short outside off, and Perera tries to pull. Drags it from outside off, and it's in the air for ages. Faf is getting under it from square leg, but his diving effort is not good enough! But what's worse is that <i>Faf may have injured his right shoulder.</i> Out comes the physio...",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,9.5,run,73,1,73/3,"Mulder to NLTC Perera, 1 run",,"short outside off, and Perera tries to pull. Drags it from outside off, and it's in the air for ages. Faf is getting under it from square leg, but his diving effort is not good enough! But what's worse is that <i>Faf may have injured his right shoulder.</i> Out comes the physio...",3
368,60,Kusal Mendis,629074,Wiaan Mulder,698189,"Mulder to Mendis, no run full outside off, but through to the keeper with the batsman missing the drive. Mulder takes a fall on the pitch, but he looks okay",2nd innings,Thisara Perera,233514,Andile Phehlukwayo,540316,9.6,no run,73,0,73/3,"Mulder to Mendis, no run",,"full outside off, but through to the keeper with the batsman missing the drive. Mulder takes a fall on the pitch, but he looks okay",3
369,60,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 1 wide full and wide outside off, and Thisara goes for an expansive drive. He misses, and the umpire calls it a wide",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,10.0,wide,74,1,74/3,"Phehlukwayo to NLTC Perera, 1 wide",,"full and wide outside off, and Thisara goes for an expansive drive. He misses, and the umpire calls it a wide",3
370,61,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 2 runs good length on middle, and nudged off his hips to long leg. Enough time to jog back for two",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,10.1,run,76,2,76/3,"Phehlukwayo to NLTC Perera, 2 runs",,"good length on middle, and nudged off his hips to long leg. Enough time to jog back for two",3
371,62,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, no run good length outside off, and he defends firmly off the front foot. Played to mid off",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,10.2,no run,76,0,76/3,"Phehlukwayo to NLTC Perera, no run",,"good length outside off, and he defends firmly off the front foot. Played to mid off",3
372,63,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, no run good length just outside off, and punched back to mid off. Another dot",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,10.3,no run,76,0,76/3,"Phehlukwayo to NLTC Perera, no run",,"good length just outside off, and punched back to mid off. Another dot",3
373,64,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, no run good length outside off again, and Perera blocks off the back foot. Played to cover on this occasion",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,10.4,no run,76,0,76/3,"Phehlukwayo to NLTC Perera, no run",,"good length outside off again, and Perera blocks off the back foot. Played to cover on this occasion",3
374,65,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, no run back of a length outside off, and Thisara ducks away. But the ball doesn't bounce much, and therefore goes to the keeper at chest height",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,10.5,no run,76,0,76/3,"Phehlukwayo to NLTC Perera, no run",,"back of a length outside off, and Thisara ducks away. But the ball doesn't bounce much, and therefore goes to the keeper at chest height",3
375,66,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 2 runs full outside off, and he swings through the ball's line. Chipped over mid off, and Duminy gives it a mighty chase",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,10.6,run,78,2,78/3,"Phehlukwayo to NLTC Perera, 2 runs",,"full outside off, and he swings through the ball's line. Chipped over mid off, and Duminy gives it a mighty chase",3
376,67,Kusal Mendis,629074,Wiaan Mulder,698189,"Mulder to Mendis, 1 run full on middle, and pushed to mid on for a quick single",2nd innings,Thisara Perera,233514,Andile Phehlukwayo,540316,11.1,run,79,1,79/3,"Mulder to Mendis, 1 run",,"full on middle, and pushed to mid on for a quick single",3
377,68,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, 2 runs good length on middle, and pulled along the ground to the deep midwicket boundary",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,11.2,run,81,2,81/3,"Mulder to NLTC Perera, 2 runs",,"good length on middle, and pulled along the ground to the deep midwicket boundary",3
378,69,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, OUT slower ball on leg stump, and going down the leg side. Was there an edge though? QdK and Mulder think so. They're reviewing. And the South Africans were right! Spike off the UltraEdge when the ball passes the bat. Umpire Llong must change the decision! Amla and Miller also had a chat with the bowler before they went up for the review.",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,11.3,out,81,0,81/4,"Mulder to NLTC Perera, OUT",,"slower ball on leg stump, and going down the leg side. Was there an edge though? QdK and Mulder think so. They're reviewing. And the South Africans were right! Spike off the UltraEdge when the ball passes the bat. Umpire Llong must change the decision! Amla and Miller also had a chat with the bowler before they went up for the review.",4
379,70,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run full on middle stump, and defended to the leg side",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,11.4,no run,81,0,81/4,"Mulder to Mathews, no run",,"full on middle stump, and defended to the leg side",4
380,71,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run good length outside off, and tapped to cover off the back foot. No run on offer though",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,11.5,no run,81,0,81/4,"Mulder to Mathews, no run",,"good length outside off, and tapped to cover off the back foot. No run on offer though",4
381,72,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run full outside off, and driven away from his body. But off the bat's toe end as it dribbles away to cover",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,11.6,no run,81,0,81/4,"Mulder to Mathews, no run",,"full outside off, and driven away from his body. But off the bat's toe end as it dribbles away to cover",4
382,72,Kusal Mendis,629074,Andile Phehlukwayo,540316,"Phehlukwayo to Mendis, 1 wide full on middle stump, but going down the leg side. The umpire spreads his arms wide",2nd innings,Angelo Mathews,49764,Wiaan Mulder,698189,12.0,wide,82,1,82/4,"Phehlukwayo to Mendis, 1 wide",,"full on middle stump, but going down the leg side. The umpire spreads his arms wide",4
383,73,Kusal Mendis,629074,Andile Phehlukwayo,540316,"Phehlukwayo to Mendis, no run slower ball! Lands just outside off, but Mendis remains patient. Defended back to the bowler",2nd innings,Angelo Mathews,49764,Wiaan Mulder,698189,12.1,no run,82,0,82/4,"Phehlukwayo to Mendis, no run",,"slower ball! Lands just outside off, but Mendis remains patient. Defended back to the bowler",4
384,74,Kusal Mendis,629074,Andile Phehlukwayo,540316,"Phehlukwayo to Mendis, no run length ball outside off, but angling into Mendis. Takes a giant stride forward and defends",2nd innings,Angelo Mathews,49764,Wiaan Mulder,698189,12.2,no run,82,0,82/4,"Phehlukwayo to Mendis, no run",,"length ball outside off, but angling into Mendis. Takes a giant stride forward and defends",4
385,75,Kusal Mendis,629074,Andile Phehlukwayo,540316,"Phehlukwayo to Mendis, 2 runs good length outside off, and that's been beautifully cut past the fielder at point. Work for Ngidi at wide third man, but he manages to intercept",2nd innings,Angelo Mathews,49764,Wiaan Mulder,698189,12.3,run,84,2,84/4,"Phehlukwayo to Mendis, 2 runs",,"good length outside off, and that's been beautifully cut past the fielder at point. Work for Ngidi at wide third man, but he manages to intercept",4
386,76,Kusal Mendis,629074,Andile Phehlukwayo,540316,"Phehlukwayo to Mendis, 1 run full on middle, and worked away - off his pads - to the fielder at cow corner",2nd innings,Angelo Mathews,49764,Wiaan Mulder,698189,12.4,run,85,1,85/4,"Phehlukwayo to Mendis, 1 run",,"full on middle, and worked away - off his pads - to the fielder at cow corner",4
387,77,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run good length outside off, and tapped back to the bowler off the back foot",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,12.5,no run,85,0,85/4,"Phehlukwayo to Mathews, no run",,"good length outside off, and tapped back to the bowler off the back foot",4
388,78,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run full just outside off, and defended to mid on with soft hands for a quick single",2nd innings,Kusal Mendis,629074,Wiaan Mulder,698189,12.6,run,86,1,86/4,"Phehlukwayo to Mathews, 1 run",,"full just outside off, and defended to mid on with soft hands for a quick single",4
389,79,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run full on middle, and the straight drive comes off the bat's inside half. Rolls away to mid on instead",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,13.1,no run,86,0,86/4,"Mulder to Mathews, no run",,"full on middle, and the straight drive comes off the bat's inside half. Rolls away to mid on instead",4
390,80,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run good length outside off, and Mathews backs away to drive through the covers. Gets a good connecton too, but Hendricks - the debutant - puts in a diving stop to slow the ball down",2nd innings,Kusal Mendis,629074,Andile Phehlukwayo,540316,13.2,run,87,1,87/4,"Mulder to Mathews, 1 run",,"good length outside off, and Mathews backs away to drive through the covers. Gets a good connecton too, but Hendricks - the debutant - puts in a diving stop to slow the ball down",4
391,81,Kusal Mendis,629074,Wiaan Mulder,698189,"Mulder to Mendis, no run full on off, and the front-foot defense takes a leading edge to mid on. Keeps Mulder and co. interested",2nd innings,Angelo Mathews,49764,Andile Phehlukwayo,540316,13.3,no run,87,0,87/4,"Mulder to Mendis, no run",,"full on off, and the front-foot defense takes a leading edge to mid on. Keeps Mulder and co. interested",4
392,82,Kusal Mendis,629074,Wiaan Mulder,698189,"Mulder to Mendis, 1 run good length outside off, but Mendis opens his bat's face, and guides this down to third man for a jogging single",2nd innings,Angelo Mathews,49764,Andile Phehlukwayo,540316,13.4,run,88,1,88/4,"Mulder to Mendis, 1 run",,"good length outside off, but Mendis opens his bat's face, and guides this down to third man for a jogging single",4
