,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
211,205,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run wide length ball, he moves across to defend",1st innings,AB de Villiers,44936,Corey Anderson,277662,34.1,no run,175,0,175/3,"Henry to du Plessis, no run",,"wide length ball, he moves across to defend",3
212,206,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 2 runs short of a length, punched in front of square. Elliott misfields at deep cover",1st innings,AB de Villiers,44936,Corey Anderson,277662,34.2,run,177,2,177/3,"Henry to du Plessis, 2 runs",,"short of a length, punched in front of square. Elliott misfields at deep cover",3
213,207,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 run <b>there is the half chance New Zealand needed</b>, but they haven't taken it. Pushed straight to short cover, and de Villiers has called him through for what looks like a shocking single. Williamson misses the stumps at the striker's end, but look at de Villiers, he is so quick he might even have made it with that dive. There is dirt in his eyes as he dives. So a bit of a break as he cleans up. This is sensational speed by de Villiers",1st innings,AB de Villiers,44936,Corey Anderson,277662,34.3,run,178,1,178/3,"Henry to du Plessis, 1 run",,"<b>there is the half chance New Zealand needed</b>, but they haven't taken it. Pushed straight to short cover, and de Villiers has called him through for what looks like a shocking single. Williamson misses the stumps at the striker's end, but look at de Villiers, he is so quick he might even have made it with that dive. There is dirt in his eyes as he dives. So a bit of a break as he cleans up. This is sensational speed by de Villiers",3
214,208,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, 1 run wide length ball, runs this down to third man for one",1st innings,Faf du Plessis,44828,Corey Anderson,277662,34.4,run,179,1,179/3,"Henry to de Villiers, 1 run",,"wide length ball, runs this down to third man for one",3
215,209,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 run short of a length, just outside off, opens the face, gets a single",1st innings,AB de Villiers,44936,Corey Anderson,277662,34.5,run,180,1,180/3,"Henry to du Plessis, 1 run",,"short of a length, just outside off, opens the face, gets a single",3
216,210,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, FOUR runs this is excellent batting. The slip has just moved out, and de Villiers opens the face of the bat to a shortish delivery to get it through that slip region",1st innings,Faf du Plessis,44828,Corey Anderson,277662,34.6,four,184,4,184/3,"Henry to de Villiers, FOUR runs",,"this is excellent batting. The slip has just moved out, and de Villiers opens the face of the bat to a shortish delivery to get it through that slip region",3
217,211,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, 1 run short of a length, wide, punched to deep cover",1st innings,AB de Villiers,44936,Matt Henry,506612,35.1,run,185,1,185/3,"Anderson to du Plessis, 1 run",,"short of a length, wide, punched to deep cover",3
218,212,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run <b>Williamson has dropped him</b>. They won;t give you too many chances, New Zealand. This is a wide length ball, hit hard and high to his left at short cover, and it has burst through his hands. This drop could cost them heaps. Future Martin Crowe. Eden Park. WC semi-final. Will history repeat itself?",1st innings,Faf du Plessis,44828,Matt Henry,506612,35.2,no run,185,0,185/3,"Anderson to de Villiers, no run",,"<b>Williamson has dropped him</b>. They won;t give you too many chances, New Zealand. This is a wide length ball, hit hard and high to his left at short cover, and it has burst through his hands. This drop could cost them heaps. Future Martin Crowe. Eden Park. WC semi-final. Will history repeat itself?",3
219,213,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, SIX runs carnage at Eden Park. Down the wicket to flat-bat this pull over wide long-on for a merciless six. That drop will haunt New Zealand",1st innings,Faf du Plessis,44828,Matt Henry,506612,35.3,six,191,6,191/3,"Anderson to de Villiers, SIX runs",,carnage at Eden Park. Down the wicket to flat-bat this pull over wide long-on for a merciless six. That drop will haunt New Zealand,3
220,214,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, FOUR runs down the wicket again, drives this to left of mid-off. All along the ground. Four more",1st innings,Faf du Plessis,44828,Matt Henry,506612,35.4,four,195,4,195/3,"Anderson to de Villiers, FOUR runs",,"down the wicket again, drives this to left of mid-off. All along the ground. Four more",3
221,215,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, FOUR runs and four more. He is on fire here. Leaves the crease again, and drives this length ball between the bowler and mid-off",1st innings,Faf du Plessis,44828,Matt Henry,506612,35.5,four,199,4,199/3,"Anderson to de Villiers, FOUR runs",,"and four more. He is on fire here. Leaves the crease again, and drives this length ball between the bowler and mid-off",3
222,216,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run defends this to leg, but not far enough of Anderson to entertain thoughts of a single",1st innings,Faf du Plessis,44828,Matt Henry,506612,35.6,no run,199,0,199/3,"Anderson to de Villiers, no run",,"defends this to leg, but not far enough of Anderson to entertain thoughts of a single",3
223,217,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run on a length, on off, runs this behind square for a single",1st innings,AB de Villiers,44936,Corey Anderson,277662,36.1,run,200,1,200/3,"Southee to du Plessis, 1 run",,"on a length, on off, runs this behind square for a single",3
224,218,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run full and straight, pushed to mid-off where McCullum comes flying in to hit the stumps direct, but he is well in. This is excellent running",1st innings,Faf du Plessis,44828,Corey Anderson,277662,36.2,run,201,1,201/3,"Southee to de Villiers, 1 run",,"full and straight, pushed to mid-off where McCullum comes flying in to hit the stumps direct, but he is well in. This is excellent running",3
225,219,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run yorker, he is off his feet trying to keep it out, but digs it out for a single",1st innings,AB de Villiers,44936,Corey Anderson,277662,36.3,run,202,1,202/3,"Southee to du Plessis, 1 run",,"yorker, he is off his feet trying to keep it out, but digs it out for a single",3
226,220,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run <b>South Africa have brought all the luck with them today</b>. A good sharp bouncer, draws the top edge from de Villiers, and it falls between midwicket and the two men converging in from the deep",1st innings,Faf du Plessis,44828,Corey Anderson,277662,36.4,run,203,1,203/3,"Southee to de Villiers, 1 run",,"<b>South Africa have brought all the luck with them today</b>. A good sharp bouncer, draws the top edge from de Villiers, and it falls between midwicket and the two men converging in from the deep",3
227,221,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run yorker, on off, dug out to cover for a dot",1st innings,AB de Villiers,44936,Corey Anderson,277662,36.5,no run,203,0,203/3,"Southee to du Plessis, no run",,"yorker, on off, dug out to cover for a dot",3
228,222,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run low full toss, clipped away for a single to deep square",1st innings,AB de Villiers,44936,Corey Anderson,277662,36.6,run,204,1,204/3,"Southee to du Plessis, 1 run",,"low full toss, clipped away for a single to deep square",3
229,223,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run short of a length, wide, punched away towards deep point for one",1st innings,AB de Villiers,44936,Tim Southee,232364,37.1,run,205,1,205/3,"Boult to du Plessis, 1 run",,"short of a length, wide, punched away towards deep point for one",3
230,224,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run on a length, no room, worked around the corner for a single",1st innings,Faf du Plessis,44828,Tim Southee,232364,37.2,run,206,1,206/3,"Boult to de Villiers, 1 run",,"on a length, no room, worked around the corner for a single",3
231,225,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run slower short ball, bunt-pulls it for a single",1st innings,AB de Villiers,44936,Tim Southee,232364,37.3,run,207,1,207/3,"Boult to du Plessis, 1 run",,"slower short ball, bunt-pulls it for a single",3
232,226,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, FOUR runs top shot. Lovely hands. Not much wrong with the ball. Just short of a length, no room, but he arches back, opens the face late, and beats short third man",1st innings,Faf du Plessis,44828,Tim Southee,232364,37.4,four,211,4,211/3,"Boult to de Villiers, FOUR runs",,"top shot. Lovely hands. Not much wrong with the ball. Just short of a length, no room, but he arches back, opens the face late, and beats short third man",3
233,227,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run bouncer, pulled away to deep midwicket for one",1st innings,Faf du Plessis,44828,Tim Southee,232364,37.5,run,212,1,212/3,"Boult to de Villiers, 1 run",,"bouncer, pulled away to deep midwicket for one",3
234,228,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, FOUR runs yorker gone wrong, a low full toss but still a ball you can't get under, but du Plessis has driven this straight of mid-off for four. Some incredible batting",1st innings,AB de Villiers,44936,Tim Southee,232364,37.6,four,216,4,216/3,"Boult to du Plessis, FOUR runs",,"yorker gone wrong, a low full toss but still a ball you can't get under, but du Plessis has driven this straight of mid-off for four. Some incredible batting",3
235,229,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 1 run Henry might be done with the ball for the day but he has saved three runs with a dive to his left at long-on. This is drilled to that short boundary but Henry is excellent",1st innings,Faf du Plessis,44828,Trent Boult,277912,38.1,run,217,1,217/3,"Anderson to de Villiers, 1 run",,Henry might be done with the ball for the day but he has saved three runs with a dive to his left at long-on. This is drilled to that short boundary but Henry is excellent,3
236,230,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, OUT bouncer down the leg side, called a wide despite the half shout for a catch at the wicket. New Zealand have reviewed it. Nigel Llong, the umpire, is interested in the glove as du Plessis pulls. And rightly so, because there is a big deflection off the glove. Snicko has registered a spike too. Du Plessis is a goner. 'I have got clear evidence that the ball has touched the glove. I'd like you to reverse your original decision,' Llong tells Ian Gould",1st innings,AB de Villiers,44936,Trent Boult,277912,38.2,out,217,0,217/4,"Anderson to du Plessis, OUT",,"bouncer down the leg side, called a wide despite the half shout for a catch at the wicket. New Zealand have reviewed it. Nigel Llong, the umpire, is interested in the glove as du Plessis pulls. And rightly so, because there is a big deflection off the glove. Snicko has registered a spike too. Du Plessis is a goner. 'I have got clear evidence that the ball has touched the glove. I'd like you to reverse your original decision,' Llong tells Ian Gould",4
237,231,David Miller,321777,Corey Anderson,277662,"Anderson to Miller, 2 runs full and straight, pushed between long-on and deep midwicket. Good running for an easy couple",1st innings,AB de Villiers,44936,Trent Boult,277912,38.3,run,219,2,219/4,"Anderson to Miller, 2 runs",,"full and straight, pushed between long-on and deep midwicket. Good running for an easy couple",4
238,232,David Miller,321777,Corey Anderson,277662,"Anderson to Miller, 1 run short ball, pulled down to long-on for one",1st innings,AB de Villiers,44936,Trent Boult,277912,38.4,run,220,1,220/4,"Anderson to Miller, 1 run",,"short ball, pulled down to long-on for one",4
239,233,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 2 runs low full toss, the bat turns in de Villiers' hand, ends up slicing this square of deep cover for a couple",1st innings,David Miller,321777,Trent Boult,277912,38.5,run,222,2,222/4,"Anderson to de Villiers, 2 runs",,"low full toss, the bat turns in de Villiers' hand, ends up slicing this square of deep cover for a couple",4
240,234,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run sharp short ball outside off, de Villiers looks to upper-cut, is beaten by the extra bounce. The ball seems to be zipping through now",1st innings,David Miller,321777,Trent Boult,277912,38.6,no run,222,0,222/4,"Anderson to de Villiers, no run",,"sharp short ball outside off, de Villiers looks to upper-cut, is beaten by the extra bounce. The ball seems to be zipping through now",4
241,235,David Miller,321777,Tim Southee,232364,"Southee to Miller, FOUR runs oh boy what a shot. Southee has missed his yorker length, and Miller has drilled this half-volley straight of long-off. It can't be easy to just come in and start hitting. He is seven off three",1st innings,AB de Villiers,44936,Corey Anderson,277662,39.1,four,226,4,226/4,"Southee to Miller, FOUR runs",,"oh boy what a shot. Southee has missed his yorker length, and Miller has drilled this half-volley straight of long-off. It can't be easy to just come in and start hitting. He is seven off three",4
