,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,88,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, 1 run whoa, that's a robust outside edge as Bagai goes for the cut to a ball well outside off and gets it down to third man",2nd innings,14.4,run,58,1,58/3,"Oram to Bagai, 1 run",,"whoa, that's a robust outside edge as Bagai goes for the cut to a ball well outside off and gets it down to third man",3
398,89,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, 2 runs Hansra explores the aerial route, whiplashing a ball on the pads high over vacant midwicket for a couple",2nd innings,14.5,run,60,2,60/3,"Oram to Hansra, 2 runs",,"Hansra explores the aerial route, whiplashing a ball on the pads high over vacant midwicket for a couple",3
399,90,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, 1 run another outside egde, this time for Hansra as he looks to carve over the off side, and gets it away between widish gully and slip",2nd innings,14.6,run,61,1,61/3,"Oram to Hansra, 1 run",,"another outside egde, this time for Hansra as he looks to carve over the off side, and gets it away between widish gully and slip",3
400,91,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, no run full length ball angling across Hansra who plays off the front foot into the covers",2nd innings,15.1,no run,61,0,61/3,"Franklin to Hansra, no run",,full length ball angling across Hansra who plays off the front foot into the covers,3
401,92,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, 2 runs shortens the length outside off, he covers the line and defends into the off side.",2nd innings,15.2,run,63,2,63/3,"Franklin to Hansra, 2 runs",,"shortens the length outside off, he covers the line and defends into the off side.",3
402,93,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, 1 run shortish ball, angles into the pads and is whipped through midwicket for a single",2nd innings,15.3,run,64,1,64/3,"Franklin to Hansra, 1 run",,"shortish ball, angles into the pads and is whipped through midwicket for a single",3
403,94,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, FOUR runs Franklin comes round the wicket and bowls the most harmless fulltoss you will see on off stump, and it is duly whacked through the covers for four",2nd innings,15.4,four,68,4,68/3,"Franklin to Bagai, FOUR runs",,"Franklin comes round the wicket and bowls the most harmless fulltoss you will see on off stump, and it is duly whacked through the covers for four",3
404,95,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, 1 run shorter this time, and some away nip, Bagai guides to third man for a single",2nd innings,15.5,run,69,1,69/3,"Franklin to Bagai, 1 run",,"shorter this time, and some away nip, Bagai guides to third man for a single",3
405,96,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, 1 run fullish ball outside off, steered to third man for one more.",2nd innings,15.6,run,70,1,70/3,"Franklin to Hansra, 1 run",,"fullish ball outside off, steered to third man for one more.",3
406,97,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, no run on the off stump line, nudged back down the track",2nd innings,16.1,no run,70,0,70/3,"NL McCullum to Hansra, no run",,"on the off stump line, nudged back down the track",3
407,98,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run juicy full toss but no free gifts for me says the batsman who quietly taps it to cover",2nd innings,16.2,run,71,1,71/3,"NL McCullum to Hansra, 1 run",,juicy full toss but no free gifts for me says the batsman who quietly taps it to cover,3
408,99,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 1 run gets forward to ease this down to long-on",2nd innings,16.3,run,72,1,72/3,"NL McCullum to Bagai, 1 run",,gets forward to ease this down to long-on,3
409,100,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run turns in to the middle and off line, pushed to mid-on",2nd innings,16.4,run,73,1,73/3,"NL McCullum to Hansra, 1 run",,"turns in to the middle and off line, pushed to mid-on",3
410,101,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, FOUR runs Classy hit. It was a flighted delivery around off, he gave himself some room and lofted it inside-out over covers",2nd innings,16.5,four,77,4,77/3,"NL McCullum to Bagai, FOUR runs",,"Classy hit. It was a flighted delivery around off, he gave himself some room and lofted it inside-out over covers",3
411,102,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 1 run full, really full, jabbed behind square-leg for a single",2nd innings,16.6,run,78,1,78/3,"NL McCullum to Bagai, 1 run",,"full, really full, jabbed behind square-leg for a single",3
412,103,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run off cutter, as ever, from Styris, punched out to cover",2nd innings,17.1,no run,78,0,78/3,"Styris to Bagai, no run",,"off cutter, as ever, from Styris, punched out to cover",3
413,104,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run on the pads, tucked away through backward square-leg",2nd innings,17.2,run,79,1,79/3,"Styris to Bagai, 1 run",,"on the pads, tucked away through backward square-leg",3
414,104,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 wide cuts down the leg side, past the waft and McCullum moves very quickly to whip off the bails in a flash. The umpire refers it to third umpire but the back foot was inside",2nd innings,17.2,wide,80,1,80/3,"Styris to Hansra, 1 wide",,"cuts down the leg side, past the waft and McCullum moves very quickly to whip off the bails in a flash. The umpire refers it to third umpire but the back foot was inside",3
415,105,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run on the middle stump line, pushed out to straightish short midwicket",2nd innings,17.3,no run,80,0,80/3,"Styris to Hansra, no run",,"on the middle stump line, pushed out to straightish short midwicket",3
416,106,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run lunges across to jab it of the bat and the pad to the off",2nd innings,17.4,no run,80,0,80/3,"Styris to Hansra, no run",,lunges across to jab it of the bat and the pad to the off,3
417,107,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run on the off and middle line, another off cutter, pushed back to Styris",2nd innings,17.5,no run,80,0,80/3,"Styris to Hansra, no run",,"on the off and middle line, another off cutter, pushed back to Styris",3
418,108,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run full on the middle stump line, nudged to the leg side",2nd innings,17.6,no run,80,0,80/3,"Styris to Hansra, no run",,"full on the middle stump line, nudged to the leg side",3
419,109,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 1 run leans forward to drive to long-off",2nd innings,18.1,run,81,1,81/3,"NL McCullum to Bagai, 1 run",,leans forward to drive to long-off,3
420,110,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, no run presses back to defend this to the on side",2nd innings,18.2,no run,81,0,81/3,"NL McCullum to Hansra, no run",,presses back to defend this to the on side,3
421,111,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, no run stretches forward to drive it back to the bowler",2nd innings,18.3,no run,81,0,81/3,"NL McCullum to Hansra, no run",,stretches forward to drive it back to the bowler,3
422,112,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run slower, just outside off, driven down to long-off",2nd innings,18.4,run,82,1,82/3,"NL McCullum to Hansra, 1 run",,"slower, just outside off, driven down to long-off",3
423,113,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, no run Almost carried to short midwicket. Bagai whipped it just short of Taylor",2nd innings,18.5,no run,82,0,82/3,"NL McCullum to Bagai, no run",,Almost carried to short midwicket. Bagai whipped it just short of Taylor,3
424,114,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, no run gets forward to push it back down the track",2nd innings,18.6,no run,82,0,82/3,"NL McCullum to Bagai, no run",,gets forward to push it back down the track,3
425,115,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run off cutter on the off and middle line. pushed to the on side",2nd innings,19.1,no run,82,0,82/3,"Styris to Hansra, no run",,off cutter on the off and middle line. pushed to the on side,3
426,116,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run this time he pushes it past the non striker but short midwicket intervenes",2nd innings,19.2,no run,82,0,82/3,"Styris to Hansra, no run",,this time he pushes it past the non striker but short midwicket intervenes,3
427,117,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run on the pads, clipped behind square-leg",2nd innings,19.3,run,83,1,83/3,"Styris to Hansra, 1 run",,"on the pads, clipped behind square-leg",3
428,118,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run cuts in towards the pads again, and yet another single behind square leg",2nd innings,19.4,run,84,1,84/3,"Styris to Bagai, 1 run",,"cuts in towards the pads again, and yet another single behind square leg",3
429,119,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run works this past the diving backward square-leg fielder",2nd innings,19.5,run,85,1,85/3,"Styris to Hansra, 1 run",,works this past the diving backward square-leg fielder,3
430,120,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run fuller, around off stump line, leans forward to defend",2nd innings,19.6,no run,85,0,85/3,"Styris to Bagai, no run",,"fuller, around off stump line, leans forward to defend",3
431,121,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run gets back to wrist this to backward square-leg",2nd innings,20.1,run,86,1,86/3,"NL McCullum to Hansra, 1 run",,gets back to wrist this to backward square-leg,3
432,122,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, no run presses back to push it back to the bowler",2nd innings,20.2,no run,86,0,86/3,"NL McCullum to Bagai, no run",,presses back to push it back to the bowler,3
433,123,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 1 run gets this down to long-on for a single.",2nd innings,20.3,run,87,1,87/3,"NL McCullum to Bagai, 1 run",,gets this down to long-on for a single.,3
434,124,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, no run leans well forward to push it back to the bowler",2nd innings,20.4,no run,87,0,87/3,"NL McCullum to Hansra, no run",,leans well forward to push it back to the bowler,3
435,125,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run takes a couple of steps down the track and on drives to long-on",2nd innings,20.5,run,88,1,88/3,"NL McCullum to Hansra, 1 run",,takes a couple of steps down the track and on drives to long-on,3
436,126,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, no run jabs this uppishly but short of the bowler. He was trying to push it to cover",2nd innings,20.6,no run,88,0,88/3,"NL McCullum to Bagai, no run",,jabs this uppishly but short of the bowler. He was trying to push it to cover,3
437,127,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run gets forward to force this down to long-on",2nd innings,21.1,run,89,1,89/3,"Styris to Hansra, 1 run",,gets forward to force this down to long-on,3
438,128,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run taps this vacant spaces at cover point for another jogged single",2nd innings,21.2,run,90,1,90/3,"Styris to Bagai, 1 run",,taps this vacant spaces at cover point for another jogged single,3
439,129,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run on the off stump line, pushed back to the bowler",2nd innings,21.3,no run,90,0,90/3,"Styris to Hansra, no run",,"on the off stump line, pushed back to the bowler",3
440,130,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run ",2nd innings,21.4,no run,90,0,90/3,"Styris to Hansra, no run",,,3
