,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
404,96,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, no run Dilshan with the cut to backward point, it straightened after pitching short of a length around middle, and Dilshan had a long look at it, but missed out in the end",2nd innings,15.6,no run,82,0,82/1,"Abdul Razzaq to Dilshan, no run",,"Dilshan with the cut to backward point, it straightened after pitching short of a length around middle, and Dilshan had a long look at it, but missed out in the end",1
405,97,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run eased away through the covers off the front foot",2nd innings,16.1,run,83,1,83/1,"Mohammad Hafeez to Sangakkara, 1 run",,eased away through the covers off the front foot,1
406,98,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 2 runs cut away off the back foot, it was turning in sharply on middle, but Dilshan was quick on the shot, and came back for the second",2nd innings,16.2,run,85,2,85/1,"Mohammad Hafeez to Dilshan, 2 runs",,"cut away off the back foot, it was turning in sharply on middle, but Dilshan was quick on the shot, and came back for the second",1
407,99,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run this one kept low, and Dilshan was beaten as he again attempted to cut",2nd innings,16.3,no run,85,0,85/1,"Mohammad Hafeez to Dilshan, no run",,"this one kept low, and Dilshan was beaten as he again attempted to cut",1
408,100,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run wayward one down the leg side, and Dilshan helps it on its way fine, short fine leg does well to get a hand to it and take some pace off the shot",2nd innings,16.4,run,86,1,86/1,"Mohammad Hafeez to Dilshan, 1 run",,"wayward one down the leg side, and Dilshan helps it on its way fine, short fine leg does well to get a hand to it and take some pace off the shot",1
409,101,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run ooh, almost carried to short extra cover, Sanga was pushing forward early outside off stump",2nd innings,16.5,no run,86,0,86/1,"Mohammad Hafeez to Sangakkara, no run",,"ooh, almost carried to short extra cover, Sanga was pushing forward early outside off stump",1
410,102,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run pushed back down the track, it was much fuller this time, and on the leg stump",2nd innings,16.6,no run,86,0,86/1,"Mohammad Hafeez to Sangakkara, no run",,"pushed back down the track, it was much fuller this time, and on the leg stump",1
411,103,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, 1 run he is welcomed with a front foot slap wide of sweeper cover by Dilshan, just plonks the front foot out and gives it a fearful tonk",2nd innings,17.1,run,87,1,87/1,"Shahid Afridi to Dilshan, 1 run",,"he is welcomed with a front foot slap wide of sweeper cover by Dilshan, just plonks the front foot out and gives it a fearful tonk",1
412,104,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run pushed behind point off the back foot",2nd innings,17.2,run,88,1,88/1,"Shahid Afridi to Sangakkara, 1 run",,pushed behind point off the back foot,1
413,105,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, OUT boom booom strikes, it was too close for the cut, it was the one that went straight on, it was the one that kept low too, a deadly combination for Dilshan, who still went for the shot, and dinked it on to his stumps, Afridi stands mid-pitch with arms outstretched, has Pakistan's saviour arrived?",2nd innings,17.3,out,88,0,88/2,"Shahid Afridi to Dilshan, OUT",,"boom booom strikes, it was too close for the cut, it was the one that went straight on, it was the one that kept low too, a deadly combination for Dilshan, who still went for the shot, and dinked it on to his stumps, Afridi stands mid-pitch with arms outstretched, has Pakistan's saviour arrived?",2
414,106,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run this one is tossed up around middle, Mahela eases it back to Afridi",2nd innings,17.4,no run,88,0,88/2,"Shahid Afridi to Jayawardene, no run",,"this one is tossed up around middle, Mahela eases it back to Afridi",2
415,107,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run pushed towards mid on off the front foot, Mahela taking it easy upfront",2nd innings,17.5,no run,88,0,88/2,"Shahid Afridi to Jayawardene, no run",,"pushed towards mid on off the front foot, Mahela taking it easy upfront",2
416,108,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run short fine leg is extremely fine indeed, and cuts off a pull by Mahela who gave the treatment to a short one going down the pads, but could not beat the fielder",2nd innings,17.6,no run,88,0,88/2,"Shahid Afridi to Jayawardene, no run",,"short fine leg is extremely fine indeed, and cuts off a pull by Mahela who gave the treatment to a short one going down the pads, but could not beat the fielder",2
417,109,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, 1 leg bye pitching outside leg and striking Sanga on the pads, trickles away in front of cover, Shoaib goes theatrical in a vain appeal",2nd innings,18.1,leg bye,89,1,89/2,"Shoaib Akhtar to Sangakkara, 1 leg bye",,"pitching outside leg and striking Sanga on the pads, trickles away in front of cover, Shoaib goes theatrical in a vain appeal",2
418,110,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, 1 run calmly punched away off the back foot, and they trot a single as the ball goes to sweeper cover",2nd innings,18.2,run,90,1,90/2,"Shoaib Akhtar to Jayawardene, 1 run",,"calmly punched away off the back foot, and they trot a single as the ball goes to sweeper cover",2
419,111,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, no run tentatively pushes this length delivery back towards Shoaib, it bounced more than he expected and he was already well forward",2nd innings,18.3,no run,90,0,90/2,"Shoaib Akhtar to Sangakkara, no run",,"tentatively pushes this length delivery back towards Shoaib, it bounced more than he expected and he was already well forward",2
420,112,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, no run angling across the batsman from back of a length, Sanga rides the bounce to bring it down",2nd innings,18.4,no run,90,0,90/2,"Shoaib Akhtar to Sangakkara, no run",,"angling across the batsman from back of a length, Sanga rides the bounce to bring it down",2
421,113,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, 1 run Sanga flicks elegantly off the pads, in the air too, there is no one at square leg, but there is a man in the deep",2nd innings,18.5,run,91,1,91/2,"Shoaib Akhtar to Sangakkara, 1 run",,"Sanga flicks elegantly off the pads, in the air too, there is no one at square leg, but there is a man in the deep",2
422,114,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, no run off the bottom edge as Mahela looks to punch through point",2nd innings,18.6,no run,91,0,91/2,"Shoaib Akhtar to Jayawardene, no run",,off the bottom edge as Mahela looks to punch through point,2
423,115,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run worked away off the pads behind square leg",2nd innings,19.1,run,92,1,92/2,"Shahid Afridi to Sangakkara, 1 run",,worked away off the pads behind square leg,2
424,116,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run good loopy delivery, he is forward and pushes in the air but short extra cover was not short enough",2nd innings,19.2,no run,92,0,92/2,"Shahid Afridi to Jayawardene, no run",,"good loopy delivery, he is forward and pushes in the air but short extra cover was not short enough",2
425,117,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run gets forward and drives but short extra cover tumbles to his right to stop the ball",2nd innings,19.3,no run,92,0,92/2,"Shahid Afridi to Jayawardene, no run",,gets forward and drives but short extra cover tumbles to his right to stop the ball,2
426,118,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run short and going straight on, pulled away backward of square",2nd innings,19.4,run,93,1,93/2,"Shahid Afridi to Jayawardene, 1 run",,"short and going straight on, pulled away backward of square",2
427,119,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run full on the pads, he drives it to midwicket",2nd innings,19.5,no run,93,0,93/2,"Shahid Afridi to Sangakkara, no run",,"full on the pads, he drives it to midwicket",2
428,120,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 2 runs the one that goes across the left-hander, he goes back and cuts wide of sweeper cover, who does well to get to it in the end",2nd innings,19.6,run,95,2,95/2,"Shahid Afridi to Sangakkara, 2 runs",,"the one that goes across the left-hander, he goes back and cuts wide of sweeper cover, who does well to get to it in the end",2
429,121,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, no run Mahela had a close look at this slow and short one wide outside off, thought about upper cutting it for a moment, and then backed out of the shot",2nd innings,20.1,no run,95,0,95/2,"Shoaib Akhtar to Jayawardene, no run",,"Mahela had a close look at this slow and short one wide outside off, thought about upper cutting it for a moment, and then backed out of the shot",2
430,122,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, OUT the Rawalpindi Express is chugging in at full steam, and has broken through the defences of Mahela, lovely delivery, pacy, on a length and cutting in, Mahela drove outside the line, and the middle stump was pegged back, Shoaib first does the aeroplane thing, then points to himself as if to say 'I told you'",2nd innings,20.2,out,95,0,95/3,"Shoaib Akhtar to Jayawardene, OUT",,"the Rawalpindi Express is chugging in at full steam, and has broken through the defences of Mahela, lovely delivery, pacy, on a length and cutting in, Mahela drove outside the line, and the middle stump was pegged back, Shoaib first does the aeroplane thing, then points to himself as if to say 'I told you'",3
431,123,Thilan Samaraweera,50424,Shoaib Akhtar,42655,"Shoaib Akhtar to Samaraweera, no run Shoaib is steaming in, and the extra effort gets extra bounce, thilan leaves outside off",2nd innings,20.3,no run,95,0,95/3,"Shoaib Akhtar to Samaraweera, no run",,"Shoaib is steaming in, and the extra effort gets extra bounce, thilan leaves outside off",3
432,124,Thilan Samaraweera,50424,Shoaib Akhtar,42655,"Shoaib Akhtar to Samaraweera, 1 run this time he has to play at it, short of a length and in to the body, he gets an inside edge in front of square leg, Shoaib grimaces",2nd innings,20.4,run,96,1,96/3,"Shoaib Akhtar to Samaraweera, 1 run",,"this time he has to play at it, short of a length and in to the body, he gets an inside edge in front of square leg, Shoaib grimaces",3
433,125,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, no run goes across Sanga with one that cuts further away off the seam, he stays in the crease and plays it out to point",2nd innings,20.5,no run,96,0,96/3,"Shoaib Akhtar to Sangakkara, no run",,"goes across Sanga with one that cuts further away off the seam, he stays in the crease and plays it out to point",3
434,126,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, no run the Shoaib slower one, at er, 128.8 kph, bounces high, Sanga does not pick the lack of pace and keeps it down towards point in the end",2nd innings,20.6,no run,96,0,96/3,"Shoaib Akhtar to Sangakkara, no run",,"the Shoaib slower one, at er, 128.8 kph, bounces high, Sanga does not pick the lack of pace and keeps it down towards point in the end",3
435,127,Thilan Samaraweera,50424,Shahid Afridi,42639,"Shahid Afridi to Samaraweera, no run goes straight on, he goes back, and pushes it out hurriedly to point",2nd innings,21.1,no run,96,0,96/3,"Shahid Afridi to Samaraweera, no run",,"goes straight on, he goes back, and pushes it out hurriedly to point",3
436,128,Thilan Samaraweera,50424,Shahid Afridi,42639,"Shahid Afridi to Samaraweera, OUT Shahid does the rope trick on Thilan, flights this one on middle, gets Thilan forward, and out of the crease, gets the ball to turn as well, Kamran does not mess up the take behind the stumps, in fact Thilan's foot is <i>just</i> out of the crease when Kamran takes off the bails, Shahid Afridi is one short of 300 ODI wickets",2nd innings,21.2,out,96,0,96/4,"Shahid Afridi to Samaraweera, OUT",,"Shahid does the rope trick on Thilan, flights this one on middle, gets Thilan forward, and out of the crease, gets the ball to turn as well, Kamran does not mess up the take behind the stumps, in fact Thilan's foot is <i>just</i> out of the crease when Kamran takes off the bails, Shahid Afridi is one short of 300 ODI wickets",4
437,129,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, no run hurries on to the batsman from a length close to off stump, he gets bat to ball in the end",2nd innings,21.3,no run,96,0,96/4,"Shahid Afridi to Silva, no run",,"hurries on to the batsman from a length close to off stump, he gets bat to ball in the end",4
438,130,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 leg bye goes in the air on the leg side as he pushes at it, Afridi asks the question half-heartedly",2nd innings,21.4,leg bye,97,1,97/4,"Shahid Afridi to Silva, 1 leg bye",,"goes in the air on the leg side as he pushes at it, Afridi asks the question half-heartedly",4
439,131,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run flicked away off the pads, Afridi went full on the leg stump to Sanga",2nd innings,21.5,run,98,1,98/4,"Shahid Afridi to Sangakkara, 1 run",,"flicked away off the pads, Afridi went full on the leg stump to Sanga",4
