,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,238,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run flat ball outside off, Rohit forces it into the covers off the back foot.",2nd innings,39.4,no run,185,0,185/7,"Martin to Sharma, no run",,"flat ball outside off, Rohit forces it into the covers off the back foot.",7
559,239,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run tossed up this time, Rohit reaches forward and drives to long-off for one more.",2nd innings,39.5,run,186,1,186/7,"Martin to Sharma, 1 run",,"tossed up this time, Rohit reaches forward and drives to long-off for one more.",7
560,240,Vinay Kumar,35731,Anthony Martin,245373,"Martin to Vinay Kumar, no run Vinay pushes to point off the back foot and says a firm no for the single. He is looking a lot more at ease now.",2nd innings,39.6,no run,186,0,186/7,"Martin to Vinay Kumar, no run",,Vinay pushes to point off the back foot and says a firm no for the single. He is looking a lot more at ease now.,7
561,241,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run short of a length outside Rohit's off stump and he angles the face to get another single through point.",2nd innings,40.1,run,187,1,187/7,"Roach to Sharma, 1 run",,short of a length outside Rohit's off stump and he angles the face to get another single through point.,7
562,242,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run back of a length outside off, Vinay opens the face and steers to point.",2nd innings,40.2,no run,187,0,187/7,"Roach to Vinay Kumar, no run",,"back of a length outside off, Vinay opens the face and steers to point.",7
563,243,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run short and wide of off stump, Vinay lets it go to the keeper.",2nd innings,40.3,no run,187,0,187/7,"Roach to Vinay Kumar, no run",,"short and wide of off stump, Vinay lets it go to the keeper.",7
564,244,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run ",2nd innings,40.4,no run,187,0,187/7,"Roach to Vinay Kumar, no run",,,7
565,245,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run that one kept low, Vinay crouches low the way Tendulkar does when a ball shoots along and is on his haunches after keeping it out.",2nd innings,40.5,no run,187,0,187/7,"Roach to Vinay Kumar, no run",,"that one kept low, Vinay crouches low the way Tendulkar does when a ball shoots along and is on his haunches after keeping it out.",7
566,246,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, 1 run on the pads to end the over, Vinay turns it around square for a single.",2nd innings,40.6,run,188,1,188/7,"Roach to Vinay Kumar, 1 run",,"on the pads to end the over, Vinay turns it around square for a single.",7
567,247,Vinay Kumar,35731,Marlon Samuels,52983,"Samuels to Vinay Kumar, no run turning in, worked with the angle to square leg.",2nd innings,41.1,no run,188,0,188/7,"Samuels to Vinay Kumar, no run",,"turning in, worked with the angle to square leg.",7
568,248,Vinay Kumar,35731,Marlon Samuels,52983,"Samuels to Vinay Kumar, 1 run short of a length, driven past the bowler for a single.",2nd innings,41.2,run,189,1,189/7,"Samuels to Vinay Kumar, 1 run",,"short of a length, driven past the bowler for a single.",7
569,249,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run full length outside off, Rohit digs it out and plays it to the off side.",2nd innings,41.3,no run,189,0,189/7,"Samuels to Sharma, no run",,"full length outside off, Rohit digs it out and plays it to the off side.",7
570,250,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run nearly pops a return catch! That stopped on Rohit, and he seemed early on the forward lunge and block. It landed just short of the bowler.",2nd innings,41.4,no run,189,0,189/7,"Samuels to Sharma, no run",,"nearly pops a return catch! That stopped on Rohit, and he seemed early on the forward lunge and block. It landed just short of the bowler.",7
571,251,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run gets the single now, working the ball with the turn through square leg.",2nd innings,41.5,run,190,1,190/7,"Samuels to Sharma, 1 run",,"gets the single now, working the ball with the turn through square leg.",7
572,252,Vinay Kumar,35731,Marlon Samuels,52983,"Samuels to Vinay Kumar, no run fired in full on the pads, defended off the front foot back down the track.",2nd innings,41.6,no run,190,0,190/7,"Samuels to Vinay Kumar, no run",,"fired in full on the pads, defended off the front foot back down the track.",7
573,253,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run length ball outside off, Rohit punches it on the rise towards mid-off.",2nd innings,42.1,no run,190,0,190/7,"Sammy to Sharma, no run",,"length ball outside off, Rohit punches it on the rise towards mid-off.",7
574,254,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run slow slower ball, Rohit waits and forces it down to long-on for one.",2nd innings,42.2,run,191,1,191/7,"Sammy to Sharma, 1 run",,"slow slower ball, Rohit waits and forces it down to long-on for one.",7
575,255,Vinay Kumar,35731,Darren Sammy,53115,"Sammy to Vinay Kumar, no run length offering to Vinay, he easily guides it to point.",2nd innings,42.3,no run,191,0,191/7,"Sammy to Vinay Kumar, no run",,"length offering to Vinay, he easily guides it to point.",7
576,256,Vinay Kumar,35731,Darren Sammy,53115,"Sammy to Vinay Kumar, no run again on a length, Vinay drives it fluently to mid-off.",2nd innings,42.4,no run,191,0,191/7,"Sammy to Vinay Kumar, no run",,"again on a length, Vinay drives it fluently to mid-off.",7
577,257,Vinay Kumar,35731,Darren Sammy,53115,"Sammy to Vinay Kumar, no run another short ball at 75 mph, and it is enough to harry Vinay for pace. Poor technique again, he looks away and fends with the gloves, but manages to keep it out.",2nd innings,42.5,no run,191,0,191/7,"Sammy to Vinay Kumar, no run",,"another short ball at 75 mph, and it is enough to harry Vinay for pace. Poor technique again, he looks away and fends with the gloves, but manages to keep it out.",7
578,258,Vinay Kumar,35731,Darren Sammy,53115,"Sammy to Vinay Kumar, no run negotiates this one better, stays back and defends to the off side.",2nd innings,42.6,no run,191,0,191/7,"Sammy to Vinay Kumar, no run",,"negotiates this one better, stays back and defends to the off side.",7
579,259,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run tossed up wide of off stump, Rohit reaches across and drives through the covers for a single.",2nd innings,43.1,run,192,1,192/7,"Samuels to Sharma, 1 run",,"tossed up wide of off stump, Rohit reaches across and drives through the covers for a single.",7
580,260,Vinay Kumar,35731,Marlon Samuels,52983,"Samuels to Vinay Kumar, no run back of a length, Vinay forces it to the left of the bowler but not for runs.",2nd innings,43.2,no run,192,0,192/7,"Samuels to Vinay Kumar, no run",,"back of a length, Vinay forces it to the left of the bowler but not for runs.",7
581,261,Vinay Kumar,35731,Marlon Samuels,52983,"Samuels to Vinay Kumar, no run fuller ball this time, Vinay defends to the off side.",2nd innings,43.3,no run,192,0,192/7,"Samuels to Vinay Kumar, no run",,"fuller ball this time, Vinay defends to the off side.",7
582,262,Vinay Kumar,35731,Marlon Samuels,52983,"Samuels to Vinay Kumar, 1 run gets the single at long last. Slow and loopy outside off, driven past the bowler and Vinay was always going for it. The mid-on fielder went for his end, which didn't help. He missed it, all the same.",2nd innings,43.4,run,193,1,193/7,"Samuels to Vinay Kumar, 1 run",,"gets the single at long last. Slow and loopy outside off, driven past the bowler and Vinay was always going for it. The mid-on fielder went for his end, which didn't help. He missed it, all the same.",7
583,263,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 2 runs Rohit gets a couple away with splendid wrist work, opening the face on a ball that was full and on middle stump. Squeezed away through cover-point and he canters back. India are taking this away.",2nd innings,43.5,run,195,2,195/7,"Samuels to Sharma, 2 runs",,"Rohit gets a couple away with splendid wrist work, opening the face on a ball that was full and on middle stump. Squeezed away through cover-point and he canters back. India are taking this away.",7
584,264,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run works this one the other way - from outside off towards mid-on for another single.",2nd innings,43.6,run,196,1,196/7,"Samuels to Sharma, 1 run",,works this one the other way - from outside off towards mid-on for another single.,7
585,265,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run Sammy sends down a slower ball ....... Ok, now it reaches Rohit and he misses an attempted drive into the covers.",2nd innings,44.1,no run,196,0,196/7,"Sammy to Sharma, no run",,"Sammy sends down a slower ball ....... Ok, now it reaches Rohit and he misses an attempted drive into the covers.",7
586,266,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run full length outside off, guided with an opened face towards point.",2nd innings,44.2,no run,196,0,196/7,"Sammy to Sharma, no run",,"full length outside off, guided with an opened face towards point.",7
587,267,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 2 runs perfects the cover drive now, crashing a full ball through the covers for two. The crowd's not really been entertained today, but it looks like they will get the result they want.",2nd innings,44.3,run,198,2,198/7,"Sammy to Sharma, 2 runs",,"perfects the cover drive now, crashing a full ball through the covers for two. The crowd's not really been entertained today, but it looks like they will get the result they want.",7
588,268,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run full length again, Rohit drives to long-off for a single.",2nd innings,44.4,run,199,1,199/7,"Sammy to Sharma, 1 run",,"full length again, Rohit drives to long-off for a single.",7
589,269,Vinay Kumar,35731,Darren Sammy,53115,"Sammy to Vinay Kumar, 1 run back of a length outside off, defended to the point area for a single. India have 200.",2nd innings,44.5,run,200,1,200/7,"Sammy to Vinay Kumar, 1 run",,"back of a length outside off, defended to the point area for a single. India have 200.",7
590,270,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run full ball on the off stump line, worked through mid-on for a single",2nd innings,44.6,run,201,1,201/7,"Sammy to Sharma, 1 run",,"full ball on the off stump line, worked through mid-on for a single",7
591,271,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run that stopped on Rohit, he works it to the leg side and nearly pops it to midwicket.",2nd innings,45.1,no run,201,0,201/7,"Martin to Sharma, no run",,"that stopped on Rohit, he works it to the leg side and nearly pops it to midwicket.",7
592,272,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, OUT Wicket! West Indies thought the match was past their reach, but is it? They are favourites now. Rohit has gone, playing all over a straight ball from Martin that somehow finds its way onto the stumps. It didn't turn, it just slipped along and missed Rohit's flick, hit the pad and changed direction to hit the stumps. He throws his head back in frustration as he walks back. India need 11 now and have only the fast bowlers left.",2nd innings,45.2,out,201,0,201/8,"Martin to Sharma, OUT",,"Wicket! West Indies thought the match was past their reach, but is it? They are favourites now. Rohit has gone, playing all over a straight ball from Martin that somehow finds its way onto the stumps. It didn't turn, it just slipped along and missed Rohit's flick, hit the pad and changed direction to hit the stumps. He throws his head back in frustration as he walks back. India need 11 now and have only the fast bowlers left.",8
593,273,Varun Aaron,360911,Anthony Martin,245373,"Martin to Aaron, no run another slider that holds its line, Aaron nudges it to the leg side.",2nd innings,45.3,no run,201,0,201/8,"Martin to Aaron, no run",,"another slider that holds its line, Aaron nudges it to the leg side.",8
594,274,Varun Aaron,360911,Anthony Martin,245373,"Martin to Aaron, no run fuller this time, Aaron leans out and plays with more calm.",2nd innings,45.4,no run,201,0,201/8,"Martin to Aaron, no run",,"fuller this time, Aaron leans out and plays with more calm.",8
595,275,Varun Aaron,360911,Anthony Martin,245373,"Martin to Aaron, no run he nearly does a Rohit now, but manages to stop the ball before it goes onto the stumps.",2nd innings,45.5,no run,201,0,201/8,"Martin to Aaron, no run",,"he nearly does a Rohit now, but manages to stop the ball before it goes onto the stumps.",8
596,276,Varun Aaron,360911,Anthony Martin,245373,"Martin to Aaron, no run maiden wicket at this time of the day! Aaron defends a full ball cautiously.",2nd innings,45.6,no run,201,0,201/8,"Martin to Aaron, no run",,maiden wicket at this time of the day! Aaron defends a full ball cautiously.,8
597,277,Vinay Kumar,35731,Darren Sammy,53115,"Sammy to Vinay Kumar, OUT brainfreeze! Vinay has thrown it away. Is this his Srinath moment? Full length ball outside off, he decides to take matters into his own hand and tries to launch this over the off side. He can't quite get under it, and scoops it to mid-off who tumbles and pouches. Vinay looks gutted. The other fast bowler from Karnataka used to play such madcap shots too.",2nd innings,46.1,out,201,0,201/9,"Sammy to Vinay Kumar, OUT",,"brainfreeze! Vinay has thrown it away. Is this his Srinath moment? Full length ball outside off, he decides to take matters into his own hand and tries to launch this over the off side. He can't quite get under it, and scoops it to mid-off who tumbles and pouches. Vinay looks gutted. The other fast bowler from Karnataka used to play such madcap shots too.",9
