,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,221,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, 1 run slower ball outside off, Iyer reads the chance of pace well, strides forward to the pitch of it and flicks to long-on",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,36.5,run,205,1,205/3,"Phehlukwayo to Iyer, 1 run",,"slower ball outside off, Iyer reads the chance of pace well, strides forward to the pitch of it and flicks to long-on",3
225,222,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run presents the full face and drives it to mid-off",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,36.6,no run,205,0,205/3,"Phehlukwayo to Sharma, no run",,presents the full face and drives it to mid-off,3
226,223,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, 1 run falls short of long-on as Iyer shimmies down the pitch at the wristspinner. Heave ho.",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,37.1,run,206,1,206/3,"Shamsi to Iyer, 1 run",,falls short of long-on as Iyer shimmies down the pitch at the wristspinner. Heave ho.,3
227,224,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run hangs back against the flatter ball, which then turns to foil his hopes of getting a cut shot away",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,37.2,no run,206,0,206/3,"Shamsi to Sharma, no run",,"hangs back against the flatter ball, which then turns to foil his hopes of getting a cut shot away",3
228,225,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run does his homework this time as he makes room outside leg and punches the quicker delivery through point",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,37.3,run,207,1,207/3,"Shamsi to Sharma, 1 run",,does his homework this time as he makes room outside leg and punches the quicker delivery through point,3
229,226,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, 1 run picks the googly out the hand and cuts it to deep point",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,37.4,run,208,1,208/3,"Shamsi to Iyer, 1 run",,picks the googly out the hand and cuts it to deep point,3
230,227,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run ",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,37.5,no run,208,0,208/3,"Shamsi to Sharma, no run",,,3
231,228,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run looks to drive through to long-off, but the ball dips on Rohit, then turns to take the inside half of the bat and return from whence it came",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,37.6,no run,208,0,208/3,"Shamsi to Sharma, no run",,"looks to drive through to long-off, but the ball dips on Rohit, then turns to take the inside half of the bat and return from whence it came",3
232,229,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, 1 run hits on the up and sends a fuller delivery outside off to long-on",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,38.1,run,209,1,209/3,"Phehlukwayo to Iyer, 1 run",,hits on the up and sends a fuller delivery outside off to long-on,3
233,230,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run keeps him pinned in the crease as Phehlukwayo hits the inbetween length. Rohit can only defend",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,38.2,no run,209,0,209/3,"Phehlukwayo to Sharma, no run",,keeps him pinned in the crease as Phehlukwayo hits the inbetween length. Rohit can only defend,3
234,231,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 1 run <b>another yes-no sitch</b> but this time South Africa do not convert the chance. It all starts with Rohit getting an inside edge onto pad. He takes a step out, looking for a single. Iyer takes a little time to respond. That's the little interval for the fielder to exploit. But Duminy is unable to do so. The ball hits Rohit as he stretches to make his ground at the non-strikers', and since he hasn't changed direction to complete the run, he won't be out obstructing the field",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,38.3,run,210,1,210/3,"Phehlukwayo to Sharma, 1 run",,"<b>another yes-no sitch</b> but this time South Africa do not convert the chance. It all starts with Rohit getting an inside edge onto pad. He takes a step out, looking for a single. Iyer takes a little time to respond. That's the little interval for the fielder to exploit. But Duminy is unable to do so. The ball hits Rohit as he stretches to make his ground at the non-strikers', and since he hasn't changed direction to complete the run, he won't be out obstructing the field",3
235,232,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, 1 run bunts a back of a length ball to long-on",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,38.4,run,211,1,211/3,"Phehlukwayo to Iyer, 1 run",,bunts a back of a length ball to long-on,3
236,233,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, FOUR runs sashays down the pitch and launches the length ball to the long-off boundary. Easy as pie",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,38.5,four,215,4,215/3,"Phehlukwayo to Sharma, FOUR runs",,sashays down the pitch and launches the length ball to the long-off boundary. Easy as pie,3
237,234,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run back of a length on middle, defends",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,38.6,no run,215,0,215/3,"Phehlukwayo to Sharma, no run",,"back of a length on middle, defends",3
238,235,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, no run nice and tight on off stump, not allowing Iyer any room and forcibly pulling out the forward defensive",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,39.1,no run,215,0,215/3,"Shamsi to Iyer, no run",,"nice and tight on off stump, not allowing Iyer any room and forcibly pulling out the forward defensive",3
239,236,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, no run pushes it through outside off. Iyer hangs back, trying to exploit the flatter trajectory, but he's beaten on the cut",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,39.2,no run,215,0,215/3,"Shamsi to Iyer, no run",,"pushes it through outside off. Iyer hangs back, trying to exploit the flatter trajectory, but he's beaten on the cut",3
240,237,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, 1 run drills the full delivery outside off to long-on",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,39.3,run,216,1,216/3,"Shamsi to Iyer, 1 run",,drills the full delivery outside off to long-on,3
241,238,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 2 runs 'run run run run run,' Rohit says after clattering a flighted delivery out to the left of deep midwicket. Good work from Miller to stop the boundary",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,39.4,run,218,2,218/3,"Shamsi to Sharma, 2 runs",,"'run run run run run,' Rohit says after clattering a flighted delivery out to the left of deep midwicket. Good work from Miller to stop the boundary",3
242,239,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run picks the googly well as he comes forward on leg stump and defends.",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,39.5,no run,218,0,218/3,"Shamsi to Sharma, no run",,picks the googly well as he comes forward on leg stump and defends.,3
243,240,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run punches a shortish delivery outside off to long-off",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,39.6,run,219,1,219/3,"Shamsi to Sharma, 1 run",,punches a shortish delivery outside off to long-off,3
244,241,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, 1 run neatly clips a shortish delivery on off stump to deep square leg",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,40.1,run,220,1,220/3,"Ngidi to Sharma, 1 run",,neatly clips a shortish delivery on off stump to deep square leg,3
245,241,Shreyas Iyer,642519,Lungi Ngidi,542023,"Ngidi to Iyer, 1 wide slower ball, with an effort to keep it outside the reach of the right-hander. Goes too far past the off stump actually",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,40.1,wide,221,1,221/3,"Ngidi to Iyer, 1 wide",,"slower ball, with an effort to keep it outside the reach of the right-hander. Goes too far past the off stump actually",3
246,242,Shreyas Iyer,642519,Lungi Ngidi,542023,"Ngidi to Iyer, 1 run another offcutter, which Iyer dabs to deep third man",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,40.2,run,222,1,222/3,"Ngidi to Iyer, 1 run",,"another offcutter, which Iyer dabs to deep third man",3
247,243,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, 1 run for a moment, he's surprised by the bounce generated from the offcutter. But Rohit adjusts well enough to pinch a single to midwicket",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,40.3,run,223,1,223/3,"Ngidi to Sharma, 1 run",,"for a moment, he's surprised by the bounce generated from the offcutter. But Rohit adjusts well enough to pinch a single to midwicket",3
248,244,Shreyas Iyer,642519,Lungi Ngidi,542023,"Ngidi to Iyer, 2 runs shortish on middle and leg, Iyer picks it off to deep midwicket",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,40.4,run,225,2,225/3,"Ngidi to Iyer, 2 runs",,"shortish on middle and leg, Iyer picks it off to deep midwicket",3
249,245,Shreyas Iyer,642519,Lungi Ngidi,542023,"Ngidi to Iyer, FOUR runs smears it to the point boundary. Far too much room on offer and he beats both point and sweeper cover on their left. Outstanding shot",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,40.5,four,229,4,229/3,"Ngidi to Iyer, FOUR runs",,smears it to the point boundary. Far too much room on offer and he beats both point and sweeper cover on their left. Outstanding shot,3
250,246,Shreyas Iyer,642519,Lungi Ngidi,542023,"Ngidi to Iyer, 1 run another lovely hit, waiting on the fuller delivery on middle and leg and gently tickling it to long leg",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,40.6,run,230,1,230/3,"Ngidi to Iyer, 1 run",,"another lovely hit, waiting on the fuller delivery on middle and leg and gently tickling it to long leg",3
251,247,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, 1 run flicks it off the leg stump to deep midwicket",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,41.1,run,231,1,231/3,"Shamsi to Iyer, 1 run",,flicks it off the leg stump to deep midwicket,3
252,248,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run the googly, spinning away from the right-hander. Rohit is well placed to handle it, cutting to deep point",1st innings,Shreyas Iyer,642519,Lungi Ngidi,542023,41.2,run,232,1,232/3,"Shamsi to Sharma, 1 run",,"the googly, spinning away from the right-hander. Rohit is well placed to handle it, cutting to deep point",3
253,249,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, 1 run plenty of turn off the legbreak, pitching on off stump and bouncing sharply enough to leave Iyer in an awkward position. Adjusts with soft hands and late cuts for a single.",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,41.3,run,233,1,233/3,"Shamsi to Iyer, 1 run",,"plenty of turn off the legbreak, pitching on off stump and bouncing sharply enough to leave Iyer in an awkward position. Adjusts with soft hands and late cuts for a single.",3
254,250,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run flicks a good length ball on middle through to deep midwicket",1st innings,Shreyas Iyer,642519,Lungi Ngidi,542023,41.4,run,234,1,234/3,"Shamsi to Sharma, 1 run",,flicks a good length ball on middle through to deep midwicket,3
255,251,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, 1 run rushes out of his crease and heaves the ball on leg stump away to deep midwicket",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,41.5,run,235,1,235/3,"Shamsi to Iyer, 1 run",,rushes out of his crease and heaves the ball on leg stump away to deep midwicket,3
256,252,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run nudges to deep midwicket again",1st innings,Shreyas Iyer,642519,Lungi Ngidi,542023,41.6,run,236,1,236/3,"Shamsi to Sharma, 1 run",,nudges to deep midwicket again,3
257,253,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, no run closes the bat face to turn a full delivery on off stump to short midwicket",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,42.1,no run,236,0,236/3,"Ngidi to Sharma, no run",,closes the bat face to turn a full delivery on off stump to short midwicket,3
258,254,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, OUT <b>extra bounce</b>! It's come up a fair few times, especially when one of these big strong fast bowlers hit the deck. Rohit goes for a late cut, but he's cramped with the ball seaming in, and climbing up. Gets a top edge through to the keeper",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,42.2,out,236,0,236/4,"Ngidi to Sharma, OUT",,"<b>extra bounce</b>! It's come up a fair few times, especially when one of these big strong fast bowlers hit the deck. Rohit goes for a late cut, but he's cramped with the ball seaming in, and climbing up. Gets a top edge through to the keeper",4
259,255,Hardik Pandya,625371,Lungi Ngidi,542023,"Ngidi to Pandya, OUT <b>two in two</b>! Pandya's gone! He faces up to a 142 kph indipper, it decks in and keeps low, even as the batsman looks for a straight drive. Bottom edge results. And Klaasen dives to his left to pick up a superb, low catch",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,42.3,out,236,0,236/5,"Ngidi to Pandya, OUT",,"<b>two in two</b>! Pandya's gone! He faces up to a 142 kph indipper, it decks in and keeps low, even as the batsman looks for a straight drive. Bottom edge results. And Klaasen dives to his left to pick up a superb, low catch",5
260,256,MS Dhoni,28081,Lungi Ngidi,542023,"Ngidi to Dhoni, no run short and outside off, Dhoni steers it to backward point",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,42.4,no run,236,0,236/5,"Ngidi to Dhoni, no run",,"short and outside off, Dhoni steers it to backward point",5
261,257,MS Dhoni,28081,Lungi Ngidi,542023,"Ngidi to Dhoni, no run back of a length and outside off, no shot",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,42.5,no run,236,0,236/5,"Ngidi to Dhoni, no run",,"back of a length and outside off, no shot",5
262,258,MS Dhoni,28081,Lungi Ngidi,542023,"Ngidi to Dhoni, no run shortish again, Dhoni pats it to cover. <B>Ends a double-wicket maiden</b>",1st innings,Shreyas Iyer,642519,Tabraiz Shamsi,379145,42.6,no run,236,0,236/5,"Ngidi to Dhoni, no run",,"shortish again, Dhoni pats it to cover. <B>Ends a double-wicket maiden</b>",5
263,259,Shreyas Iyer,642519,Morne Morkel,46538,"Morkel to Iyer, no run back of a length and outside off - well beyond the reach of Iyer, which is why he only gets the bottom edge to point. South Africa hitting back of a length to exploit the vagaries in the pitch - either making the ball slow down more than the batsman expects, or bounce awkwardly as both Rohit and Pandya found out",1st innings,MS Dhoni,28081,Lungi Ngidi,542023,43.1,no run,236,0,236/5,"Morkel to Iyer, no run",,"back of a length and outside off - well beyond the reach of Iyer, which is why he only gets the bottom edge to point. South Africa hitting back of a length to exploit the vagaries in the pitch - either making the ball slow down more than the batsman expects, or bounce awkwardly as both Rohit and Pandya found out",5
